,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
103,多云,1,7,小雨,WaningCrescent,2019-04-28 02:03:00,2019-04-28 13:34:00,2019-04-28,2019-04-28 06:17:00,2019-04-28 19:02:00,33,24,2019-04-22 09:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1022,三亚市,海南省
104,雨,8,8,雨,WaningCrescent,2019-04-29 02:44:00,2019-04-29 14:23:00,2019-04-29,2019-04-29 06:16:00,2019-04-29 19:02:00,29,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,WaningCrescent,2019-04-30 03:22:00,2019-04-30 15:12:00,2019-04-30,2019-04-30 06:16:00,2019-04-30 19:03:00,30,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,WaningCrescent,2019-05-01 03:59:00,2019-05-01 16:01:00,2019-05-01,2019-05-01 06:15:00,2019-05-01 19:03:00,30,27,2019-04-22 09:11:00,180,180,南风,南风,3-4,3,5.6,4.4,1022,三亚市,海南省
107,雨,8,8,雨,WaningCrescent,2019-05-02 04:35:00,2019-05-02 16:50:00,2019-05-02,2019-05-02 06:15:00,2019-05-02 19:03:00,30,27,2019-04-22 09:11:00,180,135,南风,东南风,3-4,3,5.6,4.4,1022,三亚市,海南省
108,雨,8,8,雨,WaningCrescent,2019-05-03 05:11:00,2019-05-03 17:40:00,2019-05-03,2019-05-03 06:14:00,2019-05-03 19:04:00,30,27,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,WaningCrescent,2019-05-04 05:49:00,2019-05-04 18:32:00,2019-05-04,2019-05-04 06:14:00,2019-05-04 19:04:00,30,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,2,阴,New,2019-05-05 06:29:00,2019-05-05 19:26:00,2019-05-05,2019-05-05 06:13:00,2019-05-05 19:04:00,30,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,WaxingCrescent,2019-05-06 07:13:00,2019-05-06 20:22:00,2019-05-06,2019-05-06 06:13:00,2019-05-06 19:05:00,30,27,2019-04-22 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
112,晴,0,31,多云,WaningGibbous,2019-04-21 20:53:00,2019-04-21 07:39:00,2019-04-21,2019-04-21 06:17:00,2019-04-21 18:57:00,33,27,2019-04-21 23:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
113,多云,1,31,多云,WaningGibbous,2019-04-22 21:51:00,2019-04-22 08:25:00,2019-04-22,2019-04-22 06:16:00,2019-04-22 18:58:00,34,26,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
114,多云,1,31,多云,WaningGibbous,2019-04-23 22:47:00,2019-04-23 09:14:00,2019-04-23,2019-04-23 06:15:00,2019-04-23 18:58:00,34,27,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
115,晴,0,30,晴,WaningGibbous,2019-04-24 23:40:00,2019-04-24 10:04:00,2019-04-24,2019-04-24 06:15:00,2019-04-24 18:58:00,34,27,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
116,晴,0,7,小雨,WaningGibbous,2019-04-25 00:31:00,2019-04-25 10:55:00,2019-04-25,2019-04-25 06:14:00,2019-04-25 18:59:00,34,26,2019-04-22 09:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
117,小雨,7,2,阴,WaningGibbous,2019-04-26 00:31:00,2019-04-26 11:47:00,2019-04-26,2019-04-26 06:13:00,2019-04-26 18:59:00,33,26,2019-04-22 09:05:00,180,45,南风,东北风,3-4,2,5.6,2.4,1024,琼海市,海南省
118,阴,2,31,多云,Last,2019-04-27 01:17:00,2019-04-27 12:38:00,2019-04-27,2019-04-27 06:13:00,2019-04-27 18:59:00,33,24,2019-04-22 09:05:00,135,180,东南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
119,多云,1,31,多云,WaningCrescent,2019-04-28 02:01:00,2019-04-28 13:29:00,2019-04-28,2019-04-28 06:12:00,2019-04-28 18:59:00,34,26,2019-04-22 09:05:00,180,45,南风,东北风,3-4,2,5.6,2.4,1024,琼海市,海南省
120,多云,1,31,多云,WaningCrescent,2019-04-29 02:41:00,2019-04-29 14:18:00,2019-04-29,2019-04-29 06:11:00,2019-04-29 19:00:00,31,26,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,31,多云,WaningCrescent,2019-04-30 03:19:00,2019-04-30 15:08:00,2019-04-30,2019-04-30 06:11:00,2019-04-30 19:00:00,31,27,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,31,多云,WaningCrescent,2019-05-01 03:55:00,2019-05-01 15:57:00,2019-05-01,2019-05-01 06:10:00,2019-05-01 19:00:00,32,27,2019-04-22 09:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
123,雨,8,8,雨,WaningCrescent,2019-05-02 04:31:00,2019-05-02 16:46:00,2019-05-02,2019-05-02 06:10:00,2019-05-02 19:01:00,33,27,2019-04-22 09:12:00,180,180,南风,南风,3-4,3,5.6,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaningCrescent,2019-05-03 05:07:00,2019-05-03 17:36:00,2019-05-03,2019-05-03 06:09:00,2019-05-03 19:01:00,32,27,2019-04-22 09:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,WaningCrescent,2019-05-04 05:45:00,2019-05-04 18:29:00,2019-05-04,2019-05-04 06:08:00,2019-05-04 19:01:00,31,27,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,New,2019-05-05 06:24:00,2019-05-05 19:23:00,2019-05-05,2019-05-05 06:08:00,2019-05-05 19:02:00,32,27,2019-04-22 09:12:00,180,180,南风,南风,3,3-4,4.4,5.6,1024,琼海市,海南省
127,阴,2,8,雨,WaxingCrescent,2019-05-06 07:07:00,2019-05-06 20:19:00,2019-05-06,2019-05-06 06:07:00,2019-05-06 19:02:00,32,27,2019-04-22 09:12:00,180,180,南风,南风,3-4,3,5.6,4.4,1024,琼海市,海南省
128,晴,0,30,晴,WaningGibbous,2019-04-21 20:38:00,2019-04-21 06:26:00,2019-04-21,2019-04-21 05:09:00,2019-04-21 18:36:00,17,7,2019-04-21 23:05:00,0,180,北风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,晴,0,31,多云,WaningGibbous,2019-04-22 21:43:00,2019-04-22 07:05:00,2019-04-22,2019-04-22 05:08:00,2019-04-22 18:37:00,18,9,2019-04-22 09:06:00,180,180,南风,南风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
130,阴,2,2,阴,WaningGibbous,2019-04-23 22:44:00,2019-04-23 07:47:00,2019-04-23,2019-04-23 05:07:00,2019-04-23 18:37:00,16,10,2019-04-22 09:06:00,135,45,东南风,东北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,多云,1,30,晴,WaningGibbous,2019-04-24 23:40:00,2019-04-24 08:33:00,2019-04-24,2019-04-24 05:05:00,2019-04-24 18:38:00,18,8,2019-04-22 09:06:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
132,晴,0,30,晴,WaningGibbous,2019-04-25 00:30:00,2019-04-25 09:23:00,2019-04-25,2019-04-25 05:04:00,2019-04-25 18:39:00,16,8,2019-04-22 09:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,晴,0,31,多云,WaningGibbous,2019-04-26 00:30:00,2019-04-26 10:16:00,2019-04-26,2019-04-26 05:03:00,2019-04-26 18:40:00,18,8,2019-04-22 09:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,阴,2,2,阴,Last,2019-04-27 01:13:00,2019-04-27 11:12:00,2019-04-27,2019-04-27 05:01:00,2019-04-27 18:41:00,16,9,2019-04-22 09:06:00,180,180,南风,南风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
135,多云,1,2,阴,WaningCrescent,2019-04-28 01:51:00,2019-04-28 12:09:00,2019-04-28,2019-04-28 05:00:00,2019-04-28 18:42:00,18,8,2019-04-22 09:06:00,90,0,东风,北风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
136,多云,1,8,雨,WaningCrescent,2019-04-29 02:25:00,2019-04-29 13:06:00,2019-04-29,2019-04-29 04:59:00,2019-04-29 18:43:00,12,9,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
137,雨,8,2,阴,WaningCrescent,2019-04-30 02:55:00,2019-04-30 14:03:00,2019-04-30,2019-04-30 04:57:00,2019-04-30 18:44:00,14,10,2019-04-22 09:12:00,45,315,东北风,西北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
138,阴,2,30,晴,WaningCrescent,2019-05-01 03:23:00,2019-05-01 15:01:00,2019-05-01,2019-05-01 04:56:00,2019-05-01 18:45:00,15,11,2019-04-22 09:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
139,多云,1,31,多云,WaningCrescent,2019-05-02 03:51:00,2019-05-02 15:59:00,2019-05-02,2019-05-02 04:55:00,2019-05-02 18:46:00,15,12,2019-04-22 09:12:00,0,270,北风,西风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
140,雨,8,31,多云,WaningCrescent,2019-05-03 04:18:00,2019-05-03 16:59:00,2019-05-03,2019-05-03 04:54:00,2019-05-03 18:47:00,14,12,2019-04-22 09:12:00,315,270,西北风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
141,晴,0,30,晴,WaningCrescent,2019-05-04 04:46:00,2019-05-04 18:00:00,2019-05-04,2019-05-04 04:53:00,2019-05-04 18:48:00,16,12,2019-04-22 09:12:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
142,多云,1,30,晴,New,2019-05-05 05:17:00,2019-05-05 19:03:00,2019-05-05,2019-05-05 04:52:00,2019-05-05 18:49:00,17,13,2019-04-22 09:12:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
143,多云,1,2,阴,WaxingCrescent,2019-05-06 05:51:00,2019-05-06 20:08:00,2019-05-06,2019-05-06 04:50:00,2019-05-06 18:50:00,17,13,2019-04-22 09:12:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
144,雷阵雨,4,7,小雨,WaningGibbous,2019-04-21 20:37:00,2019-04-21 06:48:00,2019-04-21,2019-04-21 05:30:00,2019-04-21 18:38:00,22,18,2019-04-21 23:05:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
145,雷阵雨,4,4,雷阵雨,WaningGibbous,2019-04-22 21:39:00,2019-04-22 07:30:00,2019-04-22,2019-04-22 05:28:00,2019-04-22 18:38:00,22,17,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
146,阵雨,3,33,阵雨,WaningGibbous,2019-04-23 22:38:00,2019-04-23 08:15:00,2019-04-23,2019-04-23 05:27:00,2019-04-23 18:39:00,25,19,2019-04-22 09:06:00,0,0,北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
147,阴,2,2,阴,WaningGibbous,2019-04-24 23:33:00,2019-04-24 09:02:00,2019-04-24,2019-04-24 05:26:00,2019-04-24 18:40:00,28,19,2019-04-22 09:06:00,45,135,东北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,30,晴,WaningGibbous,2019-04-25 00:23:00,2019-04-25 09:53:00,2019-04-25,2019-04-25 05:25:00,2019-04-25 18:40:00,25,13,2019-04-22 09:06:00,270,45,西风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,2,阴,WaningGibbous,2019-04-26 00:23:00,2019-04-26 10:46:00,2019-04-26,2019-04-26 05:24:00,2019-04-26 18:41:00,19,12,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,阴,2,2,阴,Last,2019-04-27 01:08:00,2019-04-27 11:40:00,2019-04-27,2019-04-27 05:23:00,2019-04-27 18:42:00,18,14,2019-04-22 09:06:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,阴,2,2,阴,WaningCrescent,2019-04-28 01:48:00,2019-04-28 12:34:00,2019-04-28,2019-04-28 05:22:00,2019-04-28 18:43:00,18,15,2019-04-22 09:06:00,90,225,东风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,8,雨,WaningCrescent,2019-04-29 02:24:00,2019-04-29 13:28:00,2019-04-29,2019-04-29 05:21:00,2019-04-29 18:43:00,24,17,2019-04-22 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
153,雨,8,8,雨,WaningCrescent,2019-04-30 02:58:00,2019-04-30 14:22:00,2019-04-30,2019-04-30 05:20:00,2019-04-30 18:44:00,22,15,2019-04-22 09:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
154,雨,8,2,阴,WaningCrescent,2019-05-01 03:29:00,2019-05-01 15:16:00,2019-05-01,2019-05-01 05:19:00,2019-05-01 18:45:00,23,12,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
155,阴,2,31,多云,WaningCrescent,2019-05-02 04:00:00,2019-05-02 16:11:00,2019-05-02,2019-05-02 05:18:00,2019-05-02 18:45:00,24,13,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
156,多云,1,8,雨,WaningCrescent,2019-05-03 04:31:00,2019-05-03 17:07:00,2019-05-03,2019-05-03 05:17:00,2019-05-03 18:46:00,25,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
157,雨,8,8,雨,WaningCrescent,2019-05-04 05:03:00,2019-05-04 18:05:00,2019-05-04,2019-05-04 05:16:00,2019-05-04 18:47:00,22,11,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
158,阴,2,2,阴,New,2019-05-05 05:37:00,2019-05-05 19:04:00,2019-05-05,2019-05-05 05:16:00,2019-05-05 18:48:00,24,15,2019-04-22 09:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,阴,2,2,阴,WaxingCrescent,2019-05-06 06:15:00,2019-05-06 20:05:00,2019-05-06,2019-05-06 05:15:00,2019-05-06 18:48:00,23,14,2019-04-22 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,8,中雨,WaningGibbous,2019-04-21 20:30:00,2019-04-21 06:43:00,2019-04-21,2019-04-21 05:24:00,2019-04-21 18:31:00,25,18,2019-04-21 23:05:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
161,小雨,7,7,小雨,WaningGibbous,2019-04-22 21:32:00,2019-04-22 07:25:00,2019-04-22,2019-04-22 05:23:00,2019-04-22 18:32:00,22,17,2019-04-22 09:06:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
162,小雨,7,7,小雨,WaningGibbous,2019-04-23 22:31:00,2019-04-23 08:10:00,2019-04-23,2019-04-23 05:22:00,2019-04-23 18:32:00,24,20,2019-04-22 09:06:00,135,270,东南风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,30,晴,WaningGibbous,2019-04-24 23:26:00,2019-04-24 08:58:00,2019-04-24,2019-04-24 05:21:00,2019-04-24 18:33:00,26,17,2019-04-22 09:06:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
164,多云,1,30,晴,WaningGibbous,2019-04-25 00:16:00,2019-04-25 09:48:00,2019-04-25,2019-04-25 05:20:00,2019-04-25 18:34:00,25,12,2019-04-22 09:06:00,270,315,西风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
165,小雨,7,2,阴,WaningGibbous,2019-04-26 00:16:00,2019-04-26 10:41:00,2019-04-26,2019-04-26 05:19:00,2019-04-26 18:34:00,18,9,2019-04-22 09:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
166,阴,2,2,阴,Last,2019-04-27 01:01:00,2019-04-27 11:35:00,2019-04-27,2019-04-27 05:18:00,2019-04-27 18:35:00,19,14,2019-04-22 09:06:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
167,多云,1,2,阴,WaningCrescent,2019-04-28 01:41:00,2019-04-28 12:29:00,2019-04-28,2019-04-28 05:17:00,2019-04-28 18:36:00,17,14,2019-04-22 09:06:00,135,180,东南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,8,雨,WaningCrescent,2019-04-29 02:17:00,2019-04-29 13:23:00,2019-04-29,2019-04-29 05:16:00,2019-04-29 18:36:00,23,17,2019-04-22 09:11:00,90,180,东风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
169,雨,8,8,雨,WaningCrescent,2019-04-30 02:51:00,2019-04-30 14:16:00,2019-04-30,2019-04-30 05:15:00,2019-04-30 18:37:00,22,16,2019-04-22 09:11:00,90,90,东风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
170,雨,8,2,阴,WaningCrescent,2019-05-01 03:23:00,2019-05-01 15:10:00,2019-05-01,2019-05-01 05:14:00,2019-05-01 18:38:00,22,12,2019-04-22 09:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
171,阴,2,31,多云,WaningCrescent,2019-05-02 03:54:00,2019-05-02 16:05:00,2019-05-02,2019-05-02 05:13:00,2019-05-02 18:39:00,23,12,2019-04-22 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
172,多云,1,8,雨,WaningCrescent,2019-05-03 04:25:00,2019-05-03 17:01:00,2019-05-03,2019-05-03 05:12:00,2019-05-03 18:39:00,24,15,2019-04-22 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
173,雨,8,8,雨,WaningCrescent,2019-05-04 04:57:00,2019-05-04 17:58:00,2019-05-04,2019-05-04 05:11:00,2019-05-04 18:40:00,21,12,2019-04-22 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
174,阴,2,2,阴,New,2019-05-05 05:31:00,2019-05-05 18:57:00,2019-05-05,2019-05-05 05:10:00,2019-05-05 18:41:00,23,16,2019-04-22 09:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,阴,2,8,雨,WaxingCrescent,2019-05-06 06:09:00,2019-05-06 19:58:00,2019-05-06,2019-05-06 05:10:00,2019-05-06 18:41:00,22,16,2019-04-22 09:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
176,小雨,7,8,中雨,WaningGibbous,2019-04-21 20:32:00,2019-04-21 06:44:00,2019-04-21,2019-04-21 05:25:00,2019-04-21 18:33:00,24,18,2019-04-21 23:04:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
177,小雨,7,8,中雨,WaningGibbous,2019-04-22 21:34:00,2019-04-22 07:26:00,2019-04-22,2019-04-22 05:24:00,2019-04-22 18:33:00,22,17,2019-04-22 09:05:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
178,小雨,7,7,小雨,WaningGibbous,2019-04-23 22:33:00,2019-04-23 08:10:00,2019-04-23,2019-04-23 05:23:00,2019-04-23 18:34:00,24,19,2019-04-22 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,30,晴,WaningGibbous,2019-04-24 23:28:00,2019-04-24 08:58:00,2019-04-24,2019-04-24 05:22:00,2019-04-24 18:35:00,26,16,2019-04-22 09:05:00,180,90,南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,30,晴,WaningGibbous,2019-04-25 00:18:00,2019-04-25 09:49:00,2019-04-25,2019-04-25 05:21:00,2019-04-25 18:35:00,24,10,2019-04-22 09:05:00,270,0,西风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
181,小雨,7,2,阴,WaningGibbous,2019-04-26 00:18:00,2019-04-26 10:42:00,2019-04-26,2019-04-26 05:20:00,2019-04-26 18:36:00,18,9,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
182,阴,2,2,阴,Last,2019-04-27 01:03:00,2019-04-27 11:35:00,2019-04-27,2019-04-27 05:19:00,2019-04-27 18:37:00,20,15,2019-04-22 09:05:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,2,阴,WaningCrescent,2019-04-28 01:43:00,2019-04-28 12:29:00,2019-04-28,2019-04-28 05:18:00,2019-04-28 18:38:00,19,13,2019-04-22 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,8,雨,WaningCrescent,2019-04-29 02:19:00,2019-04-29 13:23:00,2019-04-29,2019-04-29 05:17:00,2019-04-29 18:38:00,23,17,2019-04-22 09:12:00,135,180,东南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
185,雨,8,8,雨,WaningCrescent,2019-04-30 02:53:00,2019-04-30 14:17:00,2019-04-30,2019-04-30 05:16:00,2019-04-30 18:39:00,22,15,2019-04-22 09:12:00,45,90,东北风,东风,3-4,3,5.6,4.4,1068,江阴市,江苏省
186,雨,8,2,阴,WaningCrescent,2019-05-01 03:24:00,2019-05-01 15:12:00,2019-05-01,2019-05-01 05:15:00,2019-05-01 18:40:00,22,12,2019-04-22 09:12:00,90,45,东风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
187,阴,2,31,多云,WaningCrescent,2019-05-02 03:55:00,2019-05-02 16:06:00,2019-05-02,2019-05-02 05:14:00,2019-05-02 18:40:00,23,12,2019-04-22 09:12:00,90,45,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
188,多云,1,8,雨,WaningCrescent,2019-05-03 04:26:00,2019-05-03 17:02:00,2019-05-03,2019-05-03 05:13:00,2019-05-03 18:41:00,25,15,2019-04-22 09:12:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
189,雨,8,8,雨,WaningCrescent,2019-05-04 04:58:00,2019-05-04 18:00:00,2019-05-04,2019-05-04 05:12:00,2019-05-04 18:42:00,22,11,2019-04-22 09:12:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
190,阴,2,2,阴,New,2019-05-05 05:32:00,2019-05-05 18:59:00,2019-05-05,2019-05-05 05:11:00,2019-05-05 18:42:00,24,16,2019-04-22 09:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
191,阴,2,2,阴,WaxingCrescent,2019-05-06 06:10:00,2019-05-06 20:00:00,2019-05-06,2019-05-06 05:10:00,2019-05-06 18:43:00,22,16,2019-04-22 09:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
192,小雨,7,2,阴,WaningGibbous,2019-04-21 20:47:00,2019-04-21 06:52:00,2019-04-21,2019-04-21 05:33:00,2019-04-21 18:46:00,19,15,2019-04-21 23:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
193,阴,2,7,小雨,WaningGibbous,2019-04-22 21:50:00,2019-04-22 07:32:00,2019-04-22,2019-04-22 05:32:00,2019-04-22 18:47:00,20,14,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
194,阴,2,2,阴,WaningGibbous,2019-04-23 22:50:00,2019-04-23 08:16:00,2019-04-23,2019-04-23 05:31:00,2019-04-23 18:48:00,23,16,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
195,阴,2,2,阴,WaningGibbous,2019-04-24 23:45:00,2019-04-24 09:04:00,2019-04-24,2019-04-24 05:30:00,2019-04-24 18:49:00,25,16,2019-04-22 09:05:00,225,90,西南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
196,小雨,7,9,大雨,WaningGibbous,2019-04-25 00:35:00,2019-04-25 09:54:00,2019-04-25,2019-04-25 05:28:00,2019-04-25 18:50:00,24,12,2019-04-22 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,WaningGibbous,2019-04-26 00:35:00,2019-04-26 10:47:00,2019-04-26,2019-04-26 05:27:00,2019-04-26 18:50:00,19,11,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
198,阴,2,7,小雨,Last,2019-04-27 01:19:00,2019-04-27 11:41:00,2019-04-27,2019-04-27 05:26:00,2019-04-27 18:51:00,21,12,2019-04-22 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,小雨,7,8,中雨,WaningCrescent,2019-04-28 01:59:00,2019-04-28 12:36:00,2019-04-28,2019-04-28 05:25:00,2019-04-28 18:52:00,23,13,2019-04-22 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,雨,8,2,阴,WaningCrescent,2019-04-29 02:34:00,2019-04-29 13:31:00,2019-04-29,2019-04-29 05:24:00,2019-04-29 18:53:00,24,13,2019-04-22 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
201,雨,8,8,雨,WaningCrescent,2019-04-30 03:07:00,2019-04-30 14:26:00,2019-04-30,2019-04-30 05:23:00,2019-04-30 18:53:00,21,12,2019-04-22 09:12:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
202,阴,2,2,阴,WaningCrescent,2019-05-01 03:37:00,2019-05-01 15:21:00,2019-05-01,2019-05-01 05:22:00,2019-05-01 18:54:00,24,12,2019-04-22 09:12:00,90,180,东风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
203,多云,1,2,阴,WaningCrescent,2019-05-02 04:07:00,2019-05-02 16:17:00,2019-05-02,2019-05-02 05:21:00,2019-05-02 18:55:00,27,14,2019-04-22 09:12:00,135,45,东南风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
204,雨,8,8,雨,WaningCrescent,2019-05-03 04:37:00,2019-05-03 17:14:00,2019-05-03,2019-05-03 05:20:00,2019-05-03 18:56:00,27,14,2019-04-22 09:12:00,45,135,东北风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
205,雨,8,2,阴,WaningCrescent,2019-05-04 05:07:00,2019-05-04 18:13:00,2019-05-04,2019-05-04 05:19:00,2019-05-04 18:57:00,24,11,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
206,阴,2,2,阴,New,2019-05-05 05:41:00,2019-05-05 19:14:00,2019-05-05,2019-05-05 05:18:00,2019-05-05 18:57:00,26,15,2019-04-22 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
