,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
107,雨,8,8,雨,Last,2019-01-28 00:46:00,2019-01-28 12:41:00,2019-01-28,2019-01-28 07:16:00,2019-01-28 18:33:00,23,20,2019-01-18 09:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
108,雨,8,8,雨,WaningCrescent,2019-01-29 01:40:00,2019-01-29 13:23:00,2019-01-29,2019-01-29 07:16:00,2019-01-29 18:34:00,24,21,2019-01-18 09:13:00,东风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
109,阴,2,8,雨,WaningCrescent,2019-01-30 02:34:00,2019-01-30 14:07:00,2019-01-30,2019-01-30 07:16:00,2019-01-30 18:35:00,24,21,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,WaningCrescent,2019-01-31 03:27:00,2019-01-31 14:53:00,2019-01-31,2019-01-31 07:15:00,2019-01-31 18:35:00,24,21,2019-01-18 09:13:00,东北风,东北风,3,3-4,4.4,5.6,1022,三亚市,海南省
111,雨,8,2,阴,WaningCrescent,2019-02-01 04:19:00,2019-02-01 15:40:00,2019-02-01,2019-02-01 07:15:00,2019-02-01 18:36:00,24,21,2019-01-18 09:13:00,东北风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
112,小雨,7,7,小雨,WaxingGibbous,2019-01-17 14:38:00,2019-01-17 02:55:00,2019-01-17,2019-01-17 07:15:00,2019-01-17 18:21:00,21,15,2019-01-17 23:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
113,小雨,7,7,小雨,WaxingGibbous,2019-01-18 15:30:00,2019-01-18 03:54:00,2019-01-18,2019-01-18 07:15:00,2019-01-18 18:22:00,23,17,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
114,小雨,7,7,小雨,WaxingGibbous,2019-01-19 16:27:00,2019-01-19 04:56:00,2019-01-19,2019-01-19 07:15:00,2019-01-19 18:23:00,25,20,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
115,小雨,7,7,小雨,WaxingGibbous,2019-01-20 17:30:00,2019-01-20 06:00:00,2019-01-20,2019-01-20 07:15:00,2019-01-20 18:23:00,26,18,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
116,小雨,7,7,小雨,Full,2019-01-21 18:36:00,2019-01-21 07:02:00,2019-01-21,2019-01-21 07:15:00,2019-01-21 18:24:00,21,17,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
117,多云,1,31,多云,WaningGibbous,2019-01-22 19:42:00,2019-01-22 08:01:00,2019-01-22,2019-01-22 07:15:00,2019-01-22 18:24:00,22,16,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
118,多云,1,7,小雨,WaningGibbous,2019-01-23 20:47:00,2019-01-23 08:55:00,2019-01-23,2019-01-23 07:15:00,2019-01-23 18:25:00,23,18,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
119,小雨,7,7,小雨,WaningGibbous,2019-01-24 21:50:00,2019-01-24 09:44:00,2019-01-24,2019-01-24 07:14:00,2019-01-24 18:26:00,23,17,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
120,雨,8,2,阴,WaningGibbous,2019-01-25 22:50:00,2019-01-25 10:30:00,2019-01-25,2019-01-25 07:14:00,2019-01-25 18:26:00,23,16,2019-01-18 09:14:00,东北风,北风,3-4,3,5.6,4.4,1024,琼海市,海南省
121,雨,8,31,多云,WaningGibbous,2019-01-26 23:47:00,2019-01-26 11:13:00,2019-01-26,2019-01-26 07:14:00,2019-01-26 18:27:00,23,16,2019-01-18 09:14:00,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
122,雨,8,8,雨,WaningGibbous,2019-01-27 00:43:00,2019-01-27 11:55:00,2019-01-27,2019-01-27 07:14:00,2019-01-27 18:28:00,22,17,2019-01-18 09:14:00,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
123,雨,8,8,雨,Last,2019-01-28 00:43:00,2019-01-28 12:36:00,2019-01-28,2019-01-28 07:14:00,2019-01-28 18:28:00,22,18,2019-01-18 09:14:00,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaningCrescent,2019-01-29 01:38:00,2019-01-29 13:18:00,2019-01-29,2019-01-29 07:14:00,2019-01-29 18:29:00,24,18,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,WaningCrescent,2019-01-30 02:32:00,2019-01-30 14:02:00,2019-01-30,2019-01-30 07:13:00,2019-01-30 18:29:00,24,19,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,WaningCrescent,2019-01-31 03:25:00,2019-01-31 14:47:00,2019-01-31,2019-01-31 07:13:00,2019-01-31 18:30:00,24,19,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,WaningCrescent,2019-02-01 04:17:00,2019-02-01 15:35:00,2019-02-01,2019-02-01 07:13:00,2019-02-01 18:30:00,24,19,2019-01-18 09:14:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
128,晴,0,30,晴,WaxingGibbous,2019-01-17 13:20:00,2019-01-17 02:37:00,2019-01-17,2019-01-17 07:10:00,2019-01-17 16:57:00,4,-2,2019-01-17 23:06:00,西北风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,多云,1,31,多云,WaxingGibbous,2019-01-18 14:05:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:10:00,2019-01-18 16:58:00,6,-4,2019-01-18 09:07:00,西南风,北风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
130,多云,1,31,多云,WaxingGibbous,2019-01-19 14:58:00,2019-01-19 04:52:00,2019-01-19,2019-01-19 07:09:00,2019-01-19 16:59:00,0,-5,2019-01-18 09:07:00,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
131,晴,0,30,晴,WaxingGibbous,2019-01-20 15:59:00,2019-01-20 05:57:00,2019-01-20,2019-01-20 07:09:00,2019-01-20 17:00:00,0,-3,2019-01-18 09:07:00,北风,西风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
132,晴,0,30,晴,Full,2019-01-21 17:09:00,2019-01-21 06:57:00,2019-01-21,2019-01-21 07:08:00,2019-01-21 17:01:00,5,-1,2019-01-18 09:07:00,西风,西风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,晴,0,30,晴,WaningGibbous,2019-01-22 18:22:00,2019-01-22 07:51:00,2019-01-22,2019-01-22 07:08:00,2019-01-22 17:02:00,6,-1,2019-01-18 09:07:00,西北风,北风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
134,晴,0,30,晴,WaningGibbous,2019-01-23 19:36:00,2019-01-23 08:37:00,2019-01-23,2019-01-23 07:07:00,2019-01-23 17:03:00,4,-3,2019-01-18 09:07:00,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,31,多云,WaningGibbous,2019-01-24 20:49:00,2019-01-24 09:17:00,2019-01-24,2019-01-24 07:06:00,2019-01-24 17:05:00,3,-5,2019-01-18 09:07:00,西风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,晴,0,31,多云,WaningGibbous,2019-01-25 22:00:00,2019-01-25 09:53:00,2019-01-25,2019-01-25 07:06:00,2019-01-25 17:06:00,0,-6,2019-01-18 09:14:00,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
137,晴,0,31,多云,WaningGibbous,2019-01-26 23:07:00,2019-01-26 10:26:00,2019-01-26,2019-01-26 07:05:00,2019-01-26 17:07:00,0,-6,2019-01-18 09:14:00,北风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
138,晴,0,31,多云,WaningGibbous,2019-01-27 00:13:00,2019-01-27 10:58:00,2019-01-27,2019-01-27 07:04:00,2019-01-27 17:08:00,1,-4,2019-01-18 09:14:00,西南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
139,多云,1,2,阴,Last,2019-01-28 00:13:00,2019-01-28 11:30:00,2019-01-28,2019-01-28 07:04:00,2019-01-28 17:09:00,4,-2,2019-01-18 09:14:00,南风,南风,3,3-4,4.4,5.6,104,大连市,辽宁省
140,多云,1,30,晴,WaningCrescent,2019-01-29 01:16:00,2019-01-29 12:04:00,2019-01-29,2019-01-29 07:03:00,2019-01-29 17:10:00,3,-4,2019-01-18 09:14:00,西南风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
141,晴,0,30,晴,WaningCrescent,2019-01-30 02:18:00,2019-01-30 12:41:00,2019-01-30,2019-01-30 07:02:00,2019-01-30 17:11:00,0,-5,2019-01-18 09:14:00,东北风,东北风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
142,晴,0,30,晴,WaningCrescent,2019-01-31 03:17:00,2019-01-31 13:21:00,2019-01-31,2019-01-31 07:01:00,2019-01-31 17:13:00,2,-8,2019-01-18 09:14:00,东北风,北风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
143,多云,1,31,多云,WaningCrescent,2019-02-01 04:14:00,2019-02-01 14:05:00,2019-02-01,2019-02-01 07:00:00,2019-02-01 17:14:00,-2,-7,2019-01-18 09:14:00,东北风,东北风,3,3-4,4.4,5.6,104,大连市,辽宁省
144,晴,0,30,晴,WaxingGibbous,2019-01-17 13:44:00,2019-01-17 02:38:00,2019-01-17,2019-01-17 07:05:00,2019-01-17 17:24:00,9,-2,2019-01-17 23:06:00,西南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
145,晴,0,31,多云,WaxingGibbous,2019-01-18 14:32:00,2019-01-18 03:41:00,2019-01-18,2019-01-18 07:05:00,2019-01-18 17:25:00,10,-1,2019-01-18 09:06:00,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,WaxingGibbous,2019-01-19 15:26:00,2019-01-19 04:47:00,2019-01-19,2019-01-19 07:05:00,2019-01-19 17:26:00,9,1,2019-01-18 09:06:00,西风,西北风,3,3-4,4.4,5.6,1045,南京市,江苏省
147,多云,1,31,多云,WaxingGibbous,2019-01-20 16:29:00,2019-01-20 05:51:00,2019-01-20,2019-01-20 07:05:00,2019-01-20 17:27:00,7,-1,2019-01-18 09:06:00,东北风,北风,4-5,3-4,8.05,5.6,1045,南京市,江苏省
148,晴,0,30,晴,Full,2019-01-21 17:36:00,2019-01-21 06:52:00,2019-01-21,2019-01-21 07:04:00,2019-01-21 17:28:00,6,1,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1045,南京市,江苏省
149,晴,0,30,晴,WaningGibbous,2019-01-22 18:47:00,2019-01-22 07:48:00,2019-01-22,2019-01-22 07:04:00,2019-01-22 17:28:00,9,1,2019-01-18 09:06:00,西风,南风,3,3,4.4,4.4,1045,南京市,江苏省
150,晴,0,30,晴,WaningGibbous,2019-01-23 19:58:00,2019-01-23 08:37:00,2019-01-23,2019-01-23 07:04:00,2019-01-23 17:29:00,10,0,2019-01-18 09:06:00,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,31,多云,WaningGibbous,2019-01-24 21:07:00,2019-01-24 09:21:00,2019-01-24,2019-01-24 07:03:00,2019-01-24 17:30:00,9,1,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
152,阴,2,30,晴,WaningGibbous,2019-01-25 22:13:00,2019-01-25 10:01:00,2019-01-25,2019-01-25 07:03:00,2019-01-25 17:31:00,9,0,2019-01-18 09:13:00,北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,晴,0,31,多云,WaningGibbous,2019-01-26 23:16:00,2019-01-26 10:38:00,2019-01-26,2019-01-26 07:02:00,2019-01-26 17:32:00,7,-1,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
154,晴,0,8,雨,WaningGibbous,2019-01-27 00:18:00,2019-01-27 11:14:00,2019-01-27,2019-01-27 07:02:00,2019-01-27 17:33:00,7,0,2019-01-18 09:13:00,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
155,雨,8,31,多云,Last,2019-01-28 00:18:00,2019-01-28 11:50:00,2019-01-28,2019-01-28 07:01:00,2019-01-28 17:34:00,10,3,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
156,阴,2,31,多云,WaningCrescent,2019-01-29 01:18:00,2019-01-29 12:27:00,2019-01-29,2019-01-29 07:01:00,2019-01-29 17:35:00,12,5,2019-01-18 09:13:00,西南风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
157,雨,8,8,雨,WaningCrescent,2019-01-30 02:17:00,2019-01-30 13:06:00,2019-01-30,2019-01-30 07:00:00,2019-01-30 17:36:00,11,4,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
158,晴,0,30,晴,WaningCrescent,2019-01-31 03:14:00,2019-01-31 13:48:00,2019-01-31,2019-01-31 06:59:00,2019-01-31 17:37:00,13,4,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
159,多云,1,30,晴,WaningCrescent,2019-02-01 04:08:00,2019-02-01 14:34:00,2019-02-01,2019-02-01 06:59:00,2019-02-01 17:38:00,13,4,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
160,晴,0,30,晴,WaxingGibbous,2019-01-17 13:39:00,2019-01-17 02:31:00,2019-01-17,2019-01-17 06:58:00,2019-01-17 17:19:00,8,-2,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
161,晴,0,31,多云,WaxingGibbous,2019-01-18 14:27:00,2019-01-18 03:34:00,2019-01-18,2019-01-18 06:58:00,2019-01-18 17:20:00,11,-2,2019-01-18 09:07:00,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
162,多云,1,31,多云,WaxingGibbous,2019-01-19 15:21:00,2019-01-19 04:39:00,2019-01-19,2019-01-19 06:58:00,2019-01-19 17:21:00,9,3,2019-01-18 09:07:00,西北风,西北风,3,1,4.4,0.9,1061,无锡市,江苏省
163,多云,1,31,多云,WaxingGibbous,2019-01-20 16:24:00,2019-01-20 05:44:00,2019-01-20,2019-01-20 06:57:00,2019-01-20 17:22:00,9,0,2019-01-18 09:07:00,西北风,西北风,1,1,0.9,0.9,1061,无锡市,江苏省
164,晴,0,30,晴,Full,2019-01-21 17:31:00,2019-01-21 06:45:00,2019-01-21,2019-01-21 06:57:00,2019-01-21 17:23:00,7,2,2019-01-18 09:07:00,西风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
165,晴,0,30,晴,WaningGibbous,2019-01-22 18:42:00,2019-01-22 07:41:00,2019-01-22,2019-01-22 06:57:00,2019-01-22 17:24:00,12,2,2019-01-18 09:07:00,西风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
166,晴,0,30,晴,WaningGibbous,2019-01-23 19:52:00,2019-01-23 08:30:00,2019-01-23,2019-01-23 06:56:00,2019-01-23 17:24:00,11,1,2019-01-18 09:07:00,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
167,多云,1,31,多云,WaningGibbous,2019-01-24 21:01:00,2019-01-24 09:14:00,2019-01-24,2019-01-24 06:56:00,2019-01-24 17:25:00,9,3,2019-01-18 09:07:00,东北风,西北风,3,1,4.4,0.9,1061,无锡市,江苏省
168,阴,2,31,多云,WaningGibbous,2019-01-25 22:07:00,2019-01-25 09:54:00,2019-01-25,2019-01-25 06:56:00,2019-01-25 17:26:00,10,0,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
169,晴,0,31,多云,WaningGibbous,2019-01-26 23:10:00,2019-01-26 10:32:00,2019-01-26,2019-01-26 06:55:00,2019-01-26 17:27:00,7,0,2019-01-18 09:13:00,北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
170,晴,0,30,晴,WaningGibbous,2019-01-27 00:11:00,2019-01-27 11:08:00,2019-01-27,2019-01-27 06:55:00,2019-01-27 17:28:00,8,0,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,雨,8,8,雨,Last,2019-01-28 00:11:00,2019-01-28 11:44:00,2019-01-28,2019-01-28 06:54:00,2019-01-28 17:29:00,11,3,2019-01-18 09:13:00,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
172,雨,8,31,多云,WaningCrescent,2019-01-29 01:11:00,2019-01-29 12:21:00,2019-01-29,2019-01-29 06:54:00,2019-01-29 17:30:00,13,6,2019-01-18 09:13:00,西南风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,阴,2,31,多云,WaningCrescent,2019-01-30 02:09:00,2019-01-30 13:01:00,2019-01-30,2019-01-30 06:53:00,2019-01-30 17:31:00,11,4,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
174,晴,0,30,晴,WaningCrescent,2019-01-31 03:06:00,2019-01-31 13:43:00,2019-01-31,2019-01-31 06:52:00,2019-01-31 17:32:00,13,4,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
175,多云,1,30,晴,WaningCrescent,2019-02-01 04:01:00,2019-02-01 14:29:00,2019-02-01,2019-02-01 06:52:00,2019-02-01 17:33:00,12,4,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
176,晴,0,30,晴,WaxingGibbous,2019-01-17 13:40:00,2019-01-17 02:32:00,2019-01-17,2019-01-17 07:00:00,2019-01-17 17:20:00,8,-3,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
177,晴,0,31,多云,WaxingGibbous,2019-01-18 14:27:00,2019-01-18 03:36:00,2019-01-18,2019-01-18 07:00:00,2019-01-18 17:21:00,9,-1,2019-01-18 09:06:00,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
178,多云,1,31,多云,WaxingGibbous,2019-01-19 15:22:00,2019-01-19 04:41:00,2019-01-19,2019-01-19 07:00:00,2019-01-19 17:22:00,9,3,2019-01-18 09:06:00,西风,西北风,3,1,4.4,0.9,1068,江阴市,江苏省
179,多云,1,31,多云,WaxingGibbous,2019-01-20 16:24:00,2019-01-20 05:46:00,2019-01-20,2019-01-20 06:59:00,2019-01-20 17:22:00,9,0,2019-01-18 09:06:00,西北风,西北风,1,3,0.9,4.4,1068,江阴市,江苏省
180,晴,0,30,晴,Full,2019-01-21 17:32:00,2019-01-21 06:47:00,2019-01-21,2019-01-21 06:59:00,2019-01-21 17:23:00,8,1,2019-01-18 09:06:00,西风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
181,晴,0,30,晴,WaningGibbous,2019-01-22 18:43:00,2019-01-22 07:43:00,2019-01-22,2019-01-22 06:59:00,2019-01-22 17:24:00,9,1,2019-01-18 09:06:00,西风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
182,晴,0,30,晴,WaningGibbous,2019-01-23 19:53:00,2019-01-23 08:32:00,2019-01-23,2019-01-23 06:58:00,2019-01-23 17:25:00,12,0,2019-01-18 09:06:00,西南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,31,多云,WaningGibbous,2019-01-24 21:02:00,2019-01-24 09:16:00,2019-01-24,2019-01-24 06:58:00,2019-01-24 17:26:00,8,0,2019-01-18 09:06:00,东北风,西北风,3,1,4.4,0.9,1068,江阴市,江苏省
184,阴,2,31,多云,WaningGibbous,2019-01-25 22:08:00,2019-01-25 09:56:00,2019-01-25,2019-01-25 06:58:00,2019-01-25 17:27:00,9,0,2019-01-18 09:13:00,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
185,晴,0,2,阴,WaningGibbous,2019-01-26 23:11:00,2019-01-26 10:33:00,2019-01-26,2019-01-26 06:57:00,2019-01-26 17:28:00,7,0,2019-01-18 09:13:00,北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
186,晴,0,30,晴,WaningGibbous,2019-01-27 00:13:00,2019-01-27 11:09:00,2019-01-27,2019-01-27 06:57:00,2019-01-27 17:29:00,8,0,2019-01-18 09:13:00,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,Last,2019-01-28 00:13:00,2019-01-28 11:45:00,2019-01-28,2019-01-28 06:56:00,2019-01-28 17:30:00,10,3,2019-01-18 09:13:00,东南风,东南风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
188,雨,8,31,多云,WaningCrescent,2019-01-29 01:13:00,2019-01-29 12:22:00,2019-01-29,2019-01-29 06:56:00,2019-01-29 17:31:00,12,6,2019-01-18 09:13:00,西风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,多云,1,31,多云,WaningCrescent,2019-01-30 02:11:00,2019-01-30 13:02:00,2019-01-30,2019-01-30 06:55:00,2019-01-30 17:32:00,12,4,2019-01-18 09:13:00,东北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
190,晴,0,30,晴,WaningCrescent,2019-01-31 03:08:00,2019-01-31 13:44:00,2019-01-31,2019-01-31 06:54:00,2019-01-31 17:33:00,13,4,2019-01-18 09:13:00,东南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
191,多云,1,30,晴,WaningCrescent,2019-02-01 04:03:00,2019-02-01 14:30:00,2019-02-01,2019-02-01 06:54:00,2019-02-01 17:33:00,12,4,2019-01-18 09:13:00,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
192,晴,0,30,晴,WaxingGibbous,2019-01-17 13:47:00,2019-01-17 02:47:00,2019-01-17,2019-01-17 07:16:00,2019-01-17 17:25:00,8,-5,2019-01-17 23:06:00,西南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,WaxingGibbous,2019-01-18 14:33:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:16:00,2019-01-18 17:26:00,9,-4,2019-01-18 09:06:00,东南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
194,多云,1,30,晴,WaxingGibbous,2019-01-19 15:28:00,2019-01-19 04:58:00,2019-01-19,2019-01-19 07:16:00,2019-01-19 17:27:00,7,-3,2019-01-18 09:06:00,西北风,西北风,3,1,4.4,0.9,1071,徐州市,江苏省
195,晴,0,31,多云,WaxingGibbous,2019-01-20 16:30:00,2019-01-20 06:03:00,2019-01-20,2019-01-20 07:15:00,2019-01-20 17:28:00,6,-4,2019-01-18 09:06:00,西北风,西北风,1,1,0.9,0.9,1071,徐州市,江苏省
196,晴,0,30,晴,Full,2019-01-21 17:38:00,2019-01-21 07:04:00,2019-01-21,2019-01-21 07:15:00,2019-01-21 17:29:00,6,-2,2019-01-18 09:06:00,西南风,西风,3,3,4.4,4.4,1071,徐州市,江苏省
197,晴,0,30,晴,WaningGibbous,2019-01-22 18:50:00,2019-01-22 07:59:00,2019-01-22,2019-01-22 07:14:00,2019-01-22 17:30:00,8,-1,2019-01-18 09:06:00,西风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,晴,0,31,多云,WaningGibbous,2019-01-23 20:01:00,2019-01-23 08:47:00,2019-01-23,2019-01-23 07:14:00,2019-01-23 17:31:00,9,-1,2019-01-18 09:06:00,南风,西北风,3,1,4.4,0.9,1071,徐州市,江苏省
199,多云,1,31,多云,WaningGibbous,2019-01-24 21:11:00,2019-01-24 09:30:00,2019-01-24,2019-01-24 07:13:00,2019-01-24 17:32:00,6,-1,2019-01-18 09:06:00,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,31,多云,WaningGibbous,2019-01-25 22:19:00,2019-01-25 10:08:00,2019-01-25,2019-01-25 07:13:00,2019-01-25 17:33:00,6,-3,2019-01-18 09:14:00,东北风,东风,3-4,3,5.6,4.4,1071,徐州市,江苏省
201,多云,1,31,多云,WaningGibbous,2019-01-26 23:24:00,2019-01-26 10:44:00,2019-01-26,2019-01-26 07:12:00,2019-01-26 17:34:00,5,-2,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,阴,2,6,雨夹雪,WaningGibbous,2019-01-27 00:26:00,2019-01-27 11:19:00,2019-01-27,2019-01-27 07:12:00,2019-01-27 17:35:00,7,-1,2019-01-18 09:14:00,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
203,雨,8,2,阴,Last,2019-01-28 00:26:00,2019-01-28 11:54:00,2019-01-28,2019-01-28 07:11:00,2019-01-28 17:36:00,9,0,2019-01-18 09:14:00,东南风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
204,晴,0,30,晴,WaningCrescent,2019-01-29 01:27:00,2019-01-29 12:30:00,2019-01-29,2019-01-29 07:11:00,2019-01-29 17:37:00,12,0,2019-01-18 09:14:00,北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
205,多云,1,31,多云,WaningCrescent,2019-01-30 02:27:00,2019-01-30 13:08:00,2019-01-30,2019-01-30 07:10:00,2019-01-30 17:38:00,10,1,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
206,晴,0,31,多云,WaningCrescent,2019-01-31 03:24:00,2019-01-31 13:50:00,2019-01-31,2019-01-31 07:09:00,2019-01-31 17:39:00,12,1,2019-01-18 09:14:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
207,多云,1,31,多云,WaningCrescent,2019-02-01 04:20:00,2019-02-01 14:35:00,2019-02-01,2019-02-01 07:09:00,2019-02-01 17:40:00,13,2,2019-01-18 09:14:00,西南风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
208,晴,0,30,晴,WaxingGibbous,2019-01-17 13:40:00,2019-01-17 02:32:00,2019-01-17,2019-01-17 07:00:00,2019-01-17 17:20:00,8,-2,2019-01-17 23:06:00,西风,东南风,3,3,4.4,4.4,1084,常州市,江苏省
209,晴,0,31,多云,WaxingGibbous,2019-01-18 14:27:00,2019-01-18 03:36:00,2019-01-18,2019-01-18 07:00:00,2019-01-18 17:21:00,10,-1,2019-01-18 09:07:00,东南风,东南风,3,3,4.4,4.4,1084,常州市,江苏省
210,多云,1,31,多云,WaxingGibbous,2019-01-19 15:22:00,2019-01-19 04:41:00,2019-01-19,2019-01-19 07:00:00,2019-01-19 17:22:00,8,2,2019-01-18 09:07:00,西风,西北风,3,1,4.4,0.9,1084,常州市,江苏省
211,多云,1,31,多云,WaxingGibbous,2019-01-20 16:24:00,2019-01-20 05:46:00,2019-01-20,2019-01-20 06:59:00,2019-01-20 17:22:00,7,-1,2019-01-18 09:07:00,西北风,西北风,1,3,0.9,4.4,1084,常州市,江苏省
212,晴,0,30,晴,Full,2019-01-21 17:32:00,2019-01-21 06:47:00,2019-01-21,2019-01-21 06:59:00,2019-01-21 17:23:00,7,1,2019-01-18 09:07:00,西风,西风,3,3,4.4,4.4,1084,常州市,江苏省
213,晴,0,30,晴,WaningGibbous,2019-01-22 18:43:00,2019-01-22 07:43:00,2019-01-22,2019-01-22 06:59:00,2019-01-22 17:24:00,11,2,2019-01-18 09:07:00,西风,西北风,3,1,4.4,0.9,1084,常州市,江苏省
