,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
107,雨,8,8,雨,New,2018-12-07 06:24:00,2018-12-07 17:04:00,2018-12-07,2018-12-07 06:47:00,2018-12-07 16:56:00,12,6,2018-11-27 09:12:00,东南风,东风,3-4,3-4,5.6,5.6,1084,常州市,江苏省
108,雨,8,8,雨,WaxingCrescent,2018-12-08 07:20:00,2018-12-08 17:50:00,2018-12-08,2018-12-08 06:48:00,2018-12-08 16:56:00,12,7,2018-11-27 09:12:00,西风,西北风,3,3,4.4,4.4,1084,常州市,江苏省
109,雨,8,8,雨,WaxingCrescent,2018-12-09 08:14:00,2018-12-09 18:38:00,2018-12-09,2018-12-09 06:48:00,2018-12-09 16:56:00,14,7,2018-11-27 09:12:00,东风,东风,3,3-4,4.4,5.6,1084,常州市,江苏省
110,阴,2,8,雨,WaxingCrescent,2018-12-10 09:04:00,2018-12-10 19:29:00,2018-12-10,2018-12-10 06:49:00,2018-12-10 16:56:00,14,8,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1084,常州市,江苏省
111,雨,8,2,阴,WaxingCrescent,2018-12-11 09:49:00,2018-12-11 20:22:00,2018-12-11,2018-12-11 06:50:00,2018-12-11 16:57:00,11,5,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1084,常州市,江苏省
112,多云,1,31,多云,WaningGibbous,2018-11-26 20:00:00,2018-11-26 09:21:00,2018-11-26,2018-11-26 06:36:00,2018-11-26 16:56:00,20,10,2018-11-26 23:04:00,北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
113,多云,1,31,多云,WaningGibbous,2018-11-27 21:04:00,2018-11-27 10:19:00,2018-11-27,2018-11-27 06:37:00,2018-11-27 16:56:00,18,9,2018-11-27 09:06:00,北风,北风,3,3,4.4,4.4,1093,苏州市,江苏省
114,多云,1,31,多云,WaningGibbous,2018-11-28 22:09:00,2018-11-28 11:11:00,2018-11-28,2018-11-28 06:38:00,2018-11-28 16:56:00,17,9,2018-11-27 09:06:00,东北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
115,多云,1,31,多云,WaningGibbous,2018-11-29 23:15:00,2018-11-29 11:58:00,2018-11-29,2018-11-29 06:38:00,2018-11-29 16:56:00,19,10,2018-11-27 09:06:00,东风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
116,多云,1,31,多云,Last,2018-11-30 00:19:00,2018-11-30 12:40:00,2018-11-30,2018-11-30 06:39:00,2018-11-30 16:55:00,19,11,2018-11-27 09:06:00,东北风,东南风,3,3,4.4,4.4,1093,苏州市,江苏省
117,多云,1,31,多云,WaningCrescent,2018-12-01 00:19:00,2018-12-01 13:18:00,2018-12-01,2018-12-01 06:40:00,2018-12-01 16:55:00,17,12,2018-11-27 09:06:00,北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
118,多云,1,7,小雨,WaningCrescent,2018-12-02 01:22:00,2018-12-02 13:54:00,2018-12-02,2018-12-02 06:41:00,2018-12-02 16:55:00,19,15,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1093,苏州市,江苏省
119,多云,1,7,小雨,WaningCrescent,2018-12-03 02:23:00,2018-12-03 14:29:00,2018-12-03,2018-12-03 06:42:00,2018-12-03 16:55:00,20,11,2018-11-27 09:06:00,西北风,北风,3,2,4.4,2.4,1093,苏州市,江苏省
120,雨,8,8,雨,WaningCrescent,2018-12-04 03:24:00,2018-12-04 15:05:00,2018-12-04,2018-12-04 06:42:00,2018-12-04 16:55:00,16,10,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1093,苏州市,江苏省
121,雨,8,8,雨,WaningCrescent,2018-12-05 04:24:00,2018-12-05 15:42:00,2018-12-05,2018-12-05 06:43:00,2018-12-05 16:55:00,16,8,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1093,苏州市,江苏省
122,雨,8,31,多云,WaningCrescent,2018-12-06 05:23:00,2018-12-06 16:21:00,2018-12-06,2018-12-06 06:44:00,2018-12-06 16:55:00,11,7,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1093,苏州市,江苏省
123,阴,2,8,雨,New,2018-12-07 06:22:00,2018-12-07 17:03:00,2018-12-07,2018-12-07 06:45:00,2018-12-07 16:55:00,13,7,2018-11-27 09:12:00,东南风,东风,4-5,3,8.05,4.4,1093,苏州市,江苏省
124,雨,8,8,雨,WaxingCrescent,2018-12-08 07:18:00,2018-12-08 17:49:00,2018-12-08,2018-12-08 06:46:00,2018-12-08 16:55:00,13,8,2018-11-27 09:12:00,西北风,西北风,3,3,4.4,4.4,1093,苏州市,江苏省
125,雨,8,8,雨,WaxingCrescent,2018-12-09 08:12:00,2018-12-09 18:38:00,2018-12-09,2018-12-09 06:46:00,2018-12-09 16:56:00,14,8,2018-11-27 09:12:00,东风,东风,3,3-4,4.4,5.6,1093,苏州市,江苏省
126,阴,2,8,雨,WaxingCrescent,2018-12-10 09:01:00,2018-12-10 19:29:00,2018-12-10,2018-12-10 06:47:00,2018-12-10 16:56:00,15,9,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1093,苏州市,江苏省
127,雨,8,31,多云,WaxingCrescent,2018-12-11 09:47:00,2018-12-11 20:21:00,2018-12-11,2018-12-11 06:48:00,2018-12-11 16:56:00,12,7,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1093,苏州市,江苏省
128,多云,1,31,多云,WaningGibbous,2018-11-26 19:56:00,2018-11-26 09:19:00,2018-11-26,2018-11-26 06:35:00,2018-11-26 16:53:00,20,9,2018-11-26 22:10:03,东风,北风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
129,多云,1,31,多云,WaningGibbous,2018-11-27 21:00:00,2018-11-27 10:18:00,2018-11-27,2018-11-27 06:35:00,2018-11-27 16:52:00,18,9,2018-11-27 09:06:00,西北风,东北风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
130,多云,1,31,多云,WaningGibbous,2018-11-28 22:06:00,2018-11-28 11:10:00,2018-11-28,2018-11-28 06:36:00,2018-11-28 16:52:00,17,9,2018-11-27 09:06:00,北风,东风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
131,晴,0,30,晴,WaningGibbous,2018-11-29 23:12:00,2018-11-29 11:56:00,2018-11-29,2018-11-29 06:37:00,2018-11-29 16:52:00,18,9,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
132,多云,1,31,多云,Last,2018-11-30 00:16:00,2018-11-30 12:38:00,2018-11-30,2018-11-30 06:38:00,2018-11-30 16:52:00,18,10,2018-11-27 09:06:00,东南风,东北风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
133,阴,2,31,多云,WaningCrescent,2018-12-01 00:16:00,2018-12-01 13:16:00,2018-12-01,2018-12-01 06:39:00,2018-12-01 16:52:00,17,11,2018-11-27 09:06:00,东北风,东风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
134,小雨,7,7,小雨,WaningCrescent,2018-12-02 01:19:00,2018-12-02 13:52:00,2018-12-02,2018-12-02 06:40:00,2018-12-02 16:52:00,18,10,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
135,小雨,7,8,中雨,WaningCrescent,2018-12-03 02:21:00,2018-12-03 14:27:00,2018-12-03,2018-12-03 06:40:00,2018-12-03 16:52:00,17,9,2018-11-27 09:06:00,东南风,北风,3-4,2,5.6,2.4,1108,南通市,江苏省
136,阴,2,8,雨,WaningCrescent,2018-12-04 03:22:00,2018-12-04 15:02:00,2018-12-04,2018-12-04 06:41:00,2018-12-04 16:52:00,16,9,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1108,南通市,江苏省
137,阴,2,8,雨,WaningCrescent,2018-12-05 04:22:00,2018-12-05 15:39:00,2018-12-05,2018-12-05 06:42:00,2018-12-05 16:52:00,14,7,2018-11-27 09:11:00,东北风,东北风,3-4,3,5.6,4.4,1108,南通市,江苏省
138,雨,8,31,多云,WaningCrescent,2018-12-06 05:22:00,2018-12-06 16:18:00,2018-12-06,2018-12-06 06:43:00,2018-12-06 16:52:00,11,5,2018-11-27 09:11:00,东北风,东南风,3,3,4.4,4.4,1108,南通市,江苏省
139,阴,2,8,雨,New,2018-12-07 06:20:00,2018-12-07 17:00:00,2018-12-07,2018-12-07 06:44:00,2018-12-07 16:52:00,12,6,2018-11-27 09:11:00,东南风,东风,4-5,3,8.05,4.4,1108,南通市,江苏省
140,雨,8,8,雨,WaxingCrescent,2018-12-08 07:17:00,2018-12-08 17:45:00,2018-12-08,2018-12-08 06:44:00,2018-12-08 16:52:00,12,6,2018-11-27 09:11:00,东风,东风,3-4,3,5.6,4.4,1108,南通市,江苏省
141,雨,8,2,阴,WaxingCrescent,2018-12-09 08:10:00,2018-12-09 18:34:00,2018-12-09,2018-12-09 06:45:00,2018-12-09 16:52:00,14,7,2018-11-27 09:11:00,东风,东风,3,3-4,4.4,5.6,1108,南通市,江苏省
142,阴,2,8,雨,WaxingCrescent,2018-12-10 09:00:00,2018-12-10 19:25:00,2018-12-10,2018-12-10 06:46:00,2018-12-10 16:52:00,14,7,2018-11-27 09:11:00,东北风,东北风,4-5,3-4,8.05,5.6,1108,南通市,江苏省
143,雨,8,2,阴,WaxingCrescent,2018-12-11 09:45:00,2018-12-11 20:18:00,2018-12-11,2018-12-11 06:47:00,2018-12-11 16:52:00,11,5,2018-11-27 09:11:00,东北风,东北风,3-4,3-4,5.6,5.6,1108,南通市,江苏省
144,晴,0,31,多云,WaningGibbous,2018-11-26 19:57:00,2018-11-26 09:33:00,2018-11-26,2018-11-26 06:47:00,2018-11-26 16:54:00,17,4,2018-11-26 22:10:03,西南风,西北风,3,3,4.4,4.4,1119,连云港市,江苏省
145,多云,1,2,阴,WaningGibbous,2018-11-27 21:01:00,2018-11-27 10:30:00,2018-11-27,2018-11-27 06:48:00,2018-11-27 16:53:00,14,7,2018-11-27 09:06:00,东北风,东风,3-4,3,5.6,4.4,1119,连云港市,江苏省
146,多云,1,31,多云,WaningGibbous,2018-11-28 22:08:00,2018-11-28 11:22:00,2018-11-28,2018-11-28 06:49:00,2018-11-28 16:53:00,16,7,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1119,连云港市,江苏省
147,多云,1,31,多云,WaningGibbous,2018-11-29 23:15:00,2018-11-29 12:07:00,2018-11-29,2018-11-29 06:50:00,2018-11-29 16:53:00,16,7,2018-11-27 09:06:00,东风,东风,3,3,4.4,4.4,1119,连云港市,江苏省
148,阴,2,2,阴,Last,2018-11-30 00:21:00,2018-11-30 12:48:00,2018-11-30,2018-11-30 06:51:00,2018-11-30 16:53:00,14,7,2018-11-27 09:06:00,南风,东北风,3,3-4,4.4,5.6,1119,连云港市,江苏省
149,阴,2,2,阴,WaningCrescent,2018-12-01 00:21:00,2018-12-01 13:24:00,2018-12-01,2018-12-01 06:52:00,2018-12-01 16:53:00,14,5,2018-11-27 09:06:00,东北风,东南风,4-5,3,8.05,4.4,1119,连云港市,江苏省
150,多云,1,31,多云,WaningCrescent,2018-12-02 01:25:00,2018-12-02 13:59:00,2018-12-02,2018-12-02 06:52:00,2018-12-02 16:52:00,15,10,2018-11-27 09:06:00,南风,南风,3,3,4.4,4.4,1119,连云港市,江苏省
151,多云,1,7,小雨,WaningCrescent,2018-12-03 02:28:00,2018-12-03 14:32:00,2018-12-03,2018-12-03 06:53:00,2018-12-03 16:52:00,16,5,2018-11-27 09:06:00,南风,北风,3,2,4.4,2.4,1119,连云港市,江苏省
152,阴,2,2,阴,WaningCrescent,2018-12-04 03:31:00,2018-12-04 15:06:00,2018-12-04,2018-12-04 06:54:00,2018-12-04 16:52:00,12,5,2018-11-27 09:12:00,北风,东北风,3,3-4,4.4,5.6,1119,连云港市,江苏省
153,雨,8,8,雨,WaningCrescent,2018-12-05 04:32:00,2018-12-05 15:42:00,2018-12-05,2018-12-05 06:55:00,2018-12-05 16:52:00,9,2,2018-11-27 09:12:00,西北风,东北风,3,3,4.4,4.4,1119,连云港市,江苏省
154,雨夹雪,6,30,晴,WaningCrescent,2018-12-06 05:33:00,2018-12-06 16:20:00,2018-12-06,2018-12-06 06:56:00,2018-12-06 16:52:00,5,1,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1119,连云港市,江苏省
155,阴,2,8,雨,New,2018-12-07 06:32:00,2018-12-07 17:01:00,2018-12-07,2018-12-07 06:57:00,2018-12-07 16:52:00,9,2,2018-11-27 09:12:00,东南风,东风,3-4,3,5.6,4.4,1119,连云港市,江苏省
156,雨,8,8,雨,WaxingCrescent,2018-12-08 07:30:00,2018-12-08 17:46:00,2018-12-08,2018-12-08 06:57:00,2018-12-08 16:52:00,10,4,2018-11-27 09:12:00,西北风,北风,3-4,3,5.6,4.4,1119,连云港市,江苏省
157,雨,8,8,雨,WaxingCrescent,2018-12-09 08:24:00,2018-12-09 18:35:00,2018-12-09,2018-12-09 06:58:00,2018-12-09 16:52:00,10,4,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1119,连云港市,江苏省
158,雨,8,8,雨,WaxingCrescent,2018-12-10 09:13:00,2018-12-10 19:26:00,2018-12-10,2018-12-10 06:59:00,2018-12-10 16:53:00,9,3,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1119,连云港市,江苏省
159,雨,8,6,雨夹雪,WaxingCrescent,2018-12-11 09:58:00,2018-12-11 20:19:00,2018-12-11,2018-12-11 07:00:00,2018-12-11 16:53:00,9,1,2018-11-27 09:12:00,东北风,东北风,3-4,3-4,5.6,5.6,1119,连云港市,江苏省
160,晴,0,30,晴,WaningGibbous,2018-11-26 20:00:00,2018-11-26 09:31:00,2018-11-26,2018-11-26 06:46:00,2018-11-26 16:57:00,17,5,2018-11-26 23:04:00,东南风,西南风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
161,多云,1,31,多云,WaningGibbous,2018-11-27 21:05:00,2018-11-27 10:29:00,2018-11-27,2018-11-27 06:46:00,2018-11-27 16:56:00,17,7,2018-11-27 09:06:00,东北风,东风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
162,晴,0,30,晴,WaningGibbous,2018-11-28 22:11:00,2018-11-28 11:21:00,2018-11-28,2018-11-28 06:47:00,2018-11-28 16:56:00,17,7,2018-11-27 09:06:00,南风,南风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
163,多云,1,31,多云,WaningGibbous,2018-11-29 23:17:00,2018-11-29 12:07:00,2018-11-29,2018-11-29 06:48:00,2018-11-29 16:56:00,17,7,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
164,多云,1,31,多云,Last,2018-11-30 00:23:00,2018-11-30 12:48:00,2018-11-30,2018-11-30 06:49:00,2018-11-30 16:56:00,15,8,2018-11-27 09:06:00,北风,东北风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
165,多云,1,31,多云,WaningCrescent,2018-12-01 00:23:00,2018-12-01 13:25:00,2018-12-01,2018-12-01 06:50:00,2018-12-01 16:56:00,14,8,2018-11-27 09:06:00,东风,东风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
166,阴,2,2,阴,WaningCrescent,2018-12-02 01:27:00,2018-12-02 14:00:00,2018-12-02,2018-12-02 06:51:00,2018-12-02 16:56:00,15,12,2018-11-27 09:06:00,东南风,东风,3-4,3-4,5.6,5.6,1130,淮安市,江苏省
167,阴,2,8,中雨,WaningCrescent,2018-12-03 02:29:00,2018-12-03 14:34:00,2018-12-03,2018-12-03 06:52:00,2018-12-03 16:55:00,17,8,2018-11-27 09:06:00,西北风,北风,3-4,2,5.6,2.4,1130,淮安市,江苏省
168,阴,2,8,雨,WaningCrescent,2018-12-04 03:31:00,2018-12-04 15:08:00,2018-12-04,2018-12-04 06:53:00,2018-12-04 16:55:00,14,6,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1130,淮安市,江苏省
169,雨,8,8,雨,WaningCrescent,2018-12-05 04:32:00,2018-12-05 15:44:00,2018-12-05,2018-12-05 06:53:00,2018-12-05 16:55:00,11,2,2018-11-27 09:12:00,北风,东北风,3,3,4.4,4.4,1130,淮安市,江苏省
170,雨,8,30,晴,WaningCrescent,2018-12-06 05:32:00,2018-12-06 16:23:00,2018-12-06,2018-12-06 06:54:00,2018-12-06 16:55:00,7,0,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1130,淮安市,江苏省
171,阴,2,8,雨,New,2018-12-07 06:31:00,2018-12-07 17:04:00,2018-12-07,2018-12-07 06:55:00,2018-12-07 16:56:00,9,2,2018-11-27 09:12:00,东南风,东风,3,3,4.4,4.4,1130,淮安市,江苏省
172,雨,8,8,雨,WaxingCrescent,2018-12-08 07:28:00,2018-12-08 17:49:00,2018-12-08,2018-12-08 06:56:00,2018-12-08 16:56:00,10,4,2018-11-27 09:12:00,西风,北风,3-4,3,5.6,4.4,1130,淮安市,江苏省
173,雨,8,8,雨,WaxingCrescent,2018-12-09 08:22:00,2018-12-09 18:38:00,2018-12-09,2018-12-09 06:57:00,2018-12-09 16:56:00,12,4,2018-11-27 09:12:00,东风,东北风,3,3-4,4.4,5.6,1130,淮安市,江苏省
174,雨,8,8,雨,WaxingCrescent,2018-12-10 09:12:00,2018-12-10 19:29:00,2018-12-10,2018-12-10 06:57:00,2018-12-10 16:56:00,10,3,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1130,淮安市,江苏省
175,雨,8,8,雨,WaxingCrescent,2018-12-11 09:57:00,2018-12-11 20:22:00,2018-12-11,2018-12-11 06:58:00,2018-12-11 16:56:00,10,2,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1130,淮安市,江苏省
176,多云,1,31,多云,WaningGibbous,2018-11-26 19:56:00,2018-11-26 09:26:00,2018-11-26,2018-11-26 06:40:00,2018-11-26 16:53:00,18,6,2018-11-26 23:04:00,南风,西风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
177,多云,1,31,多云,WaningGibbous,2018-11-27 21:00:00,2018-11-27 10:24:00,2018-11-27,2018-11-27 06:41:00,2018-11-27 16:52:00,17,8,2018-11-27 09:06:00,北风,东北风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
178,多云,1,31,多云,WaningGibbous,2018-11-28 22:07:00,2018-11-28 11:16:00,2018-11-28,2018-11-28 06:42:00,2018-11-28 16:52:00,16,8,2018-11-27 09:06:00,东风,南风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
179,多云,1,31,多云,WaningGibbous,2018-11-29 23:13:00,2018-11-29 12:02:00,2018-11-29,2018-11-29 06:43:00,2018-11-29 16:52:00,16,7,2018-11-27 09:06:00,南风,南风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
180,多云,1,31,多云,Last,2018-11-30 00:18:00,2018-11-30 12:43:00,2018-11-30,2018-11-30 06:44:00,2018-11-30 16:52:00,17,8,2018-11-27 09:06:00,北风,北风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
181,阴,2,2,阴,WaningCrescent,2018-12-01 00:18:00,2018-12-01 13:20:00,2018-12-01,2018-12-01 06:45:00,2018-12-01 16:52:00,15,9,2018-11-27 09:06:00,东北风,东风,4-5,3-4,8.05,5.6,1141,盐城市,江苏省
182,小雨,7,2,阴,WaningCrescent,2018-12-02 01:22:00,2018-12-02 13:55:00,2018-12-02,2018-12-02 06:46:00,2018-12-02 16:52:00,17,10,2018-11-27 09:06:00,东南风,南风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
183,阴,2,9,大雨,WaningCrescent,2018-12-03 02:24:00,2018-12-03 14:29:00,2018-12-03,2018-12-03 06:47:00,2018-12-03 16:52:00,17,7,2018-11-27 09:06:00,南风,北风,3-4,2,5.6,2.4,1141,盐城市,江苏省
184,阴,2,8,雨,WaningCrescent,2018-12-04 03:26:00,2018-12-04 15:04:00,2018-12-04,2018-12-04 06:47:00,2018-12-04 16:51:00,14,8,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1141,盐城市,江苏省
185,雨,8,8,雨,WaningCrescent,2018-12-05 04:27:00,2018-12-05 15:40:00,2018-12-05,2018-12-05 06:48:00,2018-12-05 16:51:00,12,5,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1141,盐城市,江苏省
186,雨,8,30,晴,WaningCrescent,2018-12-06 05:27:00,2018-12-06 16:18:00,2018-12-06,2018-12-06 06:49:00,2018-12-06 16:52:00,9,2,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1141,盐城市,江苏省
187,阴,2,8,雨,New,2018-12-07 06:26:00,2018-12-07 17:00:00,2018-12-07,2018-12-07 06:50:00,2018-12-07 16:52:00,10,4,2018-11-27 09:12:00,东南风,东风,3-4,3-4,5.6,5.6,1141,盐城市,江苏省
188,雨,8,8,雨,WaxingCrescent,2018-12-08 07:23:00,2018-12-08 17:45:00,2018-12-08,2018-12-08 06:51:00,2018-12-08 16:52:00,12,6,2018-11-27 09:12:00,西风,西北风,4-5,3,8.05,4.4,1141,盐城市,江苏省
189,雨,8,8,雨,WaxingCrescent,2018-12-09 08:17:00,2018-12-09 18:34:00,2018-12-09,2018-12-09 06:51:00,2018-12-09 16:52:00,13,6,2018-11-27 09:12:00,东北风,东北风,3,3-4,4.4,5.6,1141,盐城市,江苏省
190,雨,8,8,雨,WaxingCrescent,2018-12-10 09:06:00,2018-12-10 19:25:00,2018-12-10,2018-12-10 06:52:00,2018-12-10 16:52:00,12,5,2018-11-27 09:12:00,东北风,东北风,5-6,4-5,10.8,8.05,1141,盐城市,江苏省
191,雨,8,8,雨,WaxingCrescent,2018-12-11 09:52:00,2018-12-11 20:18:00,2018-12-11,2018-12-11 06:53:00,2018-12-11 16:52:00,10,4,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1141,盐城市,江苏省
192,晴,0,31,多云,WaningGibbous,2018-11-26 20:01:00,2018-11-26 09:26:00,2018-11-26,2018-11-26 06:41:00,2018-11-26 16:58:00,19,7,2018-11-26 23:05:00,东南风,西南风,3,3,4.4,4.4,1152,扬州市,江苏省
193,多云,1,31,多云,WaningGibbous,2018-11-27 21:06:00,2018-11-27 10:25:00,2018-11-27,2018-11-27 06:42:00,2018-11-27 16:58:00,17,7,2018-11-27 09:06:00,南风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
194,多云,1,31,多云,WaningGibbous,2018-11-28 22:12:00,2018-11-28 11:17:00,2018-11-28,2018-11-28 06:43:00,2018-11-28 16:57:00,17,7,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
195,多云,1,31,多云,WaningGibbous,2018-11-29 23:17:00,2018-11-29 12:03:00,2018-11-29,2018-11-29 06:44:00,2018-11-29 16:57:00,17,8,2018-11-27 09:06:00,东南风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
196,多云,1,31,多云,Last,2018-11-30 00:22:00,2018-11-30 12:45:00,2018-11-30,2018-11-30 06:45:00,2018-11-30 16:57:00,17,9,2018-11-27 09:06:00,东北风,东北风,3,3-4,4.4,5.6,1152,扬州市,江苏省
197,多云,1,31,多云,WaningCrescent,2018-12-01 00:22:00,2018-12-01 13:22:00,2018-12-01,2018-12-01 06:46:00,2018-12-01 16:57:00,16,10,2018-11-27 09:06:00,东北风,东风,3-4,3-4,5.6,5.6,1152,扬州市,江苏省
198,多云,1,2,阴,WaningCrescent,2018-12-02 01:25:00,2018-12-02 13:58:00,2018-12-02,2018-12-02 06:46:00,2018-12-02 16:57:00,17,12,2018-11-27 09:06:00,东南风,西南风,3-4,3,5.6,4.4,1152,扬州市,江苏省
199,阵雨,3,8,中雨,WaningCrescent,2018-12-03 02:27:00,2018-12-03 14:33:00,2018-12-03,2018-12-03 06:47:00,2018-12-03 16:57:00,17,7,2018-11-27 09:06:00,西北风,北风,3,2,4.4,2.4,1152,扬州市,江苏省
200,阴,2,8,雨,WaningCrescent,2018-12-04 03:28:00,2018-12-04 15:08:00,2018-12-04,2018-12-04 06:48:00,2018-12-04 16:57:00,15,8,2018-11-27 09:12:00,东北风,东北风,3,3,4.4,4.4,1152,扬州市,江苏省
201,雨,8,8,雨,WaningCrescent,2018-12-05 04:29:00,2018-12-05 15:44:00,2018-12-05,2018-12-05 06:49:00,2018-12-05 16:57:00,13,5,2018-11-27 09:12:00,东北风,东北风,3-4,3,5.6,4.4,1152,扬州市,江苏省
202,雨,8,30,晴,WaningCrescent,2018-12-06 05:28:00,2018-12-06 16:23:00,2018-12-06,2018-12-06 06:50:00,2018-12-06 16:57:00,9,3,2018-11-27 09:12:00,东北风,东南风,3,3,4.4,4.4,1152,扬州市,江苏省
203,雨,8,8,雨,New,2018-12-07 06:27:00,2018-12-07 17:05:00,2018-12-07,2018-12-07 06:50:00,2018-12-07 16:57:00,11,4,2018-11-27 09:12:00,东南风,东风,3,3,4.4,4.4,1152,扬州市,江苏省
204,雨,8,8,雨,WaxingCrescent,2018-12-08 07:24:00,2018-12-08 17:51:00,2018-12-08,2018-12-08 06:51:00,2018-12-08 16:57:00,11,6,2018-11-27 09:12:00,西风,西北风,3-4,3,5.6,4.4,1152,扬州市,江苏省
205,雨,8,8,雨,WaxingCrescent,2018-12-09 08:18:00,2018-12-09 18:39:00,2018-12-09,2018-12-09 06:52:00,2018-12-09 16:57:00,13,6,2018-11-27 09:12:00,东风,东风,3,3-4,4.4,5.6,1152,扬州市,江苏省
206,阴,2,8,雨,WaxingCrescent,2018-12-10 09:07:00,2018-12-10 19:30:00,2018-12-10,2018-12-10 06:53:00,2018-12-10 16:57:00,12,6,2018-11-27 09:12:00,东北风,东北风,4-5,4-5,8.05,8.05,1152,扬州市,江苏省
207,雨,8,2,阴,WaxingCrescent,2018-12-11 09:52:00,2018-12-11 20:23:00,2018-12-11,2018-12-11 06:53:00,2018-12-11 16:57:00,10,4,2018-11-27 09:12:00,东北风,东北风,4-5,3-4,8.05,5.6,1152,扬州市,江苏省
208,晴,0,31,多云,WaningGibbous,2018-11-26 20:02:00,2018-11-26 09:26:00,2018-11-26,2018-11-26 06:41:00,2018-11-26 16:58:00,18,8,2018-11-26 23:04:00,东风,南风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
209,多云,1,31,多云,WaningGibbous,2018-11-27 21:06:00,2018-11-27 10:24:00,2018-11-27,2018-11-27 06:42:00,2018-11-27 16:58:00,18,8,2018-11-27 09:06:00,南风,南风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
210,多云,1,31,多云,WaningGibbous,2018-11-28 22:12:00,2018-11-28 11:16:00,2018-11-28,2018-11-28 06:42:00,2018-11-28 16:58:00,18,8,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
211,多云,1,31,多云,WaningGibbous,2018-11-29 23:18:00,2018-11-29 12:03:00,2018-11-29,2018-11-29 06:43:00,2018-11-29 16:57:00,18,9,2018-11-27 09:06:00,东南风,东南风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
212,多云,1,31,多云,Last,2018-11-30 00:22:00,2018-11-30 12:44:00,2018-11-30,2018-11-30 06:44:00,2018-11-30 16:57:00,18,10,2018-11-27 09:06:00,东北风,东北风,3-4,3-4,5.6,5.6,1161,镇江市,江苏省
