conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
小雨,7,7,小雨,WaxingGibbous,2019/1/16 13:52,2019/1/16 1:59,2019/1/16,2019/1/16 7:15,2019/1/16 18:21,24,19,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
小雨,7,8,中雨,WaxingGibbous,2019/1/17 14:38,2019/1/17 2:55,2019/1/17,2019/1/17 7:15,2019/1/17 18:21,22,20,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
雨,8,8,雨,WaxingGibbous,2019/1/18 15:30,2019/1/18 3:54,2019/1/18,2019/1/18 7:15,2019/1/18 18:22,19,17,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,8,雨,WaxingGibbous,2019/1/19 16:27,2019/1/19 4:56,2019/1/19,2019/1/19 7:15,2019/1/19 18:23,21,18,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,31,多云,WaxingGibbous,2019/1/20 17:30,2019/1/20 6:00,2019/1/20,2019/1/20 7:15,2019/1/20 18:23,22,18,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,8,雨,Full,2019/1/21 18:36,2019/1/21 7:02,2019/1/21,2019/1/21 7:15,2019/1/21 18:24,20,17,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,8,雨,WaningGibbous,2019/1/22 19:42,2019/1/22 8:01,2019/1/22,2019/1/22 7:15,2019/1/22 18:24,18,16,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1024,琼海市,海南省
雨,8,8,雨,WaningGibbous,2019/1/23 20:47,2019/1/23 8:55,2019/1/23,2019/1/23 7:15,2019/1/23 18:25,18,16,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,8,雨,WaningGibbous,2019/1/24 21:50,2019/1/24 9:44,2019/1/24,2019/1/24 7:14,2019/1/24 18:26,18,16,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
雨,8,8,雨,WaningGibbous,2019/1/25 22:50,2019/1/25 10:30,2019/1/25,2019/1/25 7:14,2019/1/25 18:26,19,16,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
晴,0,30,晴,WaxingCrescent,2019/1/10 9:46,2019/1/10 20:39,2019/1/10,2019/1/10 7:12,2019/1/10 16:50,4,-2,2019/1/10 23:07,西风,西风,5月6日,4月5日,10.8,8.05,104,大连市,辽宁省
多云,1,31,多云,WaxingCrescent,2019/1/11 10:16,2019/1/11 21:36,2019/1/11,2019/1/11 7:12,2019/1/11 16:51,5,-1,2019/1/11 15:08,西南风,西风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,30,晴,WaxingCrescent,2019/1/12 10:44,2019/1/12 22:33,2019/1/12,2019/1/12 7:12,2019/1/12 16:52,5,-2,2019/1/11 15:08,西南风,北风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:11,2019/1/13 23:31,2019/1/13,2019/1/13 7:12,2019/1/13 16:53,1,-5,2019/1/11 15:08,北风,北风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,30,晴,First,2019/1/14 11:39,2019/1/14 0:31,2019/1/14,2019/1/14 7:11,2019/1/14 16:54,1,-8,2019/1/11 15:08,北风,北风,5月6日,5月6日,10.8,10.8,104,大连市,辽宁省
晴,0,30,晴,WaxingGibbous,2019/1/15 12:09,2019/1/15 0:31,2019/1/15,2019/1/15 7:11,2019/1/15 16:55,-4,-6,2019/1/11 15:08,西北风,西风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
多云,1,31,多云,WaxingGibbous,2019/1/16 12:42,2019/1/16 1:33,2019/1/16,2019/1/16 7:11,2019/1/16 16:56,0,-4,2019/1/11 15:08,西风,西北风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:20,2019/1/17 2:37,2019/1/17,2019/1/17 7:10,2019/1/17 16:57,1,-2,2019/1/11 15:08,西北风,北风,4月5日,3月4日,8.05,5.6,104,大连市,辽宁省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:05,2019/1/18 3:44,2019/1/18,2019/1/18 7:10,2019/1/18 16:58,1,-3,2019/1/11 14:15,北风,东风,3,3,4.4,4.4,104,大连市,辽宁省
阴,2,31,多云,WaxingGibbous,2019/1/19 14:58,2019/1/19 4:52,2019/1/19,2019/1/19 7:09,2019/1/19 16:59,2,-3,2019/1/11 14:15,东南风,西北风,3,3月4日,4.4,5.6,104,大连市,辽宁省
多云,1,30,晴,WaxingGibbous,2019/1/20 15:59,2019/1/20 5:57,2019/1/20,2019/1/20 7:09,2019/1/20 17:00,-1,-7,2019/1/11 14:15,北风,北风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,30,晴,Full,2019/1/21 17:09,2019/1/21 6:57,2019/1/21,2019/1/21 7:08,2019/1/21 17:01,-2,-7,2019/1/11 14:15,西北风,西风,3月4日,3,5.6,4.4,104,大连市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/22 18:22,2019/1/22 7:51,2019/1/22,2019/1/22 7:08,2019/1/22 17:02,0,-6,2019/1/11 14:15,西风,北风,3月4日,3月4日,5.6,5.6,104,大连市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/23 19:36,2019/1/23 8:37,2019/1/23,2019/1/23 7:07,2019/1/23 17:03,-4,-8,2019/1/11 14:15,北风,北风,4月5日,4月5日,8.05,8.05,104,大连市,辽宁省
晴,0,30,晴,WaningGibbous,2019/1/24 20:49,2019/1/24 9:17,2019/1/24,2019/1/24 7:06,2019/1/24 17:05,-2,-8,2019/1/11 14:15,北风,西南风,4月5日,3,8.05,4.4,104,大连市,辽宁省
多云,1,31,多云,WaningGibbous,2019/1/25 22:00,2019/1/25 9:53,2019/1/25,2019/1/25 7:06,2019/1/25 17:06,2,-4,2019/1/11 14:15,西风,西风,3月4日,3月4日,5.6,5.6,104,大连市,辽宁省
阴,2,7,小雨,WaxingCrescent,2019/1/10 9:47,2019/1/10 21:00,2019/1/10,2019/1/10 7:06,2019/1/10 17:18,4,1,2019/1/10 23:07,东北风,东北风,3月4日,3,5.6,4.4,1045,南京市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:20,2019/1/11 21:53,2019/1/11,2019/1/11 7:06,2019/1/11 17:19,6,3,2019/1/11 15:08,北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:51,2019/1/12 22:47,2019/1/12,2019/1/12 7:06,2019/1/12 17:19,8,0,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
多云,1,31,多云,WaxingCrescent,2019/1/13 11:22,2019/1/13 23:42,2019/1/13,2019/1/13 7:06,2019/1/13 17:20,10,1,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
多云,1,31,多云,First,2019/1/14 11:54,2019/1/14 0:38,2019/1/14,2019/1/14 7:06,2019/1/14 17:21,7,2,2019/1/11 15:08,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
多云,1,7,小雨,WaxingGibbous,2019/1/15 12:27,2019/1/15 0:38,2019/1/15,2019/1/15 7:06,2019/1/15 17:22,6,1,2019/1/11 15:08,北风,东北风,2,3,2.4,4.4,1045,南京市,江苏省
小雨,7,2,阴,WaxingGibbous,2019/1/16 13:03,2019/1/16 1:36,2019/1/16,2019/1/16 7:06,2019/1/16 17:23,6,0,2019/1/11 15:08,东风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
晴,0,7,小雨,WaxingGibbous,2019/1/17 13:44,2019/1/17 2:38,2019/1/17,2019/1/17 7:05,2019/1/17 17:24,6,0,2019/1/11 15:08,东南风,北风,3,2,4.4,2.4,1045,南京市,江苏省
阴,2,8,雨,WaxingGibbous,2019/1/18 14:32,2019/1/18 3:41,2019/1/18,2019/1/18 7:05,2019/1/18 17:25,9,1,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:26,2019/1/19 4:47,2019/1/19,2019/1/19 7:05,2019/1/19 17:26,8,4,2019/1/11 14:15,东风,东北风,3月4日,3月4日,5.6,5.6,1045,南京市,江苏省
阴,2,30,晴,WaxingGibbous,2019/1/20 16:29,2019/1/20 5:51,2019/1/20,2019/1/20 7:05,2019/1/20 17:27,9,0,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
晴,0,30,晴,Full,2019/1/21 17:36,2019/1/21 6:52,2019/1/21,2019/1/21 7:04,2019/1/21 17:28,3,-1,2019/1/11 14:15,东北风,东北风,3月4日,3,5.6,4.4,1045,南京市,江苏省
多云,1,2,阴,WaningGibbous,2019/1/22 18:47,2019/1/22 7:48,2019/1/22,2019/1/22 7:04,2019/1/22 17:28,4,-3,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
多云,1,30,晴,WaningGibbous,2019/1/23 19:58,2019/1/23 8:37,2019/1/23,2019/1/23 7:04,2019/1/23 17:29,5,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
晴,0,30,晴,WaningGibbous,2019/1/24 21:07,2019/1/24 9:21,2019/1/24,2019/1/24 7:03,2019/1/24 17:30,4,-1,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:13,2019/1/25 10:01,2019/1/25,2019/1/25 7:03,2019/1/25 17:31,5,-2,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
阴,2,7,小雨,WaxingCrescent,2019/1/10 9:40,2019/1/10 20:54,2019/1/10,2019/1/10 6:59,2019/1/10 17:13,7,3,2019/1/10 23:07,西北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:13,2019/1/11 21:48,2019/1/11,2019/1/11 6:59,2019/1/11 17:14,7,5,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
晴,0,2,阴,WaxingCrescent,2019/1/12 10:45,2019/1/12 22:41,2019/1/12,2019/1/12 6:59,2019/1/12 17:15,8,2,2019/1/11 15:08,西北风,北风,3,2,4.4,2.4,1061,无锡市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:16,2019/1/13 23:36,2019/1/13,2019/1/13 6:59,2019/1/13 17:16,10,2,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1061,无锡市,江苏省
晴,0,7,小雨,First,2019/1/14 11:48,2019/1/14 0:31,2019/1/14,2019/1/14 6:59,2019/1/14 17:16,9,4,2019/1/11 15:08,东北风,北风,3,2,4.4,2.4,1061,无锡市,江苏省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 12:21,2019/1/15 0:31,2019/1/15,2019/1/15 6:59,2019/1/15 17:17,7,0,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1061,无锡市,江苏省
阴,2,31,多云,WaxingGibbous,2019/1/16 12:58,2019/1/16 1:30,2019/1/16,2019/1/16 6:58,2019/1/16 17:18,7,0,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:39,2019/1/17 2:31,2019/1/17,2019/1/17 6:58,2019/1/17 17:19,7,1,2019/1/11 15:08,北风,东北风,2,3,2.4,4.4,1061,无锡市,江苏省
多云,1,8,雨,WaxingGibbous,2019/1/18 14:27,2019/1/18 3:34,2019/1/18,2019/1/18 6:58,2019/1/18 17:20,8,1,2019/1/11 14:14,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:21,2019/1/19 4:39,2019/1/19,2019/1/19 6:58,2019/1/19 17:21,7,4,2019/1/11 14:14,东风,东北风,3月4日,3,5.6,4.4,1061,无锡市,江苏省
雨,8,31,多云,WaxingGibbous,2019/1/20 16:24,2019/1/20 5:44,2019/1/20,2019/1/20 6:57,2019/1/20 17:22,8,1,2019/1/11 14:14,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
晴,0,30,晴,Full,2019/1/21 17:31,2019/1/21 6:45,2019/1/21,2019/1/21 6:57,2019/1/21 17:23,3,-1,2019/1/11 14:14,北风,北风,3月4日,3,5.6,4.4,1061,无锡市,江苏省
晴,0,2,阴,WaningGibbous,2019/1/22 18:42,2019/1/22 7:41,2019/1/22,2019/1/22 6:57,2019/1/22 17:24,3,-3,2019/1/11 14:14,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
多云,1,30,晴,WaningGibbous,2019/1/23 19:52,2019/1/23 8:30,2019/1/23,2019/1/23 6:56,2019/1/23 17:24,5,0,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
晴,0,30,晴,WaningGibbous,2019/1/24 21:01,2019/1/24 9:14,2019/1/24,2019/1/24 6:56,2019/1/24 17:25,3,-1,2019/1/11 14:14,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:07,2019/1/25 9:54,2019/1/25,2019/1/25 6:56,2019/1/25 17:26,5,-1,2019/1/11 14:14,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
阴,2,7,小雨,WaxingCrescent,2019/1/10 9:42,2019/1/10 20:55,2019/1/10,2019/1/10 7:01,2019/1/10 17:14,6,3,2019/1/10 23:07,西北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:15,2019/1/11 21:49,2019/1/11,2019/1/11 7:01,2019/1/11 17:15,7,4,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
晴,0,2,阴,WaxingCrescent,2019/1/12 10:46,2019/1/12 22:43,2019/1/12,2019/1/12 7:01,2019/1/12 17:15,8,2,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:17,2019/1/13 23:37,2019/1/13,2019/1/13 7:01,2019/1/13 17:16,10,2,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
多云,1,2,阴,First,2019/1/14 11:49,2019/1/14 0:33,2019/1/14,2019/1/14 7:01,2019/1/14 17:17,12,4,2019/1/11 15:08,东风,北风,3,2,4.4,2.4,1068,江阴市,江苏省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 12:22,2019/1/15 0:33,2019/1/15,2019/1/15 7:01,2019/1/15 17:18,6,2,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1068,江阴市,江苏省
阴,2,31,多云,WaxingGibbous,2019/1/16 12:59,2019/1/16 1:31,2019/1/16,2019/1/16 7:00,2019/1/16 17:19,7,0,2019/1/11 15:08,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:40,2019/1/17 2:32,2019/1/17,2019/1/17 7:00,2019/1/17 17:20,6,2,2019/1/11 15:08,北风,东风,2,3,2.4,4.4,1068,江阴市,江苏省
晴,0,8,雨,WaxingGibbous,2019/1/18 14:27,2019/1/18 3:36,2019/1/18,2019/1/18 7:00,2019/1/18 17:21,9,1,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:22,2019/1/19 4:41,2019/1/19,2019/1/19 7:00,2019/1/19 17:22,8,4,2019/1/11 14:15,东风,东北风,3月4日,3月4日,5.6,5.6,1068,江阴市,江苏省
雨,8,30,晴,WaxingGibbous,2019/1/20 16:24,2019/1/20 5:46,2019/1/20,2019/1/20 6:59,2019/1/20 17:22,8,1,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
晴,0,30,晴,Full,2019/1/21 17:32,2019/1/21 6:47,2019/1/21,2019/1/21 6:59,2019/1/21 17:23,3,-2,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,1068,江阴市,江苏省
晴,0,2,阴,WaningGibbous,2019/1/22 18:43,2019/1/22 7:43,2019/1/22,2019/1/22 6:59,2019/1/22 17:24,3,-3,2019/1/11 14:15,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
多云,1,30,晴,WaningGibbous,2019/1/23 19:53,2019/1/23 8:32,2019/1/23,2019/1/23 6:58,2019/1/23 17:25,5,0,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
晴,0,30,晴,WaningGibbous,2019/1/24 21:02,2019/1/24 9:16,2019/1/24,2019/1/24 6:58,2019/1/24 17:26,3,-1,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,1068,江阴市,江苏省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:08,2019/1/25 9:56,2019/1/25,2019/1/25 6:58,2019/1/25 17:27,5,-1,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
多云,1,31,多云,WaxingCrescent,2019/1/10 9:56,2019/1/10 21:04,2019/1/10,2019/1/10 7:17,2019/1/10 17:19,4,-3,2019/1/10 23:07,西南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
多云,1,30,晴,WaxingCrescent,2019/1/11 10:28,2019/1/11 21:58,2019/1/11,2019/1/11 7:17,2019/1/11 17:20,4,-2,2019/1/11 15:08,西南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:59,2019/1/12 22:53,2019/1/12,2019/1/12 7:17,2019/1/12 17:21,9,-1,2019/1/11 15:08,北风,东风,2,3,2.4,4.4,1071,徐州市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:29,2019/1/13 23:49,2019/1/13,2019/1/13 7:17,2019/1/13 17:22,10,-2,2019/1/11 15:08,北风,东北风,2,3,2.4,4.4,1071,徐州市,江苏省
阴,2,31,多云,First,2019/1/14 11:59,2019/1/14 0:46,2019/1/14,2019/1/14 7:17,2019/1/14 17:23,6,0,2019/1/11 15:08,东风,北风,3,2,4.4,2.4,1071,徐州市,江苏省
晴,0,30,晴,WaxingGibbous,2019/1/15 12:31,2019/1/15 0:46,2019/1/15,2019/1/15 7:17,2019/1/15 17:23,3,-4,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1071,徐州市,江苏省
多云,1,30,晴,WaxingGibbous,2019/1/16 13:07,2019/1/16 1:45,2019/1/16,2019/1/16 7:16,2019/1/16 17:24,4,-3,2019/1/11 15:08,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,31,多云,WaxingGibbous,2019/1/17 13:47,2019/1/17 2:47,2019/1/17,2019/1/17 7:16,2019/1/17 17:25,6,-1,2019/1/11 15:08,南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
阴,2,2,阴,WaxingGibbous,2019/1/18 14:33,2019/1/18 3:52,2019/1/18,2019/1/18 7:16,2019/1/18 17:26,9,0,2019/1/11 14:15,南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
阴,2,2,阴,WaxingGibbous,2019/1/19 15:28,2019/1/19 4:58,2019/1/19,2019/1/19 7:16,2019/1/19 17:27,7,0,2019/1/11 14:15,东风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,31,多云,WaxingGibbous,2019/1/20 16:30,2019/1/20 6:03,2019/1/20,2019/1/20 7:15,2019/1/20 17:28,8,-2,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,30,晴,Full,2019/1/21 17:38,2019/1/21 7:04,2019/1/21,2019/1/21 7:15,2019/1/21 17:29,2,-3,2019/1/11 14:15,东北风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,31,多云,WaningGibbous,2019/1/22 18:50,2019/1/22 7:59,2019/1/22,2019/1/22 7:14,2019/1/22 17:30,2,-4,2019/1/11 14:15,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
多云,1,30,晴,WaningGibbous,2019/1/23 20:01,2019/1/23 8:47,2019/1/23,2019/1/23 7:14,2019/1/23 17:31,4,-3,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,30,晴,WaningGibbous,2019/1/24 21:11,2019/1/24 9:30,2019/1/24,2019/1/24 7:13,2019/1/24 17:32,0,-6,2019/1/11 14:15,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
晴,0,6,雨夹雪,WaningGibbous,2019/1/25 22:19,2019/1/25 10:08,2019/1/25,2019/1/25 7:13,2019/1/25 17:33,3,-4,2019/1/11 14:15,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
阴,2,7,小雨,WaxingCrescent,2019/1/10 9:42,2019/1/10 20:55,2019/1/10,2019/1/10 7:01,2019/1/10 17:14,5,2,2019/1/10 23:08,西北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:15,2019/1/11 21:49,2019/1/11,2019/1/11 7:01,2019/1/11 17:15,6,4,2019/1/11 15:08,西风,西北风,3,3,4.4,4.4,1084,常州市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/12 10:46,2019/1/12 22:43,2019/1/12,2019/1/12 7:01,2019/1/12 17:15,7,2,2019/1/11 15:08,北风,东北风,2,3,2.4,4.4,1084,常州市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:17,2019/1/13 23:37,2019/1/13,2019/1/13 7:01,2019/1/13 17:16,9,1,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
多云,1,2,阴,First,2019/1/14 11:49,2019/1/14 0:33,2019/1/14,2019/1/14 7:01,2019/1/14 17:17,9,3,2019/1/11 15:08,东风,北风,3,2,4.4,2.4,1084,常州市,江苏省
小雨,7,31,多云,WaxingGibbous,2019/1/15 12:22,2019/1/15 0:33,2019/1/15,2019/1/15 7:01,2019/1/15 17:18,6,0,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1084,常州市,江苏省
阴,2,31,多云,WaxingGibbous,2019/1/16 12:59,2019/1/16 1:31,2019/1/16,2019/1/16 7:00,2019/1/16 17:19,7,0,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:40,2019/1/17 2:32,2019/1/17,2019/1/17 7:00,2019/1/17 17:20,7,1,2019/1/11 15:08,北风,东风,2,3,2.4,4.4,1084,常州市,江苏省
晴,0,8,雨,WaxingGibbous,2019/1/18 14:27,2019/1/18 3:36,2019/1/18,2019/1/18 7:00,2019/1/18 17:21,8,1,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1084,常州市,江苏省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:22,2019/1/19 4:41,2019/1/19,2019/1/19 7:00,2019/1/19 17:22,8,4,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1084,常州市,江苏省
雨,8,31,多云,WaxingGibbous,2019/1/20 16:24,2019/1/20 5:46,2019/1/20,2019/1/20 6:59,2019/1/20 17:22,8,0,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1084,常州市,江苏省
晴,0,30,晴,Full,2019/1/21 17:32,2019/1/21 6:47,2019/1/21,2019/1/21 6:59,2019/1/21 17:23,3,-1,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,1084,常州市,江苏省
晴,0,2,阴,WaningGibbous,2019/1/22 18:43,2019/1/22 7:43,2019/1/22,2019/1/22 6:59,2019/1/22 17:24,3,-3,2019/1/11 14:15,东北风,东风,3,3,4.4,4.4,1084,常州市,江苏省
多云,1,30,晴,WaningGibbous,2019/1/23 19:53,2019/1/23 8:32,2019/1/23,2019/1/23 6:58,2019/1/23 17:25,4,-1,2019/1/11 14:15,北风,北风,3,3,4.4,4.4,1084,常州市,江苏省
晴,0,30,晴,WaningGibbous,2019/1/24 21:02,2019/1/24 9:16,2019/1/24,2019/1/24 6:58,2019/1/24 17:26,4,-1,2019/1/11 14:15,东北风,北风,3,3,4.4,4.4,1084,常州市,江苏省
晴,0,8,雨,WaningGibbous,2019/1/25 22:08,2019/1/25 9:56,2019/1/25,2019/1/25 6:58,2019/1/25 17:27,5,-1,2019/1/11 14:15,东风,东风,3,3,4.4,4.4,1084,常州市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/10 9:40,2019/1/10 20:54,2019/1/10,2019/1/10 6:59,2019/1/10 17:13,6,3,2019/1/10 23:07,西北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
小雨,7,7,小雨,WaxingCrescent,2019/1/11 10:13,2019/1/11 21:48,2019/1/11,2019/1/11 6:59,2019/1/11 17:14,7,4,2019/1/11 15:08,西北风,西北风,3,3,4.4,4.4,1093,苏州市,江苏省
多云,1,31,多云,WaxingCrescent,2019/1/12 10:45,2019/1/12 22:41,2019/1/12,2019/1/12 6:59,2019/1/12 17:15,6,2,2019/1/11 15:08,西北风,北风,3,2,4.4,2.4,1093,苏州市,江苏省
晴,0,30,晴,WaxingCrescent,2019/1/13 11:16,2019/1/13 23:36,2019/1/13,2019/1/13 6:59,2019/1/13 17:16,8,1,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1093,苏州市,江苏省
晴,0,7,小雨,First,2019/1/14 11:48,2019/1/14 0:31,2019/1/14,2019/1/14 6:59,2019/1/14 17:16,8,4,2019/1/11 15:08,东风,北风,3,2,4.4,2.4,1093,苏州市,江苏省
小雨,7,7,小雨,WaxingGibbous,2019/1/15 12:21,2019/1/15 0:31,2019/1/15,2019/1/15 6:59,2019/1/15 17:17,8,1,2019/1/11 15:08,北风,北风,2,2,2.4,2.4,1093,苏州市,江苏省
阴,2,2,阴,WaxingGibbous,2019/1/16 12:58,2019/1/16 1:30,2019/1/16,2019/1/16 6:58,2019/1/16 17:18,7,3,2019/1/11 15:08,西北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
多云,1,31,多云,WaxingGibbous,2019/1/17 13:39,2019/1/17 2:31,2019/1/17,2019/1/17 6:58,2019/1/17 17:19,6,0,2019/1/11 15:08,北风,东风,2,3,2.4,4.4,1093,苏州市,江苏省
多云,1,8,雨,WaxingGibbous,2019/1/18 14:27,2019/1/18 3:34,2019/1/18,2019/1/18 6:58,2019/1/18 17:20,9,2,2019/1/11 14:15,东南风,东风,3,3,4.4,4.4,1093,苏州市,江苏省
雨,8,8,雨,WaxingGibbous,2019/1/19 15:21,2019/1/19 4:39,2019/1/19,2019/1/19 6:58,2019/1/19 17:21,10,5,2019/1/11 14:15,东风,东北风,3月4日,3,5.6,4.4,1093,苏州市,江苏省
雨,8,31,多云,WaxingGibbous,2019/1/20 16:24,2019/1/20 5:44,2019/1/20,2019/1/20 6:57,2019/1/20 17:22,8,1,2019/1/11 14:15,北风,东北风,3,3,4.4,4.4,1093,苏州市,江苏省
多云,1,30,晴,Full,2019/1/21 17:31,2019/1/21 6:45,2019/1/21,2019/1/21 6:57,2019/1/21 17:23,4,-1,2019/1/11 14:15,北风,北风,3月4日,3,5.6,4.4,1093,苏州市,江苏省
