,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
101,雷阵雨,4,4,雷阵雨,82,WaningGibbous,2019-08-16 19:52:00,2019-08-16 06:46:00,2019-08-16,2019-08-16 06:24:00,2019-08-16 19:09:00,33,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1022,三亚市,海南省
102,阴,2,31,多云,83,WaningGibbous,2019-08-17 20:29:00,2019-08-17 07:36:00,2019-08-17,2019-08-17 06:24:00,2019-08-17 19:08:00,32,27,2019-08-12 09:05:00,225,45,西南风,东北风,3-4,1,5.6,0.9,1022,三亚市,海南省
103,多云,1,31,多云,83,WaningGibbous,2019-08-18 21:05:00,2019-08-18 08:24:00,2019-08-18,2019-08-18 06:25:00,2019-08-18 19:07:00,33,28,2019-08-12 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
104,雨,8,8,雨,82,WaningGibbous,2019-08-19 21:40:00,2019-08-19 09:12:00,2019-08-19,2019-08-19 06:25:00,2019-08-19 19:07:00,31,28,2019-08-12 09:11:00,270,270,西风,西风,4-5,3,8.05,4.4,1022,三亚市,海南省
105,雨,8,8,雨,82,WaningGibbous,2019-08-20 22:15:00,2019-08-20 09:59:00,2019-08-20,2019-08-20 06:25:00,2019-08-20 19:06:00,30,28,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,82,WaningGibbous,2019-08-21 22:51:00,2019-08-21 10:47:00,2019-08-21,2019-08-21 06:25:00,2019-08-21 19:05:00,30,28,2019-08-12 09:11:00,270,225,西风,西南风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,81,WaningGibbous,2019-08-22 23:30:00,2019-08-22 11:37:00,2019-08-22,2019-08-22 06:25:00,2019-08-22 19:05:00,29,27,2019-08-12 09:11:00,270,270,西风,西风,3,3-4,4.4,5.6,1022,三亚市,海南省
108,雨,8,8,雨,81,Last,2019-08-23 00:12:00,2019-08-23 12:29:00,2019-08-23,2019-08-23 06:26:00,2019-08-23 19:04:00,28,27,2019-08-12 09:11:00,270,270,西风,西风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
109,雨,8,8,雨,81,WaningCrescent,2019-08-24 00:12:00,2019-08-24 13:23:00,2019-08-24,2019-08-24 06:26:00,2019-08-24 19:03:00,28,26,2019-08-12 09:11:00,270,270,西风,西风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,80,WaningCrescent,2019-08-25 00:58:00,2019-08-25 14:20:00,2019-08-25,2019-08-25 06:26:00,2019-08-25 19:02:00,28,26,2019-08-12 09:11:00,225,225,西南风,西南风,3,3-4,4.4,5.6,1022,三亚市,海南省
111,雨,8,8,雨,76,WaningCrescent,2019-08-26 01:50:00,2019-08-26 15:19:00,2019-08-26,2019-08-26 06:26:00,2019-08-26 19:02:00,30,28,2019-08-12 09:11:00,270,225,西风,西南风,3,3-4,4.4,5.6,1022,三亚市,海南省
112,雷阵雨,4,30,晴,77,WaxingGibbous,2019-08-11 16:01:00,2019-08-11 02:26:00,2019-08-11,2019-08-11 06:18:00,2019-08-11 19:09:00,35,26,2019-08-11 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
113,雷阵雨,4,31,多云,80,WaxingGibbous,2019-08-12 16:53:00,2019-08-12 03:15:00,2019-08-12,2019-08-12 06:18:00,2019-08-12 19:09:00,36,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
114,雷阵雨,4,31,多云,80,WaxingGibbous,2019-08-13 17:42:00,2019-08-13 04:07:00,2019-08-13,2019-08-13 06:18:00,2019-08-13 19:08:00,35,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
115,雷阵雨,4,31,多云,80,WaxingGibbous,2019-08-14 18:28:00,2019-08-14 04:59:00,2019-08-14,2019-08-14 06:19:00,2019-08-14 19:07:00,36,26,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
116,雷阵雨,4,4,雷阵雨,80,Full,2019-08-15 19:10:00,2019-08-15 05:50:00,2019-08-15,2019-08-15 06:19:00,2019-08-15 19:07:00,36,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
117,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-08-16 19:49:00,2019-08-16 06:41:00,2019-08-16,2019-08-16 06:19:00,2019-08-16 19:06:00,36,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
118,雷阵雨,4,2,阴,80,WaningGibbous,2019-08-17 20:26:00,2019-08-17 07:31:00,2019-08-17,2019-08-17 06:19:00,2019-08-17 19:05:00,35,27,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
119,阴,2,2,阴,80,WaningGibbous,2019-08-18 21:01:00,2019-08-18 08:19:00,2019-08-18,2019-08-18 06:20:00,2019-08-18 19:05:00,36,28,2019-08-12 09:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
120,雨,8,2,阴,82,WaningGibbous,2019-08-19 21:36:00,2019-08-19 09:07:00,2019-08-19,2019-08-19 06:20:00,2019-08-19 19:04:00,33,26,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,85,WaningGibbous,2019-08-20 22:11:00,2019-08-20 09:55:00,2019-08-20,2019-08-20 06:20:00,2019-08-20 19:03:00,32,26,2019-08-12 09:11:00,270,180,西风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,84,WaningGibbous,2019-08-21 22:47:00,2019-08-21 10:44:00,2019-08-21,2019-08-21 06:20:00,2019-08-21 19:02:00,31,26,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,83,WaningGibbous,2019-08-22 23:25:00,2019-08-22 11:34:00,2019-08-22,2019-08-22 06:21:00,2019-08-22 19:02:00,29,24,2019-08-12 09:11:00,180,225,南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,83,Last,2019-08-23 00:06:00,2019-08-23 12:26:00,2019-08-23,2019-08-23 06:21:00,2019-08-23 19:01:00,29,25,2019-08-12 09:11:00,270,0,西风,北风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,84,WaningCrescent,2019-08-24 00:06:00,2019-08-24 13:21:00,2019-08-24,2019-08-24 06:21:00,2019-08-24 19:00:00,28,24,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,83,WaningCrescent,2019-08-25 00:53:00,2019-08-25 14:18:00,2019-08-25,2019-08-25 06:21:00,2019-08-25 18:59:00,29,25,2019-08-12 09:11:00,225,270,西南风,西风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,79,WaningCrescent,2019-08-26 01:44:00,2019-08-26 15:17:00,2019-08-26,2019-08-26 06:22:00,2019-08-26 18:59:00,30,25,2019-08-12 09:11:00,225,225,西南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
128,大雨,9,10,大暴雨,87,WaxingGibbous,2019-08-11 16:00:00,2019-08-11 00:56:00,2019-08-11,2019-08-11 05:03:00,2019-08-11 18:55:00,27,23,2019-08-11 23:05:00,45,135,东北风,东南风,8-9,8-9,20.75,20.75,104,大连市,辽宁省
129,小雨,7,7,小雨,92,WaxingGibbous,2019-08-12 16:53:00,2019-08-12 01:43:00,2019-08-12,2019-08-12 05:04:00,2019-08-12 18:53:00,28,23,2019-08-12 09:05:00,135,135,东南风,东南风,8-9,7-8,20.75,17.2,104,大连市,辽宁省
130,中雨,8,8,中雨,92,WaxingGibbous,2019-08-13 17:40:00,2019-08-13 02:34:00,2019-08-13,2019-08-13 05:05:00,2019-08-13 18:52:00,28,24,2019-08-12 09:05:00,135,135,东南风,东南风,7-8,6-7,17.2,13.9,104,大连市,辽宁省
131,小雨,7,7,小雨,85,WaxingGibbous,2019-08-14 18:22:00,2019-08-14 03:29:00,2019-08-14,2019-08-14 05:06:00,2019-08-14 18:51:00,30,24,2019-08-12 09:05:00,0,0,北风,北风,6-7,5-6,13.9,10.8,104,大连市,辽宁省
132,小雨,7,31,多云,76,Full,2019-08-15 18:58:00,2019-08-15 04:26:00,2019-08-15,2019-08-15 05:07:00,2019-08-15 18:50:00,29,24,2019-08-12 09:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,晴,0,31,多云,69,WaningGibbous,2019-08-16 19:30:00,2019-08-16 05:24:00,2019-08-16,2019-08-16 05:08:00,2019-08-16 18:48:00,28,25,2019-08-12 09:05:00,0,270,北风,西风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
134,晴,0,30,晴,65,WaningGibbous,2019-08-17 19:59:00,2019-08-17 06:21:00,2019-08-17,2019-08-17 05:08:00,2019-08-17 18:47:00,28,23,2019-08-12 09:05:00,0,270,北风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,30,晴,66,WaningGibbous,2019-08-18 20:26:00,2019-08-18 07:18:00,2019-08-18,2019-08-18 05:09:00,2019-08-18 18:46:00,29,24,2019-08-12 09:05:00,270,270,西风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,晴,0,30,晴,75,WaningGibbous,2019-08-19 20:52:00,2019-08-19 08:15:00,2019-08-19,2019-08-19 05:10:00,2019-08-19 18:44:00,27,25,2019-08-12 09:11:00,225,45,西南风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
137,雨,8,8,雨,78,WaningGibbous,2019-08-20 21:18:00,2019-08-20 09:12:00,2019-08-20,2019-08-20 05:11:00,2019-08-20 18:43:00,27,25,2019-08-12 09:11:00,135,135,东南风,东南风,3,3-4,4.4,5.6,104,大连市,辽宁省
138,雨,8,2,阴,72,WaningGibbous,2019-08-21 21:45:00,2019-08-21 10:09:00,2019-08-21,2019-08-21 05:12:00,2019-08-21 18:42:00,26,24,2019-08-12 09:11:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
139,多云,1,8,雨,73,WaningGibbous,2019-08-22 22:15:00,2019-08-22 11:08:00,2019-08-22,2019-08-22 05:13:00,2019-08-22 18:40:00,26,23,2019-08-12 09:11:00,180,180,南风,南风,3-4,3,5.6,4.4,104,大连市,辽宁省
140,雨,8,30,晴,71,Last,2019-08-23 22:48:00,2019-08-23 12:09:00,2019-08-23,2019-08-23 05:14:00,2019-08-23 18:39:00,26,24,2019-08-12 09:11:00,180,135,南风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
141,多云,1,31,多云,71,WaningCrescent,2019-08-24 23:28:00,2019-08-24 13:11:00,2019-08-24,2019-08-24 05:15:00,2019-08-24 18:37:00,26,24,2019-08-12 09:11:00,135,90,东南风,东风,3,3,4.4,4.4,104,大连市,辽宁省
142,晴,0,30,晴,71,WaningCrescent,2019-08-25 00:14:00,2019-08-25 14:14:00,2019-08-25,2019-08-25 05:16:00,2019-08-25 18:36:00,27,24,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,104,大连市,辽宁省
143,多云,1,31,多云,71,WaningCrescent,2019-08-26 00:14:00,2019-08-26 15:16:00,2019-08-26,2019-08-26 05:17:00,2019-08-26 18:34:00,27,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,104,大连市,辽宁省
144,阴,2,31,多云,80,WaxingGibbous,2019-08-11 15:54:00,2019-08-11 01:25:00,2019-08-11,2019-08-11 05:26:00,2019-08-11 18:54:00,29,24,2019-08-11 23:05:00,270,225,西风,西南风,4-5,3-4,8.05,5.6,1045,南京市,江苏省
145,多云,1,31,多云,76,WaxingGibbous,2019-08-12 16:46:00,2019-08-12 02:13:00,2019-08-12,2019-08-12 05:27:00,2019-08-12 18:53:00,32,25,2019-08-12 09:05:00,270,270,西风,西风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,75,WaxingGibbous,2019-08-13 17:34:00,2019-08-13 03:05:00,2019-08-13,2019-08-13 05:28:00,2019-08-13 18:52:00,34,26,2019-08-12 09:05:00,180,0,南风,北风,3,3,4.4,4.4,1045,南京市,江苏省
147,多云,1,31,多云,78,WaxingGibbous,2019-08-14 18:17:00,2019-08-14 03:58:00,2019-08-14,2019-08-14 05:28:00,2019-08-14 18:51:00,33,26,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,30,晴,78,Full,2019-08-15 18:56:00,2019-08-15 04:53:00,2019-08-15,2019-08-15 05:29:00,2019-08-15 18:50:00,33,26,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
149,晴,0,31,多云,72,WaningGibbous,2019-08-16 19:31:00,2019-08-16 05:48:00,2019-08-16,2019-08-16 05:30:00,2019-08-16 18:49:00,33,26,2019-08-12 09:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
150,晴,0,30,晴,68,WaningGibbous,2019-08-17 20:03:00,2019-08-17 06:42:00,2019-08-17,2019-08-17 05:30:00,2019-08-17 18:48:00,36,28,2019-08-12 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,31,多云,69,WaningGibbous,2019-08-18 20:33:00,2019-08-18 07:36:00,2019-08-18,2019-08-18 05:31:00,2019-08-18 18:47:00,36,27,2019-08-12 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,8,雨,73,WaningGibbous,2019-08-19 21:03:00,2019-08-19 08:29:00,2019-08-19,2019-08-19 05:32:00,2019-08-19 18:46:00,33,24,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
153,雨,8,8,雨,74,WaningGibbous,2019-08-20 21:32:00,2019-08-20 09:23:00,2019-08-20,2019-08-20 05:32:00,2019-08-20 18:44:00,32,25,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
154,雨,8,8,雨,76,WaningGibbous,2019-08-21 22:03:00,2019-08-21 10:16:00,2019-08-21,2019-08-21 05:33:00,2019-08-21 18:43:00,33,24,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
155,雨,8,8,雨,74,WaningGibbous,2019-08-22 22:36:00,2019-08-22 11:12:00,2019-08-22,2019-08-22 05:33:00,2019-08-22 18:42:00,28,22,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
156,雨,8,31,多云,75,Last,2019-08-23 23:13:00,2019-08-23 12:09:00,2019-08-23,2019-08-23 05:34:00,2019-08-23 18:41:00,29,24,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
157,雨,8,8,雨,75,WaningCrescent,2019-08-24 23:55:00,2019-08-24 13:08:00,2019-08-24,2019-08-24 05:35:00,2019-08-24 18:40:00,31,25,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
158,雨,8,8,雨,75,WaningCrescent,2019-08-25 00:43:00,2019-08-25 14:09:00,2019-08-25,2019-08-25 05:35:00,2019-08-25 18:39:00,32,26,2019-08-12 09:11:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
159,雨,8,8,雨,76,WaningCrescent,2019-08-26 00:43:00,2019-08-26 15:10:00,2019-08-26,2019-08-26 05:36:00,2019-08-26 18:38:00,32,25,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
160,阵雨,3,30,晴,82,WaxingGibbous,2019-08-11 15:46:00,2019-08-11 01:20:00,2019-08-11,2019-08-11 05:21:00,2019-08-11 18:47:00,30,25,2019-08-11 23:05:00,270,270,西风,西风,5-6,4-5,10.8,8.05,1061,无锡市,江苏省
161,多云,1,30,晴,77,WaxingGibbous,2019-08-12 16:39:00,2019-08-12 02:08:00,2019-08-12,2019-08-12 05:22:00,2019-08-12 18:46:00,33,25,2019-08-12 09:05:00,270,270,西风,西风,3-4,3,5.6,4.4,1061,无锡市,江苏省
162,多云,1,30,晴,77,WaxingGibbous,2019-08-13 17:27:00,2019-08-13 03:00:00,2019-08-13,2019-08-13 05:22:00,2019-08-13 18:45:00,34,25,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,30,晴,81,WaxingGibbous,2019-08-14 18:10:00,2019-08-14 03:53:00,2019-08-14,2019-08-14 05:23:00,2019-08-14 18:44:00,34,26,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
164,多云,1,31,多云,81,Full,2019-08-15 18:49:00,2019-08-15 04:48:00,2019-08-15,2019-08-15 05:24:00,2019-08-15 18:43:00,33,27,2019-08-12 09:05:00,315,270,西北风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
165,小雨,7,31,多云,76,WaningGibbous,2019-08-16 19:24:00,2019-08-16 05:43:00,2019-08-16,2019-08-16 05:24:00,2019-08-16 18:42:00,33,28,2019-08-12 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
166,多云,1,31,多云,72,WaningGibbous,2019-08-17 19:56:00,2019-08-17 06:37:00,2019-08-17,2019-08-17 05:25:00,2019-08-17 18:41:00,36,28,2019-08-12 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
167,晴,0,31,多云,73,WaningGibbous,2019-08-18 20:27:00,2019-08-18 07:30:00,2019-08-18,2019-08-18 05:26:00,2019-08-18 18:40:00,36,28,2019-08-12 09:05:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,晴,0,31,多云,74,WaningGibbous,2019-08-19 20:56:00,2019-08-19 08:23:00,2019-08-19,2019-08-19 05:26:00,2019-08-19 18:39:00,31,25,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
169,雨,8,8,雨,76,WaningGibbous,2019-08-20 21:26:00,2019-08-20 09:16:00,2019-08-20,2019-08-20 05:27:00,2019-08-20 18:38:00,30,26,2019-08-12 09:11:00,0,315,北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,雨,8,8,雨,78,WaningGibbous,2019-08-21 21:57:00,2019-08-21 10:10:00,2019-08-21,2019-08-21 05:28:00,2019-08-21 18:37:00,31,26,2019-08-12 09:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,雨,8,8,雨,76,WaningGibbous,2019-08-22 22:30:00,2019-08-22 11:05:00,2019-08-22,2019-08-22 05:28:00,2019-08-22 18:36:00,30,24,2019-08-12 09:11:00,180,315,南风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,8,雨,76,Last,2019-08-23 23:07:00,2019-08-23 12:02:00,2019-08-23,2019-08-23 05:29:00,2019-08-23 18:34:00,30,25,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,雨,8,8,雨,78,WaningCrescent,2019-08-24 23:50:00,2019-08-24 13:01:00,2019-08-24,2019-08-24 05:29:00,2019-08-24 18:33:00,30,26,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
174,雨,8,8,雨,79,WaningCrescent,2019-08-25 00:38:00,2019-08-25 14:01:00,2019-08-25,2019-08-25 05:30:00,2019-08-25 18:32:00,32,27,2019-08-12 09:11:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
175,雨,8,2,阴,76,WaningCrescent,2019-08-26 00:38:00,2019-08-26 15:02:00,2019-08-26,2019-08-26 05:31:00,2019-08-26 18:31:00,32,26,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
176,阵雨,3,30,晴,82,WaxingGibbous,2019-08-11 15:48:00,2019-08-11 01:21:00,2019-08-11,2019-08-11 05:22:00,2019-08-11 18:49:00,30,25,2019-08-11 23:04:00,270,225,西风,西南风,5-6,4-5,10.8,8.05,1068,江阴市,江苏省
177,多云,1,30,晴,77,WaxingGibbous,2019-08-12 16:41:00,2019-08-12 02:09:00,2019-08-12,2019-08-12 05:23:00,2019-08-12 18:48:00,33,25,2019-08-12 09:05:00,270,270,西风,西风,4-5,3,8.05,4.4,1068,江阴市,江苏省
178,多云,1,30,晴,77,WaxingGibbous,2019-08-13 17:29:00,2019-08-13 03:00:00,2019-08-13,2019-08-13 05:23:00,2019-08-13 18:47:00,34,25,2019-08-12 09:05:00,135,180,东南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,30,晴,81,WaxingGibbous,2019-08-14 18:12:00,2019-08-14 03:54:00,2019-08-14,2019-08-14 05:24:00,2019-08-14 18:46:00,34,26,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,31,多云,81,Full,2019-08-15 18:51:00,2019-08-15 04:49:00,2019-08-15,2019-08-15 05:25:00,2019-08-15 18:45:00,33,27,2019-08-12 09:05:00,315,270,西北风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,76,WaningGibbous,2019-08-16 19:26:00,2019-08-16 05:44:00,2019-08-16,2019-08-16 05:25:00,2019-08-16 18:44:00,33,27,2019-08-12 09:05:00,315,180,西北风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
182,多云,1,30,晴,72,WaningGibbous,2019-08-17 19:58:00,2019-08-17 06:38:00,2019-08-17,2019-08-17 05:26:00,2019-08-17 18:43:00,36,27,2019-08-12 09:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
183,晴,0,31,多云,73,WaningGibbous,2019-08-18 20:28:00,2019-08-18 07:31:00,2019-08-18,2019-08-18 05:27:00,2019-08-18 18:42:00,36,27,2019-08-12 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,31,多云,74,WaningGibbous,2019-08-19 20:58:00,2019-08-19 08:24:00,2019-08-19,2019-08-19 05:27:00,2019-08-19 18:41:00,33,25,2019-08-12 09:11:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
185,雨,8,8,雨,76,WaningGibbous,2019-08-20 21:27:00,2019-08-20 09:18:00,2019-08-20,2019-08-20 05:28:00,2019-08-20 18:39:00,30,25,2019-08-12 09:11:00,0,0,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,雨,8,8,雨,78,WaningGibbous,2019-08-21 21:58:00,2019-08-21 10:12:00,2019-08-21,2019-08-21 05:28:00,2019-08-21 18:38:00,31,26,2019-08-12 09:11:00,135,45,东南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,76,WaningGibbous,2019-08-22 22:31:00,2019-08-22 11:07:00,2019-08-22,2019-08-22 05:29:00,2019-08-22 18:37:00,30,24,2019-08-12 09:11:00,90,0,东风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
188,雨,8,8,雨,76,Last,2019-08-23 23:08:00,2019-08-23 12:04:00,2019-08-23,2019-08-23 05:30:00,2019-08-23 18:36:00,29,24,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,雨,8,8,雨,78,WaningCrescent,2019-08-24 23:50:00,2019-08-24 13:03:00,2019-08-24,2019-08-24 05:30:00,2019-08-24 18:35:00,30,25,2019-08-12 09:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
190,雨,8,8,雨,79,WaningCrescent,2019-08-25 00:39:00,2019-08-25 14:03:00,2019-08-25,2019-08-25 05:31:00,2019-08-25 18:34:00,32,27,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
191,雨,8,2,阴,76,WaningCrescent,2019-08-26 00:39:00,2019-08-26 15:04:00,2019-08-26,2019-08-26 05:32:00,2019-08-26 18:33:00,32,26,2019-08-12 09:11:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
192,大雨,9,7,小雨,86,WaxingGibbous,2019-08-11 16:05:00,2019-08-11 01:26:00,2019-08-11,2019-08-11 05:29:00,2019-08-11 19:04:00,25,22,2019-08-11 23:05:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,1071,徐州市,江苏省
193,小雨,7,30,晴,86,WaxingGibbous,2019-08-12 16:58:00,2019-08-12 02:14:00,2019-08-12,2019-08-12 05:30:00,2019-08-12 19:02:00,26,21,2019-08-12 09:05:00,315,270,西北风,西风,4-5,3,8.05,4.4,1071,徐州市,江苏省
194,晴,0,30,晴,80,WaxingGibbous,2019-08-13 17:46:00,2019-08-13 03:06:00,2019-08-13,2019-08-13 05:30:00,2019-08-13 19:01:00,30,24,2019-08-12 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,晴,0,30,晴,77,WaxingGibbous,2019-08-14 18:28:00,2019-08-14 04:00:00,2019-08-14,2019-08-14 05:31:00,2019-08-14 19:00:00,28,24,2019-08-12 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
196,小雨,7,30,晴,74,Full,2019-08-15 19:06:00,2019-08-15 04:55:00,2019-08-15,2019-08-15 05:32:00,2019-08-15 18:59:00,31,22,2019-08-12 09:05:00,0,315,北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
197,晴,0,30,晴,70,WaningGibbous,2019-08-16 19:40:00,2019-08-16 05:51:00,2019-08-16,2019-08-16 05:33:00,2019-08-16 18:58:00,36,25,2019-08-12 09:05:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,晴,0,30,晴,65,WaningGibbous,2019-08-17 20:11:00,2019-08-17 06:46:00,2019-08-17,2019-08-17 05:33:00,2019-08-17 18:57:00,37,27,2019-08-12 09:05:00,135,90,东南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,晴,0,31,多云,68,WaningGibbous,2019-08-18 20:41:00,2019-08-18 07:41:00,2019-08-18,2019-08-18 05:34:00,2019-08-18 18:56:00,36,27,2019-08-12 09:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,30,晴,73,WaningGibbous,2019-08-19 21:09:00,2019-08-19 08:35:00,2019-08-19,2019-08-19 05:35:00,2019-08-19 18:55:00,32,20,2019-08-12 09:11:00,90,45,东风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
201,多云,1,30,晴,75,WaningGibbous,2019-08-20 21:37:00,2019-08-20 09:29:00,2019-08-20,2019-08-20 05:35:00,2019-08-20 18:53:00,30,21,2019-08-12 09:11:00,45,315,东北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
202,晴,0,8,雨,74,WaningGibbous,2019-08-21 22:07:00,2019-08-21 10:24:00,2019-08-21,2019-08-21 05:36:00,2019-08-21 18:52:00,28,19,2019-08-12 09:11:00,90,180,东风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
203,雨,8,30,晴,75,WaningGibbous,2019-08-22 22:39:00,2019-08-22 11:21:00,2019-08-22,2019-08-22 05:37:00,2019-08-22 18:51:00,26,21,2019-08-12 09:11:00,225,45,西南风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
