,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
104,雨,8,8,雨,WaningGibbous,2019-03-22 20:17:00,2019-03-22 07:40:00,2019-03-22,2019-03-22 06:44:00,2019-03-22 18:54:00,28,24,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,WaningGibbous,2019-03-23 21:16:00,2019-03-23 08:25:00,2019-03-23,2019-03-23 06:43:00,2019-03-23 18:54:00,27,24,2019-03-15 13:12:00,90,45,东风,东北风,3,3-4,4.4,5.6,1022,三亚市,海南省
106,雨,8,8,雨,WaningGibbous,2019-03-24 22:14:00,2019-03-24 09:10:00,2019-03-24,2019-03-24 06:43:00,2019-03-24 18:54:00,26,24,2019-03-15 13:12:00,90,45,东风,东北风,3,3-4,4.4,5.6,1022,三亚市,海南省
107,雨,8,8,雨,WaningGibbous,2019-03-25 23:11:00,2019-03-25 09:55:00,2019-03-25,2019-03-25 06:42:00,2019-03-25 18:54:00,26,24,2019-03-15 13:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,WaningGibbous,2019-03-26 00:06:00,2019-03-26 10:42:00,2019-03-26,2019-03-26 06:41:00,2019-03-26 18:54:00,27,24,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
109,多云,1,31,多云,WaningGibbous,2019-03-27 00:06:00,2019-03-27 11:30:00,2019-03-27,2019-03-27 06:41:00,2019-03-27 18:54:00,27,24,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
110,阴,2,2,阴,Last,2019-03-28 01:00:00,2019-03-28 12:20:00,2019-03-28,2019-03-28 06:40:00,2019-03-28 18:55:00,27,24,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
111,阴,2,2,阴,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:10:00,2019-03-29,2019-03-29 06:39:00,2019-03-29 18:55:00,27,24,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
112,小雨,7,8,中雨,First,2019-03-14 12:01:00,2019-03-14 00:30:00,2019-03-14,2019-03-14 06:48:00,2019-03-14 18:47:00,30,21,2019-03-14 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
113,小雨,7,7,小雨,WaxingGibbous,2019-03-15 12:55:00,2019-03-15 01:28:00,2019-03-15,2019-03-15 06:47:00,2019-03-15 18:47:00,23,22,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
114,小雨,7,7,小雨,WaxingGibbous,2019-03-16 13:54:00,2019-03-16 02:27:00,2019-03-16,2019-03-16 06:46:00,2019-03-16 18:48:00,26,22,2019-03-15 13:05:00,90,0,东风,北风,3-4,2,5.6,2.4,1024,琼海市,海南省
115,小雨,7,7,小雨,WaxingGibbous,2019-03-17 14:56:00,2019-03-17 03:25:00,2019-03-17,2019-03-17 06:45:00,2019-03-17 18:48:00,28,22,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
116,小雨,7,31,多云,WaxingGibbous,2019-03-18 16:01:00,2019-03-18 04:21:00,2019-03-18,2019-03-18 06:45:00,2019-03-18 18:48:00,28,23,2019-03-15 13:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
117,多云,1,31,多云,WaxingGibbous,2019-03-19 17:06:00,2019-03-19 05:14:00,2019-03-19,2019-03-19 06:44:00,2019-03-19 18:48:00,29,24,2019-03-15 13:05:00,0,180,北风,南风,2,3-4,2.4,5.6,1024,琼海市,海南省
118,晴,0,30,晴,WaxingGibbous,2019-03-20 18:10:00,2019-03-20 06:04:00,2019-03-20,2019-03-20 06:44:00,2019-03-20 18:47:00,31,22,2019-03-15 13:05:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
119,多云,1,2,阴,Full,2019-03-21 19:12:00,2019-03-21 06:51:00,2019-03-21,2019-03-21 06:37:00,2019-03-21 18:54:00,31,23,2019-03-15 13:05:00,180,0,南风,北风,3-4,2,5.6,2.4,1024,琼海市,海南省
120,雨,8,2,阴,WaningGibbous,2019-03-22 20:13:00,2019-03-22 07:36:00,2019-03-22,2019-03-22 06:40:00,2019-03-22 18:50:00,29,23,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,31,多云,WaningGibbous,2019-03-23 21:13:00,2019-03-23 08:21:00,2019-03-23,2019-03-23 06:40:00,2019-03-23 18:50:00,26,22,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,WaningGibbous,2019-03-24 22:11:00,2019-03-24 09:05:00,2019-03-24,2019-03-24 06:39:00,2019-03-24 18:50:00,28,22,2019-03-15 13:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,WaningGibbous,2019-03-25 23:08:00,2019-03-25 09:50:00,2019-03-25,2019-03-25 06:38:00,2019-03-25 18:50:00,26,22,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaningGibbous,2019-03-26 00:04:00,2019-03-26 10:37:00,2019-03-26,2019-03-26 06:37:00,2019-03-26 18:51:00,27,22,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
125,多云,1,31,多云,WaningGibbous,2019-03-27 00:04:00,2019-03-27 11:25:00,2019-03-27,2019-03-27 06:36:00,2019-03-27 18:51:00,28,22,2019-03-15 13:12:00,90,45,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
126,多云,1,2,阴,Last,2019-03-28 00:58:00,2019-03-28 12:14:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:51:00,29,22,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
127,阴,2,2,阴,WaningCrescent,2019-03-29 01:49:00,2019-03-29 13:04:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:51:00,30,22,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
128,晴,0,33,阵雨,First,2019-03-14 10:35:00,2019-03-14 00:22:00,2019-03-14,2019-03-14 06:07:00,2019-03-14 17:58:00,11,2,2019-03-14 23:05:00,0,315,北风,西北风,4-5,6-7,8.05,13.9,104,大连市,辽宁省
129,多云,1,31,多云,WaxingGibbous,2019-03-15 11:25:00,2019-03-15 01:24:00,2019-03-15,2019-03-15 06:06:00,2019-03-15 17:59:00,7,2,2019-03-15 13:06:00,315,225,西北风,西南风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
130,晴,0,30,晴,WaxingGibbous,2019-03-16 12:23:00,2019-03-16 02:25:00,2019-03-16,2019-03-16 06:04:00,2019-03-16 18:00:00,10,3,2019-03-15 13:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,晴,0,30,晴,WaxingGibbous,2019-03-17 13:29:00,2019-03-17 03:21:00,2019-03-17,2019-03-17 06:03:00,2019-03-17 18:01:00,12,6,2019-03-15 13:06:00,180,180,南风,南风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
132,晴,0,31,多云,WaxingGibbous,2019-03-18 14:40:00,2019-03-18 04:12:00,2019-03-18,2019-03-18 06:02:00,2019-03-18 18:02:00,15,6,2019-03-15 13:06:00,180,180,南风,南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,多云,1,31,多云,WaxingGibbous,2019-03-19 15:54:00,2019-03-19 04:57:00,2019-03-19,2019-03-19 06:00:00,2019-03-19 18:03:00,15,6,2019-03-15 13:06:00,180,180,南风,南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
134,多云,1,31,多云,WaxingGibbous,2019-03-20 17:08:00,2019-03-20 05:37:00,2019-03-20,2019-03-20 06:00:00,2019-03-20 18:03:00,12,2,2019-03-15 13:06:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
135,晴,0,31,多云,Full,2019-03-21 18:22:00,2019-03-21 06:14:00,2019-03-21,2019-03-21 05:50:00,2019-03-21 18:11:00,8,1,2019-03-15 13:06:00,0,0,北风,北风,4-5,2,8.05,2.4,104,大连市,辽宁省
136,晴,0,30,晴,WaningGibbous,2019-03-22 19:34:00,2019-03-22 06:49:00,2019-03-22,2019-03-22 05:54:00,2019-03-22 18:08:00,5,3,2019-03-15 13:12:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
137,晴,0,31,多云,WaningGibbous,2019-03-23 20:44:00,2019-03-23 07:23:00,2019-03-23,2019-03-23 05:52:00,2019-03-23 18:08:00,7,4,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
138,晴,0,30,晴,WaningGibbous,2019-03-24 21:52:00,2019-03-24 07:57:00,2019-03-24,2019-03-24 05:51:00,2019-03-24 18:09:00,9,6,2019-03-15 13:12:00,270,225,西风,西南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
139,晴,0,8,雨,WaningGibbous,2019-03-25 22:57:00,2019-03-25 08:34:00,2019-03-25,2019-03-25 05:50:00,2019-03-25 18:10:00,9,4,2019-03-15 13:12:00,0,45,北风,东北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
140,晴,0,30,晴,WaningGibbous,2019-03-26 23:59:00,2019-03-26 09:13:00,2019-03-26,2019-03-26 05:48:00,2019-03-26 18:11:00,9,4,2019-03-15 13:12:00,45,180,东北风,南风,3,3,4.4,4.4,104,大连市,辽宁省
141,多云,1,2,阴,WaningGibbous,2019-03-27 00:56:00,2019-03-27 09:56:00,2019-03-27,2019-03-27 05:47:00,2019-03-27 18:12:00,9,5,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
142,多云,1,31,多云,Last,2019-03-28 00:56:00,2019-03-28 10:43:00,2019-03-28,2019-03-28 05:45:00,2019-03-28 18:13:00,10,6,2019-03-15 13:12:00,180,180,南风,南风,3-4,3,5.6,4.4,104,大连市,辽宁省
143,多云,1,31,多云,WaningCrescent,2019-03-29 01:48:00,2019-03-29 11:33:00,2019-03-29,2019-03-29 05:44:00,2019-03-29 18:13:00,11,6,2019-03-15 13:12:00,180,45,南风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
144,多云,1,31,多云,First,2019-03-14 11:03:00,2019-03-14 00:18:00,2019-03-14,2019-03-14 06:17:00,2019-03-14 18:11:00,19,7,2019-03-14 23:05:00,270,225,西风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
145,多云,1,31,多云,WaxingGibbous,2019-03-15 11:54:00,2019-03-15 01:19:00,2019-03-15,2019-03-15 06:16:00,2019-03-15 18:12:00,20,5,2019-03-15 13:06:00,315,45,西北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,WaxingGibbous,2019-03-16 12:53:00,2019-03-16 02:19:00,2019-03-16,2019-03-16 06:15:00,2019-03-16 18:13:00,18,7,2019-03-15 13:06:00,180,90,南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
147,阴,2,7,小雨,WaxingGibbous,2019-03-17 13:57:00,2019-03-17 03:16:00,2019-03-17,2019-03-17 06:13:00,2019-03-17 18:13:00,20,10,2019-03-15 13:06:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
148,小雨,7,30,晴,WaxingGibbous,2019-03-18 15:06:00,2019-03-18 04:09:00,2019-03-18,2019-03-18 06:12:00,2019-03-18 18:14:00,17,10,2019-03-15 13:06:00,270,180,西风,南风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,7,小雨,WaxingGibbous,2019-03-19 16:16:00,2019-03-19 04:57:00,2019-03-19,2019-03-19 06:11:00,2019-03-19 18:14:00,19,11,2019-03-15 13:06:00,225,135,西南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
150,中雨,8,31,多云,WaxingGibbous,2019-03-20 17:26:00,2019-03-20 05:41:00,2019-03-20,2019-03-20 06:11:00,2019-03-20 18:14:00,14,10,2019-03-15 13:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,2,阴,Full,2019-03-21 18:35:00,2019-03-21 06:22:00,2019-03-21,2019-03-21 06:03:00,2019-03-21 18:22:00,13,6,2019-03-15 13:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
152,阴,2,31,多云,WaningGibbous,2019-03-22 19:42:00,2019-03-22 07:01:00,2019-03-22,2019-03-22 06:06:00,2019-03-22 18:18:00,14,4,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
153,晴,0,30,晴,WaningGibbous,2019-03-23 20:48:00,2019-03-23 07:39:00,2019-03-23,2019-03-23 06:05:00,2019-03-23 18:18:00,16,5,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
154,阴,2,31,多云,WaningGibbous,2019-03-24 21:53:00,2019-03-24 08:17:00,2019-03-24,2019-03-24 06:04:00,2019-03-24 18:19:00,19,8,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
155,多云,1,30,晴,WaningGibbous,2019-03-25 22:55:00,2019-03-25 08:57:00,2019-03-25,2019-03-25 06:02:00,2019-03-25 18:19:00,22,11,2019-03-15 13:12:00,225,90,西南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
156,多云,1,2,阴,WaningGibbous,2019-03-26 23:54:00,2019-03-26 09:39:00,2019-03-26,2019-03-26 06:01:00,2019-03-26 18:20:00,22,11,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1045,南京市,江苏省
157,阴,2,2,阴,WaningGibbous,2019-03-27 00:50:00,2019-03-27 10:25:00,2019-03-27,2019-03-27 06:00:00,2019-03-27 18:21:00,22,9,2019-03-15 13:12:00,135,45,东南风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
158,阴,2,31,多云,Last,2019-03-28 00:50:00,2019-03-28 11:12:00,2019-03-28,2019-03-28 05:59:00,2019-03-28 18:21:00,21,10,2019-03-15 13:12:00,0,135,北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
159,晴,0,2,阴,WaningCrescent,2019-03-29 01:41:00,2019-03-29 12:03:00,2019-03-29,2019-03-29 05:57:00,2019-03-29 18:22:00,23,13,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
160,多云,1,30,晴,First,2019-03-14 10:57:00,2019-03-14 00:11:00,2019-03-14,2019-03-14 06:11:00,2019-03-14 18:05:00,15,8,2019-03-14 23:05:00,180,180,南风,南风,3,3-4,4.4,5.6,1061,无锡市,江苏省
161,晴,0,31,多云,WaxingGibbous,2019-03-15 11:49:00,2019-03-15 01:11:00,2019-03-15,2019-03-15 06:10:00,2019-03-15 18:06:00,20,5,2019-03-15 13:06:00,315,135,西北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
162,多云,1,31,多云,WaxingGibbous,2019-03-16 12:48:00,2019-03-16 02:11:00,2019-03-16,2019-03-16 06:09:00,2019-03-16 18:07:00,17,7,2019-03-15 13:06:00,180,135,南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
163,阴,2,7,小雨,WaxingGibbous,2019-03-17 13:52:00,2019-03-17 03:08:00,2019-03-17,2019-03-17 06:07:00,2019-03-17 18:07:00,20,9,2019-03-15 13:06:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,小雨,7,31,多云,WaxingGibbous,2019-03-18 15:00:00,2019-03-18 04:02:00,2019-03-18,2019-03-18 06:06:00,2019-03-18 18:08:00,18,11,2019-03-15 13:06:00,225,90,西南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
165,晴,0,7,小雨,WaxingGibbous,2019-03-19 16:10:00,2019-03-19 04:50:00,2019-03-19,2019-03-19 06:05:00,2019-03-19 18:08:00,20,13,2019-03-15 13:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
166,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:20:00,2019-03-20 05:35:00,2019-03-20,2019-03-20 06:05:00,2019-03-20 18:08:00,14,8,2019-03-15 13:06:00,90,0,东风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,2,阴,Full,2019-03-21 18:29:00,2019-03-21 06:16:00,2019-03-21,2019-03-21 05:57:00,2019-03-21 18:16:00,13,7,2019-03-15 13:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,阴,2,31,多云,WaningGibbous,2019-03-22 19:36:00,2019-03-22 06:55:00,2019-03-22,2019-03-22 06:00:00,2019-03-22 18:12:00,12,4,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
169,晴,0,31,多云,WaningGibbous,2019-03-23 20:42:00,2019-03-23 07:33:00,2019-03-23,2019-03-23 05:59:00,2019-03-23 18:12:00,14,4,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
170,阴,2,31,多云,WaningGibbous,2019-03-24 21:46:00,2019-03-24 08:12:00,2019-03-24,2019-03-24 05:58:00,2019-03-24 18:13:00,18,8,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,多云,1,30,晴,WaningGibbous,2019-03-25 22:48:00,2019-03-25 08:52:00,2019-03-25,2019-03-25 05:57:00,2019-03-25 18:13:00,21,10,2019-03-15 13:12:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
172,多云,1,2,阴,WaningGibbous,2019-03-26 23:47:00,2019-03-26 09:34:00,2019-03-26,2019-03-26 05:55:00,2019-03-26 18:14:00,22,10,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1061,无锡市,江苏省
173,雨,8,8,雨,WaningGibbous,2019-03-27 00:42:00,2019-03-27 10:20:00,2019-03-27,2019-03-27 05:54:00,2019-03-27 18:14:00,19,10,2019-03-15 13:12:00,135,45,东南风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
174,雨,8,31,多云,Last,2019-03-28 00:42:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:53:00,2019-03-28 18:15:00,20,8,2019-03-15 13:12:00,0,90,北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
175,晴,0,31,多云,WaningCrescent,2019-03-29 01:34:00,2019-03-29 11:58:00,2019-03-29,2019-03-29 05:52:00,2019-03-29 18:16:00,23,12,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
176,多云,1,30,晴,First,2019-03-14 10:58:00,2019-03-14 00:13:00,2019-03-14,2019-03-14 06:12:00,2019-03-14 18:07:00,16,7,2019-03-14 23:05:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
177,晴,0,31,多云,WaxingGibbous,2019-03-15 11:50:00,2019-03-15 01:14:00,2019-03-15,2019-03-15 06:11:00,2019-03-15 18:07:00,20,5,2019-03-15 13:05:00,315,135,西北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
178,多云,1,31,多云,WaxingGibbous,2019-03-16 12:49:00,2019-03-16 02:13:00,2019-03-16,2019-03-16 06:10:00,2019-03-16 18:08:00,17,7,2019-03-15 13:05:00,225,90,西南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
179,阴,2,7,小雨,WaxingGibbous,2019-03-17 13:53:00,2019-03-17 03:11:00,2019-03-17,2019-03-17 06:09:00,2019-03-17 18:09:00,20,9,2019-03-15 13:05:00,135,315,东南风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
180,小雨,7,31,多云,WaxingGibbous,2019-03-18 15:01:00,2019-03-18 04:04:00,2019-03-18,2019-03-18 06:08:00,2019-03-18 18:09:00,18,13,2019-03-15 13:05:00,180,90,南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
181,晴,0,7,小雨,WaxingGibbous,2019-03-19 16:11:00,2019-03-19 04:52:00,2019-03-19,2019-03-19 06:07:00,2019-03-19 18:09:00,19,11,2019-03-15 13:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,31,多云,WaxingGibbous,2019-03-20 17:21:00,2019-03-20 05:36:00,2019-03-20,2019-03-20 06:06:00,2019-03-20 18:09:00,10,8,2019-03-15 13:05:00,0,45,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,小雨,7,2,阴,Full,2019-03-21 18:30:00,2019-03-21 06:17:00,2019-03-21,2019-03-21 05:58:00,2019-03-21 18:17:00,13,6,2019-03-15 13:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,阴,2,31,多云,WaningGibbous,2019-03-22 19:37:00,2019-03-22 06:56:00,2019-03-22,2019-03-22 06:01:00,2019-03-22 18:13:00,14,4,2019-03-15 13:12:00,0,45,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
185,晴,0,31,多云,WaningGibbous,2019-03-23 20:43:00,2019-03-23 07:34:00,2019-03-23,2019-03-23 06:00:00,2019-03-23 18:14:00,16,4,2019-03-15 13:12:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
186,多云,1,31,多云,WaningGibbous,2019-03-24 21:48:00,2019-03-24 08:13:00,2019-03-24,2019-03-24 05:59:00,2019-03-24 18:14:00,18,7,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,多云,1,30,晴,WaningGibbous,2019-03-25 22:50:00,2019-03-25 08:53:00,2019-03-25,2019-03-25 05:58:00,2019-03-25 18:15:00,22,10,2019-03-15 13:12:00,180,90,南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
188,多云,1,2,阴,WaningGibbous,2019-03-26 23:49:00,2019-03-26 09:35:00,2019-03-26,2019-03-26 05:57:00,2019-03-26 18:15:00,24,10,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1068,江阴市,江苏省
189,雨,8,8,雨,WaningGibbous,2019-03-27 00:45:00,2019-03-27 10:20:00,2019-03-27,2019-03-27 05:55:00,2019-03-27 18:16:00,18,9,2019-03-15 13:12:00,135,90,东南风,东风,4-5,3,8.05,4.4,1068,江阴市,江苏省
190,雨,8,31,多云,Last,2019-03-28 00:45:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:17:00,20,7,2019-03-15 13:12:00,0,135,北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
191,晴,0,31,多云,WaningCrescent,2019-03-29 01:36:00,2019-03-29 11:59:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:17:00,23,12,2019-03-15 13:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,30,晴,First,2019-03-14 11:04:00,2019-03-14 00:29:00,2019-03-14,2019-03-14 06:24:00,2019-03-14 18:17:00,20,2,2019-03-14 23:05:00,270,315,西风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
193,晴,0,30,晴,WaxingGibbous,2019-03-15 11:56:00,2019-03-15 01:30:00,2019-03-15,2019-03-15 06:22:00,2019-03-15 18:18:00,19,3,2019-03-15 13:05:00,315,180,西北风,南风,4-5,3-4,8.05,5.6,1071,徐州市,江苏省
194,晴,0,30,晴,WaxingGibbous,2019-03-16 12:54:00,2019-03-16 02:30:00,2019-03-16,2019-03-16 06:21:00,2019-03-16 18:18:00,22,6,2019-03-15 13:05:00,225,45,西南风,东北风,4-5,3-4,8.05,5.6,1071,徐州市,江苏省
195,晴,0,31,多云,WaxingGibbous,2019-03-17 13:59:00,2019-03-17 03:27:00,2019-03-17,2019-03-17 06:20:00,2019-03-17 18:19:00,22,9,2019-03-15 13:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
196,晴,0,30,晴,WaxingGibbous,2019-03-18 15:08:00,2019-03-18 04:20:00,2019-03-18,2019-03-18 06:19:00,2019-03-18 18:20:00,20,11,2019-03-15 13:05:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,8,中雨,WaxingGibbous,2019-03-19 16:19:00,2019-03-19 05:07:00,2019-03-19,2019-03-19 06:17:00,2019-03-19 18:20:00,23,13,2019-03-15 13:05:00,225,180,西南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,小雨,7,30,晴,WaxingGibbous,2019-03-20 17:31:00,2019-03-20 05:50:00,2019-03-20,2019-03-20 06:17:00,2019-03-20 18:20:00,22,10,2019-03-15 13:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,Full,2019-03-21 18:41:00,2019-03-21 06:29:00,2019-03-21,2019-03-21 06:09:00,2019-03-21 18:28:00,17,5,2019-03-15 13:05:00,90,45,东风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,阴,2,31,多云,WaningGibbous,2019-03-22 19:50:00,2019-03-22 07:07:00,2019-03-22,2019-03-22 06:11:00,2019-03-22 18:24:00,15,3,2019-03-15 13:12:00,315,90,西北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
201,晴,0,30,晴,WaningGibbous,2019-03-23 20:57:00,2019-03-23 07:44:00,2019-03-23,2019-03-23 06:11:00,2019-03-23 18:25:00,17,6,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,多云,1,31,多云,WaningGibbous,2019-03-24 22:02:00,2019-03-24 08:21:00,2019-03-24,2019-03-24 06:09:00,2019-03-24 18:25:00,21,8,2019-03-15 13:12:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
203,晴,0,31,多云,WaningGibbous,2019-03-25 23:05:00,2019-03-25 09:00:00,2019-03-25,2019-03-25 06:08:00,2019-03-25 18:26:00,23,8,2019-03-15 13:12:00,180,90,南风,东风,3,3-4,4.4,5.6,1071,徐州市,江苏省
204,多云,1,2,阴,WaningGibbous,2019-03-26 00:05:00,2019-03-26 09:41:00,2019-03-26,2019-03-26 06:07:00,2019-03-26 18:27:00,21,7,2019-03-15 13:12:00,90,90,东风,东风,4-5,4-5,8.05,8.05,1071,徐州市,江苏省
205,阴,2,2,阴,WaningGibbous,2019-03-27 00:05:00,2019-03-27 10:26:00,2019-03-27,2019-03-27 06:05:00,2019-03-27 18:27:00,13,5,2019-03-15 13:12:00,90,0,东风,北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
206,晴,0,30,晴,Last,2019-03-28 01:02:00,2019-03-28 11:13:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:28:00,21,8,2019-03-15 13:12:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
207,晴,0,2,阴,WaningCrescent,2019-03-29 01:53:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:29:00,25,13,2019-03-15 13:12:00,180,135,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
208,多云,1,31,多云,First,2019-03-14 10:58:00,2019-03-14 00:13:00,2019-03-14,2019-03-14 06:12:00,2019-03-14 18:07:00,17,7,2019-03-14 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1084,常州市,江苏省
