,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
104,阴,2,8,雨,WaningCrescent,2019-03-29 01:51:00,2019-03-29 13:10:00,2019-03-29,2019-03-29 06:39:00,2019-03-29 18:55:00,28,25,2019-03-22 15:11:00,180,90,南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,WaningCrescent,2019-03-30 02:39:00,2019-03-30 14:01:00,2019-03-30,2019-03-30 06:38:00,2019-03-30 18:55:00,27,24,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,WaningCrescent,2019-03-31 03:24:00,2019-03-31 14:51:00,2019-03-31,2019-03-31 06:37:00,2019-03-31 18:55:00,27,24,2019-03-22 15:11:00,90,45,东风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,WaningCrescent,2019-04-01 04:06:00,2019-04-01 15:41:00,2019-04-01,2019-04-01 06:37:00,2019-04-01 18:55:00,27,24,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,30,晴,WaningCrescent,2019-04-02 04:46:00,2019-04-02 16:30:00,2019-04-02,2019-04-02 06:36:00,2019-04-02 18:56:00,27,24,2019-03-22 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,WaningCrescent,2019-04-03 05:23:00,2019-04-03 17:19:00,2019-04-03,2019-04-03 06:35:00,2019-04-03 18:56:00,28,25,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,WaningCrescent,2019-04-04 06:00:00,2019-04-04 18:07:00,2019-04-04,2019-04-04 06:34:00,2019-04-04 18:56:00,28,25,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,New,2019-04-05 06:36:00,2019-04-05 18:57:00,2019-04-05,2019-04-05 06:33:00,2019-04-05 18:56:00,28,25,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
112,多云,1,30,晴,Full,2019-03-21 19:12:00,2019-03-21 06:51:00,2019-03-21,2019-03-21 06:37:00,2019-03-21 18:54:00,31,23,2019-03-21 23:06:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
113,多云,1,31,多云,WaningGibbous,2019-03-22 20:13:00,2019-03-22 07:36:00,2019-03-22,2019-03-22 06:40:00,2019-03-22 18:50:00,33,23,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
114,小雨,7,7,小雨,WaningGibbous,2019-03-23 21:13:00,2019-03-23 08:21:00,2019-03-23,2019-03-23 06:40:00,2019-03-23 18:50:00,31,24,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
115,小雨,7,7,小雨,WaningGibbous,2019-03-24 22:11:00,2019-03-24 09:05:00,2019-03-24,2019-03-24 06:39:00,2019-03-24 18:50:00,30,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
116,小雨,7,2,阴,WaningGibbous,2019-03-25 23:08:00,2019-03-25 09:50:00,2019-03-25,2019-03-25 06:38:00,2019-03-25 18:50:00,30,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
117,阴,2,31,多云,WaningGibbous,2019-03-26 00:04:00,2019-03-26 10:37:00,2019-03-26,2019-03-26 06:37:00,2019-03-26 18:51:00,31,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
118,多云,1,31,多云,WaningGibbous,2019-03-27 00:04:00,2019-03-27 11:25:00,2019-03-27,2019-03-27 06:36:00,2019-03-27 18:51:00,31,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
119,晴,0,31,多云,Last,2019-03-28 00:58:00,2019-03-28 12:14:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:51:00,32,22,2019-03-22 15:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
120,雨,8,8,雨,WaningCrescent,2019-03-29 01:49:00,2019-03-29 13:04:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:51:00,30,23,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,WaningCrescent,2019-03-30 02:37:00,2019-03-30 13:55:00,2019-03-30,2019-03-30 06:34:00,2019-03-30 18:52:00,27,22,2019-03-22 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,WaningCrescent,2019-03-31 03:22:00,2019-03-31 14:45:00,2019-03-31,2019-03-31 06:33:00,2019-03-31 18:52:00,27,22,2019-03-22 15:11:00,90,45,东风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,WaningCrescent,2019-04-01 04:03:00,2019-04-01 15:35:00,2019-04-01,2019-04-01 06:32:00,2019-04-01 18:52:00,28,22,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaningCrescent,2019-04-02 04:43:00,2019-04-02 16:25:00,2019-04-02,2019-04-02 06:31:00,2019-04-02 18:52:00,28,23,2019-03-22 15:11:00,90,135,东风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,WaningCrescent,2019-04-03 05:20:00,2019-04-03 17:14:00,2019-04-03,2019-04-03 06:31:00,2019-04-03 18:52:00,30,23,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,WaningCrescent,2019-04-04 05:56:00,2019-04-04 18:03:00,2019-04-04,2019-04-04 06:30:00,2019-04-04 18:53:00,30,23,2019-03-22 15:11:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
127,多云,1,31,多云,New,2019-04-05 06:32:00,2019-04-05 18:53:00,2019-04-05,2019-04-05 06:29:00,2019-04-05 18:53:00,29,23,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
128,多云,1,30,晴,Full,2019-03-21 18:22:00,2019-03-21 06:14:00,2019-03-21,2019-03-21 05:50:00,2019-03-21 18:11:00,7,0,2019-03-21 23:06:00,0,0,北风,北风,6-7,4-5,13.9,8.05,104,大连市,辽宁省
129,晴,0,31,多云,WaningGibbous,2019-03-22 19:34:00,2019-03-22 06:49:00,2019-03-22,2019-03-22 05:54:00,2019-03-22 18:08:00,8,0,2019-03-22 15:06:00,270,0,西风,北风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
130,晴,0,30,晴,WaningGibbous,2019-03-23 20:44:00,2019-03-23 07:23:00,2019-03-23,2019-03-23 05:52:00,2019-03-23 18:08:00,7,2,2019-03-22 15:06:00,0,225,北风,西南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
131,晴,0,30,晴,WaningGibbous,2019-03-24 21:52:00,2019-03-24 07:57:00,2019-03-24,2019-03-24 05:51:00,2019-03-24 18:09:00,10,5,2019-03-22 15:06:00,225,225,西南风,西南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
132,晴,0,30,晴,WaningGibbous,2019-03-25 22:57:00,2019-03-25 08:34:00,2019-03-25,2019-03-25 05:50:00,2019-03-25 18:10:00,15,5,2019-03-22 15:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,晴,0,30,晴,WaningGibbous,2019-03-26 23:59:00,2019-03-26 09:13:00,2019-03-26,2019-03-26 05:48:00,2019-03-26 18:11:00,14,4,2019-03-22 15:06:00,0,135,北风,东南风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
134,多云,1,31,多云,WaningGibbous,2019-03-27 00:56:00,2019-03-27 09:56:00,2019-03-27,2019-03-27 05:47:00,2019-03-27 18:12:00,13,2,2019-03-22 15:06:00,135,180,东南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,31,多云,Last,2019-03-28 00:56:00,2019-03-28 10:43:00,2019-03-28,2019-03-28 05:45:00,2019-03-28 18:13:00,12,1,2019-03-22 15:06:00,0,45,北风,东北风,4-5,2,8.05,2.4,104,大连市,辽宁省
136,雨,8,8,雨,WaningCrescent,2019-03-29 01:48:00,2019-03-29 11:33:00,2019-03-29,2019-03-29 05:44:00,2019-03-29 18:13:00,6,3,2019-03-22 15:11:00,315,270,西北风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
137,雨,8,2,阴,WaningCrescent,2019-03-30 02:34:00,2019-03-30 12:27:00,2019-03-30,2019-03-30 05:42:00,2019-03-30 18:14:00,8,5,2019-03-22 15:11:00,270,225,西风,西南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
138,阴,2,31,多云,WaningCrescent,2019-03-31 03:15:00,2019-03-31 13:22:00,2019-03-31,2019-03-31 05:40:00,2019-03-31 18:15:00,9,6,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
139,晴,0,31,多云,WaningCrescent,2019-04-01 03:51:00,2019-04-01 14:19:00,2019-04-01,2019-04-01 05:39:00,2019-04-01 18:16:00,9,6,2019-03-22 15:11:00,180,0,南风,北风,3,3-4,4.4,5.6,104,大连市,辽宁省
140,晴,0,30,晴,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:16:00,2019-04-02,2019-04-02 05:37:00,2019-04-02 18:17:00,9,6,2019-03-22 15:11:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
141,阴,2,8,雨,WaningCrescent,2019-04-03 04:53:00,2019-04-03 16:13:00,2019-04-03,2019-04-03 05:36:00,2019-04-03 18:18:00,11,7,2019-03-22 15:11:00,180,225,南风,西南风,3,3-4,4.4,5.6,104,大连市,辽宁省
142,多云,1,8,雨,WaningCrescent,2019-04-04 05:21:00,2019-04-04 17:11:00,2019-04-04,2019-04-04 05:34:00,2019-04-04 18:19:00,10,8,2019-03-22 15:11:00,315,225,西北风,西南风,4-5,3,8.05,4.4,104,大连市,辽宁省
143,雨,8,8,雨,New,2019-04-05 05:48:00,2019-04-05 18:10:00,2019-04-05,2019-04-05 05:33:00,2019-04-05 18:20:00,11,8,2019-03-22 15:11:00,135,0,东南风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
144,阴,2,2,阴,Full,2019-03-21 18:35:00,2019-03-21 06:22:00,2019-03-21,2019-03-21 06:03:00,2019-03-21 18:22:00,17,7,2019-03-21 23:06:00,45,45,东北风,东北风,4-5,4-5,8.05,8.05,1045,南京市,江苏省
145,多云,1,31,多云,WaningGibbous,2019-03-22 19:42:00,2019-03-22 07:01:00,2019-03-22,2019-03-22 06:06:00,2019-03-22 18:18:00,12,4,2019-03-22 15:06:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,WaningGibbous,2019-03-23 20:48:00,2019-03-23 07:39:00,2019-03-23,2019-03-23 06:05:00,2019-03-23 18:18:00,16,5,2019-03-22 15:06:00,0,90,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
147,阴,2,2,阴,WaningGibbous,2019-03-24 21:53:00,2019-03-24 08:17:00,2019-03-24,2019-03-24 06:04:00,2019-03-24 18:19:00,13,8,2019-03-22 15:06:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,31,多云,WaningGibbous,2019-03-25 22:55:00,2019-03-25 08:57:00,2019-03-25,2019-03-25 06:02:00,2019-03-25 18:19:00,16,8,2019-03-22 15:06:00,270,180,西风,南风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,31,多云,WaningGibbous,2019-03-26 23:54:00,2019-03-26 09:39:00,2019-03-26,2019-03-26 06:01:00,2019-03-26 18:20:00,21,12,2019-03-22 15:06:00,135,270,东南风,西风,3,3,4.4,4.4,1045,南京市,江苏省
150,阴,2,7,小雨,WaningGibbous,2019-03-27 00:50:00,2019-03-27 10:25:00,2019-03-27,2019-03-27 06:00:00,2019-03-27 18:21:00,20,11,2019-03-22 15:06:00,315,90,西北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,中雨,8,7,小雨,Last,2019-03-28 00:50:00,2019-03-28 11:12:00,2019-03-28,2019-03-28 05:59:00,2019-03-28 18:21:00,15,7,2019-03-22 15:06:00,90,45,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,31,多云,WaningCrescent,2019-03-29 01:41:00,2019-03-29 12:03:00,2019-03-29,2019-03-29 05:57:00,2019-03-29 18:22:00,16,4,2019-03-22 15:11:00,45,90,东北风,东风,4-5,3,8.05,4.4,1045,南京市,江苏省
153,阴,2,31,多云,WaningCrescent,2019-03-30 02:28:00,2019-03-30 12:55:00,2019-03-30,2019-03-30 05:56:00,2019-03-30 18:23:00,17,8,2019-03-22 15:11:00,225,135,西南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
154,多云,1,8,雨,WaningCrescent,2019-03-31 03:11:00,2019-03-31 13:49:00,2019-03-31,2019-03-31 05:55:00,2019-03-31 18:23:00,19,10,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
155,雨,8,8,雨,WaningCrescent,2019-04-01 03:49:00,2019-04-01 14:42:00,2019-04-01,2019-04-01 05:54:00,2019-04-01 18:24:00,17,10,2019-03-22 15:11:00,135,90,东南风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
156,雨,8,2,阴,WaningCrescent,2019-04-02 04:24:00,2019-04-02 15:37:00,2019-04-02,2019-04-02 05:52:00,2019-04-02 18:25:00,19,8,2019-03-22 15:11:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
157,雨,8,8,雨,WaningCrescent,2019-04-03 04:57:00,2019-04-03 16:31:00,2019-04-03,2019-04-03 05:51:00,2019-04-03 18:25:00,17,9,2019-03-22 15:11:00,135,90,东南风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
158,多云,1,2,阴,WaningCrescent,2019-04-04 05:28:00,2019-04-04 17:25:00,2019-04-04,2019-04-04 05:50:00,2019-04-04 18:26:00,21,7,2019-03-22 15:11:00,0,135,北风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,雨,8,8,雨,New,2019-04-05 05:59:00,2019-04-05 18:20:00,2019-04-05,2019-04-05 05:49:00,2019-04-05 18:27:00,20,11,2019-03-22 15:11:00,90,0,东风,北风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,2,阴,Full,2019-03-21 18:29:00,2019-03-21 06:16:00,2019-03-21,2019-03-21 05:57:00,2019-03-21 18:16:00,17,7,2019-03-21 23:06:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1061,无锡市,江苏省
161,多云,1,31,多云,WaningGibbous,2019-03-22 19:36:00,2019-03-22 06:55:00,2019-03-22,2019-03-22 06:00:00,2019-03-22 18:12:00,12,6,2019-03-22 15:06:00,45,90,东北风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
162,多云,1,31,多云,WaningGibbous,2019-03-23 20:42:00,2019-03-23 07:33:00,2019-03-23,2019-03-23 05:59:00,2019-03-23 18:12:00,15,5,2019-03-22 15:06:00,45,90,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,2,阴,WaningGibbous,2019-03-24 21:46:00,2019-03-24 08:12:00,2019-03-24,2019-03-24 05:58:00,2019-03-24 18:13:00,14,9,2019-03-22 15:06:00,180,135,南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,多云,1,30,晴,WaningGibbous,2019-03-25 22:48:00,2019-03-25 08:52:00,2019-03-25,2019-03-25 05:57:00,2019-03-25 18:13:00,14,8,2019-03-22 15:06:00,225,180,西南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
165,多云,1,31,多云,WaningGibbous,2019-03-26 23:47:00,2019-03-26 09:34:00,2019-03-26,2019-03-26 05:55:00,2019-03-26 18:14:00,18,11,2019-03-22 15:06:00,135,270,东南风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
166,阴,2,7,小雨,WaningGibbous,2019-03-27 00:42:00,2019-03-27 10:20:00,2019-03-27,2019-03-27 05:54:00,2019-03-27 18:14:00,19,12,2019-03-22 15:06:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,大雨,9,9,大雨,Last,2019-03-28 00:42:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:53:00,2019-03-28 18:15:00,15,8,2019-03-22 15:06:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,30,晴,WaningCrescent,2019-03-29 01:34:00,2019-03-29 11:58:00,2019-03-29,2019-03-29 05:52:00,2019-03-29 18:16:00,15,5,2019-03-22 15:11:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
169,阴,2,2,阴,WaningCrescent,2019-03-30 02:21:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:50:00,2019-03-30 18:16:00,16,7,2019-03-22 15:11:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
170,晴,0,8,雨,WaningCrescent,2019-03-31 03:03:00,2019-03-31 13:43:00,2019-03-31,2019-03-31 05:49:00,2019-03-31 18:17:00,17,8,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
171,雨,8,8,雨,WaningCrescent,2019-04-01 03:42:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:48:00,2019-04-01 18:18:00,17,9,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,31,多云,WaningCrescent,2019-04-02 04:17:00,2019-04-02 15:31:00,2019-04-02,2019-04-02 05:47:00,2019-04-02 18:18:00,15,7,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
173,雨,8,8,雨,WaningCrescent,2019-04-03 04:50:00,2019-04-03 16:25:00,2019-04-03,2019-04-03 05:45:00,2019-04-03 18:19:00,16,9,2019-03-22 15:11:00,135,90,东南风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
174,多云,1,2,阴,WaningCrescent,2019-04-04 05:22:00,2019-04-04 17:19:00,2019-04-04,2019-04-04 05:44:00,2019-04-04 18:20:00,19,7,2019-03-22 15:11:00,315,135,西北风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,New,2019-04-05 05:53:00,2019-04-05 18:14:00,2019-04-05,2019-04-05 05:43:00,2019-04-05 18:20:00,20,10,2019-03-22 15:11:00,135,180,东南风,南风,3,3-4,4.4,5.6,1061,无锡市,江苏省
176,小雨,7,2,阴,Full,2019-03-21 18:30:00,2019-03-21 06:17:00,2019-03-21,2019-03-21 05:58:00,2019-03-21 18:17:00,17,7,2019-03-21 23:05:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1068,江阴市,江苏省
177,多云,1,31,多云,WaningGibbous,2019-03-22 19:37:00,2019-03-22 06:56:00,2019-03-22,2019-03-22 06:01:00,2019-03-22 18:13:00,12,6,2019-03-22 15:05:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
178,多云,1,31,多云,WaningGibbous,2019-03-23 20:43:00,2019-03-23 07:34:00,2019-03-23,2019-03-23 06:00:00,2019-03-23 18:14:00,15,5,2019-03-22 15:05:00,315,90,西北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,2,阴,WaningGibbous,2019-03-24 21:48:00,2019-03-24 08:13:00,2019-03-24,2019-03-24 05:59:00,2019-03-24 18:14:00,14,9,2019-03-22 15:05:00,135,90,东南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,30,晴,WaningGibbous,2019-03-25 22:50:00,2019-03-25 08:53:00,2019-03-25,2019-03-25 05:58:00,2019-03-25 18:15:00,15,7,2019-03-22 15:05:00,225,180,西南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,WaningGibbous,2019-03-26 23:49:00,2019-03-26 09:35:00,2019-03-26,2019-03-26 05:57:00,2019-03-26 18:15:00,20,12,2019-03-22 15:05:00,180,270,南风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
182,阴,2,31,多云,WaningGibbous,2019-03-27 00:45:00,2019-03-27 10:20:00,2019-03-27,2019-03-27 05:55:00,2019-03-27 18:16:00,16,10,2019-03-22 15:05:00,270,45,西风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,中雨,8,9,大雨,Last,2019-03-28 00:45:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:17:00,14,8,2019-03-22 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,31,多云,WaningCrescent,2019-03-29 01:36:00,2019-03-29 11:59:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:17:00,13,5,2019-03-22 15:11:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
185,阴,2,2,阴,WaningCrescent,2019-03-30 02:23:00,2019-03-30 12:51:00,2019-03-30,2019-03-30 05:52:00,2019-03-30 18:18:00,16,7,2019-03-22 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
186,阴,2,8,雨,WaningCrescent,2019-03-31 03:05:00,2019-03-31 13:44:00,2019-03-31,2019-03-31 05:50:00,2019-03-31 18:19:00,16,8,2019-03-22 15:11:00,180,45,南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,WaningCrescent,2019-04-01 03:44:00,2019-04-01 14:38:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:19:00,19,9,2019-03-22 15:11:00,135,90,东南风,东风,3-4,3,5.6,4.4,1068,江阴市,江苏省
188,雨,8,31,多云,WaningCrescent,2019-04-02 04:19:00,2019-04-02 15:32:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:20:00,15,6,2019-03-22 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
189,雨,8,8,雨,WaningCrescent,2019-04-03 04:52:00,2019-04-03 16:26:00,2019-04-03,2019-04-03 05:47:00,2019-04-03 18:21:00,17,9,2019-03-22 15:11:00,135,90,东南风,东风,3-4,3,5.6,4.4,1068,江阴市,江苏省
190,多云,1,2,阴,WaningCrescent,2019-04-04 05:24:00,2019-04-04 17:20:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:21:00,20,6,2019-03-22 15:11:00,0,135,北风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
191,雨,8,8,雨,New,2019-04-05 05:54:00,2019-04-05 18:15:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:22:00,20,10,2019-03-22 15:11:00,135,180,东南风,南风,3,3-4,4.4,5.6,1068,江阴市,江苏省
192,阴,2,31,多云,Full,2019-03-21 18:41:00,2019-03-21 06:29:00,2019-03-21,2019-03-21 06:09:00,2019-03-21 18:28:00,15,3,2019-03-21 23:06:00,0,45,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,WaningGibbous,2019-03-22 19:50:00,2019-03-22 07:07:00,2019-03-22,2019-03-22 06:11:00,2019-03-22 18:24:00,13,4,2019-03-22 15:05:00,90,225,东风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
194,晴,0,30,晴,WaningGibbous,2019-03-23 20:57:00,2019-03-23 07:44:00,2019-03-23,2019-03-23 06:11:00,2019-03-23 18:25:00,15,2,2019-03-22 15:05:00,0,135,北风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
195,晴,0,31,多云,WaningGibbous,2019-03-24 22:02:00,2019-03-24 08:21:00,2019-03-24,2019-03-24 06:09:00,2019-03-24 18:25:00,16,6,2019-03-22 15:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,晴,0,30,晴,WaningGibbous,2019-03-25 23:05:00,2019-03-25 09:00:00,2019-03-25,2019-03-25 06:08:00,2019-03-25 18:26:00,17,8,2019-03-22 15:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,WaningGibbous,2019-03-26 00:05:00,2019-03-26 09:41:00,2019-03-26,2019-03-26 06:07:00,2019-03-26 18:27:00,22,11,2019-03-22 15:05:00,180,90,南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
198,多云,1,31,多云,WaningGibbous,2019-03-27 00:05:00,2019-03-27 10:26:00,2019-03-27,2019-03-27 06:05:00,2019-03-27 18:27:00,20,9,2019-03-22 15:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,Last,2019-03-28 01:02:00,2019-03-28 11:13:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:28:00,15,8,2019-03-22 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
200,雨,8,31,多云,WaningCrescent,2019-03-29 01:53:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:29:00,14,3,2019-03-22 15:11:00,45,225,东北风,西南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
201,阴,2,31,多云,WaningCrescent,2019-03-30 02:40:00,2019-03-30 12:57:00,2019-03-30,2019-03-30 06:01:00,2019-03-30 18:30:00,17,6,2019-03-22 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,晴,0,8,雨,WaningCrescent,2019-03-31 03:22:00,2019-03-31 13:51:00,2019-03-31,2019-03-31 06:00:00,2019-03-31 18:30:00,20,9,2019-03-22 15:11:00,225,90,西南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
203,雨,8,8,雨,WaningCrescent,2019-04-01 03:59:00,2019-04-01 14:45:00,2019-04-01,2019-04-01 05:59:00,2019-04-01 18:31:00,22,8,2019-03-22 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
204,多云,1,2,阴,WaningCrescent,2019-04-02 04:34:00,2019-04-02 15:40:00,2019-04-02,2019-04-02 05:57:00,2019-04-02 18:32:00,21,7,2019-03-22 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
205,阴,2,31,多云,WaningCrescent,2019-04-03 05:06:00,2019-04-03 16:35:00,2019-04-03,2019-04-03 05:56:00,2019-04-03 18:33:00,22,8,2019-03-22 15:11:00,180,0,南风,北风,3,3-4,4.4,5.6,1071,徐州市,江苏省
206,阴,2,31,多云,WaningCrescent,2019-04-04 05:36:00,2019-04-04 17:31:00,2019-04-04,2019-04-04 05:55:00,2019-04-04 18:33:00,20,8,2019-03-22 15:11:00,0,135,北风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
207,雨,8,8,雨,New,2019-04-05 06:06:00,2019-04-05 18:27:00,2019-04-05,2019-04-05 05:53:00,2019-04-05 18:34:00,23,9,2019-03-22 15:11:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
208,小雨,7,2,阴,Full,2019-03-21 18:30:00,2019-03-21 06:17:00,2019-03-21,2019-03-21 05:58:00,2019-03-21 18:17:00,17,7,2019-03-21 23:06:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1084,常州市,江苏省
