,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,雷阵雨,4,31,多云,79,WaningGibbous,2019-09-21 23:42:00,2019-09-21 12:12:00,2019-09-21,2019-09-21 06:31:00,2019-09-21 18:40:00,31,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
103,阴,2,2,阴,77,Last,2019-09-22 00:35:00,2019-09-22 13:08:00,2019-09-22,2019-09-22 06:31:00,2019-09-22 18:39:00,27,21,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
104,雨,8,31,多云,77,WaningCrescent,2019-09-23 00:35:00,2019-09-23 14:06:00,2019-09-23,2019-09-23 06:31:00,2019-09-23 18:38:00,28,23,2019-09-16 08:11:00,180,45,南风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
105,多云,1,2,阴,75,WaningCrescent,2019-09-24 01:33:00,2019-09-24 15:03:00,2019-09-24,2019-09-24 06:31:00,2019-09-24 18:37:00,29,23,2019-09-16 08:11:00,225,45,西南风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
106,多云,1,8,雨,75,WaningCrescent,2019-09-25 02:35:00,2019-09-25 15:58:00,2019-09-25,2019-09-25 06:31:00,2019-09-25 18:36:00,29,24,2019-09-16 08:11:00,180,0,南风,北风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,75,WaningCrescent,2019-09-26 03:39:00,2019-09-26 16:50:00,2019-09-26,2019-09-26 06:31:00,2019-09-26 18:36:00,28,24,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1022,三亚市,海南省
108,雨,8,2,阴,73,WaningCrescent,2019-09-27 04:43:00,2019-09-27 17:39:00,2019-09-27,2019-09-27 06:32:00,2019-09-27 18:35:00,28,24,2019-09-16 08:11:00,0,0,北风,北风,3-4,3,5.6,4.4,1022,三亚市,海南省
109,雨,8,8,雨,72,WaningCrescent,2019-09-28 05:47:00,2019-09-28 18:26:00,2019-09-28,2019-09-28 06:32:00,2019-09-28 18:34:00,29,24,2019-09-16 08:11:00,315,90,西北风,东风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,74,New,2019-09-29 06:50:00,2019-09-29 19:12:00,2019-09-29,2019-09-29 06:32:00,2019-09-29 18:33:00,29,25,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,72,WaxingCrescent,2019-09-30 07:51:00,2019-09-30 19:58:00,2019-09-30,2019-09-30 06:32:00,2019-09-30 18:32:00,29,24,2019-09-16 08:11:00,225,0,西南风,北风,3,3,4.4,4.4,1022,三亚市,海南省
112,多云,1,30,晴,81,WaningGibbous,2019-09-15 19:37:00,2019-09-15 07:04:00,2019-09-15,2019-09-15 06:26:00,2019-09-15 18:41:00,33,24,2019-09-15 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
113,雷阵雨,4,31,多云,82,WaningGibbous,2019-09-16 20:12:00,2019-09-16 07:52:00,2019-09-16,2019-09-16 06:26:00,2019-09-16 18:41:00,33,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
114,雷阵雨,4,8,中雨,84,WaningGibbous,2019-09-17 20:47:00,2019-09-17 08:41:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:40:00,32,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
115,小雨,7,8,中雨,87,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:30:00,2019-09-18,2019-09-18 06:26:00,2019-09-18 18:39:00,31,25,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
116,雷阵雨,4,4,雷阵雨,86,WaningGibbous,2019-09-19 22:04:00,2019-09-19 10:21:00,2019-09-19,2019-09-19 06:26:00,2019-09-19 18:38:00,31,24,2019-09-16 08:05:00,45,0,东北风,北风,3-4,2,5.6,2.4,1024,琼海市,海南省
117,雷阵雨,4,4,雷阵雨,85,WaningGibbous,2019-09-20 22:48:00,2019-09-20 11:14:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:37:00,30,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
118,雷阵雨,4,4,雷阵雨,81,WaningGibbous,2019-09-21 23:36:00,2019-09-21 12:09:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:36:00,30,24,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
119,阴,2,2,阴,78,Last,2019-09-22 00:29:00,2019-09-22 13:06:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:35:00,29,22,2019-09-16 08:05:00,0,0,北风,北风,3-4,2,5.6,2.4,1024,琼海市,海南省
120,雨,8,31,多云,80,WaningCrescent,2019-09-23 00:29:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 06:27:00,2019-09-23 18:34:00,29,22,2019-09-16 08:11:00,45,315,东北风,西北风,3-4,3,5.6,4.4,1024,琼海市,海南省
121,雨,8,2,阴,80,WaningCrescent,2019-09-24 01:27:00,2019-09-24 15:00:00,2019-09-24,2019-09-24 06:27:00,2019-09-24 18:33:00,29,21,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
122,阴,2,8,雨,78,WaningCrescent,2019-09-25 02:29:00,2019-09-25 15:55:00,2019-09-25,2019-09-25 06:27:00,2019-09-25 18:32:00,29,23,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
123,雨,8,8,雨,78,WaningCrescent,2019-09-26 03:33:00,2019-09-26 16:47:00,2019-09-26,2019-09-26 06:28:00,2019-09-26 18:32:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
124,雨,8,8,雨,77,WaningCrescent,2019-09-27 04:38:00,2019-09-27 17:36:00,2019-09-27,2019-09-27 06:28:00,2019-09-27 18:31:00,28,24,2019-09-16 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
125,雨,8,8,雨,78,WaningCrescent,2019-09-28 05:42:00,2019-09-28 18:23:00,2019-09-28,2019-09-28 06:28:00,2019-09-28 18:30:00,29,23,2019-09-16 08:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,1024,琼海市,海南省
126,雨,8,8,雨,78,New,2019-09-29 06:45:00,2019-09-29 19:08:00,2019-09-29,2019-09-29 06:28:00,2019-09-29 18:29:00,30,24,2019-09-16 08:11:00,135,225,东南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,76,WaxingCrescent,2019-09-30 07:48:00,2019-09-30 19:53:00,2019-09-30,2019-09-30 06:29:00,2019-09-30 18:28:00,31,23,2019-09-16 08:11:00,90,180,东风,南风,3,3,4.4,4.4,1024,琼海市,海南省
128,晴,0,31,多云,61,WaningGibbous,2019-09-15 18:56:00,2019-09-15 06:09:00,2019-09-15,2019-09-15 05:34:00,2019-09-15 18:03:00,26,19,2019-09-15 23:05:00,225,0,西南风,北风,4-5,6-7,8.05,13.9,104,大连市,辽宁省
129,晴,0,30,晴,61,WaningGibbous,2019-09-16 19:21:00,2019-09-16 07:06:00,2019-09-16,2019-09-16 05:35:00,2019-09-16 18:02:00,25,16,2019-09-16 08:05:00,0,0,北风,北风,6-7,5-6,13.9,10.8,104,大连市,辽宁省
130,晴,0,30,晴,53,WaningGibbous,2019-09-17 19:48:00,2019-09-17 08:04:00,2019-09-17,2019-09-17 05:36:00,2019-09-17 18:00:00,24,15,2019-09-16 08:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,晴,0,30,晴,41,WaningGibbous,2019-09-18 20:16:00,2019-09-18 09:02:00,2019-09-18,2019-09-18 05:37:00,2019-09-18 17:59:00,21,14,2019-09-16 08:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
132,晴,0,30,晴,57,WaningGibbous,2019-09-19 20:48:00,2019-09-19 10:02:00,2019-09-19,2019-09-19 05:38:00,2019-09-19 17:57:00,24,16,2019-09-16 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,多云,1,31,多云,55,WaningGibbous,2019-09-20 21:24:00,2019-09-20 11:03:00,2019-09-20,2019-09-20 05:39:00,2019-09-20 17:55:00,23,17,2019-09-16 08:05:00,0,45,北风,东北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,阴,2,2,阴,61,WaningGibbous,2019-09-21 22:07:00,2019-09-21 12:04:00,2019-09-21,2019-09-21 05:40:00,2019-09-21 17:54:00,23,16,2019-09-16 08:05:00,45,0,东北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,30,晴,60,Last,2019-09-22 22:57:00,2019-09-22 13:05:00,2019-09-22,2019-09-22 05:41:00,2019-09-22 17:52:00,22,16,2019-09-16 08:05:00,0,0,北风,北风,2,2,2.4,2.4,104,大连市,辽宁省
136,晴,0,31,多云,58,WaningCrescent,2019-09-23 23:55:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 05:42:00,2019-09-23 17:51:00,22,19,2019-09-16 08:12:00,0,0,北风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
137,多云,1,2,阴,59,WaningCrescent,2019-09-24 01:00:00,2019-09-24 14:58:00,2019-09-24,2019-09-24 05:43:00,2019-09-24 17:49:00,22,18,2019-09-16 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,104,大连市,辽宁省
138,阴,2,30,晴,66,WaningCrescent,2019-09-25 01:00:00,2019-09-25 15:47:00,2019-09-25,2019-09-25 05:43:00,2019-09-25 17:47:00,21,19,2019-09-16 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
139,晴,0,8,雨,69,WaningCrescent,2019-09-26 02:12:00,2019-09-26 16:30:00,2019-09-26,2019-09-26 05:44:00,2019-09-26 17:46:00,22,19,2019-09-16 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
140,雨,8,8,雨,72,WaningCrescent,2019-09-27 03:26:00,2019-09-27 17:09:00,2019-09-27,2019-09-27 05:45:00,2019-09-27 17:44:00,22,19,2019-09-16 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
141,阴,2,30,晴,73,WaningCrescent,2019-09-28 04:41:00,2019-09-28 17:45:00,2019-09-28,2019-09-28 05:46:00,2019-09-28 17:43:00,22,20,2019-09-16 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
142,晴,0,2,阴,71,New,2019-09-29 05:56:00,2019-09-29 18:19:00,2019-09-29,2019-09-29 05:47:00,2019-09-29 17:41:00,23,20,2019-09-16 08:12:00,180,45,南风,东北风,3,3-4,4.4,5.6,104,大连市,辽宁省
143,阴,2,2,阴,62,WaxingCrescent,2019-09-30 07:10:00,2019-09-30 18:53:00,2019-09-30,2019-09-30 05:48:00,2019-09-30 17:39:00,21,18,2019-09-16 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,104,大连市,辽宁省
144,多云,1,31,多云,66,WaningGibbous,2019-09-15 19:05:00,2019-09-15 06:25:00,2019-09-15,2019-09-15 05:48:00,2019-09-15 18:12:00,30,20,2019-09-15 23:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
145,多云,1,31,多云,69,WaningGibbous,2019-09-16 19:35:00,2019-09-16 07:18:00,2019-09-16,2019-09-16 05:49:00,2019-09-16 18:11:00,29,20,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,71,WaningGibbous,2019-09-17 20:05:00,2019-09-17 08:12:00,2019-09-17,2019-09-17 05:50:00,2019-09-17 18:09:00,29,21,2019-09-16 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
147,多云,1,30,晴,73,WaningGibbous,2019-09-18 20:37:00,2019-09-18 09:07:00,2019-09-18,2019-09-18 05:50:00,2019-09-18 18:08:00,29,19,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,30,晴,70,WaningGibbous,2019-09-19 21:11:00,2019-09-19 10:03:00,2019-09-19,2019-09-19 05:51:00,2019-09-19 18:07:00,26,18,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
149,晴,0,31,多云,70,WaningGibbous,2019-09-20 21:51:00,2019-09-20 11:00:00,2019-09-20,2019-09-20 05:51:00,2019-09-20 18:05:00,25,19,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
150,多云,1,30,晴,67,WaningGibbous,2019-09-21 22:35:00,2019-09-21 11:59:00,2019-09-21,2019-09-21 05:52:00,2019-09-21 18:04:00,24,18,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
151,晴,0,30,晴,68,Last,2019-09-22 23:27:00,2019-09-22 12:59:00,2019-09-22,2019-09-22 05:53:00,2019-09-22 18:03:00,25,16,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
152,多云,1,31,多云,67,WaningCrescent,2019-09-23 00:25:00,2019-09-23 13:57:00,2019-09-23,2019-09-23 05:53:00,2019-09-23 18:01:00,27,18,2019-09-16 08:11:00,0,45,北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,多云,1,8,雨,63,WaningCrescent,2019-09-24 00:25:00,2019-09-24 14:52:00,2019-09-24,2019-09-24 05:54:00,2019-09-24 18:00:00,27,18,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
154,雨,8,31,多云,63,WaningCrescent,2019-09-25 01:29:00,2019-09-25 15:43:00,2019-09-25,2019-09-25 05:55:00,2019-09-25 17:59:00,26,18,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
155,晴,0,30,晴,66,WaningCrescent,2019-09-26 02:37:00,2019-09-26 16:30:00,2019-09-26,2019-09-26 05:55:00,2019-09-26 17:57:00,27,18,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
156,晴,0,30,晴,67,WaningCrescent,2019-09-27 03:48:00,2019-09-27 17:13:00,2019-09-27,2019-09-27 05:56:00,2019-09-27 17:56:00,29,20,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
157,晴,0,30,晴,67,WaningCrescent,2019-09-28 04:59:00,2019-09-28 17:53:00,2019-09-28,2019-09-28 05:56:00,2019-09-28 17:55:00,29,21,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
158,晴,0,30,晴,65,New,2019-09-29 06:09:00,2019-09-29 18:32:00,2019-09-29,2019-09-29 05:57:00,2019-09-29 17:53:00,31,21,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
159,雨,8,8,雨,64,WaxingCrescent,2019-09-30 07:19:00,2019-09-30 19:10:00,2019-09-30,2019-09-30 05:58:00,2019-09-30 17:52:00,31,21,2019-09-16 08:11:00,90,90,东风,东风,3,3-4,4.4,5.6,1045,南京市,江苏省
160,晴,0,30,晴,70,WaningGibbous,2019-09-15 18:59:00,2019-09-15 06:19:00,2019-09-15,2019-09-15 05:43:00,2019-09-15 18:06:00,30,22,2019-09-15 23:05:00,0,0,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
161,晴,0,30,晴,72,WaningGibbous,2019-09-16 19:29:00,2019-09-16 07:12:00,2019-09-16,2019-09-16 05:43:00,2019-09-16 18:05:00,30,22,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
162,晴,0,31,多云,75,WaningGibbous,2019-09-17 19:59:00,2019-09-17 08:05:00,2019-09-17,2019-09-17 05:44:00,2019-09-17 18:03:00,30,23,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
163,晴,0,30,晴,74,WaningGibbous,2019-09-18 20:31:00,2019-09-18 09:00:00,2019-09-18,2019-09-18 05:44:00,2019-09-18 18:02:00,29,21,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
164,晴,0,31,多云,71,WaningGibbous,2019-09-19 21:06:00,2019-09-19 09:56:00,2019-09-19,2019-09-19 05:45:00,2019-09-19 18:01:00,27,19,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
165,多云,1,31,多云,71,WaningGibbous,2019-09-20 21:46:00,2019-09-20 10:53:00,2019-09-20,2019-09-20 05:46:00,2019-09-20 17:59:00,27,19,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
166,小雨,7,30,晴,71,WaningGibbous,2019-09-21 22:31:00,2019-09-21 11:52:00,2019-09-21,2019-09-21 05:46:00,2019-09-21 17:58:00,25,20,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,晴,0,30,晴,73,Last,2019-09-22 23:22:00,2019-09-22 12:51:00,2019-09-22,2019-09-22 05:47:00,2019-09-22 17:57:00,26,16,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,多云,1,31,多云,70,WaningCrescent,2019-09-23 00:20:00,2019-09-23 13:49:00,2019-09-23,2019-09-23 05:47:00,2019-09-23 17:55:00,25,18,2019-09-16 08:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
169,晴,0,8,雨,67,WaningCrescent,2019-09-24 00:20:00,2019-09-24 14:45:00,2019-09-24,2019-09-24 05:48:00,2019-09-24 17:54:00,26,19,2019-09-16 08:11:00,0,45,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,雨,8,2,阴,66,WaningCrescent,2019-09-25 01:24:00,2019-09-25 15:36:00,2019-09-25,2019-09-25 05:49:00,2019-09-25 17:53:00,25,19,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
171,多云,1,31,多云,72,WaningCrescent,2019-09-26 02:32:00,2019-09-26 16:23:00,2019-09-26,2019-09-26 05:49:00,2019-09-26 17:51:00,26,19,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
172,多云,1,2,阴,70,WaningCrescent,2019-09-27 03:42:00,2019-09-27 17:07:00,2019-09-27,2019-09-27 05:50:00,2019-09-27 17:50:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,多云,1,31,多云,71,WaningCrescent,2019-09-28 04:53:00,2019-09-28 17:47:00,2019-09-28,2019-09-28 05:50:00,2019-09-28 17:49:00,28,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
174,多云,1,31,多云,71,New,2019-09-29 06:03:00,2019-09-29 18:26:00,2019-09-29,2019-09-29 05:51:00,2019-09-29 17:48:00,29,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
175,雨,8,31,多云,68,WaxingCrescent,2019-09-30 07:12:00,2019-09-30 19:04:00,2019-09-30,2019-09-30 05:52:00,2019-09-30 17:46:00,29,21,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
176,晴,0,30,晴,70,WaningGibbous,2019-09-15 19:01:00,2019-09-15 06:20:00,2019-09-15,2019-09-15 05:44:00,2019-09-15 18:07:00,30,22,2019-09-15 23:05:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
177,晴,0,31,多云,72,WaningGibbous,2019-09-16 19:30:00,2019-09-16 07:13:00,2019-09-16,2019-09-16 05:44:00,2019-09-16 18:06:00,30,22,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
178,多云,1,31,多云,75,WaningGibbous,2019-09-17 20:00:00,2019-09-17 08:07:00,2019-09-17,2019-09-17 05:45:00,2019-09-17 18:05:00,30,22,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,30,晴,74,WaningGibbous,2019-09-18 20:32:00,2019-09-18 09:02:00,2019-09-18,2019-09-18 05:46:00,2019-09-18 18:03:00,29,21,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
180,晴,0,31,多云,71,WaningGibbous,2019-09-19 21:07:00,2019-09-19 09:58:00,2019-09-19,2019-09-19 05:46:00,2019-09-19 18:02:00,26,19,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,71,WaningGibbous,2019-09-20 21:46:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 05:47:00,2019-09-20 18:01:00,25,20,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
182,多云,1,30,晴,71,WaningGibbous,2019-09-21 22:31:00,2019-09-21 11:54:00,2019-09-21,2019-09-21 05:47:00,2019-09-21 17:59:00,26,20,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,晴,0,30,晴,73,Last,2019-09-22 23:23:00,2019-09-22 12:53:00,2019-09-22,2019-09-22 05:48:00,2019-09-22 17:58:00,25,19,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,多云,1,30,晴,70,WaningCrescent,2019-09-23 00:21:00,2019-09-23 13:51:00,2019-09-23,2019-09-23 05:49:00,2019-09-23 17:57:00,26,18,2019-09-16 08:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
185,晴,0,2,阴,67,WaningCrescent,2019-09-24 00:21:00,2019-09-24 14:47:00,2019-09-24,2019-09-24 05:49:00,2019-09-24 17:55:00,26,19,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,雨,8,2,阴,66,WaningCrescent,2019-09-25 01:25:00,2019-09-25 15:38:00,2019-09-25,2019-09-25 05:50:00,2019-09-25 17:54:00,25,19,2019-09-16 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
187,多云,1,31,多云,72,WaningCrescent,2019-09-26 02:33:00,2019-09-26 16:25:00,2019-09-26,2019-09-26 05:51:00,2019-09-26 17:53:00,27,19,2019-09-16 08:11:00,90,45,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
188,多云,1,2,阴,70,WaningCrescent,2019-09-27 03:43:00,2019-09-27 17:08:00,2019-09-27,2019-09-27 05:51:00,2019-09-27 17:52:00,28,21,2019-09-16 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,多云,1,31,多云,71,WaningCrescent,2019-09-28 04:54:00,2019-09-28 17:48:00,2019-09-28,2019-09-28 05:52:00,2019-09-28 17:50:00,28,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
190,多云,1,31,多云,71,New,2019-09-29 06:04:00,2019-09-29 18:27:00,2019-09-29,2019-09-29 05:52:00,2019-09-29 17:49:00,30,21,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
191,多云,1,31,多云,68,WaxingCrescent,2019-09-30 07:14:00,2019-09-30 19:05:00,2019-09-30,2019-09-30 05:53:00,2019-09-30 17:48:00,30,20,2019-09-16 08:11:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,7,小雨,51,WaningGibbous,2019-09-15 19:12:00,2019-09-15 06:30:00,2019-09-15,2019-09-15 05:54:00,2019-09-15 18:19:00,28,21,2019-09-15 23:05:00,90,45,东风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,58,WaningGibbous,2019-09-16 19:40:00,2019-09-16 07:24:00,2019-09-16,2019-09-16 05:54:00,2019-09-16 18:18:00,25,18,2019-09-16 08:05:00,315,45,西北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
194,小雨,7,7,小雨,72,WaningGibbous,2019-09-17 20:09:00,2019-09-17 08:19:00,2019-09-17,2019-09-17 05:55:00,2019-09-17 18:16:00,22,16,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,31,多云,63,WaningGibbous,2019-09-18 20:40:00,2019-09-18 09:15:00,2019-09-18,2019-09-18 05:56:00,2019-09-18 18:15:00,26,13,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
196,多云,1,31,多云,56,WaningGibbous,2019-09-19 21:14:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 05:56:00,2019-09-19 18:13:00,23,17,2019-09-16 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,58,WaningGibbous,2019-09-20 21:53:00,2019-09-20 11:11:00,2019-09-20,2019-09-20 05:57:00,2019-09-20 18:12:00,22,18,2019-09-16 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
198,晴,0,30,晴,60,WaningGibbous,2019-09-21 22:37:00,2019-09-21 12:11:00,2019-09-21,2019-09-21 05:58:00,2019-09-21 18:10:00,24,16,2019-09-16 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
199,晴,0,30,晴,57,Last,2019-09-22 23:28:00,2019-09-22 13:10:00,2019-09-22,2019-09-22 05:59:00,2019-09-22 18:09:00,24,15,2019-09-16 08:05:00,0,0,北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,2,阴,52,WaningCrescent,2019-09-23 00:26:00,2019-09-23 14:09:00,2019-09-23,2019-09-23 05:59:00,2019-09-23 18:08:00,28,17,2019-09-16 08:11:00,0,315,北风,西北风,3-4,3,5.6,4.4,1071,徐州市,江苏省
201,阴,2,2,阴,50,WaningCrescent,2019-09-24 00:26:00,2019-09-24 15:04:00,2019-09-24,2019-09-24 06:00:00,2019-09-24 18:06:00,29,19,2019-09-16 08:11:00,0,90,北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
202,阴,2,30,晴,50,WaningCrescent,2019-09-25 01:31:00,2019-09-25 15:54:00,2019-09-25,2019-09-25 06:01:00,2019-09-25 18:05:00,28,18,2019-09-16 08:11:00,90,135,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
203,晴,0,2,阴,56,WaningCrescent,2019-09-26 02:40:00,2019-09-26 16:40:00,2019-09-26,2019-09-26 06:01:00,2019-09-26 18:03:00,27,18,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
204,阴,2,2,阴,54,WaningCrescent,2019-09-27 03:51:00,2019-09-27 17:22:00,2019-09-27,2019-09-27 06:02:00,2019-09-27 18:02:00,29,19,2019-09-16 08:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
