,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,多云,1,31,多云,90,WaxingGibbous,2019-07-16 18:59:00,2019-07-16 05:25:00,2019-07-16,2019-07-16 06:14:00,2019-07-16 19:22:00,33,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
103,多云,1,31,多云,94,Full,2019-07-17 19:47:00,2019-07-17 06:17:00,2019-07-17,2019-07-17 06:15:00,2019-07-17 19:21:00,33,28,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
104,雨,8,8,雨,94,WaningGibbous,2019-07-18 20:32:00,2019-07-18 07:10:00,2019-07-18,2019-07-18 06:15:00,2019-07-18 19:21:00,30,27,2019-07-11 09:17:00,90,135,东风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,94,WaningGibbous,2019-07-19 21:14:00,2019-07-19 08:01:00,2019-07-19,2019-07-19 06:16:00,2019-07-19 19:21:00,30,27,2019-07-11 09:17:00,45,270,东北风,西风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,94,WaningGibbous,2019-07-20 21:53:00,2019-07-20 08:51:00,2019-07-20,2019-07-20 06:16:00,2019-07-20 19:21:00,30,28,2019-07-11 09:17:00,270,180,西风,南风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,93,WaningGibbous,2019-07-21 22:29:00,2019-07-21 09:40:00,2019-07-21,2019-07-21 06:16:00,2019-07-21 19:21:00,31,28,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,92,WaningGibbous,2019-07-22 23:05:00,2019-07-22 10:28:00,2019-07-22,2019-07-22 06:17:00,2019-07-22 19:20:00,30,27,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,91,WaningGibbous,2019-07-23 23:40:00,2019-07-23 11:16:00,2019-07-23,2019-07-23 06:17:00,2019-07-23 19:20:00,30,27,2019-07-11 09:17:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,90,WaningGibbous,2019-07-24 00:16:00,2019-07-24 12:04:00,2019-07-24,2019-07-24 06:17:00,2019-07-24 19:20:00,30,28,2019-07-11 09:17:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,90,Last,2019-07-25 00:16:00,2019-07-25 12:53:00,2019-07-25,2019-07-25 06:18:00,2019-07-25 19:19:00,31,28,2019-07-11 09:17:00,225,225,西南风,西南风,3,3,4.4,4.4,1022,三亚市,海南省
112,雷阵雨,4,31,多云,79,WaxingGibbous,2019-07-10 13:26:00,2019-07-10 00:46:00,2019-07-10,2019-07-10 06:07:00,2019-07-10 19:20:00,36,27,2019-07-10 23:08:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
113,雷阵雨,4,31,多云,83,WaxingGibbous,2019-07-11 14:23:00,2019-07-11 01:27:00,2019-07-11,2019-07-11 06:07:00,2019-07-11 19:20:00,35,26,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
114,多云,1,31,多云,80,WaxingGibbous,2019-07-12 15:19:00,2019-07-12 02:09:00,2019-07-12,2019-07-12 06:07:00,2019-07-12 19:20:00,35,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
115,多云,1,31,多云,76,WaxingGibbous,2019-07-13 16:15:00,2019-07-13 02:53:00,2019-07-13,2019-07-13 06:08:00,2019-07-13 19:20:00,35,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
116,晴,0,31,多云,76,WaxingGibbous,2019-07-14 17:11:00,2019-07-14 03:40:00,2019-07-14,2019-07-14 06:08:00,2019-07-14 19:20:00,35,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
117,多云,1,31,多云,78,WaxingGibbous,2019-07-15 18:05:00,2019-07-15 04:28:00,2019-07-15,2019-07-15 06:08:00,2019-07-15 19:20:00,35,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
118,多云,1,7,小雨,79,WaxingGibbous,2019-07-16 18:57:00,2019-07-16 05:19:00,2019-07-16,2019-07-16 06:09:00,2019-07-16 19:20:00,34,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
119,小雨,7,7,小雨,81,Full,2019-07-17 19:45:00,2019-07-17 06:12:00,2019-07-17,2019-07-17 06:09:00,2019-07-17 19:19:00,34,27,2019-07-11 10:09:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
120,雨,8,8,雨,81,WaningGibbous,2019-07-18 20:30:00,2019-07-18 07:04:00,2019-07-18,2019-07-18 06:10:00,2019-07-18 19:19:00,32,26,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,82,WaningGibbous,2019-07-19 21:11:00,2019-07-19 07:56:00,2019-07-19,2019-07-19 06:10:00,2019-07-19 19:19:00,32,26,2019-07-11 09:18:00,90,180,东风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,84,WaningGibbous,2019-07-20 21:50:00,2019-07-20 08:46:00,2019-07-20,2019-07-20 06:10:00,2019-07-20 19:19:00,32,27,2019-07-11 09:18:00,90,180,东风,南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,84,WaningGibbous,2019-07-21 22:26:00,2019-07-21 09:35:00,2019-07-21,2019-07-21 06:11:00,2019-07-21 19:18:00,33,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,83,WaningGibbous,2019-07-22 23:01:00,2019-07-22 10:24:00,2019-07-22,2019-07-22 06:11:00,2019-07-22 19:18:00,33,27,2019-07-11 09:18:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,84,WaningGibbous,2019-07-23 23:36:00,2019-07-23 11:12:00,2019-07-23,2019-07-23 06:11:00,2019-07-23 19:18:00,32,27,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,82,WaningGibbous,2019-07-24 00:11:00,2019-07-24 12:00:00,2019-07-24,2019-07-24 06:12:00,2019-07-24 19:18:00,32,27,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,80,Last,2019-07-25 00:11:00,2019-07-25 12:50:00,2019-07-25,2019-07-25 06:12:00,2019-07-25 19:17:00,32,26,2019-07-11 09:18:00,180,225,南风,西南风,3,3,4.4,4.4,1024,琼海市,海南省
128,多云,1,31,多云,78,WaxingGibbous,2019-07-10 12:51:00,2019-07-10 00:25:00,2019-07-10,2019-07-10 04:37:00,2019-07-10 19:21:00,26,20,2019-07-10 23:09:00,90,90,东风,东风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
129,多云,1,31,多云,81,WaxingGibbous,2019-07-11 13:58:00,2019-07-11 00:25:00,2019-07-11,2019-07-11 04:37:00,2019-07-11 19:21:00,27,20,2019-07-11 10:10:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
130,阴,2,2,阴,73,WaxingGibbous,2019-07-12 15:03:00,2019-07-12 00:58:00,2019-07-12,2019-07-12 04:38:00,2019-07-12 19:20:00,28,21,2019-07-11 10:10:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,多云,1,31,多云,57,WaxingGibbous,2019-07-13 16:07:00,2019-07-13 01:34:00,2019-07-13,2019-07-13 04:39:00,2019-07-13 19:20:00,29,22,2019-07-11 10:10:00,315,315,西北风,西北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,50,WaxingGibbous,2019-07-14 17:08:00,2019-07-14 02:13:00,2019-07-14,2019-07-14 04:39:00,2019-07-14 19:19:00,28,22,2019-07-11 10:10:00,315,0,西北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,晴,0,30,晴,62,WaxingGibbous,2019-07-15 18:05:00,2019-07-15 02:58:00,2019-07-15,2019-07-15 04:40:00,2019-07-15 19:19:00,28,22,2019-07-11 10:10:00,180,135,南风,东南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,多云,1,31,多云,70,WaxingGibbous,2019-07-16 18:57:00,2019-07-16 03:47:00,2019-07-16,2019-07-16 04:41:00,2019-07-16 19:18:00,27,21,2019-07-11 10:10:00,135,135,东南风,东南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,多云,1,31,多云,59,Full,2019-07-17 19:43:00,2019-07-17 04:40:00,2019-07-17,2019-07-17 04:42:00,2019-07-17 19:18:00,26,20,2019-07-11 10:10:00,135,135,东南风,东南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,雨,8,31,多云,65,WaningGibbous,2019-07-18 20:22:00,2019-07-18 05:36:00,2019-07-18,2019-07-18 04:42:00,2019-07-18 19:17:00,25,22,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
137,阴,2,8,雨,74,WaningGibbous,2019-07-19 20:57:00,2019-07-19 06:33:00,2019-07-19,2019-07-19 04:43:00,2019-07-19 19:17:00,25,23,2019-07-11 09:18:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
138,雨,8,8,雨,64,WaningGibbous,2019-07-20 21:28:00,2019-07-20 07:31:00,2019-07-20,2019-07-20 04:44:00,2019-07-20 19:16:00,25,22,2019-07-11 09:18:00,135,90,东南风,东风,3-4,3,5.6,4.4,104,大连市,辽宁省
139,雨,8,8,雨,50,WaningGibbous,2019-07-21 21:56:00,2019-07-21 08:29:00,2019-07-21,2019-07-21 04:45:00,2019-07-21 19:15:00,25,23,2019-07-11 09:18:00,90,135,东风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
140,雨,8,8,雨,57,WaningGibbous,2019-07-22 22:23:00,2019-07-22 09:25:00,2019-07-22,2019-07-22 04:46:00,2019-07-22 19:14:00,26,23,2019-07-11 09:18:00,135,135,东南风,东南风,3-4,3,5.6,4.4,104,大连市,辽宁省
141,多云,1,30,晴,82,WaningGibbous,2019-07-23 22:49:00,2019-07-23 10:22:00,2019-07-23,2019-07-23 04:46:00,2019-07-23 19:14:00,26,24,2019-07-11 09:18:00,0,0,北风,北风,3,3,4.4,4.4,104,大连市,辽宁省
142,多云,1,31,多云,81,WaningGibbous,2019-07-24 23:16:00,2019-07-24 11:20:00,2019-07-24,2019-07-24 04:47:00,2019-07-24 19:13:00,27,24,2019-07-11 09:18:00,0,180,北风,南风,3,3-4,4.4,5.6,104,大连市,辽宁省
143,多云,1,2,阴,70,Last,2019-07-25 23:44:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 04:48:00,2019-07-25 19:12:00,26,24,2019-07-11 09:18:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
144,多云,1,30,晴,71,WaxingGibbous,2019-07-10 12:58:00,2019-07-10 00:08:00,2019-07-10,2019-07-10 05:06:00,2019-07-10 19:14:00,28,21,2019-07-10 23:09:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
145,晴,0,2,阴,77,WaxingGibbous,2019-07-11 14:01:00,2019-07-11 00:43:00,2019-07-11,2019-07-11 05:07:00,2019-07-11 19:14:00,30,20,2019-07-11 10:10:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
146,雷阵雨,4,8,中雨,91,WaxingGibbous,2019-07-12 15:03:00,2019-07-12 01:20:00,2019-07-12,2019-07-12 05:07:00,2019-07-12 19:13:00,30,23,2019-07-11 10:10:00,90,180,东风,南风,3,3,4.4,4.4,1045,南京市,江苏省
147,雷阵雨,4,31,多云,85,WaxingGibbous,2019-07-13 16:03:00,2019-07-13 01:59:00,2019-07-13,2019-07-13 05:08:00,2019-07-13 19:13:00,27,22,2019-07-11 10:10:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,31,多云,85,WaxingGibbous,2019-07-14 17:02:00,2019-07-14 02:41:00,2019-07-14,2019-07-14 05:08:00,2019-07-14 19:13:00,30,24,2019-07-11 10:10:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,7,小雨,89,WaxingGibbous,2019-07-15 17:58:00,2019-07-15 03:27:00,2019-07-15,2019-07-15 05:09:00,2019-07-15 19:12:00,31,23,2019-07-11 10:10:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,多云,1,7,小雨,85,WaxingGibbous,2019-07-16 18:50:00,2019-07-16 04:17:00,2019-07-16,2019-07-16 05:10:00,2019-07-16 19:12:00,31,25,2019-07-11 10:10:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,9,大雨,85,Full,2019-07-17 19:37:00,2019-07-17 05:10:00,2019-07-17,2019-07-17 05:10:00,2019-07-17 19:12:00,29,24,2019-07-11 10:10:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,8,雨,93,WaningGibbous,2019-07-18 20:19:00,2019-07-18 06:04:00,2019-07-18,2019-07-18 05:11:00,2019-07-18 19:11:00,29,23,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
153,雨,8,8,雨,90,WaningGibbous,2019-07-19 20:56:00,2019-07-19 06:59:00,2019-07-19,2019-07-19 05:11:00,2019-07-19 19:11:00,31,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
154,雨,8,8,雨,83,WaningGibbous,2019-07-20 21:30:00,2019-07-20 07:54:00,2019-07-20,2019-07-20 05:12:00,2019-07-20 19:10:00,32,25,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
155,雨,8,2,阴,77,WaningGibbous,2019-07-21 22:01:00,2019-07-21 08:48:00,2019-07-21,2019-07-21 05:13:00,2019-07-21 19:10:00,34,26,2019-07-11 09:17:00,270,135,西风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
156,阴,2,8,雨,80,WaningGibbous,2019-07-22 22:31:00,2019-07-22 09:42:00,2019-07-22,2019-07-22 05:13:00,2019-07-22 19:09:00,35,25,2019-07-11 09:17:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
157,雨,8,8,雨,85,WaningGibbous,2019-07-23 23:01:00,2019-07-23 10:35:00,2019-07-23,2019-07-23 05:14:00,2019-07-23 19:09:00,34,24,2019-07-11 09:17:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
158,雨,8,30,晴,85,WaningGibbous,2019-07-24 23:31:00,2019-07-24 11:29:00,2019-07-24,2019-07-24 05:14:00,2019-07-24 19:08:00,33,21,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
159,多云,1,31,多云,90,Last,2019-07-25 00:03:00,2019-07-25 12:24:00,2019-07-25,2019-07-25 05:15:00,2019-07-25 19:08:00,33,21,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,31,多云,79,WaxingGibbous,2019-07-10 12:52:00,2019-07-10 00:02:00,2019-07-10,2019-07-10 05:02:00,2019-07-10 19:07:00,26,21,2019-07-10 23:09:00,0,45,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
161,多云,1,31,多云,80,WaxingGibbous,2019-07-11 13:54:00,2019-07-11 00:37:00,2019-07-11,2019-07-11 05:02:00,2019-07-11 19:06:00,29,20,2019-07-11 10:10:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
162,小雨,7,9,大雨,92,WaxingGibbous,2019-07-12 14:55:00,2019-07-12 01:14:00,2019-07-12,2019-07-12 05:03:00,2019-07-12 19:06:00,30,22,2019-07-11 10:10:00,180,45,南风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
163,小雨,7,30,晴,88,WaxingGibbous,2019-07-13 15:56:00,2019-07-13 01:54:00,2019-07-13,2019-07-13 05:03:00,2019-07-13 19:06:00,25,22,2019-07-11 10:10:00,225,180,西南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,多云,1,2,阴,87,WaxingGibbous,2019-07-14 16:55:00,2019-07-14 02:36:00,2019-07-14,2019-07-14 05:04:00,2019-07-14 19:05:00,29,25,2019-07-11 10:10:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
165,多云,1,7,小雨,91,WaxingGibbous,2019-07-15 17:51:00,2019-07-15 03:22:00,2019-07-15,2019-07-15 05:04:00,2019-07-15 19:05:00,30,25,2019-07-11 10:10:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
166,中雨,8,7,小雨,86,WaxingGibbous,2019-07-16 18:42:00,2019-07-16 04:12:00,2019-07-16,2019-07-16 05:05:00,2019-07-16 19:05:00,28,25,2019-07-11 10:10:00,135,45,东南风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,7,小雨,83,Full,2019-07-17 19:29:00,2019-07-17 05:05:00,2019-07-17,2019-07-17 05:05:00,2019-07-17 19:04:00,31,25,2019-07-11 10:10:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,2,阴,87,WaningGibbous,2019-07-18 20:11:00,2019-07-18 05:59:00,2019-07-18,2019-07-18 05:06:00,2019-07-18 19:04:00,28,24,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
169,阴,2,8,雨,84,WaningGibbous,2019-07-19 20:49:00,2019-07-19 06:54:00,2019-07-19,2019-07-19 05:07:00,2019-07-19 19:04:00,30,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
170,雨,8,2,阴,79,WaningGibbous,2019-07-20 21:23:00,2019-07-20 07:49:00,2019-07-20,2019-07-20 05:07:00,2019-07-20 19:03:00,31,26,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,雨,8,8,雨,76,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:43:00,2019-07-21,2019-07-21 05:08:00,2019-07-21 19:03:00,34,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,8,雨,77,WaningGibbous,2019-07-22 22:25:00,2019-07-22 09:36:00,2019-07-22,2019-07-22 05:08:00,2019-07-22 19:02:00,34,25,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,雨,8,8,雨,79,WaningGibbous,2019-07-23 22:55:00,2019-07-23 10:29:00,2019-07-23,2019-07-23 05:09:00,2019-07-23 19:01:00,34,25,2019-07-11 09:17:00,45,90,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
174,雨,8,8,雨,79,WaningGibbous,2019-07-24 23:25:00,2019-07-24 11:23:00,2019-07-24,2019-07-24 05:10:00,2019-07-24 19:01:00,32,23,2019-07-11 09:17:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
175,多云,1,31,多云,89,Last,2019-07-25 23:57:00,2019-07-25 12:17:00,2019-07-25,2019-07-25 05:10:00,2019-07-25 19:00:00,32,21,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
176,小雨,7,31,多云,79,WaxingGibbous,2019-07-10 12:53:00,2019-07-10 00:03:00,2019-07-10,2019-07-10 05:02:00,2019-07-10 19:09:00,26,21,2019-07-10 23:08:00,0,45,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
177,多云,1,31,多云,80,WaxingGibbous,2019-07-11 13:56:00,2019-07-11 00:39:00,2019-07-11,2019-07-11 05:03:00,2019-07-11 19:08:00,28,21,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
178,小雨,7,9,大雨,92,WaxingGibbous,2019-07-12 14:57:00,2019-07-12 01:15:00,2019-07-12,2019-07-12 05:03:00,2019-07-12 19:08:00,30,22,2019-07-11 10:09:00,180,45,南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
179,小雨,7,30,晴,88,WaxingGibbous,2019-07-13 15:58:00,2019-07-13 01:54:00,2019-07-13,2019-07-13 05:04:00,2019-07-13 19:08:00,25,22,2019-07-11 10:09:00,45,180,东北风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,31,多云,87,WaxingGibbous,2019-07-14 16:57:00,2019-07-14 02:37:00,2019-07-14,2019-07-14 05:04:00,2019-07-14 19:08:00,29,23,2019-07-11 10:09:00,180,90,南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,91,WaxingGibbous,2019-07-15 17:53:00,2019-07-15 03:23:00,2019-07-15,2019-07-15 05:05:00,2019-07-15 19:07:00,33,24,2019-07-11 10:09:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,7,小雨,86,WaxingGibbous,2019-07-16 18:44:00,2019-07-16 04:13:00,2019-07-16,2019-07-16 05:05:00,2019-07-16 19:07:00,32,27,2019-07-11 10:09:00,90,45,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,小雨,7,7,小雨,83,Full,2019-07-17 19:31:00,2019-07-17 05:06:00,2019-07-17,2019-07-17 05:06:00,2019-07-17 19:06:00,29,26,2019-07-11 10:09:00,90,225,东风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,8,雨,87,WaningGibbous,2019-07-18 20:13:00,2019-07-18 06:00:00,2019-07-18,2019-07-18 05:07:00,2019-07-18 19:06:00,28,23,2019-07-11 09:17:00,90,180,东风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
185,阴,2,8,雨,84,WaningGibbous,2019-07-19 20:51:00,2019-07-19 06:55:00,2019-07-19,2019-07-19 05:07:00,2019-07-19 19:06:00,30,24,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
186,雨,8,2,阴,79,WaningGibbous,2019-07-20 21:25:00,2019-07-20 07:50:00,2019-07-20,2019-07-20 05:08:00,2019-07-20 19:05:00,32,25,2019-07-11 09:17:00,135,180,东南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,76,WaningGibbous,2019-07-21 21:57:00,2019-07-21 08:44:00,2019-07-21,2019-07-21 05:08:00,2019-07-21 19:05:00,34,25,2019-07-11 09:17:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
188,雨,8,8,雨,77,WaningGibbous,2019-07-22 22:27:00,2019-07-22 09:37:00,2019-07-22,2019-07-22 05:09:00,2019-07-22 19:04:00,34,25,2019-07-11 09:17:00,90,45,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,雨,8,8,雨,79,WaningGibbous,2019-07-23 22:56:00,2019-07-23 10:30:00,2019-07-23,2019-07-23 05:10:00,2019-07-23 19:04:00,34,24,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
190,雨,8,31,多云,79,WaningGibbous,2019-07-24 23:26:00,2019-07-24 11:24:00,2019-07-24,2019-07-24 05:10:00,2019-07-24 19:03:00,32,22,2019-07-11 09:17:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
191,多云,1,31,多云,89,Last,2019-07-25 23:58:00,2019-07-25 12:19:00,2019-07-25,2019-07-25 05:11:00,2019-07-25 19:02:00,32,20,2019-07-11 09:17:00,45,135,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,30,晴,67,WaxingGibbous,2019-07-10 13:06:00,2019-07-10 00:13:00,2019-07-10,2019-07-10 05:07:00,2019-07-10 19:25:00,29,22,2019-07-10 23:08:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,66,WaxingGibbous,2019-07-11 14:10:00,2019-07-11 00:47:00,2019-07-11,2019-07-11 05:08:00,2019-07-11 19:25:00,31,21,2019-07-11 10:09:00,0,180,北风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
194,多云,1,31,多云,71,WaxingGibbous,2019-07-12 15:13:00,2019-07-12 01:23:00,2019-07-12,2019-07-12 05:08:00,2019-07-12 19:25:00,31,23,2019-07-11 10:09:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
195,晴,0,30,晴,69,WaxingGibbous,2019-07-13 16:14:00,2019-07-13 02:01:00,2019-07-13,2019-07-13 05:09:00,2019-07-13 19:24:00,34,25,2019-07-11 10:09:00,90,135,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,多云,1,30,晴,60,WaxingGibbous,2019-07-14 17:14:00,2019-07-14 02:43:00,2019-07-14,2019-07-14 05:09:00,2019-07-14 19:24:00,34,25,2019-07-11 10:09:00,135,180,东南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,60,WaxingGibbous,2019-07-15 18:10:00,2019-07-15 03:28:00,2019-07-15,2019-07-15 05:10:00,2019-07-15 19:24:00,33,26,2019-07-11 10:09:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,多云,1,31,多云,60,WaxingGibbous,2019-07-16 19:02:00,2019-07-16 04:18:00,2019-07-16,2019-07-16 05:11:00,2019-07-16 19:23:00,35,24,2019-07-11 10:09:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,晴,0,31,多云,64,Full,2019-07-17 19:48:00,2019-07-17 05:11:00,2019-07-17,2019-07-17 05:11:00,2019-07-17 19:23:00,33,25,2019-07-11 10:09:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
200,雨,8,31,多云,79,WaningGibbous,2019-07-18 20:29:00,2019-07-18 06:06:00,2019-07-18,2019-07-18 05:12:00,2019-07-18 19:22:00,32,24,2019-07-11 09:18:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
201,雨,8,8,雨,78,WaningGibbous,2019-07-19 21:06:00,2019-07-19 07:02:00,2019-07-19,2019-07-19 05:13:00,2019-07-19 19:22:00,32,24,2019-07-11 09:18:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
202,雨,8,8,雨,66,WaningGibbous,2019-07-20 21:39:00,2019-07-20 07:57:00,2019-07-20,2019-07-20 05:13:00,2019-07-20 19:21:00,33,25,2019-07-11 09:18:00,270,225,西风,西南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
203,雨,8,8,雨,63,WaningGibbous,2019-07-21 22:10:00,2019-07-21 08:52:00,2019-07-21,2019-07-21 05:14:00,2019-07-21 19:21:00,36,27,2019-07-11 09:18:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
204,雨,8,8,雨,68,WaningGibbous,2019-07-22 22:38:00,2019-07-22 09:47:00,2019-07-22,2019-07-22 05:15:00,2019-07-22 19:20:00,36,25,2019-07-11 09:18:00,90,135,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
