,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,雷阵雨,4,2,阴,89,WaningGibbous,2019-05-25 00:40:00,2019-05-25 11:26:00,2019-05-25,2019-05-25 06:06:00,2019-05-25 19:12:00,33,27,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
103,雷阵雨,4,8,中雨,89,WaningGibbous,2019-05-26 00:40:00,2019-05-26 12:16:00,2019-05-26,2019-05-26 06:06:00,2019-05-26 19:12:00,33,24,2019-05-20 08:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
104,雨,8,8,雨,89,Last,2019-05-27 01:19:00,2019-05-27 13:05:00,2019-05-27,2019-05-27 06:06:00,2019-05-27 19:12:00,30,27,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,90,WaningCrescent,2019-05-28 01:57:00,2019-05-28 13:53:00,2019-05-28,2019-05-28 06:06:00,2019-05-28 19:13:00,30,27,2019-05-20 08:12:00,225,90,西南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,87,WaningCrescent,2019-05-29 02:33:00,2019-05-29 14:42:00,2019-05-29,2019-05-29 06:06:00,2019-05-29 19:13:00,30,27,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,87,WaningCrescent,2019-05-30 03:09:00,2019-05-30 15:31:00,2019-05-30,2019-05-30 06:05:00,2019-05-30 19:13:00,30,27,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
108,多云,1,8,雨,87,WaningCrescent,2019-05-31 03:45:00,2019-05-31 16:22:00,2019-05-31,2019-05-31 06:05:00,2019-05-31 19:14:00,30,28,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,88,WaningCrescent,2019-06-01 04:24:00,2019-06-01 17:15:00,2019-06-01,2019-06-01 06:05:00,2019-06-01 19:14:00,30,28,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,91,WaningCrescent,2019-06-02 05:06:00,2019-06-02 18:10:00,2019-06-02,2019-06-02 06:05:00,2019-06-02 19:15:00,30,28,2019-05-20 08:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
111,雨,8,8,雨,89,New,2019-06-03 05:52:00,2019-06-03 19:09:00,2019-06-03,2019-06-03 06:05:00,2019-06-03 19:15:00,31,28,2019-05-20 08:12:00,180,180,南风,南风,3,3-4,4.4,5.6,1022,三亚市,海南省
112,多云,1,31,多云,76,Full,2019-05-19 19:36:00,2019-05-19 06:15:00,2019-05-19,2019-05-19 06:02:00,2019-05-19 19:07:00,36,27,2019-05-19 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
113,雷阵雨,4,4,雷阵雨,79,WaningGibbous,2019-05-20 20:33:00,2019-05-20 07:03:00,2019-05-20,2019-05-20 06:02:00,2019-05-20 19:08:00,36,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
114,雷阵雨,4,4,雷阵雨,86,WaningGibbous,2019-05-21 21:29:00,2019-05-21 07:53:00,2019-05-21,2019-05-21 06:01:00,2019-05-21 19:08:00,31,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
115,阴,2,4,雷阵雨,87,WaningGibbous,2019-05-22 22:22:00,2019-05-22 08:44:00,2019-05-22,2019-05-22 06:01:00,2019-05-22 19:08:00,31,25,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
116,雷阵雨,4,7,小雨,86,WaningGibbous,2019-05-23 23:11:00,2019-05-23 09:36:00,2019-05-23,2019-05-23 06:01:00,2019-05-23 19:09:00,32,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
117,雷阵雨,4,7,小雨,83,WaningGibbous,2019-05-24 23:56:00,2019-05-24 10:29:00,2019-05-24,2019-05-24 06:01:00,2019-05-24 19:09:00,32,27,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
118,雷阵雨,4,31,多云,81,WaningGibbous,2019-05-25 00:38:00,2019-05-25 11:20:00,2019-05-25,2019-05-25 06:01:00,2019-05-25 19:10:00,33,27,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
119,雷阵雨,4,7,小雨,83,WaningGibbous,2019-05-26 00:38:00,2019-05-26 12:11:00,2019-05-26,2019-05-26 06:00:00,2019-05-26 19:10:00,33,26,2019-05-20 08:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
120,雨,8,8,雨,84,Last,2019-05-27 01:17:00,2019-05-27 13:00:00,2019-05-27,2019-05-27 06:00:00,2019-05-27 19:10:00,32,26,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,87,WaningCrescent,2019-05-28 01:53:00,2019-05-28 13:49:00,2019-05-28,2019-05-28 06:00:00,2019-05-28 19:11:00,31,26,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,83,WaningCrescent,2019-05-29 02:29:00,2019-05-29 14:38:00,2019-05-29,2019-05-29 06:00:00,2019-05-29 19:11:00,31,26,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,81,WaningCrescent,2019-05-30 03:05:00,2019-05-30 15:27:00,2019-05-30,2019-05-30 06:00:00,2019-05-30 19:11:00,31,26,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
124,阴,2,8,雨,81,WaningCrescent,2019-05-31 03:41:00,2019-05-31 16:18:00,2019-05-31,2019-05-31 06:00:00,2019-05-31 19:12:00,32,26,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,84,WaningCrescent,2019-06-01 04:20:00,2019-06-01 17:12:00,2019-06-01,2019-06-01 06:00:00,2019-06-01 19:12:00,32,27,2019-05-20 08:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,阴,2,2,阴,87,WaningCrescent,2019-06-02 05:01:00,2019-06-02 18:08:00,2019-06-02,2019-06-02 05:59:00,2019-06-02 19:13:00,32,27,2019-05-20 08:12:00,180,180,南风,南风,3,3-4,4.4,5.6,1024,琼海市,海南省
127,阴,2,8,雨,83,New,2019-06-03 05:47:00,2019-06-03 19:06:00,2019-06-03,2019-06-03 05:59:00,2019-06-03 19:13:00,32,27,2019-05-20 08:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
128,小雨,7,31,多云,77,Full,2019-05-19 19:26:00,2019-05-19 04:58:00,2019-05-19,2019-05-19 04:38:00,2019-05-19 19:02:00,20,12,2019-05-19 23:05:00,180,315,南风,西北风,5-6,6-7,10.8,13.9,104,大连市,辽宁省
129,晴,0,30,晴,49,WaningGibbous,2019-05-20 20:29:00,2019-05-20 05:38:00,2019-05-20,2019-05-20 04:37:00,2019-05-20 19:03:00,22,12,2019-05-20 08:06:00,315,270,西北风,西风,6-7,5-6,13.9,10.8,104,大连市,辽宁省
130,晴,0,30,晴,45,WaningGibbous,2019-05-21 21:29:00,2019-05-21 06:23:00,2019-05-21,2019-05-21 04:37:00,2019-05-21 19:04:00,24,16,2019-05-20 08:06:00,270,270,西风,西风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
131,晴,0,30,晴,23,WaningGibbous,2019-05-22 22:22:00,2019-05-22 07:12:00,2019-05-22,2019-05-22 04:36:00,2019-05-22 19:05:00,25,17,2019-05-20 08:06:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,25,WaningGibbous,2019-05-23 23:09:00,2019-05-23 08:04:00,2019-05-23,2019-05-23 04:35:00,2019-05-23 19:05:00,27,18,2019-05-20 08:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,晴,0,30,晴,27,WaningGibbous,2019-05-24 23:49:00,2019-05-24 09:00:00,2019-05-24,2019-05-24 04:34:00,2019-05-24 19:06:00,26,19,2019-05-20 08:06:00,180,180,南风,南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
134,晴,0,31,多云,29,WaningGibbous,2019-05-25 00:25:00,2019-05-25 09:57:00,2019-05-25,2019-05-25 04:34:00,2019-05-25 19:07:00,25,17,2019-05-20 08:06:00,180,180,南风,南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
135,阴,2,8,中雨,52,WaningGibbous,2019-05-26 00:25:00,2019-05-26 10:54:00,2019-05-26,2019-05-26 04:33:00,2019-05-26 19:08:00,23,14,2019-05-20 08:06:00,315,0,西北风,北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
136,雨,8,8,雨,67,Last,2019-05-27 00:56:00,2019-05-27 11:52:00,2019-05-27,2019-05-27 04:33:00,2019-05-27 19:09:00,19,14,2019-05-20 08:12:00,0,0,北风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
137,雨,8,31,多云,48,WaningCrescent,2019-05-28 01:25:00,2019-05-28 12:49:00,2019-05-28,2019-05-28 04:32:00,2019-05-28 19:09:00,20,15,2019-05-20 08:12:00,0,0,北风,北风,3,3,4.4,4.4,104,大连市,辽宁省
138,阴,2,2,阴,41,WaningCrescent,2019-05-29 01:52:00,2019-05-29 13:47:00,2019-05-29,2019-05-29 04:32:00,2019-05-29 19:10:00,22,17,2019-05-20 08:12:00,315,180,西北风,南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
139,多云,1,8,雨,55,WaningCrescent,2019-05-30 02:19:00,2019-05-30 14:45:00,2019-05-30,2019-05-30 04:31:00,2019-05-30 19:11:00,21,18,2019-05-20 08:12:00,135,270,东南风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
140,雨,8,8,雨,53,WaningCrescent,2019-05-31 02:47:00,2019-05-31 15:46:00,2019-05-31,2019-05-31 04:31:00,2019-05-31 19:12:00,20,17,2019-05-20 08:12:00,135,225,东南风,西南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
141,晴,0,31,多云,47,WaningCrescent,2019-06-01 03:16:00,2019-06-01 16:48:00,2019-06-01,2019-06-01 04:30:00,2019-06-01 19:12:00,22,17,2019-05-20 08:12:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
142,多云,1,8,雨,37,WaningCrescent,2019-06-02 03:49:00,2019-06-02 17:53:00,2019-06-02,2019-06-02 04:30:00,2019-06-02 19:13:00,22,18,2019-05-20 08:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
143,阴,2,31,多云,57,New,2019-06-03 04:26:00,2019-06-03 18:59:00,2019-06-03,2019-06-03 04:29:00,2019-06-03 19:14:00,20,16,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,104,大连市,辽宁省
144,多云,1,31,多云,62,Full,2019-05-19 19:23:00,2019-05-19 05:22:00,2019-05-19,2019-05-19 05:05:00,2019-05-19 18:57:00,26,17,2019-05-19 23:05:00,0,0,北风,北风,3,3-4,4.4,5.6,1045,南京市,江苏省
145,多云,1,30,晴,38,WaningGibbous,2019-05-20 20:24:00,2019-05-20 06:05:00,2019-05-20,2019-05-20 05:05:00,2019-05-20 18:58:00,24,15,2019-05-20 08:06:00,315,270,西北风,西风,3-4,3,5.6,4.4,1045,南京市,江苏省
146,晴,0,30,晴,28,WaningGibbous,2019-05-21 21:22:00,2019-05-21 06:52:00,2019-05-21,2019-05-21 05:04:00,2019-05-21 18:59:00,27,15,2019-05-20 08:06:00,270,225,西风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
147,晴,0,30,晴,26,WaningGibbous,2019-05-22 22:15:00,2019-05-22 07:42:00,2019-05-22,2019-05-22 05:03:00,2019-05-22 18:59:00,29,17,2019-05-20 08:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
148,晴,0,30,晴,28,WaningGibbous,2019-05-23 23:03:00,2019-05-23 08:34:00,2019-05-23,2019-05-23 05:03:00,2019-05-23 19:00:00,32,20,2019-05-20 08:06:00,225,180,西南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,7,小雨,30,WaningGibbous,2019-05-24 23:45:00,2019-05-24 09:29:00,2019-05-24,2019-05-24 05:02:00,2019-05-24 19:01:00,33,21,2019-05-20 08:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
150,中雨,8,8,中雨,42,WaningGibbous,2019-05-25 00:23:00,2019-05-25 10:23:00,2019-05-25,2019-05-25 05:02:00,2019-05-25 19:01:00,31,22,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,8,中雨,62,WaningGibbous,2019-05-26 00:23:00,2019-05-26 11:18:00,2019-05-26,2019-05-26 05:02:00,2019-05-26 19:02:00,25,21,2019-05-20 08:06:00,180,270,南风,西风,3,3,4.4,4.4,1045,南京市,江苏省
152,多云,1,31,多云,62,Last,2019-05-27 00:58:00,2019-05-27 12:12:00,2019-05-27,2019-05-27 05:01:00,2019-05-27 19:03:00,28,16,2019-05-20 08:12:00,0,315,北风,西北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,晴,0,2,阴,42,WaningCrescent,2019-05-28 01:30:00,2019-05-28 13:06:00,2019-05-28,2019-05-28 05:01:00,2019-05-28 19:03:00,28,16,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
154,阴,2,31,多云,39,WaningCrescent,2019-05-29 02:00:00,2019-05-29 14:00:00,2019-05-29,2019-05-29 05:00:00,2019-05-29 19:04:00,30,20,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
155,多云,1,8,雨,33,WaningCrescent,2019-05-30 02:31:00,2019-05-30 14:55:00,2019-05-30,2019-05-30 05:00:00,2019-05-30 19:04:00,35,22,2019-05-20 08:12:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
156,雨,8,30,晴,42,WaningCrescent,2019-05-31 03:02:00,2019-05-31 15:52:00,2019-05-31,2019-05-31 05:00:00,2019-05-31 19:05:00,31,21,2019-05-20 08:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
157,多云,1,31,多云,47,WaningCrescent,2019-06-01 03:34:00,2019-06-01 16:51:00,2019-06-01,2019-06-01 04:59:00,2019-06-01 19:06:00,35,22,2019-05-20 08:12:00,180,135,南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
158,阴,2,31,多云,46,WaningCrescent,2019-06-02 04:11:00,2019-06-02 17:52:00,2019-06-02,2019-06-02 04:59:00,2019-06-02 19:06:00,33,22,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,多云,1,8,雨,53,New,2019-06-03 04:51:00,2019-06-03 18:55:00,2019-06-03,2019-06-03 04:59:00,2019-06-03 19:07:00,34,22,2019-05-20 08:12:00,45,135,东北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
160,多云,1,31,多云,58,Full,2019-05-19 19:15:00,2019-05-19 05:17:00,2019-05-19,2019-05-19 05:00:00,2019-05-19 18:50:00,27,17,2019-05-19 23:06:00,0,0,北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
161,多云,1,30,晴,44,WaningGibbous,2019-05-20 20:17:00,2019-05-20 06:00:00,2019-05-20,2019-05-20 05:00:00,2019-05-20 18:51:00,24,13,2019-05-20 08:06:00,0,270,北风,西风,3-4,3,5.6,4.4,1061,无锡市,江苏省
162,多云,1,30,晴,33,WaningGibbous,2019-05-21 21:14:00,2019-05-21 06:47:00,2019-05-21,2019-05-21 04:59:00,2019-05-21 18:52:00,26,16,2019-05-20 08:06:00,225,270,西南风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
163,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:07:00,2019-05-22 07:37:00,2019-05-22,2019-05-22 04:59:00,2019-05-22 18:52:00,29,17,2019-05-20 08:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,晴,0,30,晴,31,WaningGibbous,2019-05-23 22:55:00,2019-05-23 08:30:00,2019-05-23,2019-05-23 04:58:00,2019-05-23 18:53:00,33,22,2019-05-20 08:06:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
165,晴,0,31,多云,35,WaningGibbous,2019-05-24 23:38:00,2019-05-24 09:24:00,2019-05-24,2019-05-24 04:58:00,2019-05-24 18:53:00,32,22,2019-05-20 08:06:00,180,135,南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
166,中雨,8,9,大雨,45,WaningGibbous,2019-05-25 00:16:00,2019-05-25 10:18:00,2019-05-25,2019-05-25 04:57:00,2019-05-25 18:54:00,28,24,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,31,多云,56,WaningGibbous,2019-05-26 00:16:00,2019-05-26 11:13:00,2019-05-26,2019-05-26 04:57:00,2019-05-26 18:55:00,28,21,2019-05-20 08:06:00,180,0,南风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,阴,2,31,多云,60,Last,2019-05-27 00:51:00,2019-05-27 12:07:00,2019-05-27,2019-05-27 04:56:00,2019-05-27 18:55:00,27,17,2019-05-20 08:12:00,0,315,北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
169,多云,1,2,阴,42,WaningCrescent,2019-05-28 01:23:00,2019-05-28 13:00:00,2019-05-28,2019-05-28 04:56:00,2019-05-28 18:56:00,27,17,2019-05-20 08:12:00,45,315,东北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,31,多云,42,WaningCrescent,2019-05-29 01:54:00,2019-05-29 13:54:00,2019-05-29,2019-05-29 04:56:00,2019-05-29 18:57:00,29,19,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,晴,0,8,雨,36,WaningCrescent,2019-05-30 02:24:00,2019-05-30 14:49:00,2019-05-30,2019-05-30 04:55:00,2019-05-30 18:57:00,33,21,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,31,多云,43,WaningCrescent,2019-05-31 02:56:00,2019-05-31 15:45:00,2019-05-31,2019-05-31 04:55:00,2019-05-31 18:58:00,30,20,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
173,多云,1,31,多云,46,WaningCrescent,2019-06-01 03:29:00,2019-06-01 16:44:00,2019-06-01,2019-06-01 04:55:00,2019-06-01 18:58:00,33,21,2019-05-20 08:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
174,阴,2,31,多云,50,WaningCrescent,2019-06-02 04:05:00,2019-06-02 17:45:00,2019-06-02,2019-06-02 04:55:00,2019-06-02 18:59:00,32,21,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,61,New,2019-06-03 04:46:00,2019-06-03 18:48:00,2019-06-03,2019-06-03 04:54:00,2019-06-03 18:59:00,32,21,2019-05-20 08:12:00,135,90,东南风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
176,多云,1,31,多云,58,Full,2019-05-19 19:17:00,2019-05-19 05:18:00,2019-05-19,2019-05-19 05:01:00,2019-05-19 18:52:00,27,17,2019-05-19 23:05:00,0,0,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
177,多云,1,30,晴,44,WaningGibbous,2019-05-20 20:19:00,2019-05-20 06:01:00,2019-05-20,2019-05-20 05:00:00,2019-05-20 18:53:00,24,13,2019-05-20 08:05:00,0,270,北风,西风,3-4,3,5.6,4.4,1068,江阴市,江苏省
178,多云,1,30,晴,33,WaningGibbous,2019-05-21 21:16:00,2019-05-21 06:48:00,2019-05-21,2019-05-21 05:00:00,2019-05-21 18:54:00,26,16,2019-05-20 08:05:00,225,270,西南风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
179,晴,0,30,晴,28,WaningGibbous,2019-05-22 22:09:00,2019-05-22 07:38:00,2019-05-22,2019-05-22 04:59:00,2019-05-22 18:54:00,29,17,2019-05-20 08:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,30,晴,31,WaningGibbous,2019-05-23 22:57:00,2019-05-23 08:30:00,2019-05-23,2019-05-23 04:59:00,2019-05-23 18:55:00,34,23,2019-05-20 08:05:00,225,180,西南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
181,晴,0,31,多云,35,WaningGibbous,2019-05-24 23:40:00,2019-05-24 09:24:00,2019-05-24,2019-05-24 04:58:00,2019-05-24 18:55:00,37,23,2019-05-20 08:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
182,大雨,9,9,大雨,45,WaningGibbous,2019-05-25 00:18:00,2019-05-25 10:19:00,2019-05-25,2019-05-25 04:58:00,2019-05-25 18:56:00,31,23,2019-05-20 08:05:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
183,小雨,7,31,多云,56,WaningGibbous,2019-05-26 00:18:00,2019-05-26 11:14:00,2019-05-26,2019-05-26 04:57:00,2019-05-26 18:57:00,26,19,2019-05-20 08:05:00,180,225,南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,阴,2,31,多云,60,Last,2019-05-27 00:53:00,2019-05-27 12:08:00,2019-05-27,2019-05-27 04:57:00,2019-05-27 18:57:00,28,17,2019-05-20 08:12:00,0,315,北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
185,多云,1,2,阴,42,WaningCrescent,2019-05-28 01:25:00,2019-05-28 13:01:00,2019-05-28,2019-05-28 04:57:00,2019-05-28 18:58:00,27,17,2019-05-20 08:12:00,45,315,东北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,阴,2,31,多云,42,WaningCrescent,2019-05-29 01:55:00,2019-05-29 13:55:00,2019-05-29,2019-05-29 04:56:00,2019-05-29 18:59:00,30,19,2019-05-20 08:12:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,晴,0,8,雨,36,WaningCrescent,2019-05-30 02:26:00,2019-05-30 14:50:00,2019-05-30,2019-05-30 04:56:00,2019-05-30 18:59:00,34,21,2019-05-20 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
188,雨,8,31,多云,43,WaningCrescent,2019-05-31 02:57:00,2019-05-31 15:47:00,2019-05-31,2019-05-31 04:56:00,2019-05-31 19:00:00,31,19,2019-05-20 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
189,多云,1,31,多云,46,WaningCrescent,2019-06-01 03:30:00,2019-06-01 16:46:00,2019-06-01,2019-06-01 04:55:00,2019-06-01 19:00:00,34,21,2019-05-20 08:12:00,135,135,东南风,东南风,3,3-4,4.4,5.6,1068,江阴市,江苏省
190,阴,2,31,多云,50,WaningCrescent,2019-06-02 04:06:00,2019-06-02 17:47:00,2019-06-02,2019-06-02 04:55:00,2019-06-02 19:01:00,33,21,2019-05-20 08:12:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
191,雨,8,8,雨,61,New,2019-06-03 04:47:00,2019-06-03 18:50:00,2019-06-03,2019-06-03 04:55:00,2019-06-03 19:01:00,33,20,2019-05-20 08:12:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
192,晴,0,31,多云,43,Full,2019-05-19 19:33:00,2019-05-19 05:25:00,2019-05-19,2019-05-19 05:07:00,2019-05-19 19:08:00,27,14,2019-05-19 23:05:00,315,0,西北风,北风,3,3-4,4.4,5.6,1071,徐州市,江苏省
193,晴,0,30,晴,27,WaningGibbous,2019-05-20 20:35:00,2019-05-20 06:07:00,2019-05-20,2019-05-20 05:06:00,2019-05-20 19:09:00,25,15,2019-05-20 08:06:00,315,270,西北风,西风,3-4,3,5.6,4.4,1071,徐州市,江苏省
194,多云,1,30,晴,27,WaningGibbous,2019-05-21 21:34:00,2019-05-21 06:53:00,2019-05-21,2019-05-21 05:05:00,2019-05-21 19:10:00,30,16,2019-05-20 08:06:00,270,225,西风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
195,晴,0,30,晴,20,WaningGibbous,2019-05-22 22:27:00,2019-05-22 07:43:00,2019-05-22,2019-05-22 05:05:00,2019-05-22 19:10:00,33,19,2019-05-20 08:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,晴,0,31,多云,25,WaningGibbous,2019-05-23 23:14:00,2019-05-23 08:35:00,2019-05-23,2019-05-23 05:04:00,2019-05-23 19:11:00,35,26,2019-05-20 08:06:00,180,225,南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,7,小雨,22,WaningGibbous,2019-05-24 23:56:00,2019-05-24 09:30:00,2019-05-24,2019-05-24 05:04:00,2019-05-24 19:12:00,34,26,2019-05-20 08:06:00,180,135,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,大雨,9,7,小雨,32,WaningGibbous,2019-05-25 00:33:00,2019-05-25 10:25:00,2019-05-25,2019-05-25 05:03:00,2019-05-25 19:12:00,33,25,2019-05-20 08:06:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,68,WaningGibbous,2019-05-26 00:33:00,2019-05-26 11:21:00,2019-05-26,2019-05-26 05:03:00,2019-05-26 19:13:00,29,20,2019-05-20 08:06:00,135,0,东南风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,31,多云,52,Last,2019-05-27 01:07:00,2019-05-27 12:16:00,2019-05-27,2019-05-27 05:02:00,2019-05-27 19:14:00,28,14,2019-05-20 08:12:00,45,315,东北风,西北风,4-5,3,8.05,4.4,1071,徐州市,江苏省
201,晴,0,2,阴,34,WaningCrescent,2019-05-28 01:38:00,2019-05-28 13:11:00,2019-05-28,2019-05-28 05:02:00,2019-05-28 19:14:00,30,16,2019-05-20 08:12:00,90,180,东风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,阴,2,31,多云,36,WaningCrescent,2019-05-29 02:08:00,2019-05-29 14:06:00,2019-05-29,2019-05-29 05:01:00,2019-05-29 19:15:00,33,21,2019-05-20 08:12:00,180,135,南风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
203,多云,1,8,雨,33,WaningCrescent,2019-05-30 02:37:00,2019-05-30 15:02:00,2019-05-30,2019-05-30 05:01:00,2019-05-30 19:16:00,36,21,2019-05-20 08:12:00,270,45,西风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
204,多云,1,2,阴,38,WaningCrescent,2019-05-31 03:07:00,2019-05-31 16:00:00,2019-05-31,2019-05-31 05:01:00,2019-05-31 19:16:00,36,19,2019-05-20 08:12:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
