,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
107,雨,8,8,雨,WaningGibbous,2019-02-25 00:27:00,2019-02-25 11:19:00,2019-02-25,2019-02-25 07:04:00,2019-02-25 18:46:00,26,23,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,Last,2019-02-26 00:27:00,2019-02-26 12:04:00,2019-02-26,2019-02-26 07:03:00,2019-02-26 18:47:00,26,23,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1022,三亚市,海南省
109,雨,8,8,雨,WaningCrescent,2019-02-27 01:22:00,2019-02-27 12:50:00,2019-02-27,2019-02-27 07:03:00,2019-02-27 18:47:00,26,23,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
110,晴,0,30,晴,WaningCrescent,2019-02-28 02:15:00,2019-02-28 13:37:00,2019-02-28,2019-02-28 07:02:00,2019-02-28 18:47:00,26,23,2019-02-15 14:11:00,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
111,多云,1,30,晴,WaningCrescent,2019-03-01 03:06:00,2019-03-01 14:26:00,2019-03-01,2019-03-01 07:01:00,2019-03-01 18:48:00,26,23,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,1022,三亚市,海南省
112,多云,1,31,多云,WaxingGibbous,2019-02-14 13:17:00,2019-02-14 01:40:00,2019-02-14,2019-02-14 07:07:00,2019-02-14 18:37:00,27,20,2019-02-14 23:05:00,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
113,多云,1,31,多云,WaxingGibbous,2019-02-15 14:10:00,2019-02-15 02:39:00,2019-02-15,2019-02-15 07:07:00,2019-02-15 18:38:00,29,19,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
114,多云,1,31,多云,WaxingGibbous,2019-02-16 15:08:00,2019-02-16 03:39:00,2019-02-16,2019-02-16 07:06:00,2019-02-16 18:38:00,29,22,2019-02-15 14:05:00,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
115,多云,1,7,小雨,WaxingGibbous,2019-02-17 16:11:00,2019-02-17 04:41:00,2019-02-17,2019-02-17 07:06:00,2019-02-17 18:39:00,29,23,2019-02-15 14:05:00,东南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
116,小雨,7,7,小雨,WaxingGibbous,2019-02-18 17:17:00,2019-02-18 05:40:00,2019-02-18,2019-02-18 07:05:00,2019-02-18 18:39:00,29,23,2019-02-15 14:05:00,南风,南风,4-5,3-4,8.05,5.6,1024,琼海市,海南省
117,小雨,7,2,阴,Full,2019-02-19 18:23:00,2019-02-19 06:37:00,2019-02-19,2019-02-19 07:05:00,2019-02-19 18:39:00,32,23,2019-02-15 14:05:00,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
118,多云,1,7,小雨,WaningGibbous,2019-02-20 19:29:00,2019-02-20 07:29:00,2019-02-20,2019-02-20 07:04:00,2019-02-20 18:40:00,31,24,2019-02-15 14:05:00,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
119,小雨,7,7,小雨,WaningGibbous,2019-02-21 20:32:00,2019-02-21 08:18:00,2019-02-21,2019-02-21 07:03:00,2019-02-21 18:40:00,29,22,2019-02-15 14:05:00,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
120,雨,8,8,雨,WaningGibbous,2019-02-22 21:33:00,2019-02-22 09:04:00,2019-02-22,2019-02-22 07:03:00,2019-02-22 18:41:00,27,22,2019-02-15 14:11:00,南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,31,多云,WaningGibbous,2019-02-23 22:31:00,2019-02-23 09:48:00,2019-02-23,2019-02-23 07:02:00,2019-02-23 18:41:00,27,21,2019-02-15 14:11:00,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,30,晴,WaningGibbous,2019-02-24 23:29:00,2019-02-24 10:31:00,2019-02-24,2019-02-24 07:01:00,2019-02-24 18:41:00,28,21,2019-02-15 14:11:00,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
123,晴,0,8,雨,WaningGibbous,2019-02-25 00:25:00,2019-02-25 11:14:00,2019-02-25,2019-02-25 07:01:00,2019-02-25 18:42:00,28,21,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,Last,2019-02-26 00:25:00,2019-02-26 11:58:00,2019-02-26,2019-02-26 07:00:00,2019-02-26 18:42:00,27,20,2019-02-15 14:11:00,南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,WaningCrescent,2019-02-27 01:19:00,2019-02-27 12:44:00,2019-02-27,2019-02-27 06:59:00,2019-02-27 18:43:00,27,20,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
126,多云,1,30,晴,WaningCrescent,2019-02-28 02:13:00,2019-02-28 13:31:00,2019-02-28,2019-02-28 06:59:00,2019-02-28 18:43:00,27,21,2019-02-15 14:11:00,东南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
127,多云,1,31,多云,WaningCrescent,2019-03-01 03:04:00,2019-03-01 14:20:00,2019-03-01,2019-03-01 06:58:00,2019-03-01 18:43:00,28,21,2019-02-15 14:11:00,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
128,多云,1,14,小雪,WaxingGibbous,2019-02-14 11:55:00,2019-02-14 01:27:00,2019-02-14,2019-02-14 06:47:00,2019-02-14 17:29:00,-1,-7,2019-02-14 23:05:00,东北风,南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
129,多云,1,30,晴,WaxingGibbous,2019-02-15 12:42:00,2019-02-15 02:32:00,2019-02-15,2019-02-15 06:46:00,2019-02-15 17:30:00,-1,-6,2019-02-15 14:05:00,西北风,西北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
130,晴,0,30,晴,WaxingGibbous,2019-02-16 13:37:00,2019-02-16 03:36:00,2019-02-16,2019-02-16 06:44:00,2019-02-16 17:31:00,-1,-5,2019-02-15 14:05:00,西北风,西北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,晴,0,30,晴,WaxingGibbous,2019-02-17 14:42:00,2019-02-17 04:38:00,2019-02-17,2019-02-17 06:43:00,2019-02-17 17:32:00,2,-4,2019-02-15 14:05:00,西风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,多云,1,31,多云,WaxingGibbous,2019-02-18 15:52:00,2019-02-18 05:34:00,2019-02-18,2019-02-18 06:42:00,2019-02-18 17:33:00,4,-2,2019-02-15 14:05:00,西南风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,多云,1,30,晴,Full,2019-02-19 17:07:00,2019-02-19 06:24:00,2019-02-19,2019-02-19 06:41:00,2019-02-19 17:34:00,4,-2,2019-02-15 14:05:00,西风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,晴,0,30,晴,WaningGibbous,2019-02-20 18:22:00,2019-02-20 07:07:00,2019-02-20,2019-02-20 06:39:00,2019-02-20 17:35:00,5,-2,2019-02-15 14:05:00,西北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,多云,1,31,多云,WaningGibbous,2019-02-21 19:36:00,2019-02-21 07:46:00,2019-02-21,2019-02-21 06:38:00,2019-02-21 17:37:00,5,-2,2019-02-15 14:05:00,西风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,阴,2,2,阴,WaningGibbous,2019-02-22 20:48:00,2019-02-22 08:21:00,2019-02-22,2019-02-22 06:37:00,2019-02-22 17:38:00,4,0,2019-02-15 14:11:00,西南风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
137,阴,2,2,阴,WaningGibbous,2019-02-23 21:57:00,2019-02-23 08:55:00,2019-02-23,2019-02-23 06:35:00,2019-02-23 17:39:00,4,0,2019-02-15 14:11:00,西北风,西南风,3,3-4,4.4,5.6,104,大连市,辽宁省
138,阴,2,30,晴,WaningGibbous,2019-02-24 23:04:00,2019-02-24 09:28:00,2019-02-24,2019-02-24 06:34:00,2019-02-24 17:40:00,4,-1,2019-02-15 14:11:00,北风,北风,3-4,3,5.6,4.4,104,大连市,辽宁省
139,晴,0,31,多云,WaningGibbous,2019-02-25 00:09:00,2019-02-25 10:03:00,2019-02-25,2019-02-25 06:32:00,2019-02-25 17:41:00,4,0,2019-02-15 14:11:00,北风,北风,3,3,4.4,4.4,104,大连市,辽宁省
140,阴,2,6,雨夹雪,Last,2019-02-26 00:09:00,2019-02-26 10:39:00,2019-02-26,2019-02-26 06:31:00,2019-02-26 17:42:00,4,0,2019-02-15 14:11:00,东风,东风,3,3,4.4,4.4,104,大连市,辽宁省
141,雨,8,8,雨,WaningCrescent,2019-02-27 01:10:00,2019-02-27 11:19:00,2019-02-27,2019-02-27 06:30:00,2019-02-27 17:43:00,5,1,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
142,雨,8,8,雨,WaningCrescent,2019-02-28 02:09:00,2019-02-28 12:02:00,2019-02-28,2019-02-28 06:28:00,2019-02-28 17:44:00,5,2,2019-02-15 14:11:00,东南风,东风,3,4-5,4.4,8.05,104,大连市,辽宁省
143,雨,8,8,雨,WaningCrescent,2019-03-01 03:03:00,2019-03-01 12:49:00,2019-03-01,2019-03-01 06:27:00,2019-03-01 17:45:00,5,1,2019-02-15 14:11:00,西风,西风,3,3,4.4,4.4,104,大连市,辽宁省
144,小雨,7,7,小雨,WaxingGibbous,2019-02-14 12:21:00,2019-02-14 01:25:00,2019-02-14,2019-02-14 06:49:00,2019-02-14 17:49:00,5,2,2019-02-14 23:05:00,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
145,小雨,7,2,阴,WaxingGibbous,2019-02-15 13:10:00,2019-02-15 02:28:00,2019-02-15,2019-02-15 06:48:00,2019-02-15 17:50:00,6,2,2019-02-15 14:05:00,北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
146,阴,2,31,多云,WaxingGibbous,2019-02-16 14:07:00,2019-02-16 03:31:00,2019-02-16,2019-02-16 06:47:00,2019-02-16 17:51:00,5,1,2019-02-15 14:05:00,东北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
147,阴,2,6,雨夹雪,WaxingGibbous,2019-02-17 15:10:00,2019-02-17 04:32:00,2019-02-17,2019-02-17 06:46:00,2019-02-17 17:52:00,7,1,2019-02-15 14:05:00,东风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
148,中雨,8,7,小雨,WaxingGibbous,2019-02-18 16:19:00,2019-02-18 05:30:00,2019-02-18,2019-02-18 06:45:00,2019-02-18 17:53:00,4,3,2019-02-15 14:05:00,东北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
149,阴,2,2,阴,Full,2019-02-19 17:31:00,2019-02-19 06:22:00,2019-02-19,2019-02-19 06:44:00,2019-02-19 17:54:00,5,3,2019-02-15 14:05:00,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,小雨,7,7,小雨,WaningGibbous,2019-02-20 18:42:00,2019-02-20 07:09:00,2019-02-20,2019-02-20 06:43:00,2019-02-20 17:54:00,7,3,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,7,小雨,WaningGibbous,2019-02-21 19:52:00,2019-02-21 07:52:00,2019-02-21,2019-02-21 06:42:00,2019-02-21 17:55:00,7,4,2019-02-15 14:05:00,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,2,阴,WaningGibbous,2019-02-22 20:59:00,2019-02-22 08:32:00,2019-02-22,2019-02-22 06:41:00,2019-02-22 17:56:00,10,4,2019-02-15 14:11:00,北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
153,雨,8,8,雨,WaningGibbous,2019-02-23 22:04:00,2019-02-23 09:09:00,2019-02-23,2019-02-23 06:39:00,2019-02-23 17:57:00,13,4,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
154,多云,1,31,多云,WaningGibbous,2019-02-24 23:07:00,2019-02-24 09:47:00,2019-02-24,2019-02-24 06:38:00,2019-02-24 17:58:00,13,3,2019-02-15 14:11:00,东北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
155,雨,8,8,雨,WaningGibbous,2019-02-25 00:08:00,2019-02-25 10:24:00,2019-02-25,2019-02-25 06:37:00,2019-02-25 17:59:00,12,3,2019-02-15 14:11:00,东风,东北风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
156,雨,8,8,雨,Last,2019-02-26 00:08:00,2019-02-26 11:04:00,2019-02-26,2019-02-26 06:36:00,2019-02-26 17:59:00,11,3,2019-02-15 14:11:00,东风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
157,雨,8,8,雨,WaningCrescent,2019-02-27 01:07:00,2019-02-27 11:46:00,2019-02-27,2019-02-27 06:35:00,2019-02-27 18:00:00,15,6,2019-02-15 14:11:00,东风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
158,雨,8,8,雨,WaningCrescent,2019-02-28 02:03:00,2019-02-28 12:31:00,2019-02-28,2019-02-28 06:34:00,2019-02-28 18:01:00,19,9,2019-02-15 14:11:00,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,雨,8,2,阴,WaningCrescent,2019-03-01 02:56:00,2019-03-01 13:19:00,2019-03-01,2019-03-01 06:33:00,2019-03-01 18:02:00,24,10,2019-02-15 14:11:00,西南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,7,小雨,WaxingGibbous,2019-02-14 12:16:00,2019-02-14 01:18:00,2019-02-14,2019-02-14 06:42:00,2019-02-14 17:44:00,6,1,2019-02-14 23:05:00,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
161,小雨,7,7,小雨,WaxingGibbous,2019-02-15 13:05:00,2019-02-15 02:20:00,2019-02-15,2019-02-15 06:41:00,2019-02-15 17:45:00,6,2,2019-02-15 14:05:00,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
162,阴,2,31,多云,WaxingGibbous,2019-02-16 14:02:00,2019-02-16 03:23:00,2019-02-16,2019-02-16 06:40:00,2019-02-16 17:46:00,6,0,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,7,小雨,WaxingGibbous,2019-02-17 15:05:00,2019-02-17 04:24:00,2019-02-17,2019-02-17 06:39:00,2019-02-17 17:47:00,8,4,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
164,中雨,8,8,中雨,WaxingGibbous,2019-02-18 16:14:00,2019-02-18 05:22:00,2019-02-18,2019-02-18 06:38:00,2019-02-18 17:47:00,11,6,2019-02-15 14:05:00,东南风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
165,阴,2,2,阴,Full,2019-02-19 17:25:00,2019-02-19 06:15:00,2019-02-19,2019-02-19 06:37:00,2019-02-19 17:48:00,8,3,2019-02-15 14:05:00,西北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
166,小雨,7,7,小雨,WaningGibbous,2019-02-20 18:36:00,2019-02-20 07:02:00,2019-02-20,2019-02-20 06:36:00,2019-02-20 17:49:00,8,4,2019-02-15 14:05:00,东北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,7,小雨,WaningGibbous,2019-02-21 19:46:00,2019-02-21 07:46:00,2019-02-21,2019-02-21 06:35:00,2019-02-21 17:50:00,8,4,2019-02-15 14:05:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,2,阴,WaningGibbous,2019-02-22 20:53:00,2019-02-22 08:25:00,2019-02-22,2019-02-22 06:34:00,2019-02-22 17:51:00,11,4,2019-02-15 14:11:00,西北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
169,雨,8,8,雨,WaningGibbous,2019-02-23 21:57:00,2019-02-23 09:03:00,2019-02-23,2019-02-23 06:33:00,2019-02-23 17:51:00,13,4,2019-02-15 14:11:00,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,2,阴,WaningGibbous,2019-02-24 23:00:00,2019-02-24 09:41:00,2019-02-24,2019-02-24 06:32:00,2019-02-24 17:52:00,13,3,2019-02-15 14:11:00,东北风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
171,雨,8,8,雨,WaningGibbous,2019-02-25 00:01:00,2019-02-25 10:19:00,2019-02-25,2019-02-25 06:31:00,2019-02-25 17:53:00,11,3,2019-02-15 14:11:00,东北风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
172,雨,8,8,雨,Last,2019-02-26 00:01:00,2019-02-26 10:59:00,2019-02-26,2019-02-26 06:30:00,2019-02-26 17:54:00,12,4,2019-02-15 14:11:00,东风,东风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
173,雨,8,8,雨,WaningCrescent,2019-02-27 01:00:00,2019-02-27 11:41:00,2019-02-27,2019-02-27 06:29:00,2019-02-27 17:55:00,17,8,2019-02-15 14:11:00,东风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
174,雨,8,8,雨,WaningCrescent,2019-02-28 01:56:00,2019-02-28 12:26:00,2019-02-28,2019-02-28 06:27:00,2019-02-28 17:55:00,19,11,2019-02-15 14:11:00,东南风,南风,4-5,3,8.05,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,WaningCrescent,2019-03-01 02:49:00,2019-03-01 13:14:00,2019-03-01,2019-03-01 06:26:00,2019-03-01 17:56:00,25,11,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
176,小雨,7,7,小雨,WaxingGibbous,2019-02-14 12:16:00,2019-02-14 01:20:00,2019-02-14,2019-02-14 06:44:00,2019-02-14 17:45:00,6,2,2019-02-14 23:05:00,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
177,小雨,7,7,小雨,WaxingGibbous,2019-02-15 13:06:00,2019-02-15 02:22:00,2019-02-15,2019-02-15 06:43:00,2019-02-15 17:46:00,6,2,2019-02-15 14:04:00,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
178,阴,2,31,多云,WaxingGibbous,2019-02-16 14:02:00,2019-02-16 03:25:00,2019-02-16,2019-02-16 06:42:00,2019-02-16 17:47:00,6,0,2019-02-15 14:04:00,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,7,小雨,WaxingGibbous,2019-02-17 15:06:00,2019-02-17 04:27:00,2019-02-17,2019-02-17 06:41:00,2019-02-17 17:48:00,8,4,2019-02-15 14:04:00,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
180,小雨,7,8,中雨,WaxingGibbous,2019-02-18 16:15:00,2019-02-18 05:24:00,2019-02-18,2019-02-18 06:40:00,2019-02-18 17:48:00,7,6,2019-02-15 14:04:00,东南风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
181,小雨,7,7,小雨,Full,2019-02-19 17:26:00,2019-02-19 06:17:00,2019-02-19,2019-02-19 06:39:00,2019-02-19 17:49:00,7,3,2019-02-15 14:04:00,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,7,小雨,WaningGibbous,2019-02-20 18:37:00,2019-02-20 07:04:00,2019-02-20,2019-02-20 06:38:00,2019-02-20 17:50:00,6,3,2019-02-15 14:04:00,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
183,小雨,7,7,小雨,WaningGibbous,2019-02-21 19:47:00,2019-02-21 07:47:00,2019-02-21,2019-02-21 06:37:00,2019-02-21 17:51:00,5,4,2019-02-15 14:04:00,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,2,阴,WaningGibbous,2019-02-22 20:54:00,2019-02-22 08:27:00,2019-02-22,2019-02-22 06:36:00,2019-02-22 17:52:00,11,4,2019-02-15 14:11:00,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
185,雨,8,8,雨,WaningGibbous,2019-02-23 21:59:00,2019-02-23 09:05:00,2019-02-23,2019-02-23 06:35:00,2019-02-23 17:52:00,13,4,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,多云,1,2,阴,WaningGibbous,2019-02-24 23:02:00,2019-02-24 09:42:00,2019-02-24,2019-02-24 06:34:00,2019-02-24 17:53:00,13,3,2019-02-15 14:11:00,东北风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,WaningGibbous,2019-02-25 00:03:00,2019-02-25 10:20:00,2019-02-25,2019-02-25 06:32:00,2019-02-25 17:54:00,12,3,2019-02-15 14:11:00,东北风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
188,雨,8,8,雨,Last,2019-02-26 00:03:00,2019-02-26 11:00:00,2019-02-26,2019-02-26 06:31:00,2019-02-26 17:55:00,12,4,2019-02-15 14:11:00,东风,东风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
189,雨,8,8,雨,WaningCrescent,2019-02-27 01:02:00,2019-02-27 11:42:00,2019-02-27,2019-02-27 06:30:00,2019-02-27 17:56:00,17,7,2019-02-15 14:11:00,东风,东风,3-4,3,5.6,4.4,1068,江阴市,江苏省
190,雨,8,8,雨,WaningCrescent,2019-02-28 01:58:00,2019-02-28 12:27:00,2019-02-28,2019-02-28 06:29:00,2019-02-28 17:56:00,18,11,2019-02-15 14:11:00,东南风,南风,4-5,3-4,8.05,5.6,1068,江阴市,江苏省
191,雨,8,2,阴,WaningCrescent,2019-03-01 02:51:00,2019-03-01 13:15:00,2019-03-01,2019-03-01 06:28:00,2019-03-01 17:57:00,25,10,2019-02-15 14:11:00,南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
192,小雨,7,31,多云,WaxingGibbous,2019-02-14 12:23:00,2019-02-14 01:36:00,2019-02-14,2019-02-14 06:57:00,2019-02-14 17:53:00,3,0,2019-02-14 23:05:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,WaxingGibbous,2019-02-15 13:12:00,2019-02-15 02:39:00,2019-02-15,2019-02-15 06:56:00,2019-02-15 17:54:00,6,-4,2019-02-15 14:05:00,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
194,阴,2,31,多云,WaxingGibbous,2019-02-16 14:08:00,2019-02-16 03:42:00,2019-02-16,2019-02-16 06:55:00,2019-02-16 17:55:00,5,-3,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,15,中雪,WaxingGibbous,2019-02-17 15:12:00,2019-02-17 04:43:00,2019-02-17,2019-02-17 06:54:00,2019-02-17 17:56:00,6,-2,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
196,阴,2,7,小雨,WaxingGibbous,2019-02-18 16:21:00,2019-02-18 05:41:00,2019-02-18,2019-02-18 06:53:00,2019-02-18 17:56:00,2,1,2019-02-15 08:05:00,东风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,Full,2019-02-19 17:34:00,2019-02-19 06:32:00,2019-02-19,2019-02-19 06:52:00,2019-02-19 17:57:00,3,0,2019-02-15 14:05:00,北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
198,多云,1,7,小雨,WaningGibbous,2019-02-20 18:46:00,2019-02-20 07:18:00,2019-02-20,2019-02-20 06:51:00,2019-02-20 17:58:00,5,1,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,阴,2,6,雨夹雪,WaningGibbous,2019-02-21 19:57:00,2019-02-21 08:00:00,2019-02-21,2019-02-21 06:50:00,2019-02-21 17:59:00,2,0,2019-02-15 14:05:00,东北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,雨,8,2,阴,WaningGibbous,2019-02-22 21:06:00,2019-02-22 08:38:00,2019-02-22,2019-02-22 06:49:00,2019-02-22 18:00:00,9,1,2019-02-15 14:11:00,北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
201,阴,2,2,阴,WaningGibbous,2019-02-23 22:12:00,2019-02-23 09:15:00,2019-02-23,2019-02-23 06:48:00,2019-02-23 18:01:00,13,2,2019-02-15 14:11:00,西北风,西风,3,3,4.4,4.4,1071,徐州市,江苏省
202,晴,0,2,阴,WaningGibbous,2019-02-24 23:16:00,2019-02-24 09:51:00,2019-02-24,2019-02-24 06:46:00,2019-02-24 18:02:00,12,0,2019-02-15 14:11:00,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
203,阴,2,6,雨夹雪,WaningGibbous,2019-02-25 00:18:00,2019-02-25 10:28:00,2019-02-25,2019-02-25 06:45:00,2019-02-25 18:03:00,11,1,2019-02-15 14:11:00,东风,东风,3-4,3,5.6,4.4,1071,徐州市,江苏省
204,雨,8,8,雨,Last,2019-02-26 00:18:00,2019-02-26 11:06:00,2019-02-26,2019-02-26 06:44:00,2019-02-26 18:04:00,9,2,2019-02-15 14:11:00,东风,东风,3-4,3,5.6,4.4,1071,徐州市,江苏省
205,雨,8,8,雨,WaningCrescent,2019-02-27 01:18:00,2019-02-27 11:48:00,2019-02-27,2019-02-27 06:43:00,2019-02-27 18:04:00,10,5,2019-02-15 14:11:00,东风,东风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
206,雨,8,8,雨,WaningCrescent,2019-02-28 02:15:00,2019-02-28 12:32:00,2019-02-28,2019-02-28 06:42:00,2019-02-28 18:05:00,13,5,2019-02-15 14:11:00,东风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
207,雨,8,2,阴,WaningCrescent,2019-03-01 03:08:00,2019-03-01 13:20:00,2019-03-01,2019-03-01 06:40:00,2019-03-01 18:06:00,14,5,2019-02-15 14:11:00,西北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
208,小雨,7,7,小雨,WaxingGibbous,2019-02-14 12:16:00,2019-02-14 01:20:00,2019-02-14,2019-02-14 06:44:00,2019-02-14 17:45:00,6,2,2019-02-14 23:06:00,东风,东风,3,3,4.4,4.4,1084,常州市,江苏省
209,小雨,7,7,小雨,WaxingGibbous,2019-02-15 13:06:00,2019-02-15 02:22:00,2019-02-15,2019-02-15 06:43:00,2019-02-15 17:46:00,6,2,2019-02-15 14:05:00,北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
210,阴,2,2,阴,WaxingGibbous,2019-02-16 14:02:00,2019-02-16 03:25:00,2019-02-16,2019-02-16 06:42:00,2019-02-16 17:47:00,5,0,2019-02-15 14:05:00,北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
211,阴,2,7,小雨,WaxingGibbous,2019-02-17 15:06:00,2019-02-17 04:27:00,2019-02-17,2019-02-17 06:41:00,2019-02-17 17:48:00,7,2,2019-02-15 14:05:00,东风,东风,3,3,4.4,4.4,1084,常州市,江苏省
212,小雨,7,8,中雨,WaxingGibbous,2019-02-18 16:15:00,2019-02-18 05:24:00,2019-02-18,2019-02-18 06:40:00,2019-02-18 17:48:00,8,5,2019-02-15 14:05:00,东南风,西北风,3,3,4.4,4.4,1084,常州市,江苏省
213,多云,1,2,阴,Full,2019-02-19 17:26:00,2019-02-19 06:17:00,2019-02-19,2019-02-19 06:39:00,2019-02-19 17:49:00,5,4,2019-02-15 14:05:00,东北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
