,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,多云,1,31,多云,84,Full,2019-09-14 19:06:00,2019-09-14 06:21:00,2019-09-14,2019-09-14 06:30:00,2019-09-14 18:46:00,33,26,2019-09-09 09:05:00,315,315,西北风,西北风,2,2,2.4,2.4,1022,三亚市,海南省
103,多云,1,31,多云,84,WaningGibbous,2019-09-15 19:41:00,2019-09-15 07:09:00,2019-09-15,2019-09-15 06:30:00,2019-09-15 18:45:00,36,29,2019-09-09 09:05:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
104,雨,8,8,雨,83,WaningGibbous,2019-09-16 20:16:00,2019-09-16 07:56:00,2019-09-16,2019-09-16 06:30:00,2019-09-16 18:44:00,30,26,2019-09-09 09:12:00,270,45,西风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,81,WaningGibbous,2019-09-17 20:51:00,2019-09-17 08:44:00,2019-09-17,2019-09-17 06:30:00,2019-09-17 18:43:00,29,27,2019-09-09 09:12:00,270,270,西风,西风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,79,WaningGibbous,2019-09-18 21:29:00,2019-09-18 09:33:00,2019-09-18,2019-09-18 06:30:00,2019-09-18 18:42:00,29,27,2019-09-09 09:12:00,270,0,西风,北风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,78,WaningGibbous,2019-09-19 22:09:00,2019-09-19 10:24:00,2019-09-19,2019-09-19 06:30:00,2019-09-19 18:42:00,29,27,2019-09-09 09:12:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,77,WaningGibbous,2019-09-20 22:53:00,2019-09-20 11:17:00,2019-09-20,2019-09-20 06:30:00,2019-09-20 18:41:00,29,26,2019-09-09 09:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,77,WaningGibbous,2019-09-21 23:42:00,2019-09-21 12:12:00,2019-09-21,2019-09-21 06:31:00,2019-09-21 18:40:00,29,26,2019-09-09 09:12:00,90,0,东风,北风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,75,Last,2019-09-22 00:35:00,2019-09-22 13:08:00,2019-09-22,2019-09-22 06:31:00,2019-09-22 18:39:00,29,26,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,72,WaningCrescent,2019-09-23 00:35:00,2019-09-23 14:06:00,2019-09-23,2019-09-23 06:31:00,2019-09-23 18:38:00,29,26,2019-09-09 09:12:00,90,90,东风,东风,3,3-4,4.4,5.6,1022,三亚市,海南省
112,雷阵雨,4,30,晴,80,WaxingGibbous,2019-09-08 14:50:00,2019-09-08 01:12:00,2019-09-08,2019-09-08 06:24:00,2019-09-08 18:48:00,34,25,2019-09-08 23:06:00,0,0,北风,北风,1,1,0.9,0.9,1024,琼海市,海南省
113,雷阵雨,4,31,多云,84,WaxingGibbous,2019-09-09 15:40:00,2019-09-09 02:03:00,2019-09-09,2019-09-09 06:24:00,2019-09-09 18:47:00,33,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
114,雷阵雨,4,31,多云,84,WaxingGibbous,2019-09-10 16:26:00,2019-09-10 02:55:00,2019-09-10,2019-09-10 06:25:00,2019-09-10 18:46:00,33,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
115,雷阵雨,4,4,雷阵雨,88,WaxingGibbous,2019-09-11 17:09:00,2019-09-11 03:46:00,2019-09-11,2019-09-11 06:25:00,2019-09-11 18:45:00,31,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
116,雷阵雨,4,4,雷阵雨,87,WaxingGibbous,2019-09-12 17:49:00,2019-09-12 04:37:00,2019-09-12,2019-09-12 06:25:00,2019-09-12 18:44:00,31,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
117,雷阵雨,4,31,多云,85,WaxingGibbous,2019-09-13 18:27:00,2019-09-13 05:27:00,2019-09-13,2019-09-13 06:25:00,2019-09-13 18:43:00,31,25,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
118,多云,1,31,多云,84,Full,2019-09-14 19:02:00,2019-09-14 06:16:00,2019-09-14,2019-09-14 06:25:00,2019-09-14 18:42:00,33,26,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
119,多云,1,31,多云,82,WaningGibbous,2019-09-15 19:37:00,2019-09-15 07:04:00,2019-09-15,2019-09-15 06:26:00,2019-09-15 18:41:00,34,27,2019-09-09 09:06:00,315,315,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
120,雨,8,8,雨,82,WaningGibbous,2019-09-16 20:12:00,2019-09-16 07:52:00,2019-09-16,2019-09-16 06:26:00,2019-09-16 18:41:00,31,24,2019-09-09 09:13:00,45,270,东北风,西风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,81,WaningGibbous,2019-09-17 20:47:00,2019-09-17 08:41:00,2019-09-17,2019-09-17 06:26:00,2019-09-17 18:40:00,31,25,2019-09-09 09:13:00,90,315,东风,西北风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,81,WaningGibbous,2019-09-18 21:24:00,2019-09-18 09:30:00,2019-09-18,2019-09-18 06:26:00,2019-09-18 18:39:00,30,25,2019-09-09 09:13:00,0,180,北风,南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,80,WaningGibbous,2019-09-19 22:04:00,2019-09-19 10:21:00,2019-09-19,2019-09-19 06:26:00,2019-09-19 18:38:00,30,25,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,82,WaningGibbous,2019-09-20 22:48:00,2019-09-20 11:14:00,2019-09-20,2019-09-20 06:27:00,2019-09-20 18:37:00,30,24,2019-09-09 09:13:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,31,多云,81,WaningGibbous,2019-09-21 23:36:00,2019-09-21 12:09:00,2019-09-21,2019-09-21 06:27:00,2019-09-21 18:36:00,30,24,2019-09-09 09:13:00,45,315,东北风,西北风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,81,Last,2019-09-22 00:29:00,2019-09-22 13:06:00,2019-09-22,2019-09-22 06:27:00,2019-09-22 18:35:00,30,25,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,75,WaningCrescent,2019-09-23 00:29:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 06:27:00,2019-09-23 18:34:00,29,24,2019-09-09 09:13:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
128,晴,0,30,晴,77,WaxingGibbous,2019-09-08 14:51:00,2019-09-08 00:30:00,2019-09-08,2019-09-08 05:28:00,2019-09-08 18:15:00,28,21,2019-09-08 23:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,晴,0,30,晴,82,WaxingGibbous,2019-09-09 15:39:00,2019-09-09 00:30:00,2019-09-09,2019-09-09 05:29:00,2019-09-09 18:13:00,28,21,2019-09-09 09:06:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
130,晴,0,30,晴,63,WaxingGibbous,2019-09-10 16:22:00,2019-09-10 01:24:00,2019-09-10,2019-09-10 05:30:00,2019-09-10 18:11:00,27,20,2019-09-09 09:06:00,45,45,东北风,东北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
131,多云,1,31,多云,57,WaxingGibbous,2019-09-11 17:00:00,2019-09-11 02:20:00,2019-09-11,2019-09-11 05:31:00,2019-09-11 18:10:00,25,20,2019-09-09 09:06:00,45,45,东北风,东北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
132,阴,2,2,阴,85,WaxingGibbous,2019-09-12 17:33:00,2019-09-12 03:18:00,2019-09-12,2019-09-12 05:32:00,2019-09-12 18:08:00,25,20,2019-09-09 09:06:00,90,135,东风,东南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,多云,1,31,多云,88,WaxingGibbous,2019-09-13 18:02:00,2019-09-13 04:15:00,2019-09-13,2019-09-13 05:33:00,2019-09-13 18:07:00,26,20,2019-09-09 09:06:00,225,0,西南风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,晴,0,30,晴,68,Full,2019-09-14 18:30:00,2019-09-14 05:12:00,2019-09-14,2019-09-14 05:34:00,2019-09-14 18:05:00,26,20,2019-09-09 09:06:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,30,晴,62,WaningGibbous,2019-09-15 18:56:00,2019-09-15 06:09:00,2019-09-15,2019-09-15 05:34:00,2019-09-15 18:03:00,27,21,2019-09-09 09:06:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,多云,1,2,阴,65,WaningGibbous,2019-09-16 19:21:00,2019-09-16 07:06:00,2019-09-16,2019-09-16 05:35:00,2019-09-16 18:02:00,23,19,2019-09-09 09:13:00,90,135,东风,东南风,3,3-4,4.4,5.6,104,大连市,辽宁省
137,雨,8,8,雨,64,WaningGibbous,2019-09-17 19:48:00,2019-09-17 08:04:00,2019-09-17,2019-09-17 05:36:00,2019-09-17 18:00:00,22,17,2019-09-09 09:13:00,135,0,东南风,北风,3,4-5,4.4,8.05,104,大连市,辽宁省
138,雨,8,31,多云,67,WaningGibbous,2019-09-18 20:16:00,2019-09-18 09:02:00,2019-09-18,2019-09-18 05:37:00,2019-09-18 17:59:00,20,17,2019-09-09 09:13:00,45,45,东北风,东北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
139,雨,8,8,雨,67,WaningGibbous,2019-09-19 20:48:00,2019-09-19 10:02:00,2019-09-19,2019-09-19 05:38:00,2019-09-19 17:57:00,20,18,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
140,阴,2,2,阴,62,WaningGibbous,2019-09-20 21:24:00,2019-09-20 11:03:00,2019-09-20,2019-09-20 05:39:00,2019-09-20 17:55:00,20,18,2019-09-09 09:13:00,45,45,东北风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
141,雨,8,31,多云,56,WaningGibbous,2019-09-21 22:07:00,2019-09-21 12:04:00,2019-09-21,2019-09-21 05:40:00,2019-09-21 17:54:00,21,17,2019-09-09 09:13:00,45,0,东北风,北风,3,3-4,4.4,5.6,104,大连市,辽宁省
142,阴,2,2,阴,58,Last,2019-09-22 22:57:00,2019-09-22 13:05:00,2019-09-22,2019-09-22 05:41:00,2019-09-22 17:52:00,21,17,2019-09-09 09:13:00,0,0,北风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
143,阴,2,2,阴,57,WaningCrescent,2019-09-23 23:55:00,2019-09-23 14:04:00,2019-09-23,2019-09-23 05:42:00,2019-09-23 17:51:00,21,17,2019-09-09 09:13:00,0,45,北风,东北风,3,3,4.4,4.4,104,大连市,辽宁省
144,多云,1,31,多云,67,WaxingGibbous,2019-09-08 14:43:00,2019-09-08 00:10:00,2019-09-08,2019-09-08 05:44:00,2019-09-08 18:21:00,31,21,2019-09-08 23:06:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
145,多云,1,30,晴,83,WaxingGibbous,2019-09-09 15:33:00,2019-09-09 01:01:00,2019-09-09,2019-09-09 05:45:00,2019-09-09 18:20:00,30,22,2019-09-09 09:06:00,0,315,北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,87,WaxingGibbous,2019-09-10 16:17:00,2019-09-10 01:54:00,2019-09-10,2019-09-10 05:45:00,2019-09-10 18:19:00,31,24,2019-09-09 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
147,多云,1,31,多云,83,WaxingGibbous,2019-09-11 16:57:00,2019-09-11 02:48:00,2019-09-11,2019-09-11 05:46:00,2019-09-11 18:17:00,31,23,2019-09-09 09:06:00,315,0,西北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
148,晴,0,30,晴,82,WaxingGibbous,2019-09-12 17:33:00,2019-09-12 03:43:00,2019-09-12,2019-09-12 05:47:00,2019-09-12 18:16:00,32,24,2019-09-09 09:06:00,0,45,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
149,晴,0,30,晴,82,WaxingGibbous,2019-09-13 18:05:00,2019-09-13 04:37:00,2019-09-13,2019-09-13 05:47:00,2019-09-13 18:15:00,32,24,2019-09-09 09:06:00,0,90,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,小雨,7,31,多云,82,Full,2019-09-14 18:36:00,2019-09-14 05:31:00,2019-09-14,2019-09-14 05:48:00,2019-09-14 18:13:00,32,25,2019-09-09 09:06:00,90,45,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,31,多云,82,WaningGibbous,2019-09-15 19:05:00,2019-09-15 06:25:00,2019-09-15,2019-09-15 05:48:00,2019-09-15 18:12:00,31,23,2019-09-09 09:06:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
152,多云,1,30,晴,81,WaningGibbous,2019-09-16 19:35:00,2019-09-16 07:18:00,2019-09-16,2019-09-16 05:49:00,2019-09-16 18:11:00,28,20,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,多云,1,2,阴,84,WaningGibbous,2019-09-17 20:05:00,2019-09-17 08:12:00,2019-09-17,2019-09-17 05:50:00,2019-09-17 18:09:00,28,21,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1045,南京市,江苏省
154,阴,2,8,雨,78,WaningGibbous,2019-09-18 20:37:00,2019-09-18 09:07:00,2019-09-18,2019-09-18 05:50:00,2019-09-18 18:08:00,28,22,2019-09-09 09:12:00,45,90,东北风,东风,4-5,3-4,8.05,5.6,1045,南京市,江苏省
155,雨,8,31,多云,77,WaningGibbous,2019-09-19 21:11:00,2019-09-19 10:03:00,2019-09-19,2019-09-19 05:51:00,2019-09-19 18:07:00,27,20,2019-09-09 09:12:00,90,90,东风,东风,4-5,3,8.05,4.4,1045,南京市,江苏省
156,阴,2,2,阴,74,WaningGibbous,2019-09-20 21:51:00,2019-09-20 11:00:00,2019-09-20,2019-09-20 05:51:00,2019-09-20 18:05:00,25,19,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
157,多云,1,8,雨,71,WaningGibbous,2019-09-21 22:35:00,2019-09-21 11:59:00,2019-09-21,2019-09-21 05:52:00,2019-09-21 18:04:00,26,18,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
158,雨,8,31,多云,70,Last,2019-09-22 23:27:00,2019-09-22 12:59:00,2019-09-22,2019-09-22 05:53:00,2019-09-22 18:03:00,22,17,2019-09-09 09:12:00,45,0,东北风,北风,3,3,4.4,4.4,1045,南京市,江苏省
159,多云,1,30,晴,69,WaningCrescent,2019-09-23 00:25:00,2019-09-23 13:57:00,2019-09-23,2019-09-23 05:53:00,2019-09-23 18:01:00,24,16,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1045,南京市,江苏省
160,晴,0,30,晴,72,WaxingGibbous,2019-09-08 14:36:00,2019-09-08 00:05:00,2019-09-08,2019-09-08 05:38:00,2019-09-08 18:15:00,32,22,2019-09-08 23:06:00,45,315,东北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
161,多云,1,31,多云,88,WaxingGibbous,2019-09-09 15:25:00,2019-09-09 00:56:00,2019-09-09,2019-09-09 05:39:00,2019-09-09 18:14:00,31,22,2019-09-09 09:06:00,315,315,西北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
162,多云,1,30,晴,87,WaxingGibbous,2019-09-10 16:10:00,2019-09-10 01:49:00,2019-09-10,2019-09-10 05:40:00,2019-09-10 18:12:00,31,23,2019-09-09 09:06:00,315,0,西北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
163,晴,0,30,晴,85,WaxingGibbous,2019-09-11 16:49:00,2019-09-11 02:43:00,2019-09-11,2019-09-11 05:40:00,2019-09-11 18:11:00,32,24,2019-09-09 09:06:00,0,135,北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,小雨,7,31,多云,83,WaxingGibbous,2019-09-12 17:26:00,2019-09-12 03:37:00,2019-09-12,2019-09-12 05:41:00,2019-09-12 18:10:00,32,25,2019-09-09 09:06:00,315,90,西北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
165,多云,1,31,多云,83,WaxingGibbous,2019-09-13 17:58:00,2019-09-13 04:32:00,2019-09-13,2019-09-13 05:41:00,2019-09-13 18:08:00,31,24,2019-09-09 09:06:00,45,135,东北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
166,小雨,7,7,小雨,83,Full,2019-09-14 18:29:00,2019-09-14 05:25:00,2019-09-14,2019-09-14 05:42:00,2019-09-14 18:07:00,30,24,2019-09-09 09:06:00,90,0,东风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,31,多云,83,WaningGibbous,2019-09-15 18:59:00,2019-09-15 06:19:00,2019-09-15,2019-09-15 05:43:00,2019-09-15 18:06:00,33,24,2019-09-09 09:06:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,31,多云,84,WaningGibbous,2019-09-16 19:29:00,2019-09-16 07:12:00,2019-09-16,2019-09-16 05:43:00,2019-09-16 18:05:00,28,23,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
169,阴,2,2,阴,86,WaningGibbous,2019-09-17 19:59:00,2019-09-17 08:05:00,2019-09-17,2019-09-17 05:44:00,2019-09-17 18:03:00,27,23,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
170,雨,8,8,雨,82,WaningGibbous,2019-09-18 20:31:00,2019-09-18 09:00:00,2019-09-18,2019-09-18 05:44:00,2019-09-18 18:02:00,28,23,2019-09-09 09:12:00,90,90,东风,东风,4-5,3-4,8.05,5.6,1061,无锡市,江苏省
171,雨,8,31,多云,78,WaningGibbous,2019-09-19 21:06:00,2019-09-19 09:56:00,2019-09-19,2019-09-19 05:45:00,2019-09-19 18:01:00,26,21,2019-09-09 09:12:00,90,45,东风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
172,阴,2,31,多云,78,WaningGibbous,2019-09-20 21:46:00,2019-09-20 10:53:00,2019-09-20,2019-09-20 05:46:00,2019-09-20 17:59:00,25,20,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,多云,1,8,雨,75,WaningGibbous,2019-09-21 22:31:00,2019-09-21 11:52:00,2019-09-21,2019-09-21 05:46:00,2019-09-21 17:58:00,25,19,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
174,雨,8,8,雨,73,Last,2019-09-22 23:22:00,2019-09-22 12:51:00,2019-09-22,2019-09-22 05:47:00,2019-09-22 17:57:00,24,19,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,70,WaningCrescent,2019-09-23 00:20:00,2019-09-23 13:49:00,2019-09-23,2019-09-23 05:47:00,2019-09-23 17:55:00,24,17,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
176,晴,0,30,晴,72,WaxingGibbous,2019-09-08 14:38:00,2019-09-08 00:06:00,2019-09-08,2019-09-08 05:40:00,2019-09-08 18:16:00,32,22,2019-09-08 23:05:00,45,315,东北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
177,多云,1,31,多云,88,WaxingGibbous,2019-09-09 15:27:00,2019-09-09 00:56:00,2019-09-09,2019-09-09 05:40:00,2019-09-09 18:15:00,30,22,2019-09-09 09:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
178,多云,1,30,晴,87,WaxingGibbous,2019-09-10 16:12:00,2019-09-10 01:49:00,2019-09-10,2019-09-10 05:41:00,2019-09-10 18:14:00,31,23,2019-09-09 09:05:00,315,0,西北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
179,晴,0,30,晴,85,WaxingGibbous,2019-09-11 16:51:00,2019-09-11 02:44:00,2019-09-11,2019-09-11 05:41:00,2019-09-11 18:13:00,32,24,2019-09-09 09:05:00,0,135,北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,小雨,7,30,晴,83,WaxingGibbous,2019-09-12 17:27:00,2019-09-12 03:38:00,2019-09-12,2019-09-12 05:42:00,2019-09-12 18:11:00,32,24,2019-09-09 09:05:00,315,90,西北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,83,WaxingGibbous,2019-09-13 18:00:00,2019-09-13 04:33:00,2019-09-13,2019-09-13 05:43:00,2019-09-13 18:10:00,31,23,2019-09-09 09:05:00,45,135,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,7,小雨,83,Full,2019-09-14 18:31:00,2019-09-14 05:27:00,2019-09-14,2019-09-14 05:43:00,2019-09-14 18:09:00,31,23,2019-09-09 09:05:00,90,0,东风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
183,小雨,7,31,多云,83,WaningGibbous,2019-09-15 19:01:00,2019-09-15 06:20:00,2019-09-15,2019-09-15 05:44:00,2019-09-15 18:07:00,31,24,2019-09-09 09:05:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,多云,1,8,雨,84,WaningGibbous,2019-09-16 19:30:00,2019-09-16 07:13:00,2019-09-16,2019-09-16 05:44:00,2019-09-16 18:06:00,28,22,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
185,雨,8,2,阴,86,WaningGibbous,2019-09-17 20:00:00,2019-09-17 08:07:00,2019-09-17,2019-09-17 05:45:00,2019-09-17 18:05:00,28,22,2019-09-09 09:12:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1068,江阴市,江苏省
186,雨,8,8,雨,82,WaningGibbous,2019-09-18 20:32:00,2019-09-18 09:02:00,2019-09-18,2019-09-18 05:46:00,2019-09-18 18:03:00,28,22,2019-09-09 09:12:00,90,90,东风,东风,4-5,3-4,8.05,5.6,1068,江阴市,江苏省
187,雨,8,31,多云,78,WaningGibbous,2019-09-19 21:07:00,2019-09-19 09:58:00,2019-09-19,2019-09-19 05:46:00,2019-09-19 18:02:00,26,20,2019-09-09 09:12:00,90,45,东风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
188,阴,2,31,多云,78,WaningGibbous,2019-09-20 21:46:00,2019-09-20 10:55:00,2019-09-20,2019-09-20 05:47:00,2019-09-20 18:01:00,26,20,2019-09-09 09:12:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,多云,1,8,雨,75,WaningGibbous,2019-09-21 22:31:00,2019-09-21 11:54:00,2019-09-21,2019-09-21 05:47:00,2019-09-21 17:59:00,25,18,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
190,雨,8,8,雨,73,Last,2019-09-22 23:23:00,2019-09-22 12:53:00,2019-09-22,2019-09-22 05:48:00,2019-09-22 17:58:00,23,18,2019-09-09 09:12:00,45,0,东北风,北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
191,多云,1,8,雨,70,WaningCrescent,2019-09-23 00:21:00,2019-09-23 13:51:00,2019-09-23,2019-09-23 05:49:00,2019-09-23 17:57:00,24,17,2019-09-09 09:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
192,晴,0,30,晴,56,WaxingGibbous,2019-09-08 14:55:00,2019-09-08 00:11:00,2019-09-08,2019-09-08 05:49:00,2019-09-08 18:29:00,33,21,2019-09-08 23:06:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
193,晴,0,31,多云,72,WaxingGibbous,2019-09-09 15:44:00,2019-09-09 01:01:00,2019-09-09,2019-09-09 05:50:00,2019-09-09 18:27:00,30,22,2019-09-09 09:05:00,45,90,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
194,多云,1,30,晴,74,WaxingGibbous,2019-09-10 16:28:00,2019-09-10 01:55:00,2019-09-10,2019-09-10 05:50:00,2019-09-10 18:26:00,27,23,2019-09-09 09:05:00,45,0,东北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,31,多云,70,WaxingGibbous,2019-09-11 17:07:00,2019-09-11 02:50:00,2019-09-11,2019-09-11 05:51:00,2019-09-11 18:25:00,28,21,2019-09-09 09:05:00,0,0,北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
196,多云,1,31,多云,72,WaxingGibbous,2019-09-12 17:42:00,2019-09-12 03:45:00,2019-09-12,2019-09-12 05:52:00,2019-09-12 18:23:00,28,22,2019-09-09 09:05:00,0,225,北风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,晴,0,30,晴,70,WaxingGibbous,2019-09-13 18:14:00,2019-09-13 04:40:00,2019-09-13,2019-09-13 05:52:00,2019-09-13 18:22:00,29,23,2019-09-09 09:05:00,270,135,西风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,小雨,7,31,多云,77,Full,2019-09-14 18:44:00,2019-09-14 05:35:00,2019-09-14,2019-09-14 05:53:00,2019-09-14 18:20:00,31,21,2019-09-09 09:05:00,0,45,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,67,WaningGibbous,2019-09-15 19:12:00,2019-09-15 06:30:00,2019-09-15,2019-09-15 05:54:00,2019-09-15 18:19:00,25,18,2019-09-09 09:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,31,多云,62,WaningGibbous,2019-09-16 19:40:00,2019-09-16 07:24:00,2019-09-16,2019-09-16 05:54:00,2019-09-16 18:18:00,28,19,2019-09-09 09:13:00,45,90,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
201,晴,0,30,晴,62,WaningGibbous,2019-09-17 20:09:00,2019-09-17 08:19:00,2019-09-17,2019-09-17 05:55:00,2019-09-17 18:16:00,29,20,2019-09-09 09:13:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
202,雨,8,2,阴,66,WaningGibbous,2019-09-18 20:40:00,2019-09-18 09:15:00,2019-09-18,2019-09-18 05:56:00,2019-09-18 18:15:00,26,17,2019-09-09 09:13:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1071,徐州市,江苏省
203,雨,8,2,阴,65,WaningGibbous,2019-09-19 21:14:00,2019-09-19 10:12:00,2019-09-19,2019-09-19 05:56:00,2019-09-19 18:13:00,23,18,2019-09-09 09:13:00,45,45,东北风,东北风,4-5,3,8.05,4.4,1071,徐州市,江苏省
