,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
104,雨,8,8,雨,New,2019-04-05 06:36:00,2019-04-05 18:57:00,2019-04-05,2019-04-05 06:33:00,2019-04-05 18:56:00,28,25,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
105,阴,2,8,雨,WaxingCrescent,2019-04-06 07:13:00,2019-04-06 19:47:00,2019-04-06,2019-04-06 06:33:00,2019-04-06 18:57:00,28,25,2019-03-29 15:11:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
106,阴,2,8,雨,WaxingCrescent,2019-04-07 07:51:00,2019-04-07 20:39:00,2019-04-07,2019-04-07 06:32:00,2019-04-07 18:57:00,28,26,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,WaxingCrescent,2019-04-08 08:32:00,2019-04-08 21:32:00,2019-04-08,2019-04-08 06:31:00,2019-04-08 18:57:00,28,26,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,WaxingCrescent,2019-04-09 09:16:00,2019-04-09 22:28:00,2019-04-09,2019-04-09 06:30:00,2019-04-09 18:57:00,28,26,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,WaxingCrescent,2019-04-10 10:04:00,2019-04-10 23:25:00,2019-04-10,2019-04-10 06:29:00,2019-04-10 18:57:00,29,26,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,WaxingCrescent,2019-04-11 10:56:00,2019-04-11 00:23:00,2019-04-11,2019-04-11 06:29:00,2019-04-11 18:58:00,29,26,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,WaxingCrescent,2019-04-12 11:52:00,2019-04-12 00:23:00,2019-04-12,2019-04-12 06:28:00,2019-04-12 18:58:00,29,26,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
112,多云,1,31,多云,Last,2019-03-28 00:58:00,2019-03-28 12:14:00,2019-03-28,2019-03-28 06:36:00,2019-03-28 18:51:00,32,21,2019-03-28 23:05:00,45,45,东北风,东北风,1,1,0.9,0.9,1024,琼海市,海南省
113,雷阵雨,4,31,多云,WaningCrescent,2019-03-29 01:49:00,2019-03-29 13:04:00,2019-03-29,2019-03-29 06:35:00,2019-03-29 18:51:00,33,23,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
114,多云,1,31,多云,WaningCrescent,2019-03-30 02:37:00,2019-03-30 13:55:00,2019-03-30,2019-03-30 06:34:00,2019-03-30 18:52:00,32,24,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
115,小雨,7,7,小雨,WaningCrescent,2019-03-31 03:22:00,2019-03-31 14:45:00,2019-03-31,2019-03-31 06:33:00,2019-03-31 18:52:00,31,24,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
116,小雨,7,7,小雨,WaningCrescent,2019-04-01 04:03:00,2019-04-01 15:35:00,2019-04-01,2019-04-01 06:32:00,2019-04-01 18:52:00,30,24,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
117,小雨,7,7,小雨,WaningCrescent,2019-04-02 04:43:00,2019-04-02 16:25:00,2019-04-02,2019-04-02 06:31:00,2019-04-02 18:52:00,29,24,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
118,小雨,7,31,多云,WaningCrescent,2019-04-03 05:20:00,2019-04-03 17:14:00,2019-04-03,2019-04-03 06:31:00,2019-04-03 18:52:00,28,24,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
119,晴,0,7,小雨,WaningCrescent,2019-04-04 05:56:00,2019-04-04 18:03:00,2019-04-04,2019-04-04 06:30:00,2019-04-04 18:53:00,33,22,2019-03-29 15:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
120,雨,8,31,多云,New,2019-04-05 06:32:00,2019-04-05 18:53:00,2019-04-05,2019-04-05 06:29:00,2019-04-05 18:53:00,29,23,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,多云,1,2,阴,WaxingCrescent,2019-04-06 07:09:00,2019-04-06 19:43:00,2019-04-06,2019-04-06 06:28:00,2019-04-06 18:53:00,30,24,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,WaxingCrescent,2019-04-07 07:47:00,2019-04-07 20:36:00,2019-04-07,2019-04-07 06:27:00,2019-04-07 18:53:00,30,24,2019-03-29 15:12:00,180,135,南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,WaxingCrescent,2019-04-08 08:27:00,2019-04-08 21:30:00,2019-04-08,2019-04-08 06:27:00,2019-04-08 18:54:00,29,24,2019-03-29 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaxingCrescent,2019-04-09 09:10:00,2019-04-09 22:26:00,2019-04-09,2019-04-09 06:26:00,2019-04-09 18:54:00,29,24,2019-03-29 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,30,晴,WaxingCrescent,2019-04-10 09:58:00,2019-04-10 23:23:00,2019-04-10,2019-04-10 06:25:00,2019-04-10 18:54:00,31,24,2019-03-29 15:12:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,WaxingCrescent,2019-04-11 10:50:00,2019-04-11 00:21:00,2019-04-11,2019-04-11 06:24:00,2019-04-11 18:54:00,31,24,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
127,阴,2,2,阴,WaxingCrescent,2019-04-12 11:46:00,2019-04-12 00:21:00,2019-04-12,2019-04-12 06:23:00,2019-04-12 18:55:00,31,24,2019-03-29 15:12:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
128,多云,1,31,多云,Last,2019-03-28 00:56:00,2019-03-28 10:43:00,2019-03-28,2019-03-28 05:45:00,2019-03-28 18:13:00,9,3,2019-03-28 23:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,小雨,7,31,多云,WaningCrescent,2019-03-29 01:48:00,2019-03-29 11:33:00,2019-03-29,2019-03-29 05:44:00,2019-03-29 18:13:00,9,2,2019-03-29 15:05:00,180,315,南风,西北风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
130,多云,1,30,晴,WaningCrescent,2019-03-30 02:34:00,2019-03-30 12:27:00,2019-03-30,2019-03-30 05:42:00,2019-03-30 18:14:00,8,1,2019-03-29 15:05:00,315,315,西北风,西北风,6-7,4-5,13.9,8.05,104,大连市,辽宁省
131,晴,0,30,晴,WaningCrescent,2019-03-31 03:15:00,2019-03-31 13:22:00,2019-03-31,2019-03-31 05:40:00,2019-03-31 18:15:00,8,3,2019-03-29 15:05:00,225,0,西南风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,WaningCrescent,2019-04-01 03:51:00,2019-04-01 14:19:00,2019-04-01,2019-04-01 05:39:00,2019-04-01 18:16:00,10,2,2019-03-29 15:05:00,0,315,北风,西北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,晴,0,30,晴,WaningCrescent,2019-04-02 04:23:00,2019-04-02 15:16:00,2019-04-02,2019-04-02 05:37:00,2019-04-02 18:17:00,11,4,2019-03-29 15:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,晴,0,31,多云,WaningCrescent,2019-04-03 04:53:00,2019-04-03 16:13:00,2019-04-03,2019-04-03 05:36:00,2019-04-03 18:18:00,12,5,2019-03-29 15:05:00,225,225,西南风,西南风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
135,多云,1,31,多云,WaningCrescent,2019-04-04 05:21:00,2019-04-04 17:11:00,2019-04-04,2019-04-04 05:34:00,2019-04-04 18:19:00,14,8,2019-03-29 15:05:00,225,315,西南风,西北风,5-6,1,10.8,0.9,104,大连市,辽宁省
136,多云,1,31,多云,New,2019-04-05 05:48:00,2019-04-05 18:10:00,2019-04-05,2019-04-05 05:33:00,2019-04-05 18:20:00,9,6,2019-03-29 15:12:00,135,315,东南风,西北风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
137,晴,0,30,晴,WaxingCrescent,2019-04-06 06:16:00,2019-04-06 19:09:00,2019-04-06,2019-04-06 05:31:00,2019-04-06 18:21:00,8,5,2019-03-29 15:12:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
138,晴,0,30,晴,WaxingCrescent,2019-04-07 06:45:00,2019-04-07 20:10:00,2019-04-07,2019-04-07 05:30:00,2019-04-07 18:22:00,7,5,2019-03-29 15:12:00,315,270,西北风,西风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
139,晴,0,30,晴,WaxingCrescent,2019-04-08 07:17:00,2019-04-08 21:13:00,2019-04-08,2019-04-08 05:28:00,2019-04-08 18:23:00,8,5,2019-03-29 15:12:00,225,270,西南风,西风,3-4,3,5.6,4.4,104,大连市,辽宁省
140,晴,0,31,多云,WaxingCrescent,2019-04-09 07:52:00,2019-04-09 22:16:00,2019-04-09,2019-04-09 05:27:00,2019-04-09 18:24:00,11,6,2019-03-29 15:12:00,180,225,南风,西南风,3-4,5-6,5.6,10.8,104,大连市,辽宁省
141,雨,8,8,雨,WaxingCrescent,2019-04-10 08:33:00,2019-04-10 23:19:00,2019-04-10,2019-04-10 05:25:00,2019-04-10 18:25:00,10,7,2019-03-29 15:12:00,180,180,南风,南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
142,雨,8,30,晴,WaxingCrescent,2019-04-11 09:20:00,2019-04-11 00:20:00,2019-04-11,2019-04-11 05:24:00,2019-04-11 18:26:00,11,7,2019-03-29 15:12:00,180,225,南风,西南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
143,多云,1,31,多云,WaxingCrescent,2019-04-12 10:15:00,2019-04-12 00:20:00,2019-04-12,2019-04-12 05:22:00,2019-04-12 18:27:00,12,8,2019-03-29 15:12:00,45,45,东北风,东北风,3,3-4,4.4,5.6,104,大连市,辽宁省
144,多云,1,31,多云,Last,2019-03-28 00:50:00,2019-03-28 11:12:00,2019-03-28,2019-03-28 05:59:00,2019-03-28 18:21:00,19,9,2019-03-28 23:05:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
145,多云,1,31,多云,WaningCrescent,2019-03-29 01:41:00,2019-03-29 12:03:00,2019-03-29,2019-03-29 05:57:00,2019-03-29 18:22:00,20,8,2019-03-29 15:05:00,135,315,东南风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,WaningCrescent,2019-03-30 02:28:00,2019-03-30 12:55:00,2019-03-30,2019-03-30 05:56:00,2019-03-30 18:23:00,18,7,2019-03-29 15:05:00,315,0,西北风,北风,3-4,3,5.6,4.4,1045,南京市,江苏省
147,晴,0,30,晴,WaningCrescent,2019-03-31 03:11:00,2019-03-31 13:49:00,2019-03-31,2019-03-31 05:55:00,2019-03-31 18:23:00,16,6,2019-03-29 15:05:00,0,135,北风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,31,多云,WaningCrescent,2019-04-01 03:49:00,2019-04-01 14:42:00,2019-04-01,2019-04-01 05:54:00,2019-04-01 18:24:00,16,8,2019-03-29 15:05:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
149,多云,1,31,多云,WaningCrescent,2019-04-02 04:24:00,2019-04-02 15:37:00,2019-04-02,2019-04-02 05:52:00,2019-04-02 18:25:00,18,9,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:57:00,2019-04-03 16:31:00,2019-04-03,2019-04-03 05:51:00,2019-04-03 18:25:00,18,10,2019-03-29 15:05:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,2,阴,WaningCrescent,2019-04-04 05:28:00,2019-04-04 17:25:00,2019-04-04,2019-04-04 05:50:00,2019-04-04 18:26:00,17,10,2019-03-29 15:05:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
152,多云,1,31,多云,New,2019-04-05 05:59:00,2019-04-05 18:20:00,2019-04-05,2019-04-05 05:49:00,2019-04-05 18:27:00,23,11,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,晴,0,31,多云,WaxingCrescent,2019-04-06 06:30:00,2019-04-06 19:16:00,2019-04-06,2019-04-06 05:47:00,2019-04-06 18:27:00,24,9,2019-03-29 15:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
154,多云,1,30,晴,WaxingCrescent,2019-04-07 07:03:00,2019-04-07 20:14:00,2019-04-07,2019-04-07 05:46:00,2019-04-07 18:28:00,19,8,2019-03-29 15:11:00,0,90,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
155,多云,1,8,雨,WaxingCrescent,2019-04-08 07:38:00,2019-04-08 21:13:00,2019-04-08,2019-04-08 05:45:00,2019-04-08 18:29:00,20,8,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
156,雨,8,8,雨,WaxingCrescent,2019-04-09 08:16:00,2019-04-09 22:13:00,2019-04-09,2019-04-09 05:44:00,2019-04-09 18:29:00,19,10,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
157,雨,8,31,多云,WaxingCrescent,2019-04-10 09:00:00,2019-04-10 23:14:00,2019-04-10,2019-04-10 05:42:00,2019-04-10 18:30:00,21,12,2019-03-29 15:11:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
158,多云,1,31,多云,WaxingCrescent,2019-04-11 09:49:00,2019-04-11 00:13:00,2019-04-11,2019-04-11 05:41:00,2019-04-11 18:31:00,23,12,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,阴,2,2,阴,WaxingCrescent,2019-04-12 10:45:00,2019-04-12 00:13:00,2019-04-12,2019-04-12 05:40:00,2019-04-12 18:31:00,28,16,2019-03-29 15:11:00,180,90,南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
160,阴,2,31,多云,Last,2019-03-28 00:42:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:53:00,2019-03-28 18:15:00,18,9,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
161,多云,1,31,多云,WaningCrescent,2019-03-29 01:34:00,2019-03-29 11:58:00,2019-03-29,2019-03-29 05:52:00,2019-03-29 18:16:00,20,9,2019-03-29 15:06:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
162,多云,1,31,多云,WaningCrescent,2019-03-30 02:21:00,2019-03-30 12:50:00,2019-03-30,2019-03-30 05:50:00,2019-03-30 18:16:00,19,6,2019-03-29 15:06:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,1061,无锡市,江苏省
163,多云,1,30,晴,WaningCrescent,2019-03-31 03:03:00,2019-03-31 13:43:00,2019-03-31,2019-03-31 05:49:00,2019-03-31 18:17:00,15,5,2019-03-29 15:06:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,晴,0,31,多云,WaningCrescent,2019-04-01 03:42:00,2019-04-01 14:37:00,2019-04-01,2019-04-01 05:48:00,2019-04-01 18:18:00,18,7,2019-03-29 15:06:00,180,135,南风,东南风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
165,多云,1,2,阴,WaningCrescent,2019-04-02 04:17:00,2019-04-02 15:31:00,2019-04-02,2019-04-02 05:47:00,2019-04-02 18:18:00,19,9,2019-03-29 15:06:00,180,90,南风,东风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
166,阴,2,33,阵雨,WaningCrescent,2019-04-03 04:50:00,2019-04-03 16:25:00,2019-04-03,2019-04-03 05:45:00,2019-04-03 18:19:00,16,11,2019-03-29 15:06:00,90,90,东风,东风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
167,阵雨,3,2,阴,WaningCrescent,2019-04-04 05:22:00,2019-04-04 17:19:00,2019-04-04,2019-04-04 05:44:00,2019-04-04 18:20:00,17,10,2019-03-29 15:06:00,270,270,西风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
168,多云,1,2,阴,New,2019-04-05 05:53:00,2019-04-05 18:14:00,2019-04-05,2019-04-05 05:43:00,2019-04-05 18:20:00,18,11,2019-03-29 15:11:00,225,180,西南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
169,晴,0,8,雨,WaxingCrescent,2019-04-06 06:24:00,2019-04-06 19:10:00,2019-04-06,2019-04-06 05:42:00,2019-04-06 18:21:00,21,9,2019-03-29 15:11:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,30,晴,WaxingCrescent,2019-04-07 06:57:00,2019-04-07 20:07:00,2019-04-07,2019-04-07 05:41:00,2019-04-07 18:22:00,18,7,2019-03-29 15:11:00,0,45,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
171,多云,1,8,雨,WaxingCrescent,2019-04-08 07:32:00,2019-04-08 21:06:00,2019-04-08,2019-04-08 05:39:00,2019-04-08 18:22:00,19,8,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,8,雨,WaxingCrescent,2019-04-09 08:11:00,2019-04-09 22:06:00,2019-04-09,2019-04-09 05:38:00,2019-04-09 18:23:00,15,9,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
173,雨,8,2,阴,WaxingCrescent,2019-04-10 08:55:00,2019-04-10 23:06:00,2019-04-10,2019-04-10 05:37:00,2019-04-10 18:24:00,19,11,2019-03-29 15:11:00,315,90,西北风,东风,3,3-4,4.4,5.6,1061,无锡市,江苏省
174,多云,1,31,多云,WaxingCrescent,2019-04-11 09:44:00,2019-04-11 00:06:00,2019-04-11,2019-04-11 05:36:00,2019-04-11 18:24:00,21,11,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,WaxingCrescent,2019-04-12 10:40:00,2019-04-12 00:06:00,2019-04-12,2019-04-12 05:35:00,2019-04-12 18:25:00,26,15,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
176,阴,2,31,多云,Last,2019-03-28 00:45:00,2019-03-28 11:08:00,2019-03-28,2019-03-28 05:54:00,2019-03-28 18:17:00,18,9,2019-03-28 23:05:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
177,多云,1,31,多云,WaningCrescent,2019-03-29 01:36:00,2019-03-29 11:59:00,2019-03-29,2019-03-29 05:53:00,2019-03-29 18:17:00,20,9,2019-03-29 15:05:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
178,多云,1,31,多云,WaningCrescent,2019-03-30 02:23:00,2019-03-30 12:51:00,2019-03-30,2019-03-30 05:52:00,2019-03-30 18:18:00,19,6,2019-03-29 15:05:00,315,315,西北风,西北风,4-5,3-4,8.05,5.6,1068,江阴市,江苏省
179,多云,1,30,晴,WaningCrescent,2019-03-31 03:05:00,2019-03-31 13:44:00,2019-03-31,2019-03-31 05:50:00,2019-03-31 18:19:00,15,5,2019-03-29 15:05:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,31,多云,WaningCrescent,2019-04-01 03:44:00,2019-04-01 14:38:00,2019-04-01,2019-04-01 05:49:00,2019-04-01 18:19:00,18,7,2019-03-29 15:05:00,225,135,西南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
181,多云,1,31,多云,WaningCrescent,2019-04-02 04:19:00,2019-04-02 15:32:00,2019-04-02,2019-04-02 05:48:00,2019-04-02 18:20:00,18,9,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,7,小雨,WaningCrescent,2019-04-03 04:52:00,2019-04-03 16:26:00,2019-04-03,2019-04-03 05:47:00,2019-04-03 18:21:00,16,11,2019-03-29 15:05:00,45,135,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,31,多云,WaningCrescent,2019-04-04 05:24:00,2019-04-04 17:20:00,2019-04-04,2019-04-04 05:45:00,2019-04-04 18:21:00,17,10,2019-03-29 15:05:00,180,90,南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
184,阴,2,2,阴,New,2019-04-05 05:54:00,2019-04-05 18:15:00,2019-04-05,2019-04-05 05:44:00,2019-04-05 18:22:00,24,11,2019-03-29 15:11:00,225,45,西南风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
185,多云,1,31,多云,WaxingCrescent,2019-04-06 06:26:00,2019-04-06 19:11:00,2019-04-06,2019-04-06 05:43:00,2019-04-06 18:23:00,21,9,2019-03-29 15:11:00,0,0,北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,阴,2,30,晴,WaxingCrescent,2019-04-07 06:58:00,2019-04-07 20:09:00,2019-04-07,2019-04-07 05:42:00,2019-04-07 18:23:00,22,6,2019-03-29 15:11:00,0,90,北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
187,多云,1,8,雨,WaxingCrescent,2019-04-08 07:33:00,2019-04-08 21:07:00,2019-04-08,2019-04-08 05:40:00,2019-04-08 18:24:00,20,8,2019-03-29 15:11:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
188,雨,8,8,雨,WaxingCrescent,2019-04-09 08:12:00,2019-04-09 22:08:00,2019-04-09,2019-04-09 05:39:00,2019-04-09 18:25:00,14,8,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
189,雨,8,2,阴,WaxingCrescent,2019-04-10 08:56:00,2019-04-10 23:08:00,2019-04-10,2019-04-10 05:38:00,2019-04-10 18:25:00,20,11,2019-03-29 15:11:00,45,90,东北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
190,多云,1,31,多云,WaxingCrescent,2019-04-11 09:45:00,2019-04-11 00:08:00,2019-04-11,2019-04-11 05:37:00,2019-04-11 18:26:00,21,11,2019-03-29 15:11:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
191,雨,8,8,雨,WaxingCrescent,2019-04-12 10:40:00,2019-04-12 00:08:00,2019-04-12,2019-04-12 05:36:00,2019-04-12 18:27:00,26,15,2019-03-29 15:11:00,135,90,东南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,2,阴,Last,2019-03-28 01:02:00,2019-03-28 11:13:00,2019-03-28,2019-03-28 06:04:00,2019-03-28 18:28:00,18,7,2019-03-28 23:05:00,90,135,东风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
193,小雨,7,30,晴,WaningCrescent,2019-03-29 01:53:00,2019-03-29 12:04:00,2019-03-29,2019-03-29 06:03:00,2019-03-29 18:29:00,19,8,2019-03-29 15:05:00,225,0,西南风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
194,晴,0,31,多云,WaningCrescent,2019-03-30 02:40:00,2019-03-30 12:57:00,2019-03-30,2019-03-30 06:01:00,2019-03-30 18:30:00,14,2,2019-03-29 15:05:00,0,315,北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,晴,0,30,晴,WaningCrescent,2019-03-31 03:22:00,2019-03-31 13:51:00,2019-03-31,2019-03-31 06:00:00,2019-03-31 18:30:00,17,4,2019-03-29 15:05:00,315,180,西北风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,多云,1,31,多云,WaningCrescent,2019-04-01 03:59:00,2019-04-01 14:45:00,2019-04-01,2019-04-01 05:59:00,2019-04-01 18:31:00,17,5,2019-03-29 15:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,31,多云,WaningCrescent,2019-04-02 04:34:00,2019-04-02 15:40:00,2019-04-02,2019-04-02 05:57:00,2019-04-02 18:32:00,18,7,2019-03-29 15:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
198,阴,2,31,多云,WaningCrescent,2019-04-03 05:06:00,2019-04-03 16:35:00,2019-04-03,2019-04-03 05:56:00,2019-04-03 18:33:00,16,6,2019-03-29 15:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
199,阴,2,31,多云,WaningCrescent,2019-04-04 05:36:00,2019-04-04 17:31:00,2019-04-04,2019-04-04 05:55:00,2019-04-04 18:33:00,17,6,2019-03-29 15:05:00,180,225,南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
200,阴,2,2,阴,New,2019-04-05 06:06:00,2019-04-05 18:27:00,2019-04-05,2019-04-05 05:53:00,2019-04-05 18:34:00,25,11,2019-03-29 15:12:00,225,45,西南风,东北风,3,3-4,4.4,5.6,1071,徐州市,江苏省
201,晴,0,31,多云,WaxingCrescent,2019-04-06 06:36:00,2019-04-06 19:24:00,2019-04-06,2019-04-06 05:52:00,2019-04-06 18:35:00,20,8,2019-03-29 15:12:00,0,0,北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
202,阴,2,31,多云,WaxingCrescent,2019-04-07 07:07:00,2019-04-07 20:22:00,2019-04-07,2019-04-07 05:51:00,2019-04-07 18:36:00,19,6,2019-03-29 15:12:00,0,90,北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
203,多云,1,2,阴,WaxingCrescent,2019-04-08 07:41:00,2019-04-08 21:23:00,2019-04-08,2019-04-08 05:49:00,2019-04-08 18:36:00,20,8,2019-03-29 15:12:00,225,135,西南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
204,阴,2,31,多云,WaxingCrescent,2019-04-09 08:19:00,2019-04-09 22:24:00,2019-04-09,2019-04-09 05:48:00,2019-04-09 18:37:00,22,8,2019-03-29 15:12:00,135,180,东南风,南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
205,雨,8,8,雨,WaxingCrescent,2019-04-10 09:02:00,2019-04-10 23:25:00,2019-04-10,2019-04-10 05:47:00,2019-04-10 18:38:00,26,11,2019-03-29 15:12:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
206,晴,0,30,晴,WaxingCrescent,2019-04-11 09:50:00,2019-04-11 00:25:00,2019-04-11,2019-04-11 05:45:00,2019-04-11 18:39:00,24,11,2019-03-29 15:12:00,135,135,东南风,东南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
207,多云,1,8,雨,WaxingCrescent,2019-04-12 10:46:00,2019-04-12 00:25:00,2019-04-12,2019-04-12 05:44:00,2019-04-12 18:39:00,27,14,2019-03-29 15:12:00,90,90,东风,东风,3,4-5,4.4,8.05,1071,徐州市,江苏省
