,conditionDay,conditionIdDay,conditionIdNight,conditionNight,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
107,雨,8,8,雨,First,2019-01-14 12:36:00,2019-01-14 00:19:00,2019-01-14,2019-01-14 07:17:00,2019-01-14 18:25:00,24,21,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,1022,三亚市,海南省
108,雨,8,8,雨,WaxingGibbous,2019-01-15 13:15:00,2019-01-15 01:09:00,2019-01-15,2019-01-15 07:17:00,2019-01-15 18:26:00,24,20,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
109,雨,8,8,雨,WaxingGibbous,2019-01-16 13:57:00,2019-01-16 02:02:00,2019-01-16,2019-01-16 07:17:00,2019-01-16 18:26:00,23,19,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
110,雨,8,8,雨,WaxingGibbous,2019-01-17 14:43:00,2019-01-17 02:58:00,2019-01-17,2019-01-17 07:17:00,2019-01-17 18:27:00,22,19,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
111,雨,8,2,阴,WaxingGibbous,2019-01-18 15:35:00,2019-01-18 03:57:00,2019-01-18,2019-01-18 07:17:00,2019-01-18 18:27:00,22,19,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
112,小雨,7,7,小雨,WaningCrescent,2019-01-03 04:35:00,2019-01-03 16:03:00,2019-01-03,2019-01-03 07:12:00,2019-01-03 18:12:00,19,14,2019-01-03 23:05:00,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
113,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:29:00,2019-01-04 16:49:00,2019-01-04,2019-01-04 07:13:00,2019-01-04 18:13:00,26,17,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
114,小雨,7,7,小雨,New,2019-01-05 06:21:00,2019-01-05 17:38:00,2019-01-05,2019-01-05 07:13:00,2019-01-05 18:14:00,26,21,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
115,小雨,7,7,小雨,New,2019-01-06 07:11:00,2019-01-06 18:28:00,2019-01-06,2019-01-06 07:13:00,2019-01-06 18:14:00,25,21,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
116,小雨,7,7,小雨,WaxingCrescent,2019-01-07 07:59:00,2019-01-07 19:18:00,2019-01-07,2019-01-07 07:13:00,2019-01-07 18:15:00,25,21,2019-01-04 17:06:00,西北风,东北风,2,3-4,2.4,5.6,1024,琼海市,海南省
117,小雨,7,7,小雨,WaxingCrescent,2019-01-08 08:44:00,2019-01-08 20:09:00,2019-01-08,2019-01-08 07:14:00,2019-01-08 18:15:00,25,21,2019-01-04 17:06:00,东北风,西北风,3-4,2,5.6,2.4,1024,琼海市,海南省
118,小雨,7,2,阴,WaxingCrescent,2019-01-09 09:26:00,2019-01-09 20:59:00,2019-01-09,2019-01-09 07:14:00,2019-01-09 18:16:00,25,21,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
119,多云,1,7,小雨,WaxingCrescent,2019-01-10 10:06:00,2019-01-10 21:48:00,2019-01-10,2019-01-10 07:14:00,2019-01-10 18:17:00,27,21,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1024,琼海市,海南省
120,雨,8,8,雨,WaxingCrescent,2019-01-11 10:43:00,2019-01-11 22:37:00,2019-01-11,2019-01-11 07:14:00,2019-01-11 18:17:00,24,19,2019-01-04 16:13:00,东南风,北风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,WaxingCrescent,2019-01-12 11:19:00,2019-01-12 23:26:00,2019-01-12,2019-01-12 07:14:00,2019-01-12 18:18:00,24,18,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,WaxingCrescent,2019-01-13 11:55:00,2019-01-13 00:15:00,2019-01-13,2019-01-13 07:14:00,2019-01-13 18:19:00,23,17,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,First,2019-01-14 12:32:00,2019-01-14 00:15:00,2019-01-14,2019-01-14 07:15:00,2019-01-14 18:19:00,20,16,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,WaxingGibbous,2019-01-15 13:10:00,2019-01-15 01:06:00,2019-01-15,2019-01-15 07:15:00,2019-01-15 18:20:00,20,15,2019-01-04 16:13:00,东北风,东北风,3,3-4,4.4,5.6,1024,琼海市,海南省
125,雨,8,8,雨,WaxingGibbous,2019-01-16 13:52:00,2019-01-16 01:59:00,2019-01-16,2019-01-16 07:15:00,2019-01-16 18:21:00,19,15,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
126,雨,8,8,雨,WaxingGibbous,2019-01-17 14:38:00,2019-01-17 02:55:00,2019-01-17,2019-01-17 07:15:00,2019-01-17 18:21:00,18,15,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
127,雨,8,8,雨,WaxingGibbous,2019-01-18 15:30:00,2019-01-18 03:54:00,2019-01-18,2019-01-18 07:15:00,2019-01-18 18:22:00,19,16,2019-01-04 16:13:00,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
128,晴,0,31,多云,WaningCrescent,2019-01-03 04:24:00,2019-01-03 14:40:00,2019-01-03,2019-01-03 07:12:00,2019-01-03 16:43:00,4,-4,2019-01-03 23:05:00,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,多云,1,30,晴,WaningCrescent,2019-01-04 05:23:00,2019-01-04 15:21:00,2019-01-04,2019-01-04 07:13:00,2019-01-04 16:44:00,2,-7,2019-01-04 17:07:00,北风,北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
130,晴,0,31,多云,New,2019-01-05 06:18:00,2019-01-05 16:07:00,2019-01-05,2019-01-05 07:13:00,2019-01-05 16:45:00,-3,-8,2019-01-04 17:07:00,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,多云,1,30,晴,New,2019-01-06 07:10:00,2019-01-06 16:57:00,2019-01-06,2019-01-06 07:13:00,2019-01-06 16:46:00,0,-4,2019-01-04 17:07:00,北风,西风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,WaxingCrescent,2019-01-07 07:56:00,2019-01-07 17:51:00,2019-01-07,2019-01-07 07:12:00,2019-01-07 16:47:00,1,-8,2019-01-04 17:07:00,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,晴,0,30,晴,WaxingCrescent,2019-01-08 08:37:00,2019-01-08 18:46:00,2019-01-08,2019-01-08 07:12:00,2019-01-08 16:48:00,-3,-6,2019-01-04 17:07:00,北风,西南风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
134,多云,1,31,多云,WaxingCrescent,2019-01-09 09:13:00,2019-01-09 19:42:00,2019-01-09,2019-01-09 07:12:00,2019-01-09 16:49:00,1,-3,2019-01-04 17:07:00,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,多云,1,31,多云,WaxingCrescent,2019-01-10 09:46:00,2019-01-10 20:39:00,2019-01-10,2019-01-10 07:12:00,2019-01-10 16:50:00,2,0,2019-01-04 17:07:00,西南风,西北风,4-5,2,8.05,2.4,104,大连市,辽宁省
136,晴,0,2,阴,WaxingCrescent,2019-01-11 10:16:00,2019-01-11 21:36:00,2019-01-11,2019-01-11 07:12:00,2019-01-11 16:51:00,0,-3,2019-01-04 16:13:00,北风,北风,3-4,3,5.6,4.4,104,大连市,辽宁省
137,阴,2,2,阴,WaxingCrescent,2019-01-12 10:44:00,2019-01-12 22:33:00,2019-01-12,2019-01-12 07:12:00,2019-01-12 16:52:00,1,-5,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
138,阴,2,30,晴,WaxingCrescent,2019-01-13 11:11:00,2019-01-13 23:31:00,2019-01-13,2019-01-13 07:12:00,2019-01-13 16:53:00,0,-5,2019-01-04 16:13:00,西南风,西南风,3-4,3,5.6,4.4,104,大连市,辽宁省
139,晴,0,30,晴,First,2019-01-14 11:39:00,2019-01-14 00:31:00,2019-01-14,2019-01-14 07:11:00,2019-01-14 16:54:00,-2,-6,2019-01-04 16:13:00,北风,东北风,3-4,3,5.6,4.4,104,大连市,辽宁省
140,多云,1,30,晴,WaxingGibbous,2019-01-15 12:09:00,2019-01-15 00:31:00,2019-01-15,2019-01-15 07:11:00,2019-01-15 16:55:00,-3,-6,2019-01-04 16:13:00,北风,北风,3,3,4.4,4.4,104,大连市,辽宁省
141,晴,0,30,晴,WaxingGibbous,2019-01-16 12:42:00,2019-01-16 01:33:00,2019-01-16,2019-01-16 07:11:00,2019-01-16 16:56:00,-2,-4,2019-01-04 16:13:00,西北风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
142,晴,0,31,多云,WaxingGibbous,2019-01-17 13:20:00,2019-01-17 02:37:00,2019-01-17,2019-01-17 07:10:00,2019-01-17 16:57:00,0,-3,2019-01-04 16:13:00,西南风,西南风,3-4,4-5,5.6,8.05,104,大连市,辽宁省
143,晴,0,30,晴,WaxingGibbous,2019-01-18 14:05:00,2019-01-18 03:44:00,2019-01-18,2019-01-18 07:10:00,2019-01-18 16:58:00,2,-1,2019-01-04 16:13:00,北风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
144,阴,2,7,小雨,WaningCrescent,2019-01-03 04:22:00,2019-01-03 15:06:00,2019-01-03,2019-01-03 07:06:00,2019-01-03 17:12:00,8,2,2019-01-03 23:05:00,东南风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
145,小雨,7,2,阴,WaningCrescent,2019-01-04 05:18:00,2019-01-04 15:50:00,2019-01-04,2019-01-04 07:06:00,2019-01-04 17:13:00,7,4,2019-01-04 17:06:00,北风,北风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
146,小雨,7,7,小雨,New,2019-01-05 06:13:00,2019-01-05 16:37:00,2019-01-05,2019-01-05 07:06:00,2019-01-05 17:14:00,6,3,2019-01-04 17:06:00,北风,北风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
147,多云,1,31,多云,New,2019-01-06 07:03:00,2019-01-06 17:27:00,2019-01-06,2019-01-06 07:06:00,2019-01-06 17:14:00,7,3,2019-01-04 17:06:00,东北风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
148,阴,2,2,阴,WaxingCrescent,2019-01-07 07:50:00,2019-01-07 18:19:00,2019-01-07,2019-01-07 07:06:00,2019-01-07 17:15:00,5,1,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1045,南京市,江苏省
149,多云,1,2,阴,WaxingCrescent,2019-01-08 08:33:00,2019-01-08 19:12:00,2019-01-08,2019-01-08 07:06:00,2019-01-08 17:16:00,4,0,2019-01-04 17:06:00,西北风,东北风,2,3,2.4,4.4,1045,南京市,江苏省
150,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:12:00,2019-01-09 20:06:00,2019-01-09,2019-01-09 07:06:00,2019-01-09 17:17:00,5,0,2019-01-04 17:06:00,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
151,小雨,7,7,小雨,WaxingCrescent,2019-01-10 09:47:00,2019-01-10 21:00:00,2019-01-10,2019-01-10 07:06:00,2019-01-10 17:18:00,6,2,2019-01-04 17:06:00,西北风,西北风,2,2,2.4,2.4,1045,南京市,江苏省
152,阴,2,2,阴,WaxingCrescent,2019-01-11 10:20:00,2019-01-11 21:53:00,2019-01-11,2019-01-11 07:06:00,2019-01-11 17:19:00,9,3,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
153,雨,8,2,阴,WaxingCrescent,2019-01-12 10:51:00,2019-01-12 22:47:00,2019-01-12,2019-01-12 07:06:00,2019-01-12 17:19:00,8,1,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
154,多云,1,31,多云,WaxingCrescent,2019-01-13 11:22:00,2019-01-13 23:42:00,2019-01-13,2019-01-13 07:06:00,2019-01-13 17:20:00,9,0,2019-01-04 16:13:00,西南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
155,多云,1,8,雨,First,2019-01-14 11:54:00,2019-01-14 00:38:00,2019-01-14,2019-01-14 07:06:00,2019-01-14 17:21:00,5,0,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
156,雨夹雪,6,30,晴,WaxingGibbous,2019-01-15 12:27:00,2019-01-15 00:38:00,2019-01-15,2019-01-15 07:06:00,2019-01-15 17:22:00,5,1,2019-01-04 16:13:00,南风,西北风,3,3,4.4,4.4,1045,南京市,江苏省
157,晴,0,30,晴,WaxingGibbous,2019-01-16 13:03:00,2019-01-16 01:36:00,2019-01-16,2019-01-16 07:06:00,2019-01-16 17:23:00,5,0,2019-01-04 16:13:00,北风,南风,3,3,4.4,4.4,1045,南京市,江苏省
158,晴,0,2,阴,WaxingGibbous,2019-01-17 13:44:00,2019-01-17 02:38:00,2019-01-17,2019-01-17 07:05:00,2019-01-17 17:24:00,4,-1,2019-01-04 16:13:00,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
159,晴,0,30,晴,WaxingGibbous,2019-01-18 14:32:00,2019-01-18 03:41:00,2019-01-18,2019-01-18 07:05:00,2019-01-18 17:25:00,8,0,2019-01-04 16:13:00,西南风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
160,多云,1,7,小雨,WaningCrescent,2019-01-03 04:14:00,2019-01-03 15:01:00,2019-01-03,2019-01-03 06:58:00,2019-01-03 17:08:00,9,3,2019-01-03 23:05:00,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
161,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:11:00,2019-01-04 15:45:00,2019-01-04,2019-01-04 06:59:00,2019-01-04 17:08:00,9,6,2019-01-04 17:07:00,西北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
162,小雨,7,7,小雨,New,2019-01-05 06:05:00,2019-01-05 16:32:00,2019-01-05,2019-01-05 06:59:00,2019-01-05 17:09:00,8,4,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,31,多云,New,2019-01-06 06:56:00,2019-01-06 17:22:00,2019-01-06,2019-01-06 06:59:00,2019-01-06 17:10:00,8,2,2019-01-04 17:07:00,西北风,东北风,2,3,2.4,4.4,1061,无锡市,江苏省
164,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:43:00,2019-01-07 18:14:00,2019-01-07,2019-01-07 06:59:00,2019-01-07 17:11:00,7,2,2019-01-04 17:07:00,西北风,西北风,3,2,4.4,2.4,1061,无锡市,江苏省
165,阴,2,2,阴,WaxingCrescent,2019-01-08 08:26:00,2019-01-08 19:07:00,2019-01-08,2019-01-08 06:59:00,2019-01-08 17:11:00,6,0,2019-01-04 17:07:00,西北风,东北风,2,3,2.4,4.4,1061,无锡市,江苏省
166,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:05:00,2019-01-09 20:01:00,2019-01-09,2019-01-09 06:59:00,2019-01-09 17:12:00,7,0,2019-01-04 17:07:00,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,小雨,7,31,多云,WaxingCrescent,2019-01-10 09:40:00,2019-01-10 20:54:00,2019-01-10,2019-01-10 06:59:00,2019-01-10 17:13:00,7,3,2019-01-04 17:07:00,西北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,阴,2,8,雨,WaxingCrescent,2019-01-11 10:13:00,2019-01-11 21:48:00,2019-01-11,2019-01-11 06:59:00,2019-01-11 17:14:00,8,3,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
169,雨,8,2,阴,WaxingCrescent,2019-01-12 10:45:00,2019-01-12 22:41:00,2019-01-12,2019-01-12 06:59:00,2019-01-12 17:15:00,8,3,2019-01-04 16:13:00,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,31,多云,WaxingCrescent,2019-01-13 11:16:00,2019-01-13 23:36:00,2019-01-13,2019-01-13 06:59:00,2019-01-13 17:16:00,8,2,2019-01-04 16:13:00,西南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
171,多云,1,8,雨,First,2019-01-14 11:48:00,2019-01-14 00:31:00,2019-01-14,2019-01-14 06:59:00,2019-01-14 17:16:00,5,0,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨夹雪,6,30,晴,WaxingGibbous,2019-01-15 12:21:00,2019-01-15 00:31:00,2019-01-15,2019-01-15 06:59:00,2019-01-15 17:17:00,4,1,2019-01-04 16:13:00,北风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
173,晴,0,30,晴,WaxingGibbous,2019-01-16 12:58:00,2019-01-16 01:30:00,2019-01-16,2019-01-16 06:58:00,2019-01-16 17:18:00,5,0,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
174,晴,0,2,阴,WaxingGibbous,2019-01-17 13:39:00,2019-01-17 02:31:00,2019-01-17,2019-01-17 06:58:00,2019-01-17 17:19:00,3,-2,2019-01-04 16:13:00,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
175,晴,0,30,晴,WaxingGibbous,2019-01-18 14:27:00,2019-01-18 03:34:00,2019-01-18,2019-01-18 06:58:00,2019-01-18 17:20:00,7,1,2019-01-04 16:13:00,南风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
176,多云,1,7,小雨,WaningCrescent,2019-01-03 04:16:00,2019-01-03 15:02:00,2019-01-03,2019-01-03 07:01:00,2019-01-03 17:08:00,9,4,2019-01-03 23:04:00,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
177,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:13:00,2019-01-04 15:45:00,2019-01-04,2019-01-04 07:01:00,2019-01-04 17:09:00,9,5,2019-01-04 17:06:00,西北风,西北风,3,2,4.4,2.4,1068,江阴市,江苏省
178,小雨,7,7,小雨,New,2019-01-05 06:07:00,2019-01-05 16:33:00,2019-01-05,2019-01-05 07:01:00,2019-01-05 17:10:00,8,4,2019-01-04 17:06:00,东北风,西北风,3,2,4.4,2.4,1068,江阴市,江苏省
179,多云,1,31,多云,New,2019-01-06 06:58:00,2019-01-06 17:23:00,2019-01-06,2019-01-06 07:01:00,2019-01-06 17:10:00,8,2,2019-01-04 17:06:00,西北风,东北风,2,3,2.4,4.4,1068,江阴市,江苏省
180,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:45:00,2019-01-07 18:15:00,2019-01-07,2019-01-07 07:01:00,2019-01-07 17:11:00,6,2,2019-01-04 17:06:00,西北风,西北风,3,2,4.4,2.4,1068,江阴市,江苏省
181,多云,1,2,阴,WaxingCrescent,2019-01-08 08:28:00,2019-01-08 19:08:00,2019-01-08,2019-01-08 07:01:00,2019-01-08 17:12:00,5,1,2019-01-04 17:06:00,西北风,东北风,2,3,2.4,4.4,1068,江阴市,江苏省
182,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:07:00,2019-01-09 20:02:00,2019-01-09,2019-01-09 07:01:00,2019-01-09 17:13:00,7,0,2019-01-04 17:06:00,东北风,西北风,3,2,4.4,2.4,1068,江阴市,江苏省
183,小雨,7,2,阴,WaxingCrescent,2019-01-10 09:42:00,2019-01-10 20:55:00,2019-01-10,2019-01-10 07:01:00,2019-01-10 17:14:00,8,3,2019-01-04 17:06:00,西北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,阴,2,8,雨,WaxingCrescent,2019-01-11 10:15:00,2019-01-11 21:49:00,2019-01-11,2019-01-11 07:01:00,2019-01-11 17:15:00,9,3,2019-01-04 16:13:00,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
185,雨,8,2,阴,WaxingCrescent,2019-01-12 10:46:00,2019-01-12 22:43:00,2019-01-12,2019-01-12 07:01:00,2019-01-12 17:15:00,8,3,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,多云,1,31,多云,WaxingCrescent,2019-01-13 11:17:00,2019-01-13 23:37:00,2019-01-13,2019-01-13 07:01:00,2019-01-13 17:16:00,8,2,2019-01-04 16:13:00,南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
187,多云,1,8,雨,First,2019-01-14 11:49:00,2019-01-14 00:33:00,2019-01-14,2019-01-14 07:01:00,2019-01-14 17:17:00,6,0,2019-01-04 16:13:00,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
188,雨夹雪,6,30,晴,WaxingGibbous,2019-01-15 12:22:00,2019-01-15 00:33:00,2019-01-15,2019-01-15 07:01:00,2019-01-15 17:18:00,5,1,2019-01-04 16:13:00,东北风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
189,晴,0,30,晴,WaxingGibbous,2019-01-16 12:59:00,2019-01-16 01:31:00,2019-01-16,2019-01-16 07:00:00,2019-01-16 17:19:00,6,0,2019-01-04 16:13:00,北风,西北风,3,3,4.4,4.4,1068,江阴市,江苏省
190,晴,0,2,阴,WaxingGibbous,2019-01-17 13:40:00,2019-01-17 02:32:00,2019-01-17,2019-01-17 07:00:00,2019-01-17 17:20:00,4,-1,2019-01-04 16:13:00,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
191,晴,0,30,晴,WaxingGibbous,2019-01-18 14:27:00,2019-01-18 03:36:00,2019-01-18,2019-01-18 07:00:00,2019-01-18 17:21:00,8,1,2019-01-04 16:13:00,西南风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,6,雨夹雪,WaningCrescent,2019-01-03 04:32:00,2019-01-03 15:08:00,2019-01-03,2019-01-03 07:17:00,2019-01-03 17:13:00,6,-5,2019-01-03 23:05:00,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,WaningCrescent,2019-01-04 05:29:00,2019-01-04 15:51:00,2019-01-04,2019-01-04 07:17:00,2019-01-04 17:14:00,3,-1,2019-01-04 17:06:00,西北风,东北风,2,3,2.4,4.4,1071,徐州市,江苏省
194,阴,2,31,多云,New,2019-01-05 06:24:00,2019-01-05 16:38:00,2019-01-05,2019-01-05 07:17:00,2019-01-05 17:15:00,4,-3,2019-01-04 17:06:00,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,31,多云,New,2019-01-06 07:15:00,2019-01-06 17:28:00,2019-01-06,2019-01-06 07:17:00,2019-01-06 17:15:00,5,-2,2019-01-04 17:06:00,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
196,阴,2,30,晴,WaxingCrescent,2019-01-07 08:02:00,2019-01-07 18:20:00,2019-01-07,2019-01-07 07:18:00,2019-01-07 17:16:00,3,-3,2019-01-04 17:06:00,西北风,西北风,3,2,4.4,2.4,1071,徐州市,江苏省
197,多云,1,2,阴,WaxingCrescent,2019-01-08 08:44:00,2019-01-08 19:14:00,2019-01-08,2019-01-08 07:18:00,2019-01-08 17:17:00,3,-2,2019-01-04 17:06:00,西北风,东风,2,3,2.4,4.4,1071,徐州市,江苏省
198,小雨,7,7,小雨,WaxingCrescent,2019-01-09 09:22:00,2019-01-09 20:09:00,2019-01-09,2019-01-09 07:18:00,2019-01-09 17:18:00,1,-3,2019-01-04 17:06:00,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,WaxingCrescent,2019-01-10 09:56:00,2019-01-10 21:04:00,2019-01-10,2019-01-10 07:17:00,2019-01-10 17:19:00,4,-3,2019-01-04 17:06:00,西南风,西北风,3,2,4.4,2.4,1071,徐州市,江苏省
200,阴,2,2,阴,WaxingCrescent,2019-01-11 10:28:00,2019-01-11 21:58:00,2019-01-11,2019-01-11 07:17:00,2019-01-11 17:20:00,8,0,2019-01-04 16:13:00,北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
201,阴,2,30,晴,WaxingCrescent,2019-01-12 10:59:00,2019-01-12 22:53:00,2019-01-12,2019-01-12 07:17:00,2019-01-12 17:21:00,8,0,2019-01-04 16:13:00,东风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,晴,0,2,阴,WaxingCrescent,2019-01-13 11:29:00,2019-01-13 23:49:00,2019-01-13,2019-01-13 07:17:00,2019-01-13 17:22:00,8,-1,2019-01-04 16:13:00,西南风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
203,阴,2,2,阴,First,2019-01-14 11:59:00,2019-01-14 00:46:00,2019-01-14,2019-01-14 07:17:00,2019-01-14 17:23:00,4,-1,2019-01-04 16:13:00,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
204,晴,0,30,晴,WaxingGibbous,2019-01-15 12:31:00,2019-01-15 00:46:00,2019-01-15,2019-01-15 07:17:00,2019-01-15 17:23:00,5,-2,2019-01-04 16:13:00,西风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
205,晴,0,30,晴,WaxingGibbous,2019-01-16 13:07:00,2019-01-16 01:45:00,2019-01-16,2019-01-16 07:16:00,2019-01-16 17:24:00,3,-4,2019-01-04 16:13:00,北风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
206,晴,0,31,多云,WaxingGibbous,2019-01-17 13:47:00,2019-01-17 02:47:00,2019-01-17,2019-01-17 07:16:00,2019-01-17 17:25:00,3,-3,2019-01-04 16:13:00,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
207,晴,0,30,晴,WaxingGibbous,2019-01-18 14:33:00,2019-01-18 03:52:00,2019-01-18,2019-01-18 07:16:00,2019-01-18 17:26:00,7,-2,2019-01-04 16:13:00,西北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
208,多云,1,7,小雨,WaningCrescent,2019-01-03 04:16:00,2019-01-03 15:02:00,2019-01-03,2019-01-03 07:01:00,2019-01-03 17:08:00,8,3,2019-01-03 23:05:00,东风,东风,3,3-4,4.4,5.6,1084,常州市,江苏省
209,小雨,7,7,小雨,WaningCrescent,2019-01-04 05:13:00,2019-01-04 15:45:00,2019-01-04,2019-01-04 07:01:00,2019-01-04 17:09:00,8,5,2019-01-04 17:07:00,西北风,西北风,3,2,4.4,2.4,1084,常州市,江苏省
210,小雨,7,7,小雨,New,2019-01-05 06:07:00,2019-01-05 16:33:00,2019-01-05,2019-01-05 07:01:00,2019-01-05 17:10:00,7,5,2019-01-04 17:07:00,东北风,东北风,3,3,4.4,4.4,1084,常州市,江苏省
211,多云,1,31,多云,New,2019-01-06 06:58:00,2019-01-06 17:23:00,2019-01-06,2019-01-06 07:01:00,2019-01-06 17:10:00,7,3,2019-01-04 17:07:00,西北风,东北风,2,3,2.4,4.4,1084,常州市,江苏省
212,小雨,7,2,阴,WaxingCrescent,2019-01-07 07:45:00,2019-01-07 18:15:00,2019-01-07,2019-01-07 07:01:00,2019-01-07 17:11:00,6,1,2019-01-04 17:07:00,西北风,西北风,3,2,4.4,2.4,1084,常州市,江苏省
213,多云,1,2,阴,WaxingCrescent,2019-01-08 08:28:00,2019-01-08 19:08:00,2019-01-08,2019-01-08 07:01:00,2019-01-08 17:12:00,4,0,2019-01-04 17:07:00,西北风,东北风,2,3,2.4,4.4,1084,常州市,江苏省
