,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,小雨,7,7,小雨,79,WaxingGibbous,2019-10-13 18:17:00,2019-10-13 05:53:00,2019-10-13,2019-10-13 06:35:00,2019-10-13 18:22:00,30,24,2019-10-08 08:04:00,45,45,东北风,东北风,2,3-4,2.4,5.6,1022,三亚市,海南省
103,小雨,7,7,小雨,83,Full,2019-10-14 18:52:00,2019-10-14 06:41:00,2019-10-14,2019-10-14 06:35:00,2019-10-14 18:21:00,30,24,2019-10-08 08:04:00,90,45,东风,东北风,3-4,4-5,5.6,8.05,1022,三亚市,海南省
104,雨,8,8,雨,82,WaningGibbous,2019-10-15 19:29:00,2019-10-15 07:30:00,2019-10-15,2019-10-15 06:36:00,2019-10-15 18:20:00,28,25,2019-10-08 08:11:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1022,三亚市,海南省
105,多云,1,31,多云,78,WaningGibbous,2019-10-16 20:09:00,2019-10-16 08:21:00,2019-10-16,2019-10-16 06:36:00,2019-10-16 18:20:00,28,25,2019-10-08 08:11:00,45,45,东北风,东北风,4-5,3-4,8.05,5.6,1022,三亚市,海南省
106,多云,1,8,雨,71,WaningGibbous,2019-10-17 20:51:00,2019-10-17 09:13:00,2019-10-17,2019-10-17 06:36:00,2019-10-17 18:19:00,28,25,2019-10-08 08:11:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
107,雨,8,8,雨,71,WaningGibbous,2019-10-18 21:38:00,2019-10-18 10:07:00,2019-10-18,2019-10-18 06:36:00,2019-10-18 18:18:00,28,25,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
108,雨,8,8,雨,76,WaningGibbous,2019-10-19 22:30:00,2019-10-19 11:03:00,2019-10-19,2019-10-19 06:37:00,2019-10-19 18:17:00,28,25,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
109,雨,8,8,雨,77,WaningGibbous,2019-10-20 23:25:00,2019-10-20 12:00:00,2019-10-20,2019-10-20 06:37:00,2019-10-20 18:17:00,28,25,2019-10-08 08:11:00,90,45,东风,东北风,3-4,3,5.6,4.4,1022,三亚市,海南省
110,雨,8,8,雨,77,Last,2019-10-21 00:24:00,2019-10-21 12:55:00,2019-10-21,2019-10-21 06:37:00,2019-10-21 18:16:00,28,25,2019-10-08 08:11:00,90,45,东风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
111,雨,8,31,多云,77,WaningCrescent,2019-10-22 00:24:00,2019-10-22 13:49:00,2019-10-22,2019-10-22 06:38:00,2019-10-22 18:15:00,28,25,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1022,三亚市,海南省
112,中雨,8,7,小雨,82,WaxingGibbous,2019-10-07 14:24:00,2019-10-07 00:49:00,2019-10-07,2019-10-07 06:30:00,2019-10-07 18:22:00,31,24,2019-10-07 23:05:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
113,雷阵雨,4,4,雷阵雨,86,WaxingGibbous,2019-10-08 15:08:00,2019-10-08 01:42:00,2019-10-08,2019-10-08 06:30:00,2019-10-08 18:21:00,31,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
114,雷阵雨,4,4,雷阵雨,84,WaxingGibbous,2019-10-09 15:49:00,2019-10-09 02:33:00,2019-10-09,2019-10-09 06:31:00,2019-10-09 18:20:00,31,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
115,多云,1,31,多云,84,WaxingGibbous,2019-10-10 16:27:00,2019-10-10 03:23:00,2019-10-10,2019-10-10 06:31:00,2019-10-10 18:20:00,31,23,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
116,小雨,7,7,小雨,82,WaxingGibbous,2019-10-11 17:03:00,2019-10-11 04:12:00,2019-10-11,2019-10-11 06:31:00,2019-10-11 18:19:00,34,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
117,晴,0,31,多云,82,WaxingGibbous,2019-10-12 17:38:00,2019-10-12 05:01:00,2019-10-12,2019-10-12 06:31:00,2019-10-12 18:18:00,33,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
118,小雨,7,8,中雨,84,WaxingGibbous,2019-10-13 18:13:00,2019-10-13 05:49:00,2019-10-13,2019-10-13 06:32:00,2019-10-13 18:17:00,34,22,2019-10-08 08:05:00,45,45,东北风,东北风,2,2,2.4,2.4,1024,琼海市,海南省
119,中雨,8,8,中雨,89,Full,2019-10-14 18:48:00,2019-10-14 06:37:00,2019-10-14,2019-10-14 06:32:00,2019-10-14 18:17:00,31,24,2019-10-08 08:05:00,45,45,东北风,东北风,2,3-4,2.4,5.6,1024,琼海市,海南省
120,雨,8,8,雨,85,WaningGibbous,2019-10-15 19:24:00,2019-10-15 07:27:00,2019-10-15,2019-10-15 06:32:00,2019-10-15 18:16:00,27,24,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
121,雨,8,8,雨,82,WaningGibbous,2019-10-16 20:03:00,2019-10-16 08:18:00,2019-10-16,2019-10-16 06:33:00,2019-10-16 18:15:00,27,23,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
122,雨,8,8,雨,74,WaningGibbous,2019-10-17 20:46:00,2019-10-17 09:11:00,2019-10-17,2019-10-17 06:33:00,2019-10-17 18:14:00,27,24,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
123,雨,8,8,雨,77,WaningGibbous,2019-10-18 21:32:00,2019-10-18 10:05:00,2019-10-18,2019-10-18 06:33:00,2019-10-18 18:14:00,27,24,2019-10-08 08:12:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1024,琼海市,海南省
124,雨,8,8,雨,81,WaningGibbous,2019-10-19 22:24:00,2019-10-19 11:01:00,2019-10-19,2019-10-19 06:34:00,2019-10-19 18:13:00,27,24,2019-10-08 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,80,WaningGibbous,2019-10-20 23:19:00,2019-10-20 11:58:00,2019-10-20,2019-10-20 06:34:00,2019-10-20 18:12:00,27,24,2019-10-08 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,79,Last,2019-10-21 00:18:00,2019-10-21 12:53:00,2019-10-21,2019-10-21 06:34:00,2019-10-21 18:11:00,27,24,2019-10-08 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,31,多云,80,WaningCrescent,2019-10-22 00:18:00,2019-10-22 13:47:00,2019-10-22,2019-10-22 06:35:00,2019-10-22 18:11:00,27,24,2019-10-08 08:12:00,90,90,东风,东风,3-4,3,5.6,4.4,1024,琼海市,海南省
128,多云,1,31,多云,60,WaxingGibbous,2019-10-07 14:22:00,2019-10-07 00:13:00,2019-10-07,2019-10-07 05:55:00,2019-10-07 17:28:00,20,11,2019-10-07 23:05:00,270,0,西风,北风,5-6,6-7,10.8,13.9,104,大连市,辽宁省
129,晴,0,30,晴,40,WaxingGibbous,2019-10-08 15:01:00,2019-10-08 00:13:00,2019-10-08,2019-10-08 05:56:00,2019-10-08 17:27:00,18,11,2019-10-08 08:05:00,0,225,北风,西南风,6-7,4-5,13.9,8.05,104,大连市,辽宁省
130,多云,1,31,多云,56,WaxingGibbous,2019-10-09 15:35:00,2019-10-09 01:11:00,2019-10-09,2019-10-09 05:57:00,2019-10-09 17:25:00,21,14,2019-10-08 08:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,多云,1,31,多云,73,WaxingGibbous,2019-10-10 16:06:00,2019-10-10 02:08:00,2019-10-10,2019-10-10 05:58:00,2019-10-10 17:24:00,20,14,2019-10-08 08:05:00,225,225,西南风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,56,WaxingGibbous,2019-10-11 16:33:00,2019-10-11 03:06:00,2019-10-11,2019-10-11 05:59:00,2019-10-11 17:22:00,21,10,2019-10-08 08:05:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
133,晴,0,30,晴,37,WaxingGibbous,2019-10-12 17:00:00,2019-10-12 04:03:00,2019-10-12,2019-10-12 06:00:00,2019-10-12 17:21:00,16,9,2019-10-08 08:05:00,0,0,北风,北风,5-6,4-5,10.8,8.05,104,大连市,辽宁省
134,晴,0,30,晴,35,WaxingGibbous,2019-10-13 17:25:00,2019-10-13 05:00:00,2019-10-13,2019-10-13 06:00:00,2019-10-13 17:19:00,15,9,2019-10-08 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,30,晴,40,Full,2019-10-14 17:51:00,2019-10-14 05:58:00,2019-10-14,2019-10-14 06:01:00,2019-10-14 17:18:00,17,11,2019-10-08 08:05:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,晴,0,31,多云,48,WaningGibbous,2019-10-15 18:19:00,2019-10-15 06:56:00,2019-10-15,2019-10-15 06:02:00,2019-10-15 17:16:00,15,11,2019-10-08 08:12:00,270,270,西风,西风,3,3,4.4,4.4,104,大连市,辽宁省
137,阴,2,2,阴,56,WaningGibbous,2019-10-16 18:50:00,2019-10-16 07:56:00,2019-10-16,2019-10-16 06:03:00,2019-10-16 17:15:00,15,12,2019-10-08 08:12:00,180,315,南风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
138,阴,2,31,多云,59,WaningGibbous,2019-10-17 19:24:00,2019-10-17 08:57:00,2019-10-17,2019-10-17 06:04:00,2019-10-17 17:14:00,16,13,2019-10-08 08:12:00,270,315,西风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
139,多云,1,30,晴,56,WaningGibbous,2019-10-18 20:04:00,2019-10-18 09:59:00,2019-10-18,2019-10-18 06:05:00,2019-10-18 17:12:00,17,14,2019-10-08 08:12:00,180,180,南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
140,晴,0,31,多云,61,WaningGibbous,2019-10-19 20:51:00,2019-10-19 11:00:00,2019-10-19,2019-10-19 06:07:00,2019-10-19 17:11:00,17,14,2019-10-08 08:12:00,135,180,东南风,南风,3,3,4.4,4.4,104,大连市,辽宁省
141,多云,1,8,雨,57,WaningGibbous,2019-10-20 21:46:00,2019-10-20 11:59:00,2019-10-20,2019-10-20 06:08:00,2019-10-20 17:09:00,17,13,2019-10-08 08:12:00,135,315,东南风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
142,多云,1,31,多云,57,Last,2019-10-21 22:47:00,2019-10-21 12:53:00,2019-10-21,2019-10-21 06:09:00,2019-10-21 17:08:00,15,13,2019-10-08 08:12:00,0,0,北风,北风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
143,多云,1,30,晴,50,WaningCrescent,2019-10-22 23:54:00,2019-10-22 13:42:00,2019-10-22,2019-10-22 06:10:00,2019-10-22 17:07:00,16,13,2019-10-08 08:12:00,0,0,北风,北风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
144,阴,2,2,阴,72,WaxingGibbous,2019-10-07 14:16:00,2019-10-07 00:42:00,2019-10-07,2019-10-07 06:02:00,2019-10-07 17:43:00,19,15,2019-10-07 23:05:00,315,0,西北风,北风,3,2,4.4,2.4,1045,南京市,江苏省
145,多云,1,31,多云,67,WaxingGibbous,2019-10-08 14:57:00,2019-10-08 00:42:00,2019-10-08,2019-10-08 06:03:00,2019-10-08 17:42:00,22,14,2019-10-08 08:05:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,68,WaxingGibbous,2019-10-09 15:34:00,2019-10-09 01:37:00,2019-10-09,2019-10-09 06:04:00,2019-10-09 17:41:00,24,18,2019-10-08 08:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
147,阴,2,2,阴,74,WaxingGibbous,2019-10-10 16:08:00,2019-10-10 02:31:00,2019-10-10,2019-10-10 06:04:00,2019-10-10 17:39:00,26,20,2019-10-08 08:05:00,225,45,西南风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
148,多云,1,31,多云,82,WaxingGibbous,2019-10-11 16:39:00,2019-10-11 03:26:00,2019-10-11,2019-10-11 06:05:00,2019-10-11 17:38:00,25,19,2019-10-08 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
149,阴,2,31,多云,77,WaxingGibbous,2019-10-12 17:08:00,2019-10-12 04:19:00,2019-10-12,2019-10-12 06:06:00,2019-10-12 17:37:00,22,18,2019-10-08 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
150,多云,1,30,晴,64,WaxingGibbous,2019-10-13 17:37:00,2019-10-13 05:13:00,2019-10-13,2019-10-13 06:06:00,2019-10-13 17:36:00,24,16,2019-10-08 08:05:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,31,多云,63,Full,2019-10-14 18:07:00,2019-10-14 06:07:00,2019-10-14,2019-10-14 06:07:00,2019-10-14 17:35:00,23,14,2019-10-08 08:05:00,90,45,东风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
152,阴,2,2,阴,61,WaningGibbous,2019-10-15 18:38:00,2019-10-15 07:02:00,2019-10-15,2019-10-15 06:08:00,2019-10-15 17:33:00,21,13,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,阴,2,31,多云,64,WaningGibbous,2019-10-16 19:12:00,2019-10-16 07:58:00,2019-10-16,2019-10-16 06:09:00,2019-10-16 17:32:00,21,13,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
154,阴,2,31,多云,57,WaningGibbous,2019-10-17 19:50:00,2019-10-17 08:56:00,2019-10-17,2019-10-17 06:09:00,2019-10-17 17:31:00,22,13,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1045,南京市,江苏省
155,多云,1,30,晴,54,WaningGibbous,2019-10-18 20:33:00,2019-10-18 09:54:00,2019-10-18,2019-10-18 06:10:00,2019-10-18 17:30:00,23,13,2019-10-08 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
156,多云,1,30,晴,49,WaningGibbous,2019-10-19 21:21:00,2019-10-19 10:53:00,2019-10-19,2019-10-19 06:11:00,2019-10-19 17:29:00,23,13,2019-10-08 08:11:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
157,阴,2,2,阴,54,WaningGibbous,2019-10-20 22:16:00,2019-10-20 11:51:00,2019-10-20,2019-10-20 06:12:00,2019-10-20 17:28:00,22,14,2019-10-08 08:11:00,135,270,东南风,西风,3,3,4.4,4.4,1045,南京市,江苏省
158,晴,0,30,晴,57,Last,2019-10-21 23:16:00,2019-10-21 12:46:00,2019-10-21,2019-10-21 06:12:00,2019-10-21 17:27:00,24,13,2019-10-08 08:11:00,315,0,西北风,北风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,多云,1,8,雨,51,WaningCrescent,2019-10-22 00:21:00,2019-10-22 13:37:00,2019-10-22,2019-10-22 06:13:00,2019-10-22 17:26:00,24,13,2019-10-08 08:11:00,315,90,西北风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
160,多云,1,2,阴,72,WaxingGibbous,2019-10-07 14:09:00,2019-10-07 00:37:00,2019-10-07,2019-10-07 05:56:00,2019-10-07 17:37:00,21,16,2019-10-07 23:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1061,无锡市,江苏省
161,多云,1,31,多云,68,WaxingGibbous,2019-10-08 14:50:00,2019-10-08 00:37:00,2019-10-08,2019-10-08 05:57:00,2019-10-08 17:36:00,22,16,2019-10-08 08:05:00,0,90,北风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
162,晴,0,31,多云,67,WaxingGibbous,2019-10-09 15:27:00,2019-10-09 01:32:00,2019-10-09,2019-10-09 05:57:00,2019-10-09 17:35:00,25,18,2019-10-08 08:05:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
163,晴,0,31,多云,71,WaxingGibbous,2019-10-10 16:01:00,2019-10-10 02:26:00,2019-10-10,2019-10-10 05:58:00,2019-10-10 17:34:00,27,20,2019-10-08 08:05:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
164,多云,1,31,多云,77,WaxingGibbous,2019-10-11 16:32:00,2019-10-11 03:20:00,2019-10-11,2019-10-11 05:59:00,2019-10-11 17:33:00,27,21,2019-10-08 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
165,多云,1,31,多云,73,WaxingGibbous,2019-10-12 17:02:00,2019-10-12 04:13:00,2019-10-12,2019-10-12 05:59:00,2019-10-12 17:31:00,24,19,2019-10-08 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
166,多云,1,31,多云,65,WaxingGibbous,2019-10-13 17:31:00,2019-10-13 05:07:00,2019-10-13,2019-10-13 06:00:00,2019-10-13 17:30:00,24,17,2019-10-08 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
167,多云,1,31,多云,63,Full,2019-10-14 18:01:00,2019-10-14 06:00:00,2019-10-14,2019-10-14 06:01:00,2019-10-14 17:29:00,24,16,2019-10-08 08:05:00,90,45,东风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
168,阴,2,2,阴,62,WaningGibbous,2019-10-15 18:33:00,2019-10-15 06:55:00,2019-10-15,2019-10-15 06:01:00,2019-10-15 17:28:00,20,14,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
169,阴,2,31,多云,65,WaningGibbous,2019-10-16 19:07:00,2019-10-16 07:51:00,2019-10-16,2019-10-16 06:02:00,2019-10-16 17:27:00,20,13,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,31,多云,60,WaningGibbous,2019-10-17 19:45:00,2019-10-17 08:48:00,2019-10-17,2019-10-17 06:03:00,2019-10-17 17:26:00,21,13,2019-10-08 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
171,多云,1,30,晴,59,WaningGibbous,2019-10-18 20:28:00,2019-10-18 09:47:00,2019-10-18,2019-10-18 06:04:00,2019-10-18 17:25:00,22,13,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
172,晴,0,30,晴,54,WaningGibbous,2019-10-19 21:16:00,2019-10-19 10:46:00,2019-10-19,2019-10-19 06:04:00,2019-10-19 17:23:00,22,13,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1061,无锡市,江苏省
173,阴,2,31,多云,58,WaningGibbous,2019-10-20 22:11:00,2019-10-20 11:44:00,2019-10-20,2019-10-20 06:05:00,2019-10-20 17:22:00,22,14,2019-10-08 08:11:00,0,180,北风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
174,多云,1,30,晴,59,Last,2019-10-21 23:12:00,2019-10-21 12:39:00,2019-10-21,2019-10-21 06:06:00,2019-10-21 17:21:00,23,13,2019-10-08 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,晴,0,8,雨,54,WaningCrescent,2019-10-22 00:16:00,2019-10-22 13:30:00,2019-10-22,2019-10-22 06:07:00,2019-10-22 17:20:00,22,14,2019-10-08 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
176,多云,1,2,阴,72,WaxingGibbous,2019-10-07 14:11:00,2019-10-07 00:38:00,2019-10-07,2019-10-07 05:58:00,2019-10-07 17:39:00,21,16,2019-10-07 23:04:00,315,0,西北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
177,多云,1,31,多云,68,WaxingGibbous,2019-10-08 14:52:00,2019-10-08 00:38:00,2019-10-08,2019-10-08 05:58:00,2019-10-08 17:37:00,23,15,2019-10-08 08:04:00,0,90,北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
178,晴,0,30,晴,67,WaxingGibbous,2019-10-09 15:29:00,2019-10-09 01:32:00,2019-10-09,2019-10-09 05:59:00,2019-10-09 17:36:00,26,18,2019-10-08 08:04:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
179,晴,0,31,多云,71,WaxingGibbous,2019-10-10 16:02:00,2019-10-10 02:27:00,2019-10-10,2019-10-10 06:00:00,2019-10-10 17:35:00,28,20,2019-10-08 08:04:00,180,135,南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,31,多云,77,WaxingGibbous,2019-10-11 16:34:00,2019-10-11 03:21:00,2019-10-11,2019-10-11 06:00:00,2019-10-11 17:34:00,26,21,2019-10-08 08:04:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
181,阴,2,31,多云,73,WaxingGibbous,2019-10-12 17:03:00,2019-10-12 04:15:00,2019-10-12,2019-10-12 06:01:00,2019-10-12 17:33:00,23,17,2019-10-08 08:04:00,0,45,北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
182,多云,1,31,多云,65,WaxingGibbous,2019-10-13 17:33:00,2019-10-13 05:08:00,2019-10-13,2019-10-13 06:02:00,2019-10-13 17:31:00,23,16,2019-10-08 08:04:00,45,90,东北风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,31,多云,63,Full,2019-10-14 18:02:00,2019-10-14 06:02:00,2019-10-14,2019-10-14 06:02:00,2019-10-14 17:30:00,25,17,2019-10-08 08:04:00,90,45,东风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
184,阴,2,2,阴,62,WaningGibbous,2019-10-15 18:34:00,2019-10-15 06:57:00,2019-10-15,2019-10-15 06:03:00,2019-10-15 17:29:00,20,14,2019-10-08 08:11:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
185,阴,2,31,多云,65,WaningGibbous,2019-10-16 19:08:00,2019-10-16 07:53:00,2019-10-16,2019-10-16 06:04:00,2019-10-16 17:28:00,21,13,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
186,阴,2,30,晴,60,WaningGibbous,2019-10-17 19:46:00,2019-10-17 08:50:00,2019-10-17,2019-10-17 06:04:00,2019-10-17 17:27:00,21,13,2019-10-08 08:11:00,45,0,东北风,北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
187,多云,1,30,晴,59,WaningGibbous,2019-10-18 20:28:00,2019-10-18 09:49:00,2019-10-18,2019-10-18 06:05:00,2019-10-18 17:26:00,22,13,2019-10-08 08:11:00,45,0,东北风,北风,3,3,4.4,4.4,1068,江阴市,江苏省
188,晴,0,30,晴,54,WaningGibbous,2019-10-19 21:17:00,2019-10-19 10:48:00,2019-10-19,2019-10-19 06:06:00,2019-10-19 17:24:00,22,12,2019-10-08 08:11:00,45,45,东北风,东北风,3,3,4.4,4.4,1068,江阴市,江苏省
189,阴,2,2,阴,58,WaningGibbous,2019-10-20 22:12:00,2019-10-20 11:46:00,2019-10-20,2019-10-20 06:07:00,2019-10-20 17:23:00,22,14,2019-10-08 08:11:00,0,180,北风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
190,多云,1,30,晴,59,Last,2019-10-21 23:12:00,2019-10-21 12:41:00,2019-10-21,2019-10-21 06:07:00,2019-10-21 17:22:00,24,13,2019-10-08 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
191,晴,0,8,雨,54,WaningCrescent,2019-10-22 00:17:00,2019-10-22 13:32:00,2019-10-22,2019-10-22 06:08:00,2019-10-22 17:21:00,23,14,2019-10-08 08:11:00,315,315,西北风,西北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
192,晴,0,31,多云,67,WaxingGibbous,2019-10-07 14:28:00,2019-10-07 00:43:00,2019-10-07,2019-10-07 06:10:00,2019-10-07 17:48:00,19,11,2019-10-07 23:05:00,315,315,西北风,西北风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,30,晴,66,WaxingGibbous,2019-10-08 15:08:00,2019-10-08 00:43:00,2019-10-08,2019-10-08 06:10:00,2019-10-08 17:47:00,22,12,2019-10-08 08:05:00,90,135,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
194,小雨,7,2,阴,75,WaxingGibbous,2019-10-09 15:44:00,2019-10-09 01:39:00,2019-10-09,2019-10-09 06:11:00,2019-10-09 17:46:00,21,17,2019-10-08 08:05:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
195,小雨,7,7,小雨,87,WaxingGibbous,2019-10-10 16:17:00,2019-10-10 02:34:00,2019-10-10,2019-10-10 06:12:00,2019-10-10 17:44:00,21,16,2019-10-08 08:05:00,225,45,西南风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
196,小雨,7,7,小雨,83,WaxingGibbous,2019-10-11 16:47:00,2019-10-11 03:29:00,2019-10-11,2019-10-11 06:13:00,2019-10-11 17:43:00,21,17,2019-10-08 08:05:00,0,45,北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
197,阴,2,31,多云,67,WaxingGibbous,2019-10-12 17:15:00,2019-10-12 04:24:00,2019-10-12,2019-10-12 06:13:00,2019-10-12 17:42:00,19,17,2019-10-08 08:05:00,45,45,东北风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
198,多云,1,31,多云,53,WaxingGibbous,2019-10-13 17:43:00,2019-10-13 05:19:00,2019-10-13,2019-10-13 06:14:00,2019-10-13 17:40:00,22,14,2019-10-08 08:05:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,55,Full,2019-10-14 18:12:00,2019-10-14 06:14:00,2019-10-14,2019-10-14 06:15:00,2019-10-14 17:39:00,19,16,2019-10-08 08:05:00,45,0,东北风,北风,3,3,4.4,4.4,1071,徐州市,江苏省
200,阴,2,2,阴,61,WaningGibbous,2019-10-15 18:42:00,2019-10-15 07:10:00,2019-10-15,2019-10-15 06:16:00,2019-10-15 17:38:00,18,10,2019-10-08 08:12:00,45,90,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
201,阴,2,31,多云,58,WaningGibbous,2019-10-16 19:15:00,2019-10-16 08:07:00,2019-10-16,2019-10-16 06:17:00,2019-10-16 17:37:00,16,10,2019-10-08 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
202,多云,1,31,多云,50,WaningGibbous,2019-10-17 19:52:00,2019-10-17 09:06:00,2019-10-17,2019-10-17 06:17:00,2019-10-17 17:35:00,19,11,2019-10-08 08:12:00,180,45,南风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
203,阴,2,31,多云,48,WaningGibbous,2019-10-18 20:34:00,2019-10-18 10:06:00,2019-10-18,2019-10-18 06:18:00,2019-10-18 17:34:00,21,12,2019-10-08 08:12:00,90,90,东风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
