,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,多云,1,31,多云,87,WaningGibbous,2019-06-19 21:05:00,2019-06-19 07:32:00,2019-06-19,2019-06-19 06:06:00,2019-06-19 19:20:00,34,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
103,多云,1,31,多云,87,WaningGibbous,2019-06-20 21:53:00,2019-06-20 08:25:00,2019-06-20,2019-06-20 06:07:00,2019-06-20 19:20:00,34,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1022,三亚市,海南省
104,雨,8,8,雨,86,WaningGibbous,2019-06-21 22:36:00,2019-06-21 09:17:00,2019-06-21,2019-06-21 06:07:00,2019-06-21 19:20:00,31,28,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
105,雨,8,8,雨,88,WaningGibbous,2019-06-22 23:17:00,2019-06-22 10:08:00,2019-06-22,2019-06-22 06:07:00,2019-06-22 19:21:00,31,28,2019-06-14 08:14:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
106,雨,8,8,雨,88,WaningGibbous,2019-06-23 23:54:00,2019-06-23 10:57:00,2019-06-23,2019-06-23 06:07:00,2019-06-23 19:21:00,31,28,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
107,雨,8,8,雨,88,WaningGibbous,2019-06-24 00:31:00,2019-06-24 11:46:00,2019-06-24,2019-06-24 06:08:00,2019-06-24 19:21:00,31,29,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,89,Last,2019-06-25 00:31:00,2019-06-25 12:34:00,2019-06-25,2019-06-25 06:08:00,2019-06-25 19:21:00,31,29,2019-06-14 08:14:00,135,180,东南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,91,WaningCrescent,2019-06-26 01:06:00,2019-06-26 13:22:00,2019-06-26,2019-06-26 06:08:00,2019-06-26 19:21:00,31,29,2019-06-14 08:14:00,225,180,西南风,南风,3,3-4,4.4,5.6,1022,三亚市,海南省
110,多云,1,8,雨,93,WaningCrescent,2019-06-27 01:42:00,2019-06-27 14:11:00,2019-06-27,2019-06-27 06:08:00,2019-06-27 19:22:00,31,29,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
111,阴,2,8,雨,90,WaningCrescent,2019-06-28 02:19:00,2019-06-28 15:03:00,2019-06-28,2019-06-28 06:09:00,2019-06-28 19:22:00,31,29,2019-06-14 08:14:00,225,180,西南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
112,雷阵雨,4,31,多云,70,WaxingGibbous,2019-06-13 15:31:00,2019-06-13 02:45:00,2019-06-13,2019-06-13 06:00:00,2019-06-13 19:16:00,37,26,2019-06-13 23:08:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
113,雷阵雨,4,4,雷阵雨,79,WaxingGibbous,2019-06-14 16:28:00,2019-06-14 03:27:00,2019-06-14,2019-06-14 06:00:00,2019-06-14 19:17:00,34,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
114,雷阵雨,4,31,多云,81,WaxingGibbous,2019-06-15 17:25:00,2019-06-15 04:10:00,2019-06-15,2019-06-15 06:00:00,2019-06-15 19:17:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
115,雷阵雨,4,7,小雨,84,WaxingGibbous,2019-06-16 18:22:00,2019-06-16 04:56:00,2019-06-16,2019-06-16 06:00:00,2019-06-16 19:17:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
116,多云,1,31,多云,79,Full,2019-06-17 19:18:00,2019-06-17 05:44:00,2019-06-17,2019-06-17 06:00:00,2019-06-17 19:18:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
117,多云,1,31,多云,78,WaningGibbous,2019-06-18 20:12:00,2019-06-18 06:34:00,2019-06-18,2019-06-18 06:00:00,2019-06-18 19:18:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
118,多云,1,31,多云,79,WaningGibbous,2019-06-19 21:03:00,2019-06-19 07:26:00,2019-06-19,2019-06-19 06:01:00,2019-06-19 19:18:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
119,多云,1,31,多云,77,WaningGibbous,2019-06-20 21:50:00,2019-06-20 08:19:00,2019-06-20,2019-06-20 06:01:00,2019-06-20 19:18:00,36,27,2019-06-14 09:07:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
120,阴,2,2,阴,76,WaningGibbous,2019-06-21 22:34:00,2019-06-21 09:11:00,2019-06-21,2019-06-21 06:01:00,2019-06-21 19:19:00,33,28,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,2,阴,77,WaningGibbous,2019-06-22 23:14:00,2019-06-22 10:02:00,2019-06-22,2019-06-22 06:01:00,2019-06-22 19:19:00,33,28,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,77,WaningGibbous,2019-06-23 23:51:00,2019-06-23 10:52:00,2019-06-23,2019-06-23 06:01:00,2019-06-23 19:19:00,32,28,2019-06-14 08:15:00,180,135,南风,东南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,80,WaningGibbous,2019-06-24 00:27:00,2019-06-24 11:41:00,2019-06-24,2019-06-24 06:02:00,2019-06-24 19:19:00,32,28,2019-06-14 08:15:00,135,180,东南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,2,阴,81,Last,2019-06-25 00:27:00,2019-06-25 12:30:00,2019-06-25,2019-06-25 06:02:00,2019-06-25 19:19:00,33,28,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,82,WaningCrescent,2019-06-26 01:02:00,2019-06-26 13:18:00,2019-06-26,2019-06-26 06:02:00,2019-06-26 19:20:00,33,29,2019-06-14 08:15:00,180,180,南风,南风,3,3-4,4.4,5.6,1024,琼海市,海南省
126,雨,8,8,雨,85,WaningCrescent,2019-06-27 01:38:00,2019-06-27 14:08:00,2019-06-27,2019-06-27 06:03:00,2019-06-27 19:20:00,33,29,2019-06-14 08:15:00,180,180,南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
127,雨,8,8,雨,82,WaningCrescent,2019-06-28 02:14:00,2019-06-28 14:59:00,2019-06-28,2019-06-28 06:03:00,2019-06-28 19:20:00,33,29,2019-06-14 08:15:00,225,180,西南风,南风,3-4,3-4,5.6,5.6,1024,琼海市,海南省
128,多云,1,4,雷阵雨,69,WaxingGibbous,2019-06-13 14:59:00,2019-06-13 01:50:00,2019-06-13,2019-06-13 04:28:00,2019-06-13 19:19:00,24,17,2019-06-13 23:09:00,180,180,南风,南风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
129,多云,1,30,晴,61,WaxingGibbous,2019-06-14 16:06:00,2019-06-14 02:22:00,2019-06-14,2019-06-14 04:28:00,2019-06-14 19:20:00,24,17,2019-06-14 09:07:00,180,0,南风,北风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
130,晴,0,30,晴,62,WaxingGibbous,2019-06-15 17:12:00,2019-06-15 02:56:00,2019-06-15,2019-06-15 04:28:00,2019-06-15 19:20:00,26,18,2019-06-14 09:07:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
131,晴,0,30,晴,48,WaxingGibbous,2019-06-16 18:16:00,2019-06-16 03:34:00,2019-06-16,2019-06-16 04:28:00,2019-06-16 19:21:00,26,18,2019-06-14 09:07:00,0,180,北风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,晴,0,30,晴,66,Full,2019-06-17 19:17:00,2019-06-17 04:16:00,2019-06-17,2019-06-17 04:28:00,2019-06-17 19:21:00,26,18,2019-06-14 09:07:00,180,180,南风,南风,4-5,5-6,8.05,10.8,104,大连市,辽宁省
133,多云,1,31,多云,76,WaningGibbous,2019-06-18 20:13:00,2019-06-18 05:02:00,2019-06-18,2019-06-18 04:28:00,2019-06-18 19:21:00,24,17,2019-06-14 09:07:00,0,0,北风,北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
134,晴,0,30,晴,59,WaningGibbous,2019-06-19 21:02:00,2019-06-19 05:54:00,2019-06-19,2019-06-19 04:28:00,2019-06-19 19:22:00,24,19,2019-06-14 09:07:00,315,315,西北风,西北风,5-6,5-6,10.8,10.8,104,大连市,辽宁省
135,晴,0,30,晴,46,WaningGibbous,2019-06-20 21:46:00,2019-06-20 06:48:00,2019-06-20,2019-06-20 04:28:00,2019-06-20 19:22:00,27,22,2019-06-14 09:07:00,0,0,北风,北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
136,晴,0,30,晴,46,WaningGibbous,2019-06-21 22:24:00,2019-06-21 07:45:00,2019-06-21,2019-06-21 04:28:00,2019-06-21 19:22:00,23,19,2019-06-14 08:15:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,104,大连市,辽宁省
137,晴,0,31,多云,44,WaningGibbous,2019-06-22 22:57:00,2019-06-22 08:43:00,2019-06-22,2019-06-22 04:28:00,2019-06-22 19:22:00,23,20,2019-06-14 08:15:00,225,225,西南风,西南风,3,3-4,4.4,5.6,104,大连市,辽宁省
138,晴,0,8,雨,44,WaningGibbous,2019-06-23 23:27:00,2019-06-23 09:41:00,2019-06-23,2019-06-23 04:29:00,2019-06-23 19:23:00,22,20,2019-06-14 08:15:00,225,135,西南风,东南风,3,3,4.4,4.4,104,大连市,辽宁省
139,多云,1,8,雨,47,WaningGibbous,2019-06-24 23:54:00,2019-06-24 10:38:00,2019-06-24,2019-06-24 04:29:00,2019-06-24 19:23:00,26,20,2019-06-14 08:15:00,135,225,东南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
140,多云,1,31,多云,62,Last,2019-06-25 00:21:00,2019-06-25 11:35:00,2019-06-25,2019-06-25 04:29:00,2019-06-25 19:23:00,28,21,2019-06-14 08:15:00,180,180,南风,南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
141,多云,1,31,多云,76,WaningCrescent,2019-06-26 00:21:00,2019-06-26 12:32:00,2019-06-26,2019-06-26 04:30:00,2019-06-26 19:23:00,25,20,2019-06-14 08:15:00,180,90,南风,东风,3-4,3,5.6,4.4,104,大连市,辽宁省
142,多云,1,30,晴,70,WaningCrescent,2019-06-27 00:47:00,2019-06-27 13:31:00,2019-06-27,2019-06-27 04:30:00,2019-06-27 19:23:00,27,21,2019-06-14 08:15:00,315,315,西北风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
143,晴,0,30,晴,86,WaningCrescent,2019-06-28 01:15:00,2019-06-28 14:32:00,2019-06-28,2019-06-28 04:30:00,2019-06-28 19:23:00,26,21,2019-06-14 08:15:00,315,315,西北风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
144,多云,1,31,多云,67,WaxingGibbous,2019-06-13 15:05:00,2019-06-13 02:05:00,2019-06-13,2019-06-13 04:58:00,2019-06-13 19:11:00,25,18,2019-06-13 23:09:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
145,晴,0,31,多云,63,WaxingGibbous,2019-06-14 16:08:00,2019-06-14 02:41:00,2019-06-14,2019-06-14 04:58:00,2019-06-14 19:12:00,29,18,2019-06-14 09:07:00,0,225,北风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,49,WaxingGibbous,2019-06-15 17:10:00,2019-06-15 03:19:00,2019-06-15,2019-06-15 04:58:00,2019-06-15 19:12:00,33,23,2019-06-14 09:07:00,0,90,北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
147,多云,1,2,阴,44,WaxingGibbous,2019-06-16 18:11:00,2019-06-16 04:00:00,2019-06-16,2019-06-16 04:58:00,2019-06-16 19:13:00,33,24,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
148,小雨,7,9,大雨,59,Full,2019-06-17 19:10:00,2019-06-17 04:44:00,2019-06-17,2019-06-17 04:58:00,2019-06-17 19:13:00,26,20,2019-06-14 09:07:00,90,135,东风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
149,中雨,8,7,小雨,81,WaningGibbous,2019-06-18 20:05:00,2019-06-18 05:32:00,2019-06-18,2019-06-18 04:58:00,2019-06-18 19:13:00,24,21,2019-06-14 09:07:00,135,90,东南风,东风,3,3,4.4,4.4,1045,南京市,江苏省
150,多云,1,31,多云,67,WaningGibbous,2019-06-19 20:56:00,2019-06-19 06:24:00,2019-06-19,2019-06-19 04:59:00,2019-06-19 19:13:00,28,22,2019-06-14 09:07:00,45,90,东北风,东风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,7,小雨,54,WaningGibbous,2019-06-20 21:41:00,2019-06-20 07:18:00,2019-06-20,2019-06-20 04:59:00,2019-06-20 19:14:00,27,21,2019-06-14 09:07:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,30,晴,52,WaningGibbous,2019-06-21 22:21:00,2019-06-21 08:13:00,2019-06-21,2019-06-21 04:59:00,2019-06-21 19:14:00,28,17,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
153,晴,0,2,阴,62,WaningGibbous,2019-06-22 22:57:00,2019-06-22 09:08:00,2019-06-22,2019-06-22 04:59:00,2019-06-22 19:14:00,30,18,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
154,多云,1,2,阴,58,WaningGibbous,2019-06-23 23:30:00,2019-06-23 10:02:00,2019-06-23,2019-06-23 04:59:00,2019-06-23 19:14:00,30,18,2019-06-14 08:14:00,90,135,东风,东南风,3-4,3,5.6,4.4,1045,南京市,江苏省
155,多云,1,2,阴,61,WaningGibbous,2019-06-24 00:01:00,2019-06-24 10:56:00,2019-06-24,2019-06-24 05:00:00,2019-06-24 19:15:00,34,20,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
156,雨,8,8,雨,58,Last,2019-06-25 00:01:00,2019-06-25 11:50:00,2019-06-25,2019-06-25 05:00:00,2019-06-25 19:15:00,35,21,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
157,雨,8,8,雨,59,WaningCrescent,2019-06-26 00:31:00,2019-06-26 12:44:00,2019-06-26,2019-06-26 05:00:00,2019-06-26 19:15:00,26,19,2019-06-14 08:14:00,135,45,东南风,东北风,3,3-4,4.4,5.6,1045,南京市,江苏省
158,雨,8,30,晴,70,WaningCrescent,2019-06-27 01:01:00,2019-06-27 13:39:00,2019-06-27,2019-06-27 05:01:00,2019-06-27 19:15:00,28,17,2019-06-14 08:14:00,45,90,东北风,东风,3-4,3,5.6,4.4,1045,南京市,江苏省
159,多云,1,31,多云,86,WaningCrescent,2019-06-28 01:32:00,2019-06-28 14:36:00,2019-06-28,2019-06-28 05:01:00,2019-06-28 19:15:00,32,19,2019-06-14 08:14:00,90,90,东风,东风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,2,阴,78,WaxingGibbous,2019-06-13 14:58:00,2019-06-13 01:59:00,2019-06-13,2019-06-13 04:53:00,2019-06-13 19:04:00,24,18,2019-06-13 23:09:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
161,晴,0,30,晴,66,WaxingGibbous,2019-06-14 16:01:00,2019-06-14 02:36:00,2019-06-14,2019-06-14 04:53:00,2019-06-14 19:04:00,29,17,2019-06-14 09:07:00,45,270,东北风,西风,3,3,4.4,4.4,1061,无锡市,江苏省
162,多云,1,31,多云,54,WaxingGibbous,2019-06-15 17:03:00,2019-06-15 03:14:00,2019-06-15,2019-06-15 04:54:00,2019-06-15 19:05:00,33,21,2019-06-14 09:07:00,270,90,西风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
163,多云,1,2,阴,49,WaxingGibbous,2019-06-16 18:04:00,2019-06-16 03:55:00,2019-06-16,2019-06-16 04:54:00,2019-06-16 19:05:00,32,22,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
164,小雨,7,9,大雨,66,Full,2019-06-17 19:03:00,2019-06-17 04:39:00,2019-06-17,2019-06-17 04:54:00,2019-06-17 19:05:00,28,22,2019-06-14 09:07:00,45,135,东北风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
165,大雨,9,7,小雨,84,WaningGibbous,2019-06-18 19:58:00,2019-06-18 05:28:00,2019-06-18,2019-06-18 04:54:00,2019-06-18 19:06:00,24,22,2019-06-14 09:07:00,135,90,东南风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
166,小雨,7,31,多云,73,WaningGibbous,2019-06-19 20:48:00,2019-06-19 06:19:00,2019-06-19,2019-06-19 04:54:00,2019-06-19 19:06:00,25,22,2019-06-14 09:07:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
167,阴,2,7,小雨,61,WaningGibbous,2019-06-20 21:33:00,2019-06-20 07:13:00,2019-06-20,2019-06-20 04:54:00,2019-06-20 19:06:00,29,22,2019-06-14 09:07:00,90,90,东风,东风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,31,多云,55,WaningGibbous,2019-06-21 22:14:00,2019-06-21 08:08:00,2019-06-21,2019-06-21 04:54:00,2019-06-21 19:06:00,26,18,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
169,多云,1,2,阴,64,WaningGibbous,2019-06-22 22:50:00,2019-06-22 09:03:00,2019-06-22,2019-06-22 04:55:00,2019-06-22 19:07:00,28,19,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1061,无锡市,江苏省
170,阴,2,2,阴,62,WaningGibbous,2019-06-23 23:23:00,2019-06-23 09:57:00,2019-06-23,2019-06-23 04:55:00,2019-06-23 19:07:00,29,18,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,多云,1,2,阴,65,WaningGibbous,2019-06-24 23:54:00,2019-06-24 10:51:00,2019-06-24,2019-06-24 04:55:00,2019-06-24 19:07:00,32,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
172,多云,1,8,雨,62,Last,2019-06-25 00:24:00,2019-06-25 11:44:00,2019-06-25,2019-06-25 04:55:00,2019-06-25 19:07:00,33,21,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
173,雨,8,8,雨,63,WaningCrescent,2019-06-26 00:24:00,2019-06-26 12:38:00,2019-06-26,2019-06-26 04:56:00,2019-06-26 19:07:00,25,21,2019-06-14 08:14:00,135,0,东南风,北风,3,3,4.4,4.4,1061,无锡市,江苏省
174,雨,8,31,多云,76,WaningCrescent,2019-06-27 00:55:00,2019-06-27 13:33:00,2019-06-27,2019-06-27 04:56:00,2019-06-27 19:07:00,26,18,2019-06-14 08:14:00,0,315,北风,西北风,3-4,3,5.6,4.4,1061,无锡市,江苏省
175,晴,0,31,多云,89,WaningCrescent,2019-06-28 01:26:00,2019-06-28 14:29:00,2019-06-28,2019-06-28 04:56:00,2019-06-28 19:08:00,31,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
176,小雨,7,2,阴,78,WaxingGibbous,2019-06-13 15:00:00,2019-06-13 02:01:00,2019-06-13,2019-06-13 04:54:00,2019-06-13 19:06:00,24,18,2019-06-13 23:08:00,135,90,东南风,东风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
177,晴,0,30,晴,66,WaxingGibbous,2019-06-14 16:03:00,2019-06-14 02:37:00,2019-06-14,2019-06-14 04:54:00,2019-06-14 19:07:00,29,17,2019-06-14 09:07:00,315,270,西北风,西风,3,3,4.4,4.4,1068,江阴市,江苏省
178,多云,1,31,多云,54,WaxingGibbous,2019-06-15 17:05:00,2019-06-15 03:15:00,2019-06-15,2019-06-15 04:54:00,2019-06-15 19:07:00,33,21,2019-06-14 09:07:00,270,90,西风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
179,多云,1,2,阴,49,WaxingGibbous,2019-06-16 18:06:00,2019-06-16 03:55:00,2019-06-16,2019-06-16 04:54:00,2019-06-16 19:07:00,32,22,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
180,多云,1,10,暴雨,66,Full,2019-06-17 19:05:00,2019-06-17 04:40:00,2019-06-17,2019-06-17 04:54:00,2019-06-17 19:08:00,30,24,2019-06-14 09:07:00,45,135,东北风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
181,大雨,9,7,小雨,84,WaningGibbous,2019-06-18 20:00:00,2019-06-18 05:28:00,2019-06-18,2019-06-18 04:54:00,2019-06-18 19:08:00,27,21,2019-06-14 09:07:00,135,90,东南风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
182,小雨,7,31,多云,73,WaningGibbous,2019-06-19 20:50:00,2019-06-19 06:20:00,2019-06-19,2019-06-19 04:55:00,2019-06-19 19:08:00,27,21,2019-06-14 09:07:00,90,90,东风,东风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,31,多云,61,WaningGibbous,2019-06-20 21:36:00,2019-06-20 07:14:00,2019-06-20,2019-06-20 04:55:00,2019-06-20 19:08:00,26,21,2019-06-14 09:07:00,90,180,东风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,30,晴,55,WaningGibbous,2019-06-21 22:16:00,2019-06-21 08:09:00,2019-06-21,2019-06-21 04:55:00,2019-06-21 19:09:00,27,18,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
185,多云,1,2,阴,64,WaningGibbous,2019-06-22 22:52:00,2019-06-22 09:04:00,2019-06-22,2019-06-22 04:55:00,2019-06-22 19:09:00,29,18,2019-06-14 08:14:00,135,90,东南风,东风,3-4,3,5.6,4.4,1068,江阴市,江苏省
186,雨,8,2,阴,62,WaningGibbous,2019-06-23 23:25:00,2019-06-23 09:58:00,2019-06-23,2019-06-23 04:55:00,2019-06-23 19:09:00,30,18,2019-06-14 08:14:00,90,135,东风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,多云,1,2,阴,65,WaningGibbous,2019-06-24 23:56:00,2019-06-24 10:52:00,2019-06-24,2019-06-24 04:56:00,2019-06-24 19:09:00,33,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
188,多云,1,8,雨,62,Last,2019-06-25 00:26:00,2019-06-25 11:45:00,2019-06-25,2019-06-25 04:56:00,2019-06-25 19:09:00,34,21,2019-06-14 08:14:00,135,135,东南风,东南风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
189,雨,8,8,雨,63,WaningCrescent,2019-06-26 00:26:00,2019-06-26 12:39:00,2019-06-26,2019-06-26 04:56:00,2019-06-26 19:10:00,25,21,2019-06-14 08:14:00,90,0,东风,北风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
190,雨,8,30,晴,76,WaningCrescent,2019-06-27 00:56:00,2019-06-27 13:34:00,2019-06-27,2019-06-27 04:57:00,2019-06-27 19:10:00,26,18,2019-06-14 08:14:00,45,0,东北风,北风,3-4,3,5.6,4.4,1068,江阴市,江苏省
191,晴,0,31,多云,89,WaningCrescent,2019-06-28 01:27:00,2019-06-28 14:31:00,2019-06-28,2019-06-28 04:57:00,2019-06-28 19:10:00,32,19,2019-06-14 08:14:00,135,135,东南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
192,多云,1,30,晴,46,WaxingGibbous,2019-06-13 15:13:00,2019-06-13 02:11:00,2019-06-13,2019-06-13 04:59:00,2019-06-13 19:23:00,30,18,2019-06-13 23:08:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
193,晴,0,31,多云,52,WaxingGibbous,2019-06-14 16:17:00,2019-06-14 02:45:00,2019-06-14,2019-06-14 04:59:00,2019-06-14 19:24:00,33,20,2019-06-14 09:07:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
194,晴,0,31,多云,41,WaxingGibbous,2019-06-15 17:20:00,2019-06-15 03:22:00,2019-06-15,2019-06-15 04:59:00,2019-06-15 19:24:00,36,24,2019-06-14 09:07:00,315,135,西北风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,2,阴,37,WaxingGibbous,2019-06-16 18:23:00,2019-06-16 04:02:00,2019-06-16,2019-06-16 04:59:00,2019-06-16 19:24:00,36,25,2019-06-14 09:07:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,阴,2,31,多云,41,Full,2019-06-17 19:22:00,2019-06-17 04:46:00,2019-06-17,2019-06-17 04:59:00,2019-06-17 19:25:00,32,22,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,多云,1,30,晴,52,WaningGibbous,2019-06-18 20:17:00,2019-06-18 05:33:00,2019-06-18,2019-06-18 04:59:00,2019-06-18 19:25:00,32,21,2019-06-14 09:07:00,180,135,南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,多云,1,2,阴,46,WaningGibbous,2019-06-19 21:07:00,2019-06-19 06:25:00,2019-06-19,2019-06-19 04:59:00,2019-06-19 19:25:00,33,24,2019-06-14 09:07:00,45,90,东北风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,多云,1,31,多云,33,WaningGibbous,2019-06-20 21:52:00,2019-06-20 07:19:00,2019-06-20,2019-06-20 04:59:00,2019-06-20 19:25:00,31,22,2019-06-14 09:07:00,90,135,东风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
200,多云,1,31,多云,34,WaningGibbous,2019-06-21 22:31:00,2019-06-21 08:15:00,2019-06-21,2019-06-21 04:59:00,2019-06-21 19:26:00,34,19,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
201,阴,2,2,阴,38,WaningGibbous,2019-06-22 23:07:00,2019-06-22 09:10:00,2019-06-22,2019-06-22 05:00:00,2019-06-22 19:26:00,34,19,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
202,多云,1,8,雨,47,WaningGibbous,2019-06-23 23:39:00,2019-06-23 10:06:00,2019-06-23,2019-06-23 05:00:00,2019-06-23 19:26:00,34,20,2019-06-14 08:15:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
203,阴,2,2,阴,41,WaningGibbous,2019-06-24 00:08:00,2019-06-24 11:01:00,2019-06-24,2019-06-24 05:00:00,2019-06-24 19:26:00,38,23,2019-06-14 08:15:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
204,阴,2,8,雨,40,Last,2019-06-25 00:08:00,2019-06-25 11:55:00,2019-06-25,2019-06-25 05:00:00,2019-06-25 19:26:00,36,23,2019-06-14 08:15:00,180,135,南风,东南风,3,3-4,4.4,5.6,1071,徐州市,江苏省
