,conditionDay,conditionIdDay,conditionIdNight,conditionNight,humidity,moonphase,moonrise,moonset,predictDate,sunrise,sunset,tempDay,tempNight,updatetime,windDegreesDay,windDegreesNight,windDirDay,windDirNight,windLevelDay,windLevelNight,windSpeedDay,windSpeedNight,cityid,name,pname
102,雷阵雨,4,4,雷阵雨,92,Last,2019-07-25 00:16:00,2019-07-25 12:53:00,2019-07-25,2019-07-25 06:18:00,2019-07-25 19:19:00,31,27,2019-07-19 23:05:00,315,315,西北风,西北风,1,1,0.9,0.9,1022,三亚市,海南省
103,雷阵雨,4,8,雨,91,WaningCrescent,2019-07-26 00:53:00,2019-07-26 13:44:00,2019-07-26,2019-07-26 06:18:00,2019-07-26 19:19:00,32,27,2019-07-19 23:13:00,315,180,西北风,南风,1,3-4,0.9,5.6,1022,三亚市,海南省
104,雨,8,8,雨,93,WaningCrescent,2019-07-27 01:34:00,2019-07-27 14:39:00,2019-07-27,2019-07-27 06:18:00,2019-07-27 19:19:00,30,27,2019-07-19 23:13:00,180,180,南风,南风,3,3-4,4.4,5.6,1022,三亚市,海南省
105,雨,8,8,雨,94,WaningCrescent,2019-07-28 02:19:00,2019-07-28 15:36:00,2019-07-28,2019-07-28 06:19:00,2019-07-28 19:18:00,30,26,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1022,三亚市,海南省
106,雨,8,8,雨,94,WaningCrescent,2019-07-29 03:10:00,2019-07-29 16:36:00,2019-07-29,2019-07-29 06:19:00,2019-07-29 19:18:00,31,27,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1022,三亚市,海南省
107,雨,8,8,雨,95,WaningCrescent,2019-07-30 04:06:00,2019-07-30 17:37:00,2019-07-30,2019-07-30 06:19:00,2019-07-30 19:18:00,31,28,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
108,雨,8,8,雨,95,WaningCrescent,2019-07-31 05:07:00,2019-07-31 18:37:00,2019-07-31,2019-07-31 06:20:00,2019-07-31 19:17:00,31,28,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1022,三亚市,海南省
109,雨,8,8,雨,94,New,2019-08-01 06:11:00,2019-08-01 19:34:00,2019-08-01,2019-08-01 06:20:00,2019-08-01 19:17:00,31,28,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
110,雨,8,8,雨,96,WaxingCrescent,2019-08-02 07:17:00,2019-08-02 20:28:00,2019-08-02,2019-08-02 06:20:00,2019-08-02 19:16:00,31,28,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
111,雨,8,8,雨,96,WaxingCrescent,2019-08-03 07:17:00,2019-08-03 20:28:00,2019-08-03,2019-08-03 05:17:51,2019-08-03 18:06:04,31,28,2019-07-19 23:13:00,180,135,南风,东南风,3,3,4.4,4.4,1022,三亚市,海南省
112,阴,2,31,多云,73,WaningGibbous,2019-07-19 21:11:00,2019-07-19 07:56:00,2019-07-19,2019-07-19 06:10:00,2019-07-19 19:19:00,36,26,2019-07-19 23:06:00,0,0,北风,北风,2,2,2.4,2.4,1024,琼海市,海南省
113,多云,1,31,多云,81,WaningGibbous,2019-07-20 21:50:00,2019-07-20 08:46:00,2019-07-20,2019-07-20 06:10:00,2019-07-20 19:19:00,37,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
114,雷阵雨,4,31,多云,82,WaningGibbous,2019-07-21 22:26:00,2019-07-21 09:35:00,2019-07-21,2019-07-21 06:11:00,2019-07-21 19:18:00,36,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
115,大雨,9,4,雷阵雨,82,WaningGibbous,2019-07-22 23:01:00,2019-07-22 10:24:00,2019-07-22,2019-07-22 06:11:00,2019-07-22 19:18:00,35,27,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
116,雷阵雨,4,4,雷阵雨,84,WaningGibbous,2019-07-23 23:36:00,2019-07-23 11:12:00,2019-07-23,2019-07-23 06:11:00,2019-07-23 19:18:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
117,雷阵雨,4,31,多云,85,WaningGibbous,2019-07-24 00:11:00,2019-07-24 12:00:00,2019-07-24,2019-07-24 06:12:00,2019-07-24 19:18:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
118,多云,1,31,多云,84,Last,2019-07-25 00:11:00,2019-07-25 12:50:00,2019-07-25,2019-07-25 06:12:00,2019-07-25 19:17:00,34,26,2019-07-19 23:06:00,315,315,西北风,西北风,1,1,0.9,0.9,1024,琼海市,海南省
119,多云,1,8,雨,83,WaningCrescent,2019-07-26 00:49:00,2019-07-26 13:41:00,2019-07-26,2019-07-26 06:12:00,2019-07-26 19:17:00,33,26,2019-07-19 23:13:00,315,180,西北风,南风,1,3-4,0.9,5.6,1024,琼海市,海南省
120,雨,8,2,阴,82,WaningCrescent,2019-07-27 01:29:00,2019-07-27 14:36:00,2019-07-27,2019-07-27 06:13:00,2019-07-27 19:17:00,32,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
121,雨,8,8,雨,82,WaningCrescent,2019-07-28 02:14:00,2019-07-28 15:33:00,2019-07-28,2019-07-28 06:13:00,2019-07-28 19:16:00,31,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
122,雨,8,8,雨,82,WaningCrescent,2019-07-29 03:04:00,2019-07-29 16:33:00,2019-07-29,2019-07-29 06:14:00,2019-07-29 19:16:00,32,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
123,雨,8,8,雨,82,WaningCrescent,2019-07-30 04:00:00,2019-07-30 17:35:00,2019-07-30,2019-07-30 06:14:00,2019-07-30 19:15:00,32,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
124,雨,8,8,雨,82,WaningCrescent,2019-07-31 05:01:00,2019-07-31 18:35:00,2019-07-31,2019-07-31 06:14:00,2019-07-31 19:15:00,33,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
125,雨,8,8,雨,81,New,2019-08-01 06:06:00,2019-08-01 19:32:00,2019-08-01,2019-08-01 06:15:00,2019-08-01 19:14:00,33,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
126,雨,8,8,雨,83,WaxingCrescent,2019-08-02 07:12:00,2019-08-02 20:25:00,2019-08-02,2019-08-02 06:15:00,2019-08-02 19:14:00,32,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
127,雨,8,8,雨,83,WaxingCrescent,2019-08-03 07:12:00,2019-08-03 20:25:00,2019-08-03,2019-08-03 05:12:35,2019-08-03 18:03:42,32,26,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1024,琼海市,海南省
128,晴,0,30,晴,71,WaningGibbous,2019-07-19 20:57:00,2019-07-19 06:33:00,2019-07-19,2019-07-19 04:43:00,2019-07-19 19:17:00,28,22,2019-07-19 23:06:00,135,135,东南风,东南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
129,多云,1,31,多云,73,WaningGibbous,2019-07-20 21:28:00,2019-07-20 07:31:00,2019-07-20,2019-07-20 04:44:00,2019-07-20 19:16:00,30,23,2019-07-19 23:06:00,45,315,东北风,西北风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
130,多云,1,30,晴,66,WaningGibbous,2019-07-21 21:56:00,2019-07-21 08:29:00,2019-07-21,2019-07-21 04:45:00,2019-07-21 19:15:00,30,24,2019-07-19 23:06:00,315,225,西北风,西南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
131,晴,0,2,阴,72,WaningGibbous,2019-07-22 22:23:00,2019-07-22 09:25:00,2019-07-22,2019-07-22 04:46:00,2019-07-22 19:14:00,30,24,2019-07-19 23:06:00,225,180,西南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
132,阴,2,2,阴,84,WaningGibbous,2019-07-23 22:49:00,2019-07-23 10:22:00,2019-07-23,2019-07-23 04:46:00,2019-07-23 19:14:00,29,24,2019-07-19 23:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
133,多云,1,30,晴,90,WaningGibbous,2019-07-24 23:16:00,2019-07-24 11:20:00,2019-07-24,2019-07-24 04:47:00,2019-07-24 19:13:00,28,24,2019-07-19 23:06:00,0,135,北风,东南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
134,多云,1,31,多云,87,Last,2019-07-25 23:44:00,2019-07-25 12:18:00,2019-07-25,2019-07-25 04:48:00,2019-07-25 19:12:00,29,24,2019-07-19 23:06:00,180,180,南风,南风,4-5,4-5,8.05,8.05,104,大连市,辽宁省
135,晴,0,31,多云,74,WaningCrescent,2019-07-26 00:16:00,2019-07-26 13:19:00,2019-07-26,2019-07-26 04:49:00,2019-07-26 19:11:00,30,26,2019-07-19 23:13:00,180,135,南风,东南风,4-5,3,8.05,4.4,104,大连市,辽宁省
136,阴,2,2,阴,78,WaningCrescent,2019-07-27 00:16:00,2019-07-27 14:22:00,2019-07-27,2019-07-27 04:50:00,2019-07-27 19:10:00,27,25,2019-07-19 23:13:00,135,180,东南风,南风,3-4,3,5.6,4.4,104,大连市,辽宁省
137,雨,8,8,雨,85,WaningCrescent,2019-07-28 00:53:00,2019-07-28 15:26:00,2019-07-28,2019-07-28 04:51:00,2019-07-28 19:10:00,27,25,2019-07-19 23:13:00,180,180,南风,南风,3-4,3-4,5.6,5.6,104,大连市,辽宁省
138,雨,8,8,雨,76,WaningCrescent,2019-07-29 01:36:00,2019-07-29 16:31:00,2019-07-29,2019-07-29 04:51:00,2019-07-29 19:09:00,30,26,2019-07-19 23:13:00,180,180,南风,南风,3,3-4,4.4,5.6,104,大连市,辽宁省
139,雨,8,8,雨,66,WaningCrescent,2019-07-30 02:28:00,2019-07-30 17:34:00,2019-07-30,2019-07-30 04:52:00,2019-07-30 19:08:00,30,25,2019-07-19 23:13:00,180,225,南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
140,晴,0,30,晴,66,WaningCrescent,2019-07-31 03:29:00,2019-07-31 18:32:00,2019-07-31,2019-07-31 04:53:00,2019-07-31 19:07:00,29,25,2019-07-19 23:13:00,180,315,南风,西北风,3,3,4.4,4.4,104,大连市,辽宁省
141,多云,1,31,多云,73,New,2019-08-01 04:37:00,2019-08-01 19:23:00,2019-08-01,2019-08-01 04:54:00,2019-08-01 19:06:00,31,25,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
142,多云,1,31,多云,73,WaxingCrescent,2019-08-02 05:50:00,2019-08-02 20:08:00,2019-08-02,2019-08-02 04:55:00,2019-08-02 19:05:00,31,25,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
143,多云,1,31,多云,73,WaxingCrescent,2019-08-03 05:50:00,2019-08-03 20:08:00,2019-08-03,2019-08-03 04:53:59,2019-08-03 18:53:24,30,25,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,104,大连市,辽宁省
144,雷阵雨,4,2,阴,70,WaningGibbous,2019-07-19 20:56:00,2019-07-19 06:59:00,2019-07-19,2019-07-19 05:11:00,2019-07-19 19:11:00,32,25,2019-07-19 23:06:00,45,45,东北风,东北风,3-4,3,5.6,4.4,1045,南京市,江苏省
145,多云,1,31,多云,78,WaningGibbous,2019-07-20 21:30:00,2019-07-20 07:54:00,2019-07-20,2019-07-20 05:12:00,2019-07-20 19:10:00,32,26,2019-07-19 23:06:00,315,180,西北风,南风,3,3,4.4,4.4,1045,南京市,江苏省
146,多云,1,31,多云,75,WaningGibbous,2019-07-21 22:01:00,2019-07-21 08:48:00,2019-07-21,2019-07-21 05:13:00,2019-07-21 19:10:00,34,26,2019-07-19 23:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1045,南京市,江苏省
147,雷阵雨,4,31,多云,75,WaningGibbous,2019-07-22 22:31:00,2019-07-22 09:42:00,2019-07-22,2019-07-22 05:13:00,2019-07-22 19:09:00,34,29,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
148,小雨,7,7,小雨,76,WaningGibbous,2019-07-23 23:01:00,2019-07-23 10:35:00,2019-07-23,2019-07-23 05:14:00,2019-07-23 19:09:00,37,29,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
149,小雨,7,31,多云,77,WaningGibbous,2019-07-24 23:31:00,2019-07-24 11:29:00,2019-07-24,2019-07-24 05:14:00,2019-07-24 19:08:00,36,29,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
150,阴,2,31,多云,77,Last,2019-07-25 00:03:00,2019-07-25 12:24:00,2019-07-25,2019-07-25 05:15:00,2019-07-25 19:08:00,36,27,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
151,多云,1,2,阴,77,WaningCrescent,2019-07-26 00:03:00,2019-07-26 13:21:00,2019-07-26,2019-07-26 05:16:00,2019-07-26 19:07:00,36,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1045,南京市,江苏省
152,雨,8,31,多云,72,WaningCrescent,2019-07-27 00:38:00,2019-07-27 14:21:00,2019-07-27,2019-07-27 05:16:00,2019-07-27 19:06:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
153,阴,2,2,阴,68,WaningCrescent,2019-07-28 01:18:00,2019-07-28 15:22:00,2019-07-28,2019-07-28 05:17:00,2019-07-28 19:06:00,37,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1045,南京市,江苏省
154,多云,1,31,多云,69,WaningCrescent,2019-07-29 02:04:00,2019-07-29 16:25:00,2019-07-29,2019-07-29 05:18:00,2019-07-29 19:05:00,36,27,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1045,南京市,江苏省
155,阴,2,2,阴,65,WaningCrescent,2019-07-30 02:58:00,2019-07-30 17:27:00,2019-07-30,2019-07-30 05:18:00,2019-07-30 19:04:00,35,28,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1045,南京市,江苏省
156,雨,8,31,多云,63,WaningCrescent,2019-07-31 03:59:00,2019-07-31 18:26:00,2019-07-31,2019-07-31 05:19:00,2019-07-31 19:03:00,35,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1045,南京市,江苏省
157,雨,8,8,雨,61,New,2019-08-01 05:06:00,2019-08-01 19:20:00,2019-08-01,2019-08-01 05:20:00,2019-08-01 19:03:00,34,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
158,雨,8,8,雨,59,WaxingCrescent,2019-08-02 06:16:00,2019-08-02 20:08:00,2019-08-02,2019-08-02 05:20:00,2019-08-02 19:02:00,34,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
159,雨,8,8,雨,59,WaxingCrescent,2019-08-03 06:16:00,2019-08-03 20:08:00,2019-08-03,2019-08-03 05:18:42,2019-08-03 18:50:54,34,26,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1045,南京市,江苏省
160,小雨,7,31,多云,71,WaningGibbous,2019-07-19 20:49:00,2019-07-19 06:54:00,2019-07-19,2019-07-19 05:07:00,2019-07-19 19:04:00,31,25,2019-07-19 23:06:00,45,45,东北风,东北风,3,3-4,4.4,5.6,1061,无锡市,江苏省
161,多云,1,31,多云,79,WaningGibbous,2019-07-20 21:23:00,2019-07-20 07:49:00,2019-07-20,2019-07-20 05:07:00,2019-07-20 19:03:00,33,26,2019-07-19 23:06:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
162,多云,1,31,多云,79,WaningGibbous,2019-07-21 21:55:00,2019-07-21 08:43:00,2019-07-21,2019-07-21 05:08:00,2019-07-21 19:03:00,35,27,2019-07-19 23:06:00,0,315,北风,西北风,3-4,3-4,5.6,5.6,1061,无锡市,江苏省
163,多云,1,31,多云,77,WaningGibbous,2019-07-22 22:25:00,2019-07-22 09:36:00,2019-07-22,2019-07-22 05:08:00,2019-07-22 19:02:00,36,28,2019-07-19 23:06:00,0,180,北风,南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
164,小雨,7,31,多云,74,WaningGibbous,2019-07-23 22:55:00,2019-07-23 10:29:00,2019-07-23,2019-07-23 05:09:00,2019-07-23 19:01:00,34,30,2019-07-19 23:06:00,180,180,南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
165,晴,0,31,多云,73,WaningGibbous,2019-07-24 23:25:00,2019-07-24 11:23:00,2019-07-24,2019-07-24 05:10:00,2019-07-24 19:01:00,35,29,2019-07-19 23:06:00,225,180,西南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
166,多云,1,31,多云,72,Last,2019-07-25 23:57:00,2019-07-25 12:17:00,2019-07-25,2019-07-25 05:10:00,2019-07-25 19:00:00,35,29,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
167,多云,1,8,雨,70,WaningCrescent,2019-07-26 00:33:00,2019-07-26 13:14:00,2019-07-26,2019-07-26 05:11:00,2019-07-26 19:00:00,35,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
168,雨,8,8,雨,67,WaningCrescent,2019-07-27 00:33:00,2019-07-27 14:13:00,2019-07-27,2019-07-27 05:12:00,2019-07-27 18:59:00,35,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
169,雨,8,2,阴,63,WaningCrescent,2019-07-28 01:13:00,2019-07-28 15:15:00,2019-07-28,2019-07-28 05:12:00,2019-07-28 18:58:00,36,27,2019-07-19 23:13:00,225,180,西南风,南风,3,3,4.4,4.4,1061,无锡市,江苏省
170,多云,1,31,多云,61,WaningCrescent,2019-07-29 01:59:00,2019-07-29 16:18:00,2019-07-29,2019-07-29 05:13:00,2019-07-29 18:58:00,37,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
171,阴,2,2,阴,56,WaningCrescent,2019-07-30 02:53:00,2019-07-30 17:20:00,2019-07-30,2019-07-30 05:13:00,2019-07-30 18:57:00,37,28,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1061,无锡市,江苏省
172,雨,8,8,雨,54,WaningCrescent,2019-07-31 03:54:00,2019-07-31 18:19:00,2019-07-31,2019-07-31 05:14:00,2019-07-31 18:56:00,36,27,2019-07-19 23:13:00,225,180,西南风,南风,3-4,3,5.6,4.4,1061,无锡市,江苏省
173,雨,8,8,雨,54,New,2019-08-01 05:01:00,2019-08-01 19:13:00,2019-08-01,2019-08-01 05:15:00,2019-08-01 18:56:00,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
174,雨,8,8,雨,54,WaxingCrescent,2019-08-02 06:11:00,2019-08-02 20:01:00,2019-08-02,2019-08-02 05:15:00,2019-08-02 18:55:00,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
175,雨,8,8,雨,54,WaxingCrescent,2019-08-03 06:11:00,2019-08-03 20:01:00,2019-08-03,2019-08-03 05:13:36,2019-08-03 18:43:59,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1061,无锡市,江苏省
176,小雨,7,31,多云,71,WaningGibbous,2019-07-19 20:51:00,2019-07-19 06:55:00,2019-07-19,2019-07-19 05:07:00,2019-07-19 19:06:00,30,25,2019-07-19 23:05:00,90,45,东风,东北风,3,3-4,4.4,5.6,1068,江阴市,江苏省
177,多云,1,31,多云,79,WaningGibbous,2019-07-20 21:25:00,2019-07-20 07:50:00,2019-07-20,2019-07-20 05:08:00,2019-07-20 19:05:00,34,25,2019-07-19 23:05:00,45,315,东北风,西北风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
178,多云,1,31,多云,79,WaningGibbous,2019-07-21 21:57:00,2019-07-21 08:44:00,2019-07-21,2019-07-21 05:08:00,2019-07-21 19:05:00,35,27,2019-07-19 23:05:00,45,315,东北风,西北风,3-4,3-4,5.6,5.6,1068,江阴市,江苏省
179,多云,1,31,多云,77,WaningGibbous,2019-07-22 22:27:00,2019-07-22 09:37:00,2019-07-22,2019-07-22 05:09:00,2019-07-22 19:04:00,36,27,2019-07-19 23:05:00,45,135,东北风,东南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
180,小雨,7,31,多云,74,WaningGibbous,2019-07-23 22:56:00,2019-07-23 10:30:00,2019-07-23,2019-07-23 05:10:00,2019-07-23 19:04:00,34,27,2019-07-19 23:05:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
181,晴,0,31,多云,73,WaningGibbous,2019-07-24 23:26:00,2019-07-24 11:24:00,2019-07-24,2019-07-24 05:10:00,2019-07-24 19:03:00,33,29,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
182,多云,1,31,多云,72,Last,2019-07-25 23:58:00,2019-07-25 12:19:00,2019-07-25,2019-07-25 05:11:00,2019-07-25 19:02:00,35,28,2019-07-19 23:05:00,225,225,西南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
183,多云,1,31,多云,70,WaningCrescent,2019-07-26 00:34:00,2019-07-26 13:16:00,2019-07-26,2019-07-26 05:12:00,2019-07-26 19:02:00,35,27,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
184,雨,8,31,多云,67,WaningCrescent,2019-07-27 00:34:00,2019-07-27 14:15:00,2019-07-27,2019-07-27 05:12:00,2019-07-27 19:01:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1068,江阴市,江苏省
185,雨,8,2,阴,63,WaningCrescent,2019-07-28 01:14:00,2019-07-28 15:17:00,2019-07-28,2019-07-28 05:13:00,2019-07-28 19:00:00,36,27,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
186,多云,1,31,多云,61,WaningCrescent,2019-07-29 02:00:00,2019-07-29 16:20:00,2019-07-29,2019-07-29 05:14:00,2019-07-29 19:00:00,37,28,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1068,江阴市,江苏省
187,雨,8,8,雨,56,WaningCrescent,2019-07-30 02:54:00,2019-07-30 17:22:00,2019-07-30,2019-07-30 05:14:00,2019-07-30 18:59:00,37,29,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
188,雨,8,8,雨,54,WaningCrescent,2019-07-31 03:54:00,2019-07-31 18:21:00,2019-07-31,2019-07-31 05:15:00,2019-07-31 18:58:00,35,27,2019-07-19 23:13:00,270,225,西风,西南风,3-4,3,5.6,4.4,1068,江阴市,江苏省
189,雨,8,8,雨,54,New,2019-08-01 05:01:00,2019-08-01 19:15:00,2019-08-01,2019-08-01 05:15:00,2019-08-01 18:58:00,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
190,雨,8,8,雨,54,WaxingCrescent,2019-08-02 06:12:00,2019-08-02 20:03:00,2019-08-02,2019-08-02 05:16:00,2019-08-02 18:57:00,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
191,雨,8,8,雨,54,WaxingCrescent,2019-08-03 06:12:00,2019-08-03 20:03:00,2019-08-03,2019-08-03 05:13:10,2019-08-03 18:44:45,35,26,2019-07-19 23:13:00,225,135,西南风,东南风,3,3,4.4,4.4,1068,江阴市,江苏省
192,小雨,7,31,多云,68,WaningGibbous,2019-07-19 21:06:00,2019-07-19 07:02:00,2019-07-19,2019-07-19 05:13:00,2019-07-19 19:22:00,32,24,2019-07-19 23:06:00,135,45,东南风,东北风,3,3,4.4,4.4,1071,徐州市,江苏省
193,多云,1,31,多云,69,WaningGibbous,2019-07-20 21:39:00,2019-07-20 07:57:00,2019-07-20,2019-07-20 05:13:00,2019-07-20 19:21:00,35,26,2019-07-19 23:06:00,0,180,北风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
194,多云,1,31,多云,59,WaningGibbous,2019-07-21 22:10:00,2019-07-21 08:52:00,2019-07-21,2019-07-21 05:14:00,2019-07-21 19:21:00,37,28,2019-07-19 23:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
195,多云,1,31,多云,57,WaningGibbous,2019-07-22 22:38:00,2019-07-22 09:47:00,2019-07-22,2019-07-22 05:15:00,2019-07-22 19:20:00,37,29,2019-07-19 23:06:00,135,135,东南风,东南风,3,3,4.4,4.4,1071,徐州市,江苏省
196,小雨,7,7,小雨,60,WaningGibbous,2019-07-23 23:07:00,2019-07-23 10:41:00,2019-07-23,2019-07-23 05:15:00,2019-07-23 19:20:00,35,29,2019-07-19 23:06:00,180,225,南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
197,小雨,7,7,小雨,76,WaningGibbous,2019-07-24 23:36:00,2019-07-24 11:36:00,2019-07-24,2019-07-24 05:16:00,2019-07-24 19:19:00,38,26,2019-07-19 23:06:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
198,小雨,7,8,中雨,70,Last,2019-07-25 00:07:00,2019-07-25 12:32:00,2019-07-25,2019-07-25 05:17:00,2019-07-25 19:18:00,36,24,2019-07-19 23:06:00,270,90,西风,东风,3,3,4.4,4.4,1071,徐州市,江苏省
199,小雨,7,8,雨,70,WaningCrescent,2019-07-26 00:07:00,2019-07-26 13:30:00,2019-07-26,2019-07-26 05:17:00,2019-07-26 19:18:00,31,25,2019-07-19 23:13:00,225,225,西南风,西南风,3,3,4.4,4.4,1071,徐州市,江苏省
200,雨,8,2,阴,67,WaningCrescent,2019-07-27 00:41:00,2019-07-27 14:31:00,2019-07-27,2019-07-27 05:18:00,2019-07-27 19:17:00,36,27,2019-07-19 23:13:00,180,180,南风,南风,3,3,4.4,4.4,1071,徐州市,江苏省
201,多云,1,2,阴,59,WaningCrescent,2019-07-28 01:20:00,2019-07-28 15:33:00,2019-07-28,2019-07-28 05:19:00,2019-07-28 19:16:00,38,29,2019-07-19 23:13:00,180,180,南风,南风,3-4,3,5.6,4.4,1071,徐州市,江苏省
202,多云,1,2,阴,59,WaningCrescent,2019-07-29 02:06:00,2019-07-29 16:37:00,2019-07-29,2019-07-29 05:19:00,2019-07-29 19:15:00,37,29,2019-07-19 23:13:00,225,225,西南风,西南风,3-4,3-4,5.6,5.6,1071,徐州市,江苏省
203,雨,8,8,雨,56,WaningCrescent,2019-07-30 02:59:00,2019-07-30 17:39:00,2019-07-30,2019-07-30 05:20:00,2019-07-30 19:15:00,35,26,2019-07-19 23:13:00,225,225,西南风,西南风,4-5,3-4,8.05,5.6,1071,徐州市,江苏省
